,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,199,Meslier,2,1,49,23,5.327000000000001,False,1,1,2.2,5.327000000000001
1,16,Tierney,3,2,50,23,4.71,False,1,1,10.1,4.71
2,23,Gabriel,3,2,53,23,4.546,False,1,1,5.6,4.546
3,185,Ayling,2,2,43,23,4.964,False,1,1,2.8,4.964
4,234,Robertson,14,2,70,23,4.49,False,1,1,2.7,4.49
5,237,Alexander-Arnold,14,2,84,23,5.4670000000000005,False,1,1,44.4,5.4670000000000005
6,196,Raphinha,2,3,65,23,7.026,True,2,1,15.0,14.052
7,681,Coutinho,7,3,70,23,6.187,False,1,1,1.1,6.187
8,6,Lacazette,3,4,84,23,5.2410000000000005,False,1,1,4.1,5.2410000000000005
9,40,Watkins,7,4,77,23,6.855,False,1,1,13.4,6.855
10,468,King,57,4,58,23,4.854,False,1,1,8.3,4.854
11,30,Martínez,7,1,55,23,6.529,False,0,0,12.6,0.0
12,138,Mount,8,3,77,23,5.206,False,0,0,26.3,0.0
13,240,Jota,14,3,83,23,5.278,False,0,0,36.5,0.0
14,265,Foden,43,3,80,23,4.877,False,0,0,7.4,0.0
