rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.88,0.2,93.59
2,2,Barcelona,Spanish Primera Division,3.23,0.45,92.14
3,3,Bayern Munich,German Bundesliga,3.23,0.6,90.26
4,5,Liverpool,Barclays Premier League,2.59,0.37,88.83
5,7,Real Madrid,Spanish Primera Division,2.54,0.37,88.46
6,6,Manchester United,Barclays Premier League,2.43,0.34,87.98
7,4,Chelsea,Barclays Premier League,2.29,0.3,87.43
8,8,RB Leipzig,German Bundesliga,2.38,0.41,86.05
9,9,Internazionale,Italy Serie A,2.46,0.53,84.73
10,10,Atalanta,Italy Serie A,2.52,0.61,83.75
11,13,Juventus,Italy Serie A,2.47,0.61,83.11
12,11,Paris Saint-Germain,French Ligue 1,2.51,0.66,82.66
13,12,Atletico Madrid,Spanish Primera Division,2.11,0.43,82.47
14,16,Ajax,Dutch Eredivisie,2.83,0.87,82.38
15,17,Borussia Dortmund,German Bundesliga,2.56,0.7,82.35
16,15,Real Sociedad,Spanish Primera Division,2.15,0.47,82.27
17,19,Sevilla FC,Spanish Primera Division,2.08,0.45,81.66
18,21,Villarreal,Spanish Primera Division,2.17,0.53,81.19
19,14,Arsenal,Barclays Premier League,2.17,0.53,81.17
20,20,VfL Wolfsburg,German Bundesliga,2.15,0.57,79.95
21,18,Tottenham Hotspur,Barclays Premier League,2.22,0.67,78.65
22,22,Leicester City,Barclays Premier League,2.02,0.55,78.51
23,23,Brighton and Hove Albion,Barclays Premier League,1.99,0.55,78.01
24,33,AS Monaco,French Ligue 1,2.16,0.68,77.61
25,30,Lyon,French Ligue 1,2.15,0.68,77.53
26,28,FC Salzburg,Austrian T-Mobile Bundesliga,2.75,1.09,77.39
27,29,Real Betis,Spanish Primera Division,2.04,0.62,77.14
28,25,Napoli,Italy Serie A,2.2,0.73,77.13
29,26,Eintracht Frankfurt,German Bundesliga,2.41,0.87,77.08
30,34,Athletic Bilbao,Spanish Primera Division,1.9,0.54,76.87
31,27,West Ham United,Barclays Premier League,2.16,0.73,76.56
32,24,AS Roma,Italy Serie A,2.13,0.72,76.28
33,31,AC Milan,Italy Serie A,2.13,0.72,76.25
34,35,Benfica,Portuguese Liga,2.05,0.71,75.38
35,36,Lille,French Ligue 1,1.66,0.45,75.14
36,32,Bayer Leverkusen,German Bundesliga,2.17,0.8,75.11
37,39,Zenit St Petersburg,Russian Premier Liga,2.2,0.85,74.49
38,37,Borussia Monchengladbach,German Bundesliga,2.14,0.81,74.4
39,38,FC Porto,Portuguese Liga,2.1,0.8,73.99
40,40,Aston Villa,Barclays Premier League,1.95,0.71,73.79
41,41,Lazio,Italy Serie A,2.09,0.83,73.26
42,43,Wolverhampton,Barclays Premier League,1.8,0.63,73.16
43,42,Flamengo,Brasileiro Série A,2.09,0.83,73.13
44,44,TSG Hoffenheim,German Bundesliga,2.2,0.94,72.37
45,45,Celta Vigo,Spanish Primera Division,1.97,0.78,72.28
46,48,Leeds United,Barclays Premier League,2.08,0.87,72.05
47,46,Club Brugge,Belgian Jupiler League,1.94,0.78,71.84
48,49,1. FC Union Berlin,German Bundesliga,1.84,0.7,71.83
49,47,Everton,Barclays Premier League,1.91,0.77,71.62
50,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,52,Olympiacos,Greek Super League,1.9,0.8,70.51
52,51,Fulham,Barclays Premier League,1.7,0.66,70.38
53,54,Southampton,Barclays Premier League,1.91,0.83,70.25
54,53,VfB Stuttgart,German Bundesliga,2.06,0.95,69.99
55,57,Sporting CP,Portuguese Liga,1.61,0.63,69.56
56,55,Eibar,Spanish Primera Division,1.72,0.72,69.21
57,58,Getafe,Spanish Primera Division,1.53,0.57,69.21
58,64,Young Boys,Swiss Raiffeisen Super League,2.04,0.97,69.14
59,56,Osasuna,Spanish Primera Division,1.6,0.64,69.06
60,61,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
61,59,PSV,Dutch Eredivisie,2.12,1.08,67.98
62,60,Mainz,German Bundesliga,1.92,0.93,67.91
63,62,Rangers,Scottish Premiership,1.86,0.89,67.71
64,66,Slavia Prague,UEFA Europa League,1.88,0.93,67.13
65,78,Norwich City,English League Championship,1.84,0.9,67.1
66,65,Valencia,Spanish Primera Division,1.78,0.85,67.02
67,63,Burnley,Barclays Premier League,1.73,0.83,66.54
68,70,Spartak Moscow,Russian Premier Liga,1.93,1.0,66.4
69,67,Dinamo Zagreb,UEFA Europa League,1.92,1.0,66.27
70,68,SC Freiburg,German Bundesliga,1.85,0.94,66.26
71,69,SD Huesca,Spanish Primera Division,1.72,0.84,66.08
72,74,Stade Rennes,French Ligue 1,1.59,0.75,65.8
73,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
74,71,Udinese,Italy Serie A,1.68,0.85,65.21
75,84,Sassuolo,Italy Serie A,2.03,1.13,65.14
76,75,Levante,Spanish Primera Division,1.79,0.96,64.56
77,79,Strasbourg,French Ligue 1,1.72,0.92,64.32
78,85,Brentford,English League Championship,1.72,0.92,64.27
79,88,Newcastle,Barclays Premier League,1.7,0.91,63.89
80,76,Alavés,Spanish Primera Division,1.66,0.89,63.74
81,82,Internacional,Brasileiro Série A,1.57,0.83,63.35
82,83,Fiorentina,Italy Serie A,1.72,0.96,63.29
83,80,Lens,French Ligue 1,1.72,0.96,63.17
84,81,AZ,Dutch Eredivisie,1.97,1.18,63.04
85,77,Besiktas,Turkish Turkcell Super Lig,1.86,1.09,63.02
86,73,Granada,Spanish Primera Division,1.58,0.86,62.74
87,87,Braga,Portuguese Liga,1.77,1.02,62.69
88,106,Espanyol,Spanish Segunda Division,1.65,0.95,62.17
89,101,FC Cologne,German Bundesliga,1.72,1.01,62.13
90,86,CSKA Moscow,Russian Premier Liga,1.67,0.96,62.06
91,97,Real Valladolid,Spanish Primera Division,1.55,0.86,62.02
