,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,37,6.837999999999999,False,1,1,15.2,6.837999999999999
1,329,Varane,1,2,48,37,6.7410000000000005,False,1,1,2.5,6.7410000000000005
2,332,Shaw,1,2,52,37,7.144,False,1,1,17.5,7.144
3,586,Estupiñán,36,2,49,37,6.4579999999999975,False,1,1,17.4,6.4579999999999975
4,116,Mac Allister,36,3,56,37,7.928000000000001,False,1,1,14.1,7.928000000000001
5,124,Mitoma,36,3,56,37,8.33,False,1,1,28.8,8.33
6,148,Gallagher,8,3,56,37,5.397,False,1,1,0.6,5.397
7,301,De Bruyne,43,3,122,37,9.686,False,1,1,26.4,9.686
8,333,Fernandes,1,3,94,37,9.777,False,1,1,8.3,9.777
9,318,Haaland,43,4,124,37,13.145999999999999,True,2,1,83.3,26.291999999999998
10,427,Kane,6,4,114,37,5.577000000000001,False,1,1,29.1,5.577000000000001
11,424,Caballero,20,1,38,37,0.0,False,0,0,0.8,0.0
12,295,N.Williams,17,2,38,37,0.0,False,0,0,12.8,0.0
13,439,Tanganga,6,2,38,37,0.059000000000000004,False,0,0,2.5,0.0
14,237,Greenwood,2,4,40,37,1.6669999999999998,False,0,0,10.6,0.0
