,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,19,3.136,False,1,1,10.1,3.136
1,23,Gabriel,3,2,52,19,3.295,False,1,1,5.8,3.295
2,234,Robertson,14,2,71,19,3.663,False,1,1,3.6,3.663
3,237,Alexander-Arnold,14,2,82,19,4.784,False,1,1,43.9,4.784
4,22,Saka,3,3,62,19,3.362,False,1,1,10.4,3.362
5,64,Trossard,36,3,63,19,3.3680000000000003,False,1,1,1.3,3.3680000000000003
6,138,Mount,8,3,77,19,3.871,False,1,1,22.9,3.871
7,233,Salah,14,3,131,19,6.246,True,2,1,73.7,12.492
8,420,Bowen,21,3,65,19,3.477,False,1,1,5.9,3.477
9,413,Antonio,21,4,78,19,3.782,False,1,1,34.8,3.782
10,430,Jiménez,39,4,75,19,3.97,False,1,1,5.8,3.97
11,69,Sánchez,36,1,46,19,2.8310000000000004,False,0,0,17.5,0.0
12,432,Marçal,39,2,42,19,2.719,False,0,0,1.5,0.0
13,439,Kilman,39,2,45,19,2.93,False,0,0,0.6,0.0
14,518,Broja,20,4,51,19,2.323,False,0,0,3.3,0.0
