,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,,,58822,0,0,-3,3,0,2,0.5,0.0,0,Cédric,0.0,1,False,,,42,58822.jpg,0.0,Alves Soares,0.2,False,,a,1,3,0,4395,67,20427,190,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,180,438,173,391,151,462,180,,,,,,
1,,,84450,0,0,0,0,1,3,3.5,0.0,0,Granit,3.0,3,False,,,50,84450.jpg,4.3,Xhaka,2.9,False,,a,1,3,26,352569,4857,192784,6632,0.6,5.2,Xhaka,537,1,2,2,7,0,0,0,1,0,0,2,113,133.2,139.4,102.0,37.5,49,20,30,24,65,43,36,27,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.5,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.8,False,,i,1,3,2,106095,641,153217,3272,0.1,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,355,160,295,147,403,159,359,161,,,,,,
3,,,156074,0,0,-2,2,0,2,1.0,0.0,0,Rob,0.5,5,False,,,43,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,3162,60,11727,150,0.1,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,369,137,449,183,406,163,378,137,,,,,,
4,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.8,6,False,Thigh injury - Expected back 01 Oct,2022-08-27T20:00:06.313026Z,48,167199.jpg,2.7,Partey,0.3,False,,i,1,3,8,25507,22,65456,464,0.2,1.7,Partey,270,0,0,2,2,0,0,0,0,0,0,0,39,41.2,21.5,49.0,11.2,242,101,218,122,135,76,230,108,,,,,,
5,100.0,100.0,184029,0,0,0,0,1,3,7.7,0.0,0,Martin,7.2,7,False,,2022-08-31T22:30:06.412548Z,65,184029.jpg,5.7,Ødegaard,16.9,False,,a,1,3,34,1319436,55296,1149201,17956,1.1,5.2,Ødegaard,496,3,0,2,6,0,0,0,1,0,0,6,133,157.0,162.4,174.0,49.4,27,12,18,16,24,17,16,10,4.0,,1.0,,,
6,100.0,100.0,192895,-1,1,-2,2,0,2,1.7,0.0,0,Kieran,1.2,8,False,,2022-08-04T15:00:05.276574Z,48,192895.jpg,1.4,Tierney,0.9,False,,a,1,3,7,33411,497,78742,1267,0.3,1.5,Tierney,172,0,0,0,2,0,0,0,0,0,0,0,28,30.2,19.8,29.0,7.8,259,101,222,64,201,54,268,95,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,34393,170,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,265,609,265,606,263,612,265,,,,,,
8,,,198869,0,0,0,0,0,2,4.7,0.0,0,Benjamin,4.2,10,False,,,45,198869.jpg,3.8,White,5.4,False,,a,1,3,23,210065,7240,275441,9370,0.9,5.1,White,471,0,0,3,6,0,0,0,2,0,0,3,109,77.8,43.3,8.0,12.9,148,56,148,39,264,81,203,62,,,,,,
9,,,205533,0,0,-4,4,0,4,1.5,0.0,0,Eddie,1.0,11,False,,,66,205533.jpg,1.0,Nketiah,0.4,False,,a,1,3,6,12041,144,64273,478,0.2,0.9,Nketiah,76,0,0,0,1,0,0,0,0,0,0,0,14,19.0,22.8,102.0,14.2,290,31,214,34,67,20,189,29,,,,,,
