,ID,Points,Minutes,sim
204,622,2,90,1
205,623,5,90,1
206,625,2,90,1
207,630,6,90,1
208,631,6,90,1
209,633,8,90,1
210,635,5,90,1
211,650,1,90,1
212,655,2,90,1
213,691,0,90,1
214,732,8,90,1
215,755,9,90,1
216,757,2,90,1
217,762,3,90,1
218,764,6,90,1
219,765,7,90,1
0,3,2,90,2
1,6,8,90,2
2,7,2,90,2
3,12,2,90,2
4,13,6,90,2
5,14,6,90,2
6,15,2,90,2
7,16,2,90,2
8,18,5,90,2
9,19,2,90,2
10,23,7,90,2
11,32,1,90,2
12,42,2,90,2
13,44,4,90,2
14,47,3,90,2
15,52,1,90,2
16,53,8,90,2
17,54,2,90,2
18,57,2,90,2
19,58,2,90,2
20,60,3,90,2
21,68,6,90,2
22,70,9,90,2
23,71,3,90,2
24,74,4,90,2
25,78,3,90,2
26,83,3,90,2
27,88,7,90,2
28,89,2,90,2
29,91,1,90,2
30,92,1,90,2
31,95,5,90,2
32,98,2,90,2
33,99,12,90,2
34,104,1,90,2
35,110,5,90,2
36,111,5,90,2
37,115,4,90,2
38,120,11,90,2
39,122,5,90,2
40,123,2,90,2
41,126,2,90,2
42,129,11,90,2
43,135,2,90,2
44,144,2,90,2
45,146,8,90,2
46,147,2,90,2
47,148,2,90,2
48,152,6,90,2
49,153,1,90,2
50,157,2,90,2
51,162,1,90,2
52,163,1,90,2
53,167,1,90,2
54,168,2,90,2
55,172,3,90,2
56,181,8,90,2
57,182,8,90,2
58,186,7,90,2
59,189,1,90,2
60,191,9,90,2
61,196,2,90,2
62,199,7,90,2
63,200,2,90,2
64,201,2,90,2
65,205,2,90,2
66,206,2,90,2
67,210,5,90,2
68,211,2,90,2
69,216,2,90,2
70,217,3,90,2
71,218,9,90,2
72,219,1,90,2
73,222,2,90,2
74,223,7,90,2
75,224,7,90,2
76,231,4,90,2
77,235,1,90,2
78,236,6,90,2
79,239,2,90,2
80,240,2,90,2
81,241,0,90,2
82,247,2,90,2
83,248,0,90,2
84,252,2,90,2
85,255,0,90,2
86,265,5,90,2
87,267,2,90,2
88,268,7,90,2
89,270,2,90,2
90,278,2,90,2
91,285,2,90,2
92,289,2,90,2
93,290,7,90,2
94,291,2,90,2
95,293,2,90,2
96,295,5,90,2
97,296,2,90,2
98,300,2,90,2
99,306,2,90,2
100,307,8,90,2
101,310,8,90,2
102,311,6,90,2
103,319,3,90,2
104,323,3,90,2
105,326,6,90,2
106,327,4,90,2
107,328,6,90,2
108,329,3,90,2
109,335,6,90,2
110,336,3,90,2
111,339,6,90,2
112,345,2,90,2
113,347,1,90,2
114,348,7,90,2
115,350,4,90,2
116,351,6,90,2
117,355,1,90,2
118,356,2,90,2
119,366,2,90,2
120,368,2,90,2
121,369,7,90,2
122,372,2,90,2
123,375,2,90,2
124,376,4,90,2
125,383,1,90,2
126,389,2,90,2
127,393,8,90,2
128,394,3,90,2
129,395,6,90,2
130,402,3,90,2
131,403,3,90,2
132,409,6,90,2
133,413,6,90,2
134,415,6,90,2
135,417,3,90,2
136,418,6,90,2
137,421,2,90,2
138,422,1,90,2
139,423,2,90,2
140,431,7,90,2
141,432,2,90,2
142,433,8,90,2
143,434,2,90,2
144,436,1,90,2
145,437,1,90,2
146,443,1,90,2
147,447,10,90,2
148,450,2,90,2
149,452,3,90,2
150,456,6,90,2
151,457,6,90,2
152,461,6,90,2
153,462,3,90,2
154,472,6,90,2
155,476,6,90,2
156,480,3,90,2
157,481,3,90,2
158,491,3,90,2
159,494,5,90,2
160,495,6,90,2
161,498,6,90,2
162,503,3,90,2
163,505,6,90,2
164,506,6,90,2
165,508,6,90,2
166,511,3,90,2
167,513,6,90,2
168,514,4,90,2
169,517,9,90,2
170,520,6,90,2
171,524,6,90,2
172,525,3,90,2
173,531,3,90,2
174,533,1,90,2
175,535,7,90,2
176,543,4,90,2
177,553,2,90,2
178,554,1,90,2
179,559,1,90,2
180,560,2,90,2
181,564,1,90,2
182,566,6,90,2
183,567,4,90,2
184,569,2,90,2
185,572,1,90,2
186,573,1,90,2
187,580,6,90,2
188,581,1,90,2
189,582,1,90,2
190,585,2,90,2
191,591,6,90,2
192,592,6,90,2
193,593,1,90,2
194,594,1,90,2
195,608,3,90,2
196,611,4,90,2
197,612,3,90,2
198,618,5,90,2
199,619,2,90,2
200,622,2,90,2
201,623,3,90,2
202,625,5,90,2
203,630,2,90,2
204,631,2,90,2
205,633,7,90,2
206,635,2,90,2
207,642,5,90,2
208,650,2,90,2
209,677,6,90,2
210,712,6,90,2
211,718,6,90,2
212,720,1,90,2
213,732,3,90,2
214,755,6,90,2
215,757,1,90,2
216,762,10,90,2
217,764,2,90,2
218,765,2,90,2
219,772,2,90,2
0,3,9,90,3
1,6,6,90,3
2,11,4,90,3
3,12,16,90,3
4,13,12,90,3
5,14,0,90,3
6,15,9,90,3
7,16,11,90,3
8,18,11,90,3
9,20,3,90,3
10,25,12,90,3
11,27,2,90,3
12,29,2,90,3
13,36,3,90,3
14,44,2,90,3
15,47,2,90,3
16,48,2,90,3
17,52,2,90,3
18,54,2,90,3
19,57,2,90,3
20,58,2,90,3
21,63,2,90,3
22,64,2,90,3
23,68,2,90,3
24,70,2,90,3
25,71,2,90,3
26,74,8,90,3
27,77,2,90,3
28,78,2,90,3
29,82,5,90,3
30,88,8,90,3
31,91,6,90,3
32,94,3,90,3
33,95,8,90,3
34,98,3,90,3
35,99,3,90,3
36,104,6,90,3
37,106,3,90,3
38,110,8,90,3
39,113,5,90,3
40,115,2,90,3
41,122,3,90,3
42,126,2,90,3
43,135,12,90,3
44,144,2,90,3
45,146,2,90,3
46,147,4,90,3
47,148,5,90,3
48,149,2,90,3
49,152,2,90,3
50,153,6,90,3
51,157,3,90,3
52,160,12,90,3
53,162,6,90,3
54,163,9,90,3
55,168,6,90,3
56,172,6,90,3
57,181,6,90,3
58,182,13,90,3
59,189,6,90,3
60,191,1,90,3
61,192,2,90,3
62,196,6,90,3
63,200,6,90,3
64,201,6,90,3
65,210,6,90,3
66,211,6,90,3
67,218,6,90,3
68,222,2,90,3
69,223,5,90,3
70,224,3,90,3
71,231,2,90,3
72,233,2,90,3
73,235,2,90,3
74,236,2,90,3
75,238,11,90,3
76,239,5,90,3
77,240,7,90,3
78,241,1,90,3
79,244,1,90,3
80,247,2,90,3
81,248,1,90,3
82,254,2,90,3
83,255,1,90,3
84,265,2,90,3
85,267,3,90,3
86,268,2,90,3
87,270,5,90,3
88,272,2,90,3
89,278,2,90,3
90,282,2,90,3
91,291,1,90,3
92,293,1,90,3
93,295,1,90,3
94,296,1,90,3
95,298,2,90,3
96,300,2,90,3
97,306,3,90,3
98,307,3,90,3
99,310,6,90,3
100,311,6,90,3
101,314,3,90,3
102,317,4,90,3
103,321,6,90,3
104,323,3,90,3
105,326,6,90,3
106,327,6,90,3
107,328,16,90,3
108,329,8,90,3
109,335,9,90,3
110,339,12,90,3
111,345,2,90,3
112,346,2,90,3
113,347,1,90,3
114,348,2,90,3
115,350,1,90,3
116,351,2,90,3
117,355,1,90,3
118,356,2,90,3
119,366,2,90,3
120,368,2,90,3
121,369,0,90,3
122,372,2,90,3
123,377,0,90,3
124,383,0,90,3
125,386,3,90,3
126,388,3,90,3
127,389,2,90,3
128,393,0,90,3
129,394,5,90,3
130,395,6,90,3
131,401,6,90,3
132,403,2,90,3
133,409,0,90,3
134,410,7,90,3
135,413,0,90,3
136,415,11,90,3
137,416,3,90,3
138,417,2,90,3
139,422,6,90,3
140,432,3,90,3
141,433,9,90,3
142,434,5,90,3
143,436,6,90,3
144,437,7,90,3
145,443,6,90,3
146,447,13,90,3
147,449,3,90,3
148,450,2,90,3
149,452,2,90,3
150,455,0,90,3
151,456,0,90,3
152,457,0,90,3
153,461,0,90,3
154,462,2,90,3
155,476,0,90,3
156,480,5,90,3
157,481,2,90,3
158,491,2,90,3
159,494,4,90,3
160,495,2,90,3
161,498,2,90,3
162,503,7,90,3
163,506,2,90,3
164,508,2,90,3
165,511,2,90,3
166,513,0,90,3
167,514,8,90,3
168,517,0,90,3
169,524,0,90,3
170,525,23,90,3
171,530,2,90,3
172,531,8,90,3
173,533,1,90,3
174,535,2,90,3
175,543,1,90,3
176,550,7,90,3
177,554,1,90,3
178,559,1,90,3
179,565,2,90,3
180,567,1,90,3
181,569,2,90,3
182,572,0,90,3
183,573,6,90,3
184,577,2,90,3
185,580,2,90,3
186,581,6,90,3
187,582,2,90,3
188,585,3,90,3
189,591,0,90,3
190,593,0,90,3
191,597,3,90,3
192,604,2,90,3
193,613,2,90,3
194,617,2,90,3
195,622,2,90,3
196,623,2,90,3
197,625,2,90,3
198,630,2,90,3
199,631,2,90,3
200,633,3,90,3
201,635,2,90,3
202,642,2,90,3
203,645,6,90,3
204,650,6,90,3
205,653,6,90,3
206,658,0,90,3
207,677,0,90,3
208,720,3,90,3
209,726,1,90,3
210,730,3,90,3
211,732,1,90,3
212,734,2,90,3
213,755,2,90,3
214,757,6,90,3
215,762,2,90,3
216,763,2,90,3
217,764,2,90,3
218,768,2,90,3
219,770,2,90,3
0,3,1,90,4
1,7,2,90,4
2,11,12,90,4
3,12,2,90,4
4,13,7,90,4
5,14,0,90,4
6,15,1,90,4
7,16,2,90,4
8,18,1,90,4
9,19,2,90,4
10,20,2,90,4
11,23,9,90,4
12,27,5,90,4
13,32,2,90,4
14,36,2,90,4
15,42,2,90,4
16,44,2,90,4
17,47,2,90,4
18,53,2,90,4
19,54,2,90,4
20,57,2,90,4
21,58,5,90,4
22,62,2,90,4
23,63,2,90,4
24,64,2,90,4
25,71,2,90,4
26,74,2,90,4
27,78,7,90,4
28,82,10,90,4
29,83,2,90,4
30,86,1,90,4
31,88,1,90,4
32,89,4,90,4
33,91,2,90,4
34,94,2,90,4
35,97,2,90,4
36,98,2,90,4
37,99,2,90,4
38,101,2,90,4
39,104,1,90,4
40,110,6,90,4
41,115,5,90,4
42,120,1,90,4
43,122,3,90,4
44,123,2,90,4
45,126,3,90,4
46,135,10,90,4
47,146,1,90,4
48,148,5,90,4
49,149,2,90,4
50,152,1,90,4
51,157,3,90,4
52,162,6,90,4
53,163,9,90,4
54,168,3,90,4
55,171,6,90,4
56,181,8,90,4
57,182,4,90,4
58,188,2,90,4
59,189,6,90,4
60,191,1,90,4
61,192,2,90,4
62,194,3,90,4
63,199,7,90,4
64,200,2,90,4
65,201,2,90,4
66,206,2,90,4
67,210,2,90,4
68,211,2,90,4
69,216,9,90,4
70,217,5,90,4
71,218,5,90,4
72,219,0,90,4
73,222,2,90,4
74,224,5,90,4
75,231,0,90,4
76,235,0,90,4
77,236,0,90,4
78,241,1,90,4
79,243,2,90,4
80,244,4,90,4
81,247,5,90,4
82,248,1,90,4
83,251,2,90,4
84,252,10,90,4
85,255,1,90,4
86,265,2,90,4
87,267,4,90,4
88,268,5,90,4
89,278,2,90,4
90,284,1,90,4
91,285,2,90,4
92,290,2,90,4
93,291,2,90,4
94,293,4,90,4
95,296,2,90,4
96,298,2,90,4
97,300,2,90,4
98,306,5,90,4
99,307,2,90,4
100,310,2,90,4
101,311,13,90,4
102,317,7,90,4
103,323,2,90,4
104,326,2,90,4
105,328,16,90,4
106,329,12,90,4
107,335,8,90,4
108,336,3,90,4
109,337,2,90,4
110,339,2,90,4
111,342,2,90,4
112,347,2,90,4
113,348,2,90,4
114,350,2,90,4
115,351,11,90,4
116,355,2,90,4
117,357,5,90,4
118,361,2,90,4
119,366,8,90,4
120,368,2,90,4
121,369,1,90,4
122,372,12,90,4
123,375,5,90,4
124,377,1,90,4
125,383,1,90,4
126,385,7,90,4
127,386,3,90,4
128,388,2,90,4
129,389,2,90,4
130,392,8,90,4
131,394,3,90,4
132,395,7,90,4
133,403,3,90,4
134,405,6,90,4
135,406,11,90,4
136,411,11,90,4
137,413,6,90,4
138,415,6,90,4
139,420,8,90,4
140,421,2,90,4
141,422,4,90,4
142,423,2,90,4
143,429,2,90,4
144,431,7,90,4
145,432,5,90,4
146,433,2,90,4
147,434,2,90,4
148,437,1,90,4
149,443,1,90,4
150,447,2,90,4
151,450,12,90,4
152,452,2,90,4
153,456,6,90,4
154,457,0,90,4
155,461,0,90,4
156,462,2,90,4
157,467,0,90,4
158,476,0,90,4
159,481,2,90,4
160,484,2,90,4
161,494,2,90,4
162,495,8,90,4
163,498,2,90,4
164,503,8,90,4
165,505,2,90,4
166,506,2,90,4
167,508,2,90,4
168,511,2,90,4
169,513,0,90,4
170,514,2,90,4
171,517,0,90,4
172,520,0,90,4
173,525,5,90,4
174,528,0,90,4
175,530,2,90,4
176,533,1,90,4
177,535,7,90,4
178,543,4,90,4
179,550,7,90,4
180,554,2,90,4
181,559,1,90,4
182,560,3,90,4
183,561,3,90,4
184,566,10,90,4
185,567,4,90,4
186,569,7,90,4
187,571,5,90,4
188,572,1,90,4
189,573,1,90,4
190,577,7,90,4
191,580,3,90,4
192,581,6,90,4
193,582,0,90,4
194,585,2,90,4
195,592,1,90,4
196,593,4,90,4
197,594,4,90,4
198,597,2,90,4
199,608,2,90,4
200,611,2,90,4
201,617,2,90,4
202,618,15,90,4
203,619,2,90,4
204,622,2,90,4
205,630,1,90,4
206,633,8,90,4
207,635,2,90,4
208,650,2,90,4
209,677,0,90,4
210,714,2,90,4
211,715,1,90,4
212,720,1,90,4
213,732,4,90,4
214,762,7,90,4
215,763,1,90,4
216,764,1,90,4
217,765,2,90,4
218,767,5,90,4
219,770,2,90,4
0,3,1,90,5
1,6,1,90,5
2,11,6,90,5
3,12,5,90,5
4,13,9,90,5
5,14,1,90,5
6,15,1,90,5
7,16,15,90,5
8,18,1,90,5
9,19,4,90,5
10,20,2,90,5
11,23,6,90,5
12,27,2,90,5
13,42,2,90,5
14,44,2,90,5
15,45,2,90,5
16,47,2,90,5
17,48,2,90,5
18,52,2,90,5
19,54,2,90,5
20,57,2,90,5
21,62,2,90,5
22,64,2,90,5
23,68,5,90,5
24,70,2,90,5
25,71,5,90,5
26,77,2,90,5
27,78,2,90,5
28,86,2,90,5
29,88,2,90,5
30,89,4,90,5
31,91,2,90,5
32,94,3,90,5
33,98,2,90,5
34,99,7,90,5
35,101,2,90,5
36,104,2,90,5
37,106,5,90,5
38,110,5,90,5
39,115,2,90,5
40,122,2,90,5
41,126,2,90,5
42,129,2,90,5
43,132,2,90,5
44,144,2,90,5
45,146,2,90,5
46,147,2,90,5
47,149,2,90,5
48,152,2,90,5
49,157,2,90,5
50,162,2,90,5
51,163,2,90,5
52,168,5,90,5
53,171,2,90,5
54,181,7,90,5
55,182,3,90,5
56,186,2,90,5
57,188,2,90,5
58,189,2,90,5
59,191,6,90,5
60,192,2,90,5
61,194,9,90,5
62,199,11,90,5
63,200,6,90,5
64,201,6,90,5
65,205,3,90,5
66,206,3,90,5
67,211,6,90,5
68,216,3,90,5
69,217,3,90,5
70,219,6,90,5
71,220,2,90,5
72,222,3,90,5
73,223,3,90,5
74,224,3,90,5
75,226,3,90,5
76,231,6,90,5
77,235,6,90,5
78,236,6,90,5
79,239,3,90,5
80,240,3,90,5
81,241,6,90,5
82,243,3,90,5
83,247,3,90,5
84,248,8,90,5
85,252,9,90,5
86,255,9,90,5
87,265,2,90,5
88,267,1,90,5
89,268,3,90,5
90,270,1,90,5
91,277,2,90,5
92,278,2,90,5
93,282,1,90,5
94,285,2,90,5
95,289,2,90,5
96,290,2,90,5
97,291,1,90,5
98,293,1,90,5
99,296,7,90,5
100,300,2,90,5
101,306,4,90,5
102,307,1,90,5
103,310,6,90,5
104,311,6,90,5
105,321,2,90,5
106,323,3,90,5
107,326,6,90,5
108,327,3,90,5
109,328,15,90,5
110,329,7,90,5
111,335,9,90,5
112,336,6,90,5
113,339,6,90,5
114,342,5,90,5
115,345,4,90,5
116,347,2,90,5
117,348,7,90,5
118,350,2,90,5
119,351,2,90,5
120,354,2,90,5
121,355,2,90,5
122,361,2,90,5
123,366,2,90,5
124,369,1,90,5
125,372,7,90,5
126,375,2,90,5
127,377,1,90,5
128,382,5,90,5
129,383,1,90,5
130,385,7,90,5
131,386,2,90,5
132,388,1,90,5
133,389,6,90,5
134,392,12,90,5
135,394,5,90,5
136,395,2,90,5
137,402,3,90,5
138,403,2,90,5
139,405,8,90,5
140,413,2,90,5
141,415,5,90,5
142,416,5,90,5
143,418,5,90,5
144,422,2,90,5
145,423,2,90,5
146,431,5,90,5
147,432,5,90,5
148,433,2,90,5
149,434,2,90,5
150,436,2,90,5
151,437,2,90,5
152,443,2,90,5
153,447,7,90,5
154,452,2,90,5
155,457,1,90,5
156,461,1,90,5
157,470,2,90,5
158,476,1,90,5
159,480,2,90,5
160,484,2,90,5
161,491,2,90,5
162,494,3,90,5
163,495,2,90,5
164,498,2,90,5
165,503,9,90,5
166,504,2,90,5
167,506,2,90,5
168,508,2,90,5
169,511,2,90,5
170,513,1,90,5
171,514,9,90,5
172,517,1,90,5
173,520,1,90,5
174,524,1,90,5
175,525,2,90,5
176,528,1,90,5
177,530,2,90,5
178,535,4,90,5
179,543,6,90,5
180,553,6,90,5
181,554,8,90,5
182,559,6,90,5
183,560,10,90,5
184,564,6,90,5
185,566,2,90,5
186,567,6,90,5
187,569,4,90,5
188,572,1,90,5
189,573,2,90,5
190,577,3,90,5
191,581,2,90,5
192,583,1,90,5
193,585,6,90,5
194,590,2,90,5
195,592,8,90,5
196,594,1,90,5
197,600,2,90,5
198,608,2,90,5
199,612,5,90,5
200,617,2,90,5
201,618,2,90,5
202,622,3,90,5
203,623,2,90,5
204,625,2,90,5
205,630,1,90,5
206,633,5,90,5
207,635,2,90,5
208,642,3,90,5
209,650,6,90,5
210,654,5,90,5
211,658,1,90,5
212,713,2,90,5
213,718,1,90,5
214,720,6,90,5
215,725,2,90,5
216,732,2,90,5
217,762,5,90,5
218,764,1,90,5
219,770,3,90,5
0,3,2,90,6
1,6,2,90,6
2,11,5,90,6
3,13,2,90,6
4,14,2,90,6
5,15,2,90,6
6,16,2,90,6
7,18,2,90,6
8,19,2,90,6
9,20,2,90,6
10,23,2,90,6
11,32,1,90,6
12,36,1,90,6
13,44,2,90,6
14,45,1,90,6
15,47,1,90,6
16,48,2,90,6
17,52,1,90,6
18,54,2,90,6
19,57,5,90,6
20,58,4,90,6
21,60,2,90,6
22,64,5,90,6
23,68,2,90,6
24,70,11,90,6
25,71,2,90,6
26,77,2,90,6
27,78,2,90,6
28,86,6,90,6
29,88,6,90,6
30,91,6,90,6
31,94,3,90,6
32,98,3,90,6
33,99,6,90,6
34,100,6,90,6
35,104,6,90,6
36,106,8,90,6
37,110,5,90,6
38,111,8,90,6
39,120,6,90,6
40,122,12,90,6
41,126,3,90,6
42,135,6,90,6
43,136,3,90,6
44,144,14,90,6
45,145,6,90,6
46,146,6,90,6
47,148,2,90,6
48,152,2,90,6
49,157,2,90,6
50,162,2,90,6
51,163,3,90,6
52,168,2,90,6
53,181,7,90,6
54,182,5,90,6
55,189,2,90,6
56,191,1,90,6
57,194,2,90,6
58,199,5,90,6
59,200,2,90,6
60,201,2,90,6
61,206,2,90,6
62,210,2,90,6
63,211,2,90,6
64,216,2,90,6
65,217,3,90,6
66,218,4,90,6
67,219,6,90,6
68,222,3,90,6
69,223,3,90,6
70,231,6,90,6
71,235,6,90,6
72,236,9,90,6
73,238,6,90,6
74,240,2,90,6
75,241,1,90,6
76,243,2,90,6
77,244,1,90,6
78,247,2,90,6
79,248,1,90,6
80,251,2,90,6
81,252,2,90,6
82,267,2,90,6
83,268,6,90,6
84,270,2,90,6
85,272,2,90,6
86,275,2,90,6
87,278,2,90,6
88,281,2,90,6
89,285,2,90,6
90,291,1,90,6
91,293,1,90,6
92,295,1,90,6
93,300,2,90,6
94,305,1,90,6
95,306,6,90,6
96,307,1,90,6
97,309,2,90,6
98,310,2,90,6
99,311,5,90,6
100,316,6,90,6
101,323,2,90,6
102,326,2,90,6
103,327,3,90,6
104,328,2,90,6
105,329,2,90,6
106,335,7,90,6
107,337,2,90,6
108,339,2,90,6
109,342,2,90,6
110,347,4,90,6
111,348,4,90,6
112,350,1,90,6
113,351,3,90,6
114,355,1,90,6
115,356,2,90,6
116,361,1,90,6
117,366,2,90,6
118,368,2,90,6
119,369,10,90,6
120,372,2,90,6
121,375,2,90,6
122,376,2,90,6
123,383,2,90,6
124,386,2,90,6
125,388,3,90,6
126,389,2,90,6
127,394,5,90,6
128,395,2,90,6
129,401,5,90,6
130,403,2,90,6
131,410,5,90,6
132,413,2,90,6
133,415,2,90,6
134,416,5,90,6
135,418,5,90,6
136,420,7,90,6
137,421,19,90,6
138,422,6,90,6
139,423,6,90,6
140,429,8,90,6
141,433,6,90,6
142,434,8,90,6
143,436,6,90,6
144,437,6,90,6
145,443,6,90,6
146,449,3,90,6
147,452,2,90,6
148,455,2,90,6
149,456,2,90,6
150,457,2,90,6
151,461,2,90,6
152,462,2,90,6
153,470,6,90,6
154,471,2,90,6
155,476,5,90,6
156,481,5,90,6
157,484,1,90,6
158,491,3,90,6
159,494,2,90,6
160,495,3,90,6
161,498,7,90,6
162,503,2,90,6
163,504,1,90,6
164,506,1,90,6
165,508,4,90,6
166,511,2,90,6
167,513,2,90,6
168,514,5,90,6
169,517,0,90,6
170,524,0,90,6
171,525,2,90,6
172,535,3,90,6
173,543,6,90,6
174,553,3,90,6
175,554,7,90,6
176,559,6,90,6
177,560,12,90,6
178,561,6,90,6
179,564,6,90,6
180,567,6,90,6
181,569,5,90,6
182,571,2,90,6
183,573,6,90,6
184,577,3,90,6
185,578,2,90,6
186,580,2,90,6
187,581,2,90,6
188,582,6,90,6
189,585,9,90,6
190,588,7,90,6
191,591,0,90,6
192,592,2,90,6
193,593,3,90,6
194,594,2,90,6
195,595,3,90,6
196,597,2,90,6
197,612,2,90,6
198,613,2,90,6
199,617,13,90,6
200,618,9,90,6
201,622,2,90,6
202,623,2,90,6
203,630,2,90,6
204,633,10,90,6
205,635,2,90,6
206,642,3,90,6
207,650,3,90,6
208,653,6,90,6
209,654,2,90,6
210,677,0,90,6
211,696,2,90,6
212,715,2,90,6
213,720,6,90,6
214,725,2,90,6
215,726,1,90,6
216,732,1,90,6
217,764,2,90,6
218,765,2,90,6
219,770,3,90,6
0,3,6,90,7
1,6,6,90,7
2,11,6,90,7
3,13,6,90,7
4,14,0,90,7
5,15,6,90,7
6,16,3,90,7
7,18,6,90,7
8,19,2,90,7
9,23,8,90,7
10,25,6,90,7
11,32,1,90,7
12,36,4,90,7
13,42,2,90,7
14,44,1,90,7
15,47,1,90,7
16,52,10,90,7
17,54,7,90,7
18,57,4,90,7
19,58,6,90,7
20,63,6,90,7
21,64,3,90,7
22,68,6,90,7
23,70,9,90,7
24,71,8,90,7
25,74,3,90,7
26,77,3,90,7
27,78,3,90,7
28,83,3,90,7
29,86,0,90,7
30,88,0,90,7
31,89,8,90,7
32,91,0,90,7
33,98,7,90,7
34,99,5,90,7
35,101,2,90,7
36,104,0,90,7
37,106,2,90,7
38,110,6,90,7
39,122,6,90,7
40,123,6,90,7
41,126,2,90,7
42,129,9,90,7
43,135,12,90,7
44,144,4,90,7
45,145,2,90,7
46,146,5,90,7
47,147,2,90,7
48,148,5,90,7
49,152,6,90,7
50,157,5,90,7
51,162,2,90,7
52,163,2,90,7
53,166,4,90,7
54,168,7,90,7
55,172,2,90,7
56,181,2,90,7
57,182,13,90,7
58,188,2,90,7
59,191,0,90,7
60,192,2,90,7
61,194,2,90,7
62,199,13,90,7
63,200,2,90,7
64,201,2,90,7
65,205,5,90,7
66,206,2,90,7
67,210,2,90,7
68,211,7,90,7
69,216,7,90,7
70,217,12,90,7
71,218,6,90,7
72,219,5,90,7
73,224,2,90,7
74,231,5,90,7
75,235,2,90,7
76,236,2,90,7
