,ID,Points,Minutes,sim
0,6,6,90,1
1,13,2,90,1
2,14,6,90,1
3,15,3,90,1
4,19,3,90,1
5,26,8,90,1
6,28,8,90,1
7,29,6,90,1
8,31,8,90,1
9,34,5,90,1
10,36,2,90,1
11,37,2,90,1
12,41,2,90,1
13,42,2,90,1
14,48,2,90,1
15,49,2,90,1
16,50,5,90,1
17,52,2,90,1
18,60,8,90,1
19,63,2,90,1
20,65,2,90,1
21,76,5,90,1
22,77,4,90,1
23,81,3,90,1
24,83,2,90,1
25,85,2,90,1
26,87,2,90,1
27,89,2,90,1
28,90,2,90,1
29,101,2,90,1
30,103,6,90,1
31,104,11,90,1
32,105,2,90,1
33,106,2,90,1
34,107,12,90,1
35,109,2,90,1
36,110,5,90,1
37,112,8,90,1
38,113,6,90,1
39,119,5,90,1
40,125,5,90,1
41,128,2,90,1
42,130,2,90,1
43,131,3,90,1
44,132,2,90,1
45,133,5,90,1
46,135,12,90,1
47,143,2,90,1
48,145,8,90,1
49,148,2,90,1
50,150,2,90,1
51,153,2,90,1
52,160,1,90,1
53,161,2,90,1
54,162,7,90,1
55,165,2,90,1
56,167,1,90,1
57,173,1,90,1
58,176,1,90,1
59,177,2,90,1
60,178,1,90,1
61,195,6,90,1
62,196,3,90,1
63,199,3,90,1
64,202,3,90,1
65,203,6,90,1
66,208,7,90,1
67,209,3,90,1
68,211,9,90,1
69,216,3,90,1
70,217,6,90,1
71,219,2,90,1
72,221,2,90,1
73,223,2,90,1
74,225,2,90,1
75,226,2,90,1
76,228,0,90,1
77,230,2,90,1
78,231,7,90,1
79,234,0,90,1
80,240,2,90,1
81,249,2,90,1
82,250,2,90,1
83,251,2,90,1
84,254,2,90,1
85,256,2,90,1
86,257,9,90,1
87,261,2,90,1
88,262,0,90,1
89,263,2,90,1
90,265,0,90,1
91,267,2,90,1
92,268,2,90,1
93,271,1,90,1
94,275,2,90,1
95,280,2,90,1
96,281,1,90,1
97,282,2,90,1
98,283,1,90,1
99,286,1,90,1
100,288,2,90,1
101,290,1,90,1
102,291,1,90,1
103,294,2,90,1
104,297,2,90,1
105,298,1,90,1
106,302,1,90,1
107,304,2,90,1
108,307,1,90,1
109,308,4,90,1
110,309,2,90,1
111,313,1,90,1
112,314,2,90,1
113,315,2,90,1
114,321,2,90,1
115,324,2,90,1
116,326,2,90,1
117,341,1,90,1
118,342,1,90,1
119,343,2,90,1
120,350,4,90,1
121,352,1,90,1
122,354,2,90,1
123,355,7,90,1
124,358,1,90,1
125,365,2,90,1
126,368,1,90,1
127,369,1,90,1
128,372,4,90,1
129,373,6,90,1
130,376,3,90,1
131,377,6,90,1
132,390,2,90,1
133,395,6,90,1
134,396,3,90,1
135,397,3,90,1
136,405,6,90,1
137,406,3,90,1
138,407,6,90,1
139,412,3,90,1
140,415,7,90,1
141,416,6,90,1
142,424,9,90,1
143,428,6,90,1
144,429,3,90,1
145,430,6,90,1
146,433,6,90,1
147,439,6,90,1
148,442,3,90,1
149,446,3,90,1
150,447,3,90,1
151,450,3,90,1
152,453,3,90,1
153,457,6,90,1
154,467,6,90,1
155,469,6,90,1
156,470,3,90,1
157,471,8,90,1
158,480,2,90,1
159,482,4,90,1
160,483,9,90,1
161,484,2,90,1
162,485,9,90,1
163,488,5,90,1
164,493,3,90,1
165,501,3,90,1
166,504,6,90,1
167,507,6,90,1
168,509,8,90,1
169,511,6,90,1
170,512,6,90,1
171,513,3,90,1
172,516,3,90,1
173,520,6,90,1
174,522,1,90,1
175,523,2,90,1
176,524,4,90,1
177,525,2,90,1
178,526,2,90,1
179,528,1,90,1
180,530,1,90,1
181,532,1,90,1
182,539,5,90,1
183,540,3,90,1
184,544,1,90,1
185,548,5,90,1
186,551,2,90,1
187,552,5,90,1
188,553,2,90,1
189,559,2,90,1
190,565,2,90,1
191,566,2,90,1
192,567,13,90,1
193,569,2,90,1
194,570,8,90,1
195,572,8,90,1
196,575,2,90,1
197,576,2,90,1
198,578,8,90,1
199,584,2,90,1
200,586,2,90,1
201,587,2,90,1
202,588,3,90,1
203,590,6,90,1
204,592,2,90,1
205,595,2,90,1
206,596,1,90,1
207,597,6,90,1
208,599,11,90,1
209,602,2,90,1
210,608,2,90,1
211,610,1,90,1
212,611,6,90,1
213,614,2,90,1
214,617,2,90,1
215,639,6,90,1
216,643,2,90,1
217,657,5,90,1
218,663,2,90,1
219,664,7,90,1
0,5,2,90,2
1,6,2,90,2
2,10,2,90,2
3,13,2,90,2
4,14,4,90,2
5,15,2,90,2
6,17,2,90,2
7,19,3,90,2
8,20,2,90,2
9,28,1,90,2
10,29,5,90,2
11,31,2,90,2
12,33,6,90,2
13,36,9,90,2
14,39,2,90,2
15,42,9,90,2
16,43,8,90,2
17,48,6,90,2
18,49,6,90,2
19,50,6,90,2
20,52,2,90,2
21,58,3,90,2
22,60,5,90,2
23,62,3,90,2
24,63,3,90,2
25,64,3,90,2
26,70,6,90,2
27,72,3,90,2
28,73,3,90,2
29,77,6,90,2
30,81,3,90,2
31,83,6,90,2
32,85,2,90,2
33,89,6,90,2
34,98,2,90,2
35,101,3,90,2
36,103,11,90,2
37,104,2,90,2
38,105,4,90,2
39,107,5,90,2
40,108,7,90,2
41,109,2,90,2
42,110,2,90,2
43,112,11,90,2
44,119,6,90,2
45,126,8,90,2
46,128,2,90,2
47,129,2,90,2
48,131,2,90,2
49,132,5,90,2
50,133,5,90,2
51,134,2,90,2
52,139,2,90,2
53,140,12,90,2
54,143,2,90,2
55,145,6,90,2
56,148,4,90,2
57,153,2,90,2
58,160,1,90,2
59,161,2,90,2
60,165,2,90,2
61,173,1,90,2
62,176,2,90,2
63,177,2,90,2
64,178,1,90,2
65,197,6,90,2
66,198,6,90,2
67,199,3,90,2
68,202,3,90,2
69,203,6,90,2
70,208,6,90,2
71,211,5,90,2
72,216,8,90,2
73,220,0,90,2
74,221,2,90,2
75,223,2,90,2
76,225,2,90,2
77,226,7,90,2
78,230,0,90,2
79,231,2,90,2
80,234,0,90,2
81,240,2,90,2
82,242,6,90,2
83,249,3,90,2
84,250,3,90,2
85,254,3,90,2
86,255,6,90,2
87,256,3,90,2
88,258,5,90,2
89,261,3,90,2
90,262,6,90,2
91,263,6,90,2
92,265,6,90,2
93,271,6,90,2
94,275,6,90,2
95,276,8,90,2
96,281,6,90,2
97,283,6,90,2
98,285,6,90,2
99,288,3,90,2
100,290,2,90,2
101,291,2,90,2
102,293,2,90,2
103,294,10,90,2
104,297,6,90,2
105,300,2,90,2
106,302,2,90,2
107,304,2,90,2
108,307,2,90,2
109,308,2,90,2
110,313,2,90,2
111,314,2,90,2
112,315,1,90,2
113,316,1,90,2
114,319,2,90,2
115,326,2,90,2
116,344,3,90,2
117,350,12,90,2
118,352,6,90,2
119,353,3,90,2
120,354,5,90,2
121,355,2,90,2
122,362,6,90,2
123,365,3,90,2
124,368,6,90,2
125,369,10,90,2
126,373,2,90,2
127,376,7,90,2
128,377,5,90,2
129,378,2,90,2
130,379,2,90,2
131,382,10,90,2
132,392,2,90,2
133,395,1,90,2
134,397,2,90,2
135,398,1,90,2
136,400,2,90,2
137,405,1,90,2
138,406,5,90,2
139,407,3,90,2
140,415,2,90,2
141,416,3,90,2
142,424,1,90,2
143,427,10,90,2
144,428,1,90,2
145,429,2,90,2
146,430,1,90,2
147,437,2,90,2
148,439,1,90,2
149,442,5,90,2
150,447,12,90,2
151,450,5,90,2
152,453,2,90,2
153,455,1,90,2
154,467,1,90,2
155,470,4,90,2
156,471,2,90,2
157,474,2,90,2
158,475,2,90,2
159,480,2,90,2
160,482,2,90,2
161,488,2,90,2
162,489,2,90,2
163,497,6,90,2
164,499,3,90,2
165,501,3,90,2
166,504,3,90,2
167,511,6,90,2
168,515,3,90,2
169,516,6,90,2
170,519,7,90,2
171,520,6,90,2
172,522,2,90,2
173,524,4,90,2
174,525,7,90,2
175,526,2,90,2
176,528,1,90,2
177,532,1,90,2
178,534,2,90,2
179,537,1,90,2
180,542,2,90,2
181,544,1,90,2
182,545,6,90,2
183,551,6,90,2
184,553,1,90,2
185,558,5,90,2
186,559,3,90,2
187,562,2,90,2
188,563,6,90,2
189,565,3,90,2
190,566,4,90,2
191,568,3,90,2
192,569,8,90,2
193,570,3,90,2
194,572,6,90,2
195,575,1,90,2
196,576,2,90,2
197,582,2,90,2
198,583,3,90,2
199,587,2,90,2
200,588,6,90,2
201,591,3,90,2
202,594,4,90,2
203,596,1,90,2
204,597,1,90,2
205,599,8,90,2
206,602,1,90,2
207,605,2,90,2
208,610,6,90,2
209,611,13,90,2
210,614,1,90,2
211,616,6,90,2
212,633,1,90,2
213,638,2,90,2
214,639,8,90,2
215,657,2,90,2
216,662,3,90,2
217,663,2,90,2
218,664,5,90,2
219,666,2,90,2
0,1,2,90,3
1,5,5,90,3
2,12,7,90,3
3,15,7,90,3
4,20,5,90,3
5,21,2,90,3
6,24,2,90,3
7,25,5,90,3
8,28,2,90,3
9,29,7,90,3
10,34,2,90,3
11,36,1,90,3
12,38,2,90,3
13,42,4,90,3
14,43,2,90,3
15,47,2,90,3
16,48,2,90,3
17,49,3,90,3
18,50,2,90,3
19,52,2,90,3
20,58,2,90,3
21,60,2,90,3
22,62,4,90,3
23,63,2,90,3
24,64,3,90,3
25,65,2,90,3
26,70,2,90,3
27,72,7,90,3
28,77,2,90,3
29,81,5,90,3
30,83,2,90,3
31,85,9,90,3
32,96,2,90,3
33,101,2,90,3
34,103,2,90,3
35,104,3,90,3
36,106,2,90,3
37,108,2,90,3
38,109,5,90,3
39,110,2,90,3
40,112,8,90,3
41,113,2,90,3
42,119,2,90,3
43,120,2,90,3
44,126,2,90,3
45,129,6,90,3
46,131,6,90,3
47,134,3,90,3
48,135,2,90,3
49,138,3,90,3
50,140,3,90,3
51,142,4,90,3
52,143,6,90,3
53,144,3,90,3
54,145,1,90,3
55,148,6,90,3
56,153,6,90,3
57,157,6,90,3
58,160,6,90,3
59,163,3,90,3
60,173,6,90,3
61,176,6,90,3
62,177,5,90,3
63,182,6,90,3
64,197,1,90,3
65,198,4,90,3
66,205,2,90,3
67,208,2,90,3
68,209,2,90,3
69,210,2,90,3
70,211,3,90,3
71,216,17,90,3
72,221,9,90,3
73,222,5,90,3
74,223,2,90,3
75,226,5,90,3
76,228,2,90,3
77,230,2,90,3
78,231,2,90,3
79,234,2,90,3
80,238,2,90,3
81,242,2,90,3
82,249,2,90,3
83,250,3,90,3
84,253,2,90,3
85,254,2,90,3
86,255,2,90,3
87,256,2,90,3
88,257,2,90,3
89,262,4,90,3
90,263,2,90,3
91,265,5,90,3
92,267,2,90,3
93,271,1,90,3
94,275,1,90,3
95,282,7,90,3
96,283,1,90,3
97,285,1,90,3
98,287,5,90,3
99,288,2,90,3
100,290,2,90,3
101,291,2,90,3
102,297,2,90,3
103,303,8,90,3
104,304,2,90,3
105,306,2,90,3
106,307,2,90,3
107,308,7,90,3
108,309,7,90,3
109,310,2,90,3
110,313,2,90,3
111,314,2,90,3
112,315,1,90,3
113,316,1,90,3
114,326,11,90,3
115,341,1,90,3
116,343,6,90,3
117,344,5,90,3
118,350,9,90,3
119,352,1,90,3
120,353,5,90,3
121,354,2,90,3
122,357,7,90,3
123,358,4,90,3
124,360,7,90,3
125,369,1,90,3
126,373,7,90,3
127,376,2,90,3
128,378,8,90,3
129,379,2,90,3
130,386,5,90,3
131,389,2,90,3
132,391,2,90,3
133,396,2,90,3
134,397,3,90,3
135,398,4,90,3
136,405,1,90,3
137,406,2,90,3
138,407,2,90,3
139,415,5,90,3
140,416,2,90,3
141,424,4,90,3
142,427,1,90,3
143,428,7,90,3
144,429,2,90,3
145,430,1,90,3
146,433,4,90,3
147,436,2,90,3
148,437,2,90,3
149,439,2,90,3
150,442,2,90,3
151,446,2,90,3
152,447,7,90,3
153,455,2,90,3
154,457,2,90,3
155,471,1,90,3
156,473,4,90,3
157,474,1,90,3
158,475,3,90,3
159,480,1,90,3
160,482,1,90,3
161,485,6,90,3
162,488,7,90,3
163,493,2,90,3
164,497,1,90,3
165,501,2,90,3
166,503,2,90,3
167,504,2,90,3
168,509,7,90,3
169,511,1,90,3
170,513,2,90,3
171,516,5,90,3
172,520,1,90,3
173,522,6,90,3
174,523,2,90,3
175,524,8,90,3
176,528,6,90,3
177,532,6,90,3
178,535,2,90,3
179,537,6,90,3
180,539,3,90,3
181,540,8,90,3
182,542,3,90,3
183,544,6,90,3
184,548,6,90,3
185,551,6,90,3
186,553,1,90,3
187,558,2,90,3
188,559,3,90,3
189,563,6,90,3
190,565,3,90,3
191,567,3,90,3
192,569,6,90,3
193,570,6,90,3
194,572,6,90,3
195,574,8,90,3
196,575,1,90,3
197,582,10,90,3
198,586,2,90,3
199,588,2,90,3
200,590,2,90,3
201,591,2,90,3
202,593,6,90,3
203,594,6,90,3
204,596,6,90,3
205,597,2,90,3
206,602,1,90,3
207,604,2,90,3
208,608,8,90,3
209,609,5,90,3
210,610,1,90,3
211,611,4,90,3
212,614,1,90,3
213,638,2,90,3
214,639,1,90,3
215,643,5,90,3
216,657,2,90,3
217,663,2,90,3
218,664,3,90,3
219,666,2,90,3
0,12,2,90,4
1,13,2,90,4
2,14,3,90,4
3,17,1,90,4
4,19,2,90,4
5,20,1,90,4
6,22,5,90,4
7,25,1,90,4
8,26,9,90,4
9,27,1,90,4
10,28,1,90,4
11,29,1,90,4
12,36,6,90,4
13,38,3,90,4
14,42,6,90,4
15,47,3,90,4
16,48,6,90,4
17,49,7,90,4
18,50,3,90,4
19,52,2,90,4
20,58,6,90,4
21,60,12,90,4
22,63,7,90,4
23,64,2,90,4
24,65,2,90,4
25,73,2,90,4
26,77,1,90,4
27,81,2,90,4
28,83,2,90,4
29,85,2,90,4
30,89,1,90,4
31,92,3,90,4
32,101,6,90,4
33,103,6,90,4
34,104,6,90,4
35,105,3,90,4
36,107,15,90,4
37,108,7,90,4
38,110,8,90,4
39,111,6,90,4
40,112,6,90,4
41,119,5,90,4
42,122,5,90,4
43,125,2,90,4
44,128,5,90,4
45,129,1,90,4
46,131,7,90,4
47,135,9,90,4
48,142,4,90,4
49,143,12,90,4
50,145,5,90,4
51,148,1,90,4
52,153,1,90,4
53,154,2,90,4
54,160,1,90,4
55,161,2,90,4
56,162,2,90,4
57,173,1,90,4
58,176,1,90,4
59,177,2,90,4
60,180,2,90,4
61,182,1,90,4
62,195,8,90,4
63,197,2,90,4
64,198,2,90,4
65,199,4,90,4
66,202,2,90,4
67,203,2,90,4
68,205,2,90,4
69,209,8,90,4
70,211,6,90,4
71,217,2,90,4
72,219,2,90,4
73,220,1,90,4
74,221,2,90,4
75,222,1,90,4
76,223,2,90,4
77,225,2,90,4
78,226,2,90,4
79,228,1,90,4
80,230,1,90,4
81,231,2,90,4
82,246,3,90,4
83,249,2,90,4
84,250,2,90,4
85,253,2,90,4
86,254,2,90,4
87,255,2,90,4
88,256,2,90,4
89,261,7,90,4
90,263,2,90,4
91,265,5,90,4
92,270,2,90,4
93,271,2,90,4
94,275,2,90,4
95,278,5,90,4
96,282,2,90,4
97,283,2,90,4
98,288,7,90,4
99,290,9,90,4
100,291,6,90,4
101,294,3,90,4
102,295,3,90,4
103,297,2,90,4
104,302,6,90,4
105,303,3,90,4
106,304,6,90,4
107,307,7,90,4
108,308,3,90,4
109,313,12,90,4
110,314,6,90,4
111,315,2,90,4
112,316,2,90,4
113,342,2,90,4
114,343,11,90,4
115,344,5,90,4
116,352,2,90,4
117,353,2,90,4
118,354,2,90,4
119,355,9,90,4
120,358,2,90,4
121,366,2,90,4
122,369,3,90,4
123,372,8,90,4
124,373,3,90,4
125,376,4,90,4
126,377,15,90,4
127,395,8,90,4
128,396,6,90,4
129,397,6,90,4
130,398,6,90,4
131,401,9,90,4
132,402,2,90,4
133,405,2,90,4
134,406,2,90,4
135,407,2,90,4
136,416,2,90,4
137,421,2,90,4
138,424,4,90,4
139,427,2,90,4
140,428,2,90,4
141,429,2,90,4
142,430,2,90,4
143,436,1,90,4
144,439,1,90,4
145,442,2,90,4
146,447,2,90,4
147,453,2,90,4
148,457,1,90,4
149,467,1,90,4
150,469,1,90,4
151,470,2,90,4
152,471,1,90,4
153,473,1,90,4
154,475,2,90,4
155,480,1,90,4
156,482,4,90,4
157,488,2,90,4
158,489,7,90,4
159,497,2,90,4
160,501,7,90,4
161,504,2,90,4
162,505,5,90,4
163,507,4,90,4
164,509,5,90,4
165,511,5,90,4
166,515,2,90,4
167,516,7,90,4
168,520,2,90,4
169,522,1,90,4
170,524,0,90,4
171,525,2,90,4
172,526,2,90,4
173,528,0,90,4
174,531,2,90,4
175,535,2,90,4
176,536,6,90,4
177,539,12,90,4
178,540,2,90,4
179,544,0,90,4
180,548,2,90,4
181,551,2,90,4
182,553,2,90,4
183,554,2,90,4
184,558,2,90,4
185,559,2,90,4
186,562,2,90,4
187,563,2,90,4
188,565,2,90,4
189,566,7,90,4
190,569,2,90,4
191,572,2,90,4
192,575,2,90,4
193,576,1,90,4
194,582,5,90,4
195,583,2,90,4
196,584,9,90,4
197,586,2,90,4
198,588,4,90,4
199,590,2,90,4
200,591,2,90,4
201,592,1,90,4
202,594,2,90,4
203,595,4,90,4
204,596,1,90,4
205,597,6,90,4
206,599,3,90,4
207,602,2,90,4
208,604,1,90,4
209,609,2,90,4
210,610,2,90,4
211,614,2,90,4
212,616,2,90,4
213,630,2,90,4
214,638,2,90,4
215,643,1,90,4
216,657,2,90,4
217,662,7,90,4
218,663,2,90,4
219,664,2,90,4
0,5,2,90,5
1,6,7,90,5
2,12,8,90,5
3,13,15,90,5
4,14,9,90,5
5,15,3,90,5
6,19,7,90,5
7,22,2,90,5
8,28,1,90,5
9,29,2,90,5
10,33,2,90,5
11,36,1,90,5
12,37,4,90,5
13,41,3,90,5
14,42,7,90,5
15,47,2,90,5
16,49,1,90,5
17,52,3,90,5
18,54,7,90,5
19,60,6,90,5
20,63,2,90,5
21,65,2,90,5
22,70,2,90,5
23,71,2,90,5
24,72,7,90,5
25,77,2,90,5
26,81,2,90,5
27,83,4,90,5
28,84,2,90,5
29,85,5,90,5
30,99,3,90,5
31,101,6,90,5
32,103,6,90,5
33,104,7,90,5
34,106,3,90,5
35,108,3,90,5
36,109,6,90,5
37,110,3,90,5
38,112,6,90,5
39,113,2,90,5
40,115,3,90,5
41,119,5,90,5
42,125,5,90,5
43,126,3,90,5
44,128,2,90,5
45,129,2,90,5
46,130,7,90,5
47,131,1,90,5
48,132,4,90,5
49,134,7,90,5
50,138,5,90,5
51,140,2,90,5
52,145,6,90,5
53,148,1,90,5
54,153,1,90,5
55,157,1,90,5
56,160,1,90,5
57,165,5,90,5
58,167,1,90,5
59,170,17,90,5
60,173,1,90,5
61,176,4,90,5
62,182,1,90,5
63,195,6,90,5
64,197,6,90,5
65,198,6,90,5
66,199,3,90,5
67,203,7,90,5
68,210,3,90,5
69,216,3,90,5
70,217,6,90,5
71,219,3,90,5
72,221,3,90,5
73,223,3,90,5
74,225,2,90,5
75,228,6,90,5
76,230,8,90,5
77,231,3,90,5
78,234,6,90,5
79,238,6,90,5
80,240,3,90,5
81,242,6,90,5
82,249,2,90,5
83,253,2,90,5
84,254,2,90,5
85,256,7,90,5
86,257,1,90,5
87,258,12,90,5
88,260,1,90,5
89,261,2,90,5
90,262,1,90,5
91,263,1,90,5
92,267,2,90,5
93,271,0,90,5
94,275,0,90,5
95,276,2,90,5
96,277,0,90,5
97,281,0,90,5
98,282,2,90,5
99,283,0,90,5
100,285,0,90,5
101,288,5,90,5
102,290,2,90,5
103,291,3,90,5
104,293,9,90,5
105,295,2,90,5
106,297,5,90,5
107,300,2,90,5
108,302,2,90,5
109,304,9,90,5
110,307,2,90,5
111,308,2,90,5
112,313,2,90,5
113,315,6,90,5
114,316,6,90,5
115,319,3,90,5
116,342,6,90,5
117,343,6,90,5
118,352,6,90,5
119,353,3,90,5
120,355,5,90,5
121,356,3,90,5
122,357,6,90,5
123,365,3,90,5
