,ID,Points,Minutes,sim
0,6,5,90,1
1,7,2,90,1
2,10,7,90,1
3,12,2,90,1
4,14,2,90,1
5,20,5,90,1
6,21,7,90,1
7,22,4,90,1
8,23,2,90,1
9,30,7,90,1
10,33,3,90,1
11,34,2,90,1
12,35,8,90,1
13,38,6,90,1
14,39,1,90,1
15,40,13,90,1
16,43,2,90,1
17,44,7,90,1
18,45,7,90,1
19,50,3,90,1
20,58,4,90,1
21,59,1,90,1
22,60,2,90,1
23,62,1,90,1
24,63,2,90,1
25,64,2,90,1
26,67,2,90,1
27,69,1,90,1
28,70,2,90,1
29,71,1,90,1
30,74,8,90,1
31,76,2,90,1
32,77,3,90,1
33,78,5,90,1
34,80,2,90,1
35,84,2,90,1
36,89,2,90,1
37,90,2,90,1
38,96,2,90,1
39,98,-1,90,1
40,101,2,90,1
41,102,4,90,1
42,104,2,90,1
43,109,6,90,1
44,111,2,90,1
45,112,2,90,1
46,113,-1,90,1
47,115,4,90,1
48,118,4,90,1
49,119,3,90,1
50,125,5,90,1
51,127,0,90,1
52,128,2,90,1
53,130,2,90,1
54,133,0,90,1
55,134,2,90,1
56,138,5,90,1
57,142,1,90,1
58,143,0,90,1
59,144,10,90,1
60,145,3,90,1
61,146,11,90,1
62,148,5,90,1
63,150,2,90,1
64,153,5,90,1
65,154,20,90,1
66,155,5,90,1
67,159,5,90,1
68,160,13,90,1
69,162,8,90,1
70,163,3,90,1
71,165,1,90,1
72,168,1,90,1
73,169,2,90,1
74,170,7,90,1
75,171,3,90,1
76,173,2,90,1
77,174,8,90,1
78,175,6,90,1
79,176,5,90,1
80,178,7,90,1
81,180,7,90,1
82,187,2,90,1
83,189,6,90,1
84,190,2,90,1
85,191,2,90,1
86,194,4,90,1
87,196,7,90,1
88,198,5,90,1
89,199,2,90,1
90,200,2,90,1
91,201,1,90,1
92,203,2,90,1
93,205,26,90,1
94,208,5,90,1
95,209,2,90,1
96,211,2,90,1
97,212,14,90,1
98,215,5,90,1
99,217,2,90,1
100,218,1,90,1
101,219,1,90,1
102,220,4,90,1
103,222,2,90,1
104,224,3,90,1
105,225,2,90,1
106,229,2,90,1
107,230,5,90,1
108,231,2,90,1
109,232,2,90,1
110,233,7,90,1
111,234,2,90,1
112,237,2,90,1
113,240,4,90,1
114,251,9,90,1
115,255,3,90,1
116,256,6,90,1
117,257,6,90,1
118,258,6,90,1
119,259,8,90,1
120,263,6,90,1
121,264,6,90,1
122,265,3,90,1
123,266,3,90,1
124,267,2,90,1
125,287,5,90,1
126,291,2,90,1
127,292,1,90,1
128,295,1,90,1
129,296,2,90,1
130,305,1,90,1
131,310,6,90,1
