,ID,Points,Minutes,sim
0,4,3,90,1
1,6,4,90,1
2,7,2,90,1
3,15,2,90,1
4,19,2,90,1
5,21,5,90,1
6,22,2,90,1
7,23,1,90,1
8,30,1,90,1
9,33,9,90,1
10,35,5,90,1
11,37,2,90,1
12,38,1,90,1
13,39,1,90,1
14,40,2,90,1
15,41,2,90,1
16,44,7,90,1
17,45,1,90,1
18,50,2,90,1
19,52,1,90,1
20,55,2,90,1
21,59,2,90,1
22,60,2,90,1
23,62,2,90,1
24,63,2,90,1
25,64,2,90,1
26,67,1,90,1
27,69,2,90,1
28,70,2,90,1
29,71,5,90,1
30,75,4,90,1
31,76,6,90,1
32,77,3,90,1
33,83,7,90,1
34,84,3,90,1
35,87,6,90,1
36,89,6,90,1
37,91,6,90,1
38,96,8,90,1
39,98,6,90,1
40,101,2,90,1
41,106,0,90,1
42,107,5,90,1
43,108,2,90,1
44,109,2,90,1
45,110,0,90,1
46,112,0,90,1
47,113,2,90,1
48,115,2,90,1
49,119,0,90,1
50,121,0,90,1
51,127,3,90,1
52,132,2,90,1
53,133,0,90,1
54,138,10,90,1
55,141,2,90,1
56,142,2,90,1
57,143,0,90,1
58,144,3,90,1
59,145,2,90,1
60,146,6,90,1
61,147,6,90,1
62,149,2,90,1
63,150,8,90,1
64,152,3,90,1
65,153,2,90,1
66,154,3,90,1
67,162,6,90,1
68,165,6,90,1
69,168,6,90,1
70,169,6,90,1
71,170,6,90,1
72,171,3,90,1
73,173,3,90,1
74,175,6,90,1
75,176,3,90,1
76,179,6,90,1
77,180,5,90,1
78,184,5,90,1
79,185,11,90,1
80,187,2,90,1
81,188,5,90,1
82,189,10,90,1
83,190,2,90,1
84,196,7,90,1
85,198,2,90,1
86,199,2,90,1
87,201,1,90,1
88,205,9,90,1
89,209,1,90,1
90,212,7,90,1
91,215,5,90,1
92,216,2,90,1
93,217,1,90,1
94,218,1,90,1
95,219,1,90,1
96,222,5,90,1
97,229,2,90,1
98,230,2,90,1
99,231,2,90,1
100,232,3,90,1
101,233,9,90,1
102,234,2,90,1
103,236,5,90,1
104,237,8,90,1
105,239,2,90,1
106,240,2,90,1
107,249,6,90,1
108,250,3,90,1
109,251,13,90,1
110,256,7,90,1
111,257,8,90,1
112,259,9,90,1
113,261,3,90,1
114,262,6,90,1
115,263,2,90,1
116,266,3,90,1
117,270,2,90,1
118,271,2,90,1
119,273,2,90,1
120,274,10,90,1
121,277,2,90,1
122,279,6,90,1
123,281,7,90,1
124,285,2,90,1
125,287,3,90,1
126,288,2,90,1
127,289,2,90,1
128,291,2,90,1
129,293,6,90,1
130,295,1,90,1
131,296,7,90,1
132,299,1,90,1
133,302,1,90,1
134,307,5,90,1
135,308,7,90,1
136,310,2,90,1
137,311,1,90,1
138,314,3,90,1
139,315,9,90,1
140,318,2,90,1
141,319,1,90,1
142,323,2,90,1
143,325,2,90,1
144,326,1,90,1
145,334,2,90,1
146,336,5,90,1
147,338,2,90,1
148,339,2,90,1
149,341,2,90,1
150,342,5,90,1
151,345,6,90,1
152,346,7,90,1
153,349,2,90,1
154,353,6,90,1
155,354,5,90,1
156,357,3,90,1
157,359,3,90,1
158,362,6,90,1
159,364,6,90,1
160,365,3,90,1
161,366,8,90,1
162,367,6,90,1
163,370,6,90,1
164,373,3,90,1
165,377,2,90,1
166,379,2,90,1
167,382,2,90,1
168,387,2,90,1
169,389,2,90,1
170,400,2,90,1
171,404,2,90,1
172,408,2,90,1
173,411,2,90,1
174,413,6,90,1
175,414,3,90,1
176,418,5,90,1
177,419,13,90,1
178,420,10,90,1
179,421,7,90,1
180,422,2,90,1
181,424,2,90,1
182,426,2,90,1
183,429,1,90,1
184,430,2,90,1
185,434,2,90,1
186,435,2,90,1
187,436,2,90,1
188,437,1,90,1
189,439,1,90,1
190,450,2,90,1
191,456,1,90,1
192,457,1,90,1
193,461,2,90,1
194,468,2,90,1
195,470,1,90,1
196,471,5,90,1
197,472,2,90,1
198,474,6,90,1
199,475,1,90,1
200,477,7,90,1
201,499,3,90,1
202,503,3,90,1
203,517,2,90,1
204,518,2,90,1
205,524,8,90,1
206,529,2,90,1
207,552,5,90,1
208,556,6,90,1
209,558,7,90,1
210,559,1,90,1
211,573,1,90,1
212,578,2,90,1
213,579,2,90,1
214,582,5,90,1
215,584,2,90,1
216,587,5,90,1
217,588,6,90,1
218,590,4,90,1
219,592,2,90,1
0,4,2,90,2
1,7,2,90,2
2,12,2,90,2
3,15,4,90,2
4,16,2,90,2
5,19,2,90,2
6,20,5,90,2
7,21,7,90,2
8,23,2,90,2
9,30,1,90,2
10,33,2,90,2
11,34,2,90,2
12,35,2,90,2
13,38,1,90,2
14,39,1,90,2
15,40,2,90,2
16,43,2,90,2
17,45,1,90,2
18,50,2,90,2
19,51,2,90,2
20,55,7,90,2
21,58,2,90,2
22,60,7,90,2
23,62,2,90,2
24,63,2,90,2
25,64,3,90,2
26,67,3,90,2
27,69,2,90,2
28,70,2,90,2
29,71,2,90,2
30,72,2,90,2
31,76,6,90,2
32,77,3,90,2
33,83,7,90,2
34,86,3,90,2
35,87,6,90,2
36,89,6,90,2
37,90,6,90,2
38,91,9,90,2
39,96,3,90,2
40,98,2,90,2
41,104,5,90,2
42,107,2,90,2
43,108,2,90,2
44,109,10,90,2
45,110,2,90,2
46,111,2,90,2
47,112,2,90,2
48,113,4,90,2
49,118,2,90,2
50,119,1,90,2
51,124,7,90,2
52,127,1,90,2
53,128,1,90,2
54,130,2,90,2
55,132,3,90,2
56,134,2,90,2
57,140,2,90,2
58,141,5,90,2
59,142,4,90,2
60,143,1,90,2
61,144,8,90,2
62,145,2,90,2
63,146,6,90,2
64,149,5,90,2
65,150,9,90,2
66,153,8,90,2
67,154,13,90,2
68,160,8,90,2
69,162,6,90,2
70,165,0,90,2
71,168,0,90,2
72,169,1,90,2
73,170,0,90,2
74,171,2,90,2
75,172,2,90,2
76,173,2,90,2
77,179,0,90,2
78,184,2,90,2
79,185,8,90,2
80,187,5,90,2
81,188,2,90,2
82,189,6,90,2
83,190,2,90,2
84,191,2,90,2
85,199,2,90,2
86,200,2,90,2
87,201,2,90,2
88,209,5,90,2
89,210,2,90,2
90,212,2,90,2
91,215,7,90,2
92,216,2,90,2
93,217,4,90,2
94,224,9,90,2
95,229,6,90,2
96,230,8,90,2
97,231,6,90,2
98,232,3,90,2
99,233,10,90,2
100,234,6,90,2
101,236,3,90,2
102,237,7,90,2
103,239,3,90,2
104,240,8,90,2
105,249,2,90,2
106,250,10,90,2
107,251,9,90,2
108,252,2,90,2
109,255,2,90,2
110,256,2,90,2
111,257,2,90,2
112,261,5,90,2
113,262,3,90,2
114,266,2,90,2
115,267,4,90,2
116,270,9,90,2
117,273,6,90,2
118,274,3,90,2
119,275,6,90,2
120,277,16,90,2
121,281,6,90,2
122,285,3,90,2
123,287,2,90,2
124,288,6,90,2
125,289,3,90,2
126,292,3,90,2
127,293,2,90,2
128,295,2,90,2
129,296,8,90,2
130,298,2,90,2
131,299,2,90,2
132,305,8,90,2
133,307,2,90,2
134,308,2,90,2
135,311,2,90,2
136,314,1,90,2
137,317,2,90,2
138,318,2,90,2
139,319,1,90,2
140,323,2,90,2
141,325,2,90,2
142,326,1,90,2
143,331,1,90,2
144,336,5,90,2
145,337,2,90,2
146,338,2,90,2
147,341,2,90,2
148,342,2,90,2
149,349,2,90,2
150,353,5,90,2
151,354,2,90,2
152,359,2,90,2
153,361,8,90,2
154,362,5,90,2
155,364,2,90,2
156,365,2,90,2
157,370,2,90,2
158,371,2,90,2
159,373,2,90,2
160,375,2,90,2
161,377,2,90,2
162,379,2,90,2
163,382,2,90,2
164,389,2,90,2
165,403,2,90,2
166,404,2,90,2
167,408,1,90,2
168,411,1,90,2
169,413,6,90,2
170,414,1,90,2
171,416,2,90,2
172,419,5,90,2
173,421,2,90,2
174,422,2,90,2
175,423,2,90,2
176,424,7,90,2
177,426,2,90,2
178,429,1,90,2
179,430,2,90,2
180,431,1,90,2
181,432,1,90,2
182,435,7,90,2
183,436,2,90,2
184,437,4,90,2
185,439,1,90,2
186,456,1,90,2
187,458,2,90,2
188,461,2,90,2
189,468,4,90,2
190,471,2,90,2
191,472,2,90,2
192,474,8,90,2
193,475,1,90,2
194,477,6,90,2
