,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,1,False,Has joined Portuguese side FC Porto on loan for the 2024/25 season,2024-08-29T11:06:25.241953Z,54,438098.jpg,0.0,Ferreira Vieira,0.0,False,,u,1,3,0,439,0,2549,10,0.0,0.0,Fábio Vieira,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,295,646,295,641,291,648,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,86,642,292,648,295,608,269,0.0,0.0
1,100.0,100.0,205651,0,0,-2,2,0,4,2.0,2.0,1,Gabriel,0.5,2,False,,2024-08-25T11:00:05.312580Z,68,205651.jpg,0.5,Fernando de Jesus,0.9,False,,a,1,3,2,36758,1071,186909,1155,0.1,0.3,G.Jesus,30.0,19,0,0,0,1,0,0,0,2,0,0,0,9,12.2,0.8,17.0,3.0,0,0.11,0.00,0.11,0.97,337,27,365,38,209,35,333,35,,,,,,,0.52,0.0,0.0,0.52,4.59,4.74,37,16,329,36,414,44,203,37,0.0,0.0
2,,,226597,0,0,1,-1,1,2,7.7,7.7,1,Gabriel,6.2,3,True,,,61,226597.jpg,6.2,dos Santos Magalhães,23.8,False,,a,1,3,37,1446602,51798,402284,6160,1.0,6.1,Gabriel,30.0,540,2,0,3,5,0,0,0,1,0,0,4,126,190.2,32.9,149.0,37.2,6,1.27,0.11,1.38,6.75,15,2,183,46,21,1,26,1,,,,,,,0.21,0.0,0.02,0.23,1.12,0.83,75,3,11,1,13,1,12,4,1.0,0.5
3,,,219847,0,0,2,-2,1,4,6.0,6.0,6,Kai,4.5,4,False,,,82,219847.jpg,5.3,Havertz,18.9,False,,a,1,3,32,1510340,21854,1048499,19803,0.5,3.9,Havertz,80.0,540,3,1,3,5,0,0,0,0,0,0,5,122,169.6,68.7,244.0,48.2,6,3.81,0.16,3.97,6.75,19,3,90,6,5,3,10,3,,,,,3.0,,0.64,0.0,0.03,0.67,1.12,0.83,12,4,30,9,24,6,18,5,1.0,0.5
4,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,5,False,Loaned to Real Valladolid,2024-08-14T08:31:46.556082Z,40,463748.jpg,0.0,Hein,0.0,False,,u,1,3,0,0,0,3008,26,0.0,0.0,Hein,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,455,53,439,33,392,27,459,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,422,48,461,53,527,65,0.0,0.0
5,,,445122,0,0,0,0,0,2,4.5,4.5,4,Jurriën,3.0,6,False,,,55,445122.jpg,3.2,Timber,1.8,False,,a,1,3,19,156454,9516,79395,1140,0.5,3.5,J.Timber,152.0,448,0,1,2,4,0,0,0,2,0,0,0,77,87.2,100.0,32.0,21.8,5,0.18,0.17,0.35,5.51,117,44,48,7,166,39,99,21,,,,,,,0.04,0.0,0.03,0.07,1.11,0.8,123,13,81,24,107,33,146,54,1.0,0.4
6,,,85955,0,0,-1,1,0,3,2.0,2.0,0,Jorge Luiz,0.5,7,False,,,49,85955.jpg,2.0,Frello Filho,0.3,False,,a,1,3,2,14916,225,25407,414,0.1,0.4,Jorginho,106.0,90,0,0,1,0,0,0,0,1,0,0,0,0,0.4,1.8,0.0,0.2,1,0.00,0.00,0.00,0.74,401,200,344,192,587,262,409,207,,,,,,,0.0,0.0,0.0,0.0,0.74,0.0,263,174,306,153,187,78,325,108,1.0,1.0
7,,,440854,0,0,-2,2,0,2,1.7,1.7,0,Jakub,0.2,8,False,,,48,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,1,3652,106,11940,150,0.0,0.2,Kiwior,172.0,16,0,0,0,1,0,0,0,0,0,0,0,-1,5.2,0.0,0.0,0.5,0,0.00,0.00,0.00,0.99,373,127,598,215,580,212,394,129,,,,,,,0.0,0.0,0.0,0.0,5.57,5.62,333,39,356,118,342,121,398,148,0.0,0.0
8,,,444145,0,0,-1,1,1,3,7.0,7.0,13,Gabriel,5.5,9,False,,,69,444145.jpg,4.7,Martinelli Silva,2.7,False,,a,1,3,28,162457,20033,198377,1557,0.8,4.1,Martinelli,30.0,408,1,2,3,3,0,0,0,0,0,0,3,102,120.0,142.3,133.0,39.4,5,0.75,1.35,2.10,4.60,59,20,25,21,32,19,23,18,,,,,,,0.17,0.0,0.3,0.47,1.01,0.66,33,19,15,7,34,14,112,34,1.1,0.66
9,,,499175,0,0,0,0,0,3,2.0,2.0,1,Ethan,0.5,12,False,,,45,499175.jpg,1.0,Nwaneri,0.3,False,,a,1,3,2,23363,998,18667,420,0.1,0.4,Nwaneri,241.0,9,0,0,0,0,0,0,0,0,0,0,0,11,14.4,11.4,13.0,3.9,0,0.02,0.16,0.18,0.09,323,153,284,169,226,127,321,159,,,,,,,0.2,0.0,1.6,1.8,0.9,0.0,453,266,297,148,324,153,317,106,0.0,0.0
10,0.0,0.0,184029,0,0,-3,3,0,3,0.0,0.0,0,Martin,0.5,13,False,Ankle injury - Expected back 19 Oct,2024-09-10T00:30:06.311550Z,82,184029.jpg,2.3,Ødegaard,4.1,False,,i,1,3,7,98834,42,1255034,8728,0.1,0.9,Ødegaard,161.0,253,0,0,2,1,0,0,0,1,0,0,0,29,34.4,75.0,60.0,17.0,3,0.46,0.74,1.20,2.93,254,113,81,61,92,56,141,76,3.0,,1.0,,2.0,,0.16,0.0,0.26,0.42,1.04,0.36,11,8,330,168,167,73,87,26,1.07,0.71
11,100.0,75.0,154561,0,0,1,-1,1,1,5.5,4.1,1,David,4.0,15,True,,2024-09-25T21:30:06.211210Z,56,154561.jpg,5.7,Raya Martin,30.5,False,,a,1,3,34,1307842,16569,870473,18739,0.7,6.1,Raya,200.0,540,0,0,3,5,0,0,0,1,0,24,6,118,204.4,0.0,0.0,20.5,6,0.00,0.01,0.01,6.75,11,4,654,70,650,70,110,4,,,,,,,0.0,4.0,0.0,0.0,1.12,0.83,104,1,36,4,17,3,8,1,1.0,0.5
12,100.0,100.0,204480,0,0,-2,2,0,3,1.7,1.7,2,Declan,0.2,16,False,,2024-08-31T21:00:04.536499Z,63,204480.jpg,1.2,Rice,3.0,False,,a,1,3,6,80291,1960,426058,2695,0.0,1.0,Rice,241.0,402,0,0,2,5,0,0,0,2,1,0,0,42,57.4,57.7,58.0,16.7,5,0.27,0.42,0.69,4.11,186,72,113,82,98,61,144,78,2.0,,2.0,,,,0.06,0.0,0.09,0.15,0.92,1.12,59,38,372,190,294,148,107,33,1.12,0.45
13,100.0,100.0,223340,0,0,1,-1,1,3,7.0,7.0,5,Bukayo,5.5,17,True,,2024-09-15T23:00:06.002662Z,101,223340.jpg,6.7,Saka,33.6,False,,a,1,3,40,1610564,18885,1376667,52542,0.5,4.0,Saka,241.0,476,1,5,3,4,0,0,0,1,0,0,7,167,209.0,287.4,268.0,76.4,6,1.69,2.22,3.91,4.92,8,5,3,3,3,2,3,2,1.0,,,,1.0,,0.32,0.0,0.42,0.74,0.93,0.76,4,3,16,8,9,5,6,4,1.13,0.57
14,,,462424,0,0,0,0,0,2,3.5,3.5,0,William,2.0,18,False,,,60,462424.jpg,3.3,Saliba,34.0,False,,a,1,3,20,568767,5321,1171568,33889,0.3,3.3,Saliba,73.0,540,0,0,3,5,0,0,0,2,0,0,0,93,105.8,5.6,2.0,11.4,6,0.00,0.04,0.04,6.75,85,31,311,98,338,106,207,67,,,,,,,0.0,0.0,0.01,0.01,1.12,0.83,84,6,153,47,96,26,5,1,1.0,0.5
15,,,167199,0,0,0,0,0,3,3.3,3.3,2,Thomas,1.8,20,False,,,50,167199.jpg,3.5,Partey,1.5,False,,a,1,3,21,201060,1536,99997,2732,0.4,4.2,Thomas,81.0,534,1,0,3,5,0,0,0,2,0,0,3,92,120.4,80.7,13.0,21.5,6,0.16,0.32,0.48,6.75,57,18,76,58,228,129,103,61,,,,,,,0.03,0.0,0.05,0.08,1.14,0.84,197,125,164,71,78,32,172,54,1.01,0.51
16,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,21,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.394338Z,44,192895.jpg,0.0,Tierney,0.0,False,,i,1,3,0,352,6,3596,26,0.0,0.0,Tierney,243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,190,488,188,450,173,507,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,120,477,184,510,189,578,196,0.0,0.0
17,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-08-12T14:30:04.404182Z,48,223723.jpg,0.0,Takehiro,0.0,False,,i,1,3,0,361,10,5637,28,0.0,0.0,Tomiyasu,108.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,215,597,214,579,211,603,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,38,584,212,605,214,546,189,0.0,0.0
18,,,116216,0,0,-1,1,1,3,4.7,4.7,11,Leandro,3.2,23,False,,,69,116216.jpg,3.5,Trossard,1.7,False,,a,1,3,21,110314,12920,170924,1214,0.5,3.0,Trossard,21.0,314,2,1,1,5,0,0,0,0,1,0,2,77,103.8,79.0,117.0,29.7,4,1.45,0.25,1.70,2.72,87,33,77,59,40,25,50,35,4.0,,,,,,0.42,0.0,0.07,0.49,0.78,1.43,29,16,67,32,85,37,154,48,1.15,0.29
