,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,455,Patrício,39,1,55,9,3.825,False,1,1,7.5,3.825
1,139,van Aanholt,31,2,54,9,4.24,False,1,1,0.6,4.24
2,298,Maguire,1,2,54,9,4.646,False,1,1,3.3,4.646
3,568,Telles,1,2,55,9,4.685,False,1,1,0.8,4.685
4,4,Aubameyang,3,3,117,9,5.2860000000000005,False,1,1,13.0,5.2860000000000005
5,37,Grealish,7,3,75,9,4.834,False,1,1,36.3,4.834
6,302,Fernandes,1,3,106,9,6.282,True,2,1,26.7,12.564
7,468,Jota,14,3,65,9,4.678,False,1,1,9.7,4.678
8,508,Rodríguez,11,3,79,9,4.876,False,1,1,28.9,4.876
9,117,Werner,8,4,94,9,5.239,False,1,1,24.4,5.239
10,514,Watkins,7,4,61,9,4.716,False,1,1,7.5,4.716
11,56,Button,35,1,40,9,0.0,False,0,0,4.7,0.0
12,75,Bernardo,36,2,39,9,0.162,False,0,0,8.6,0.0
13,215,Casey,2,2,39,9,0.028,False,0,0,1.5,0.0
14,50,Davis,7,4,43,9,0.377,False,0,0,8.1,0.0
