rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.76,0.25,92.21
2,2,Bayern Munich,German Bundesliga,3.14,0.53,90.62
3,5,Liverpool,Barclays Premier League,2.64,0.41,88.74
4,4,Chelsea,Barclays Premier League,2.39,0.3,88.51
5,3,Barcelona,Spanish Primera Division,2.89,0.56,88.23
6,6,Real Madrid,Spanish Primera Division,2.54,0.45,87.05
7,8,Manchester United,Barclays Premier League,2.43,0.47,85.58
8,10,Ajax,Dutch Eredivisie,2.84,0.7,85.5
9,7,Paris Saint-Germain,French Ligue 1,2.65,0.62,85.03
10,11,RB Leipzig,German Bundesliga,2.41,0.49,84.95
11,9,Atletico Madrid,Spanish Primera Division,2.31,0.44,84.94
12,12,Borussia Dortmund,German Bundesliga,2.66,0.69,83.7
13,13,Internazionale,Italy Serie A,2.44,0.59,83.32
14,14,Juventus,Italy Serie A,2.45,0.67,81.81
15,17,Sevilla FC,Spanish Primera Division,2.1,0.53,80.14
16,16,Arsenal,Barclays Premier League,2.1,0.56,79.65
17,15,Atalanta,Italy Serie A,2.34,0.71,79.5
18,19,Tottenham Hotspur,Barclays Premier League,2.27,0.69,79.06
19,21,Napoli,Italy Serie A,2.24,0.7,78.37
20,18,FC Salzburg,Austrian T-Mobile Bundesliga,2.61,0.95,78.25
21,20,Real Sociedad,Spanish Primera Division,2.1,0.62,78.21
22,25,Benfica,Portuguese Liga,2.22,0.7,78.2
23,22,FC Porto,Portuguese Liga,2.17,0.68,77.75
24,24,AC Milan,Italy Serie A,2.16,0.71,77.11
25,23,Leicester City,Barclays Premier League,2.08,0.67,76.88
26,27,VfL Wolfsburg,German Bundesliga,2.1,0.69,76.61
27,26,Villarreal,Spanish Primera Division,1.98,0.63,76.08
28,28,Bayer Leverkusen,German Bundesliga,2.09,0.71,75.96
29,30,Sporting CP,Portuguese Liga,1.96,0.67,74.84
30,31,Brighton and Hove Albion,Barclays Premier League,1.9,0.63,74.76
31,33,West Ham United,Barclays Premier League,2.13,0.82,74.06
32,35,Everton,Barclays Premier League,1.96,0.71,74.02
33,29,AS Monaco,French Ligue 1,1.91,0.69,73.48
34,34,Rangers,Scottish Premiership,2.09,0.85,72.84
35,37,Real Betis,Spanish Primera Division,1.89,0.72,72.62
36,32,Borussia Monchengladbach,German Bundesliga,2.17,0.93,72.36
37,38,Aston Villa,Barclays Premier League,1.99,0.81,72.07
38,46,Athletic Bilbao,Spanish Primera Division,1.76,0.64,72.04
39,47,PSV,Dutch Eredivisie,2.17,0.94,72.01
40,41,AS Roma,Italy Serie A,2.09,0.9,71.62
41,43,Getafe,Spanish Primera Division,1.65,0.59,71.33
42,49,TSG Hoffenheim,German Bundesliga,2.09,0.91,71.3
43,45,Lazio,Italy Serie A,2.06,0.9,71.17
44,48,Wolverhampton,Barclays Premier League,1.8,0.71,71.14
45,42,Eintracht Frankfurt,German Bundesliga,2.15,0.98,70.99
46,36,Lyon,French Ligue 1,2.07,0.92,70.77
47,39,Leeds United,Barclays Premier League,1.99,0.87,70.59
48,40,Zenit St Petersburg,Russian Premier Liga,2.11,0.97,70.37
49,53,Celtic,Scottish Premiership,2.11,1.01,69.43
50,50,Celta Vigo,Spanish Primera Division,1.92,0.87,69.34
51,51,Flamengo,Brasileiro Série A,1.97,0.94,68.68
52,44,Lille,French Ligue 1,1.69,0.74,68.27
53,54,Olympiacos,Greek Super League,1.9,0.95,67.21
54,55,Mainz,German Bundesliga,1.84,0.9,67.04
55,64,SC Freiburg,German Bundesliga,1.84,0.91,67.01
56,61,Valencia,Spanish Primera Division,1.82,0.89,66.98
57,56,Slavia Prague,UEFA Europa League,1.88,0.94,66.94
58,57,1. FC Union Berlin,German Bundesliga,1.77,0.85,66.86
59,70,Club Brugge,Belgian Jupiler League,1.97,1.02,66.7
60,52,Sassuolo,Italy Serie A,1.97,1.03,66.68
61,59,Shakhtar Donetsk,UEFA Europa League,2.05,1.1,66.55
62,58,AZ,Dutch Eredivisie,1.95,1.03,66.25
63,65,VfB Stuttgart,German Bundesliga,2.03,1.1,66.17
64,74,Genk,Belgian Jupiler League,2.07,1.15,65.68
65,67,Osasuna,Spanish Primera Division,1.66,0.83,65.38
66,62,Southampton,Barclays Premier League,1.82,0.96,65.32
67,71,River Plate,Argentina Primera Division,1.8,0.96,64.97
68,66,Stade Rennes,French Ligue 1,1.64,0.84,64.81
69,72,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
70,60,Newcastle,Barclays Premier League,1.84,1.01,64.5
71,63,Hertha Berlin,German Bundesliga,1.76,0.94,64.49
72,68,Marseille,French Ligue 1,1.74,0.94,64.31
73,77,Brentford,Barclays Premier League,1.66,0.87,64.28
74,82,Feyenoord,Dutch Eredivisie,1.89,1.07,64.26
75,80,Espanyol,Spanish Primera Division,1.64,0.87,63.82
76,76,Young Boys,Swiss Raiffeisen Super League,2.01,1.18,63.78
77,73,Burnley,Barclays Premier League,1.76,0.98,63.68
78,86,Fulham,English League Championship,1.78,0.99,63.68
79,78,Levante,Spanish Primera Division,1.7,0.94,63.45
80,69,Kawasaki Frontale,Japanese J League,1.82,1.05,63.22
81,84,FC Midtjylland,Danish SAS-Ligaen,1.88,1.11,62.97
82,81,Monterrey,Mexican Primera Division Torneo Apertura,1.7,0.96,62.89
83,79,Braga,Portuguese Liga,1.69,0.95,62.81
84,75,Alavés,Spanish Primera Division,1.64,0.92,62.64
85,85,FC Cologne,German Bundesliga,1.78,1.05,62.46
86,87,Mallorca,Spanish Primera Division,1.61,0.91,62.28
87,83,Crystal Palace,Barclays Premier League,1.64,0.94,62.18
88,107,Nice,French Ligue 1,1.69,0.99,61.93
89,94,Atletico Mineiro,Brasileiro Série A,1.54,0.86,61.87
90,88,Granada,Spanish Primera Division,1.61,0.93,61.83
91,89,Fiorentina,Italy Serie A,1.65,0.98,61.32
92,96,Galatasaray,Turkish Turkcell Super Lig,1.8,1.12,61.03
93,100,Lens,French Ligue 1,1.63,0.98,60.94
94,93,Watford,Barclays Premier League,1.61,0.98,60.49
95,103,Club América,Mexican Primera Division Torneo Apertura,1.61,0.99,60.35
96,95,Sampdoria,Italy Serie A,1.65,1.02,60.32
97,97,Besiktas,Turkish Turkcell Super Lig,1.78,1.17,59.63
98,90,Norwich City,Barclays Premier League,1.58,1.0,59.58
99,99,Cagliari,Italy Serie A,1.64,1.04,59.58
100,104,VfL Bochum,German Bundesliga,1.57,0.98,59.48
101,91,Rayo Vallecano,Spanish Primera Division,1.6,1.02,59.47
102,106,Verona,Italy Serie A,1.59,1.02,59.14
103,105,Elche,Spanish Primera Division,1.52,0.95,59.11
