rank,prev_rank,name,league,off,def,spi
1,1,Bayern Munich,German Bundesliga,3.41,0.51,92.58
2,2,Manchester City,Barclays Premier League,2.82,0.33,91.4
3,3,Barcelona,Spanish Primera Division,2.6,0.45,87.65
4,5,Arsenal,Barclays Premier League,2.37,0.41,86.15
5,4,Paris Saint-Germain,French Ligue 1,2.83,0.68,85.78
6,6,Liverpool,Barclays Premier League,2.75,0.64,85.56
7,7,Real Madrid,Spanish Primera Division,2.64,0.65,84.37
8,9,Newcastle,Barclays Premier League,2.14,0.49,81.68
9,10,Napoli,Italy Serie A,2.47,0.68,81.68
10,8,FC Porto,Portuguese Liga,2.41,0.66,81.52
11,13,Manchester United,Barclays Premier League,2.3,0.61,81.17
12,11,RB Leipzig,German Bundesliga,2.48,0.73,81.05
13,15,Ajax,Dutch Eredivisie,2.92,1.04,80.35
14,12,Chelsea,Barclays Premier League,2.08,0.53,80.04
15,16,Benfica,Portuguese Liga,2.41,0.75,79.78
16,14,Internazionale,Italy Serie A,2.48,0.8,79.52
17,17,Tottenham Hotspur,Barclays Premier League,2.31,0.74,78.59
18,19,Brighton and Hove Albion,Barclays Premier League,2.23,0.71,77.97
19,18,AC Milan,Italy Serie A,2.28,0.75,77.81
20,20,Borussia Dortmund,German Bundesliga,2.33,0.84,76.56
21,21,Zenit St Petersburg,Russian Premier Liga,2.09,0.69,76.46
22,22,Athletic Bilbao,Spanish Primera Division,1.9,0.57,76.31
23,23,Atletico Madrid,Spanish Primera Division,1.98,0.63,76.04
24,24,Marseille,French Ligue 1,2.06,0.72,75.26
25,27,Real Sociedad,Spanish Primera Division,1.83,0.57,75.05
26,31,Villarreal,Spanish Primera Division,1.89,0.64,74.37
27,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.09,0.78,74.29
28,26,Eintracht Frankfurt,German Bundesliga,2.14,0.83,74.07
29,34,Juventus,Italy Serie A,1.97,0.72,73.75
30,29,Bayer Leverkusen,German Bundesliga,2.12,0.84,73.44
31,38,Aston Villa,Barclays Premier League,1.9,0.69,73.42
32,30,AS Roma,Italy Serie A,1.91,0.71,73.04
33,33,SC Freiburg,German Bundesliga,2.11,0.85,72.97
34,28,PSV,Dutch Eredivisie,2.29,0.98,72.96
35,32,Feyenoord,Dutch Eredivisie,2.16,0.9,72.66
36,35,Lille,French Ligue 1,1.9,0.73,72.52
37,42,Stade Rennes,French Ligue 1,1.99,0.81,71.93
38,37,West Ham United,Barclays Premier League,1.82,0.69,71.84
39,40,Celtic,Scottish Premiership,2.37,1.11,71.51
40,36,Lyon,French Ligue 1,2.01,0.85,71.5
41,46,Lens,French Ligue 1,1.84,0.73,71.31
42,41,Atalanta,Italy Serie A,2.07,0.91,70.93
43,39,Sporting CP,Portuguese Liga,1.92,0.8,70.93
44,45,Palmeiras,Brasileiro Série A,1.81,0.74,70.63
45,49,Brentford,Barclays Premier League,2.08,0.94,70.49
46,48,VfL Wolfsburg,German Bundesliga,2.0,0.9,70.07
47,43,Fiorentina,Italy Serie A,1.98,0.89,70.07
48,51,Real Betis,Spanish Primera Division,1.65,0.65,69.81
49,44,Valencia,Spanish Primera Division,1.82,0.77,69.81
50,47,AS Monaco,French Ligue 1,1.99,0.91,69.75
51,50,Osasuna,Spanish Primera Division,1.68,0.68,69.63
52,52,Mainz,German Bundesliga,1.95,0.89,69.42
53,53,Leicester City,Barclays Premier League,1.89,0.86,68.95
54,67,Braga,Portuguese Liga,1.91,0.89,68.87
55,56,Celta Vigo,Spanish Primera Division,1.69,0.73,68.6
56,55,TSG Hoffenheim,German Bundesliga,2.05,1.02,68.28
57,64,Genk,Belgian Jupiler League,2.13,1.1,67.82
58,57,Borussia Monchengladbach,German Bundesliga,2.17,1.14,67.65
59,58,Flamengo,Brasileiro Série A,1.8,0.85,67.46
60,61,1. FC Union Berlin,German Bundesliga,1.69,0.77,67.34
61,60,Sevilla FC,Spanish Primera Division,1.73,0.81,67.26
62,54,Lazio,Italy Serie A,1.84,0.9,67.02
63,63,Atletico Mineiro,Brasileiro Série A,1.56,0.69,66.93
64,62,Rayo Vallecano,Spanish Primera Division,1.74,0.83,66.92
65,69,FC Twente,Dutch Eredivisie,1.83,0.91,66.7
66,68,Fulham,Barclays Premier League,1.9,0.97,66.68
67,66,FC Cologne,German Bundesliga,1.93,1.01,66.21
68,59,Crystal Palace,Barclays Premier League,1.69,0.82,66.13
69,71,Mallorca,Spanish Primera Division,1.55,0.72,65.89
70,70,VfB Stuttgart,German Bundesliga,1.93,1.04,65.47
71,74,Rangers,Scottish Premiership,1.94,1.06,65.28
72,73,Leeds United,Barclays Premier League,1.92,1.06,64.88
73,76,Girona FC,Spanish Primera Division,1.82,0.99,64.46
74,72,Udinese,Italy Serie A,1.82,1.0,64.36
75,75,Young Boys,Swiss Raiffeisen Super League,1.99,1.14,64.23
76,79,Torino,Italy Serie A,1.62,0.85,63.95
77,78,Fluminense,Brasileiro Série A,1.62,0.85,63.83
78,80,Getafe,Spanish Primera Division,1.45,0.72,63.72
79,65,Fenerbahce,Turkish Turkcell Super Lig,2.02,1.2,63.46
80,82,Werder Bremen,German Bundesliga,1.86,1.07,63.42
81,81,Monterrey,Mexican Primera Division Torneo Clausura,1.71,0.95,63.4
82,87,Wolverhampton,Barclays Premier League,1.59,0.85,63.24
83,84,Slavia Prague,UEFA Europa Conference League,1.83,1.06,63.09
84,77,Nice,French Ligue 1,1.57,0.84,63.07
85,85,Hertha Berlin,German Bundesliga,1.75,1.0,63.07
86,83,Club Brugge,Belgian Jupiler League,1.92,1.17,62.37
87,90,Internacional,Brasileiro Série A,1.58,0.89,62.15
88,89,Espanyol,Spanish Primera Division,1.62,0.93,61.89
89,86,Southampton,Barclays Premier League,1.71,1.01,61.87
90,92,Dinamo Zagreb,UEFA Champions League,1.8,1.09,61.85
