,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.3,False,,u,1,3,0,10024,0,55008,68,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,56,554,59,537,57,568,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,90,533,54,573,60,289,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,-0.5,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,16160,71,20620,43,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,427,153,408,149,373,128,430,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,217,375,125,435,151,248,96,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,-0.5,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,6084,17,10639,22,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,206,535,206,516,200,550,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,273,509,187,555,211,439,142,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.7,0.7,0,Fábio,1.2,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.2,Ferreira Vieira,0.1,False,,a,1,3,16,9577,16,11263,34,0.2,3.0,Fábio Vieira,185,0,3,1,2,0,0,0,0,0,0,0,45,45.6,56.5,58.0,15.9,2,0.41,0.32,0.73,1.41,251,103,148,94,131,77,189,93,4.0,,,,,,0.2,0.0,0.16,0.36,0.69,0.97,134,87,220,99,119,52,375,119,0.97,0.49
4,100.0,100.0,226597,0,0,-3,3,0,2,3.5,2.5,0,Gabriel,3.0,5,False,,2023-09-30T23:00:07.672676Z,47,226597.jpg,2.7,dos Santos Magalhães,12.3,False,,a,1,3,16,302386,1422,2004616,1044,0.6,3.4,Gabriel,384,0,0,2,3,0,0,0,1,0,0,0,82,86.6,8.4,8.0,10.3,4,0.07,0.04,0.11,4.20,158,65,330,114,308,104,266,93,,,,,,,0.02,0.0,0.01,0.03,0.98,0.7,333,39,77,28,157,52,33,10,0.94,0.47
5,,,219847,0,0,-4,4,0,3,2.5,1.5,0,Kai,2.0,6,False,,,71,219847.jpg,2.1,Havertz,1.7,False,,a,1,3,15,28063,81,323711,171,0.3,2.1,Havertz,446,1,0,2,4,0,0,0,3,0,0,0,38,69.8,85.5,86.0,24.1,5,1.58,0.50,2.08,4.82,197,75,85,61,81,47,108,61,,,,,,,0.32,0.0,0.1,0.42,0.97,0.81,28,16,155,66,217,97,134,39,1.01,0.4
6,100.0,100.0,205651,0,0,0,0,0,4,2.5,1.5,0,Gabriel,2.0,8,False,,2023-09-30T23:30:06.990139Z,80,205651.jpg,3.0,Fernando de Jesus,3.5,False,,a,1,3,15,349740,498,293065,655,0.2,1.9,G.Jesus,205,1,1,1,2,0,0,0,1,0,0,2,46,58.0,49.7,113.0,22.0,2,1.42,0.25,1.67,2.37,217,25,166,24,53,21,121,21,,,,,3.0,,0.62,0.0,0.11,0.73,1.04,0.88,12,4,157,25,143,21,91,19,0.88,0.44
7,100.0,100.0,85955,0,0,-1,1,0,3,1.0,0.0,0,Jorge Luiz,0.5,9,False,,2023-08-07T15:30:05.168632Z,54,85955.jpg,1.0,Frello Filho,0.2,False,,a,1,3,5,4575,15,12241,28,0.1,0.9,Jorginho,72,0,0,0,2,0,0,0,0,0,0,0,14,17.4,10.2,0.0,2.7,0,0.00,0.06,0.06,1.44,327,140,324,167,699,300,370,173,,,,,,,0.0,0.0,0.08,0.08,1.8,2.5,117,72,320,147,397,189,335,103,0.0,0.0
8,,,440854,0,0,-2,2,0,2,0.5,-0.5,0,Jakub,0.0,10,False,,,43,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2204,3,5870,10,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,332,127,347,125,263,79,340,119,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,587,154,489,188,338,119,429,165,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,10935,6,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,245,622,246,611,242,629,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,241,598,228,631,249,497,171,0.0,0.0
10,50.0,50.0,444145,0,0,-3,3,0,3,0.3,-0.1,0,Gabriel,0.2,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.2,Martinelli Silva,3.9,False,,d,1,3,16,248621,59,1263940,1392,0.0,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,216,85,83,60,44,26,86,50,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,372,177,121,54,85,26,1.26,0.25
11,,,205533,0,0,0,0,0,4,2.5,1.5,0,Eddie,2.0,13,False,,,55,205533.jpg,4.0,Nketiah,5.3,False,,a,1,3,28,607950,432,497080,1106,0.4,5.1,Nketiah,493,2,2,4,4,0,0,0,1,0,0,2,83,75.6,72.9,151.0,29.7,6,1.81,0.28,2.09,3.87,181,20,109,9,36,13,71,16,,,,,,,0.33,0.0,0.05,0.38,0.71,0.73,106,31,153,22,67,11,78,15,1.1,0.73
