,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,69,Sánchez,36,1,46,8,3.692,False,1,1,24.1,3.692
1,16,Tierney,3,2,49,8,4.124,False,1,1,7.0,4.124
2,237,Alexander-Arnold,14,2,75,8,4.854,False,1,1,22.0,4.854
3,256,Cancelo,43,2,62,8,5.059,False,1,1,18.8,5.059
4,33,Grealish,43,3,79,8,5.891,False,1,1,17.4,5.891
5,233,Salah,14,3,127,8,6.807,True,2,1,61.7,13.614
6,265,Foden,43,3,79,8,5.888,False,1,1,2.4,5.888
7,359,Son,6,3,101,8,5.356,False,1,1,13.6,5.356
8,4,Aubameyang,3,4,99,8,5.382999999999999,False,1,1,2.3,5.382999999999999
9,315,Pukki,45,4,59,8,4.213,False,1,1,5.0,4.213
10,525,A.Armstrong,20,4,60,8,5.026,False,1,1,2.7,5.026
11,28,Steer,7,1,40,8,3.0580000000000003,False,0,0,3.6,0.0
12,290,Williams,45,2,40,8,1.487,False,0,0,6.4,0.0
13,302,Manquillo,4,2,40,8,2.321,False,0,0,9.1,0.0
14,115,Brownhill,90,3,44,8,2.123,False,0,0,3.2,0.0
