,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,20,7.7360000000000015,False,1,1,13.5,7.7360000000000015
1,85,Henry,94,2,45,20,3.926,False,1,1,1.1,3.926
2,302,Stones,43,2,54,20,6.647,False,1,1,2.3,6.647
3,357,Trippier,4,2,60,20,4.541,False,1,1,67.4,4.541
4,448,Perišić,6,2,55,20,4.739,False,1,1,20.1,4.739
5,169,Eze,31,3,56,20,6.277,False,1,1,2.9,6.277
6,171,Olise,31,3,54,20,6.311,False,1,1,0.3,6.311
7,335,Rashford,1,3,70,20,7.237,False,1,1,38.4,7.237
8,318,Haaland,43,4,122,20,11.945,True,2,1,85.0,23.89
9,345,Martial,1,4,66,20,7.346,False,1,1,4.7,7.346
10,427,Kane,6,4,116,20,8.359,False,1,1,30.1,8.359
11,425,Lloris,6,1,55,20,6.349,False,0,0,4.5,0.0
12,526,Mee,94,2,46,20,4.239,False,0,0,6.4,0.0
13,160,Zaha,31,3,73,20,8.172,False,0,0,11.8,0.0
14,609,Antony,1,3,74,20,7.278,False,0,0,3.5,0.0
