,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
225,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.0,1.5,1,Reece,1.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,False,James,0.9,False,,a,6,8,22,189654,23123,114935,4177,0.2,4.6,James,241.0,2019-05-15,1999-12-08,False,p225796,597,1,1,0,11,0,0,0,1,0,0,1,100,133.6,127.3,17.0,27.9,7,0.19,0.57,0.76,12.47,0,0,0,0,0,0,0,311,112,215,57,371,124,313,100,2.0,,2.0,,,,0.03,0.0,0.09,0.12,1.88,1.66,308,37,276,81,248,78,220,81,1.06,0.0
226,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,11026,773,8874,661,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,246,633,247,608,239,642,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,339,550,191,648,248,510,185,0.0,0.0
227,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188785,16,260528,887,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,360,165,249,157,429,224,359,177,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,432,272,630,240,358,168,287,87,1.36,0.17
228,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61547,19,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,779,82,779,82,779,82,779,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,22,768,79,778,82,390,60,0.0,0.0
229,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,455,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,665,251,661,251,644,248,665,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,591,239,670,250,763,255,0.0,0.0
230,True,True,0.0,0.0,248857,0,0,-4,4,1,3,0.0,0.0,0,Noni,1.0,177,False,Hamstring injury - Expected back 02 Apr,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,3.4,False,,i,6,8,100,2461758,61,2319791,26018,0.2,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,102,36,76,60,7,3,21,15,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,73,46,293,146,39,21,97,32,1.18,0.19
231,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.3,178,False,Hamstring injury - Expected back 02 Apr,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,112775,108,153790,2121,0.1,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,499,50,421,47,421,49,481,49,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,343,63,369,33,478,49,274,44,0.0,0.0
232,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18243,13,43271,83,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,439,204,355,195,333,182,413,200,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,765,330,496,233,389,125,0.62,0.0
233,True,True,0.0,0.0,517052,0,0,2,-2,2,4,0.0,0.0,0,Nicolas,0.3,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,6.9,False,,i,6,8,108,5239957,173,4933402,55251,0.0,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,58,8,86,6,6,4,16,5,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,389,38,24,9,53,12,1.14,0.41
234,True,True,,,213198,0,0,-8,8,1,3,2.3,1.8,1,Christopher,1.3,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.3,False,,a,6,8,41,335039,33712,1641271,3096,0.2,7.2,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,611,2,1,0,15,0,0,0,2,0,0,4,137,156.8,155.3,203.0,51.3,5,4.28,0.71,4.99,14.12,0,0,0,0,0,0,0,280,124,181,121,118,78,217,112,,,,,2.0,,0.63,0.0,0.1,0.73,2.08,2.21,93,61,244,122,301,135,125,41,0.74,0.0
235,True,True,100.0,100.0,244851,0,0,6,-6,6,3,4.3,3.8,2,Cole,3.3,182,True,,2025-01-17T15:00:07.230312Z,111,244851.jpg,6.8,False,Palmer,60.9,False,,a,6,8,177,6680914,159133,4060275,150673,0.3,15.9,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2280,14,8,4,35,0,0,0,4,0,0,31,770,860.2,958.0,753.0,257.4,26,12.41,7.28,19.69,35.63,0,0,0,0,0,0,0,5,3,1,1,9,4,2,2,1.0,,1.0,,1.0,,0.49,0.0,0.29,0.78,1.41,1.38,3,2,115,45,4,3,2,2,1.03,0.16
236,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64491,68,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,80,643,73,620,62,648,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,23,566,77,654,80,410,56,0.0,0.0
237,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,44453,296,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,425,197,435,225,363,198,440,209,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,548,327,575,204,454,207,442,150,0.51,0.51
238,True,True,,,215059,0,0,1,-1,2,1,1.0,0.5,0,Robert,0.0,185,False,,,46,215059.jpg,3.5,False,Sánchez,7.8,False,,a,6,8,74,2215730,16446,1759790,71569,0.0,16.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,39,11,741,77,729,70,203,11,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,355,13,680,80,88,14,48,10,1.0,0.19
239,True,True,,,109646,0,0,-3,3,0,2,2.0,1.5,1,Tosin,1.0,187,False,,,42,109646.jpg,2.5,False,Adarabioyo,0.4,False,,a,6,8,33,70583,4118,60656,1515,0.2,7.9,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,902,1,0,2,12,0,0,0,2,0,0,3,142,224.6,24.4,73.0,32.5,9,0.79,0.12,0.91,15.30,0,0,0,0,0,0,0,225,84,380,129,260,75,294,92,,,,,,,0.08,0.0,0.01,0.09,1.53,1.2,604,145,258,70,184,54,304,109,0.9,0.2
240,True,True,50.0,0.0,444463,0,0,-2,2,0,2,0.5,0.0,0,Wesley,0.0,189,False,Lack of match fitness - 50% chance of playing,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.2,False,,d,6,8,19,83589,37,106414,152,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,257,92,287,81,338,109,312,99,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,587,134,544,222,337,109,342,123,1.06,0.09
241,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.3,1.8,1,Jadon,1.3,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,1.0,False,,a,6,8,60,494545,4864,467222,4579,0.2,9.7,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1192,2,5,2,21,0,0,0,1,0,0,3,262,243.8,337.8,261.0,84.1,13,1.50,2.26,3.76,19.39,0,0,0,0,0,0,0,211,89,78,61,93,61,114,71,,,,,,,0.11,0.0,0.17,0.28,1.46,1.59,58,33,246,124,143,63,211,67,0.98,0.15
242,True,True,100.0,100.0,247632,0,0,-3,3,0,3,5.7,5.2,5,Pedro,4.7,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.3,False,Lomba Neto,1.3,False,,a,6,8,54,335604,79406,330467,2583,0.8,8.7,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1277,2,3,2,18,0,0,0,6,0,0,5,219,258.8,390.8,314.0,96.4,13,1.83,2.59,4.42,19.74,0,0,0,0,0,0,0,197,83,59,46,71,46,97,60,4.0,,,,,,0.13,0.0,0.18,0.31,1.39,1.27,63,38,60,24,236,104,179,58,0.92,0.14
243,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3843,8,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,206,574,204,536,191,591,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,188,467,162,596,204,668,225,0.0,0.0
244,True,True,100.0,100.0,508479,0,0,-3,3,0,1,3.3,2.8,2,Filip,2.3,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.4,False,Jørgensen,0.7,False,,a,6,8,12,69614,30550,38240,1658,0.5,2.9,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,450,0,0,0,9,0,0,0,0,0,18,0,32,136.0,0.0,0.0,13.7,5,0.00,0.00,0.00,8.11,0,0,0,0,0,0,0,307,31,623,62,593,48,383,31,,,,,,,0.0,3.6,0.0,0.0,1.62,1.8,617,37,154,13,205,29,247,33,1.0,0.0
245,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,168693,610,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,361,166,254,159,172,105,295,148,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,763,329,291,131,291,89,0.75,0.25
246,True,True,,,547692,0,0,0,0,0,3,1.0,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,409,27,281,26,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,299,712,299,699,295,717,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,288,648,255,721,300,750,316,0.0,0.0
247,True,True,,,550615,0,0,0,0,0,3,1.3,0.8,0,Tyrique,0.3,696,False,,,45,550615.jpg,0.5,False,George,0.0,False,,a,6,8,1,1019,83,575,52,0.1,0.2,George,241.0,2024-04-15,2006-02-04,False,p550615,31,0,0,0,0,0,0,0,1,0,0,0,2,4.2,2.7,7.0,1.3,0,0.06,0.00,0.06,0.86,0,0,0,0,0,0,0,501,232,459,231,408,215,503,235,,,,,,,0.17,0.0,0.0,0.17,2.5,0.0,457,292,365,170,525,244,715,299,0.0,0.0
248,True,True,,,577016,0,0,0,0,0,2,1.0,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,11781,315,6429,546,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,471,171,469,171,380,129,469,164,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,701,217,496,187,349,112,521,179,1.12,0.0
249,True,True,,,100048548,0,0,0,0,0,5,4.0,3.5,1,Enzo,3.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,6.8,False,,a,6,8,10,50082,47619,7874,1614,2.0,6.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,3,0,0,0,4,543,18,520,18,476,18,543,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,3,122,19,550,18,218,6,0.0,0.0
250,True,True,,,609640,0,0,0,0,0,3,1.0,0.5,0,Mathis,0.0,771,False,,,45,609640.jpg,0.0,False,Amougou,0.0,False,,a,6,8,0,145,44,39,14,0.0,0.0,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,741,313,736,314,723,310,741,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,306,674,272,742,314,769,331,0.0,0.0
251,True,True,,,622758,0,0,0,0,0,2,1.0,0.5,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,144,52,37,27,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,631,239,615,238,581,229,631,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,232,514,202,637,238,765,256,0.0,0.0
252,True,True,,,567119,0,0,0,0,0,4,2.1,1.6,0,Shumaira,0.0,781,False,,,45,567119.jpg,0.0,False,Mheuka,0.0,False,,a,6,8,0,518,518,58,58,0.0,0.0,Mheuka,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,63,721,63,708,64,726,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,75,657,51,729,66,735,82,0.0,0.0
253,True,True,,,536238,0,0,0,0,0,2,2.3,1.8,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,27,27,1,1,0.0,0.0,Samuels-Smith,,,,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,217,589,216,554,206,605,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,207,485,177,611,216,782,259,0.0,0.0
254,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.3,0.3,0,Eddie,0.3,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,27,184854,1133,194395,1511,0.1,4.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,623,0,2,1,11,0,0,0,3,0,0,0,96,70.4,119.3,223.0,40.9,6,1.85,0.52,2.37,9.00,0,0,0,0,0,0,0,378,37,228,26,110,30,256,31,,,,,,,0.27,0.0,0.08,0.35,1.3,1.59,83,23,386,37,370,41,281,45,0.87,0.14
255,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.7,0.7,1,Ben,0.7,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,2,47400,658,100798,896,0.2,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,31,0,0,0,1,0,0,0,0,0,0,0,9,14.6,5.1,9.0,2.9,0,0.05,0.25,0.30,0.32,0,0,0,0,0,0,0,467,168,445,156,398,139,466,162,,,,,,,0.15,0.0,0.73,0.88,0.93,2.9,352,48,313,94,476,167,275,101,0.0,0.0
256,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34742,54,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,685,273,681,273,664,268,685,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,253,611,226,690,274,492,177,0.0,0.0
257,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12823,6,19612,79,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,388,182,375,205,353,194,396,192,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,272,173,710,296,364,173,565,212,0.81,0.2
258,True,True,100.0,100.0,427623,0,0,-1,1,0,2,4.7,4.7,7,Chris,4.7,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.8,False,Richards,0.2,False,,a,7,31,42,17673,1090,20956,389,1.1,9.5,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1156,0,0,5,16,0,0,0,1,0,0,1,175,262.6,34.1,72.0,37.0,13,0.36,0.09,0.45,17.25,0,0,0,0,0,0,0,192,71,348,113,262,77,271,83,,,,,,,0.03,0.0,0.01,0.04,1.34,1.25,528,108,53,10,155,42,393,138,1.01,0.39
259,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2435,20,14071,37,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,455,164,471,172,607,239,485,168,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,595,139,549,225,448,161,569,197,1.0,0.0
260,True,True,,,57328,0,0,-2,2,0,2,0.3,0.3,0,Nathaniel,0.3,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,8911,137,14051,182,0.1,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,389,132,340,108,426,153,405,136,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,560,114,351,114,350,113,475,162,0.92,0.23
261,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,477,1,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,266,672,266,655,261,676,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,245,602,219,681,267,764,327,0.0,0.0
262,True,True,100.0,100.0,232413,0,0,-3,3,1,3,1.7,1.7,3,Eberechi,1.7,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.5,False,Eze,7.5,False,,a,7,31,78,1435390,10492,3933783,17428,0.3,11.6,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1745,2,5,7,19,0,0,0,1,0,0,6,357,382.4,662.6,465.0,150.9,20,5.15,3.11,8.26,23.16,0,0,0,0,0,0,0,121,45,14,12,45,28,26,19,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.19,0.98,38,19,217,105,100,45,51,14,1.03,0.36
263,True,True,100.0,100.0,209036,0,0,1,-1,2,2,5.0,5.0,5,Marc,5.0,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.8,False,Guéhi,8.8,False,,a,7,31,94,1115854,29341,907146,15582,1.1,20.4,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2250,3,2,8,31,2,0,0,6,0,0,10,383,668.8,132.5,176.0,97.6,25,1.50,1.10,2.60,33.64,0,0,0,0,0,0,0,14,4,212,55,141,18,95,18,,,,,,,0.06,0.0,0.04,0.1,1.35,1.24,353,49,41,6,69,10,41,13,1.0,0.32
264,True,True,100.0,100.0,172649,0,0,0,0,2,1,4.7,4.7,6,Dean,4.7,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.6,False,Henderson,12.7,False,,a,7,31,94,1356432,38744,1659369,13234,1.0,20.9,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2340,0,0,8,32,0,1,0,3,0,71,4,330,577.6,10.0,4.0,59.0,26,0.01,0.02,0.03,34.58,0,0,0,0,0,0,0,32,9,433,12,434,1,194,9,,,,,,,0.0,2.73,0.0,0.0,1.33,1.23,372,16,54,4,77,9,28,5,1.0,0.31
265,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,9820,117,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,241,621,240,590,232,634,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,147,525,208,640,240,515,177,0.0,0.0
266,True,True,100.0,100.0,108413,0,0,-1,1,0,3,3.0,3.0,5,Will,3.0,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.3,False,Hughes,0.1,False,,a,7,31,53,12695,343,13217,204,0.6,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1579,0,4,7,21,0,0,0,9,0,0,3,238,289.4,388.6,72.0,75.0,18,0.86,2.08,2.94,23.49,0,0,0,0,0,0,0,179,75,61,48,263,145,130,77,2.0,,,,,,0.05,0.0,0.12,0.17,1.34,1.2,244,153,125,47,229,99,539,196,1.03,0.4
267,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.7,1.7,1,Daichi,1.7,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.4,False,Kamada,0.1,False,,a,7,31,30,14911,76,60581,136,0.3,5.9,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,942,0,0,3,16,0,0,0,2,1,0,0,132,144.4,223.7,100.0,47.0,10,0.70,0.99,1.69,15.76,0,0,0,0,0,0,0,299,135,136,95,218,126,236,119,5.0,,,,,,0.07,0.0,0.09,0.16,1.51,1.53,183,111,211,100,385,186,466,166,0.96,0.29
268,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.3,2.3,3,Jefferson,2.3,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,35,8175,176,11310,88,0.5,7.3,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1416,0,0,4,19,0,0,0,4,0,0,0,198,218.8,123.7,157.0,50.2,17,0.83,1.30,2.13,19.38,0,0,0,0,0,0,0,234,103,219,137,158,98,222,114,,,,,,,0.05,0.0,0.08,0.13,1.23,1.21,296,193,161,67,329,150,558,208,1.08,0.25
