,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,61,24,4.504,False,1,1,12.1,4.504
1,234,Robertson,14,2,71,24,5.047,False,1,1,4.5,5.047
2,237,Alexander-Arnold,14,2,85,24,5.914,True,2,1,46.9,11.828
3,256,Cancelo,43,2,71,24,5.57,False,1,1,45.8,5.57
4,370,Reguilón,6,2,54,24,4.439,False,1,1,17.3,4.439
5,240,Jota,14,3,84,24,4.8610000000000015,False,1,1,39.7,4.8610000000000015
6,265,Foden,43,3,80,24,5.6389999999999985,False,1,1,8.0,5.6389999999999985
7,416,Lanzini,21,3,58,24,4.325,False,1,1,0.8,4.325
8,420,Bowen,21,3,69,24,5.5779999999999985,False,1,1,29.0,5.5779999999999985
9,357,Kane,6,4,123,24,5.86,False,1,1,13.6,5.86
10,413,Antonio,21,4,79,24,5.073,False,1,1,42.3,5.073
11,509,Heaton,1,1,39,24,0.0,False,0,0,0.7,0.0
12,208,Amartey,13,2,38,24,1.126,False,0,0,7.8,0.0
13,271,Matic,1,3,43,24,0.33,False,0,0,0.3,0.0
14,533,Richardson,90,4,44,24,0.0,False,0,0,1.4,0.0
