rank,prev_rank,name,league,off,def,spi
1,1,Liverpool,Barclays Premier League,2.93,0.2,93.92
2,2,Manchester City,Barclays Premier League,2.88,0.2,93.65
3,3,Bayern Munich,German Bundesliga,3.4,0.55,91.97
4,4,Chelsea,Barclays Premier League,2.5,0.35,88.39
5,5,Real Madrid,Spanish Primera Division,2.76,0.64,85.82
6,6,Ajax,Dutch Eredivisie,2.98,0.84,84.42
7,7,Barcelona,Spanish Primera Division,2.48,0.57,84.14
8,9,Paris Saint-Germain,French Ligue 1,2.67,0.7,83.8
9,8,RB Leipzig,German Bundesliga,2.42,0.62,82.47
10,10,Arsenal,Barclays Premier League,2.22,0.52,82.15
11,11,Internazionale,Italy Serie A,2.43,0.68,81.37
12,12,FC Porto,Portuguese Liga,2.36,0.66,80.85
13,14,Borussia Dortmund,German Bundesliga,2.65,0.85,80.69
14,15,Tottenham Hotspur,Barclays Premier League,2.31,0.65,80.35
15,17,FC Salzburg,Austrian T-Mobile Bundesliga,2.48,0.77,80.13
16,13,Villarreal,Spanish Primera Division,2.15,0.6,79.46
17,16,Atletico Madrid,Spanish Primera Division,2.01,0.51,79.4
18,19,AC Milan,Italy Serie A,2.05,0.61,77.79
19,23,Brighton and Hove Albion,Barclays Premier League,1.93,0.54,77.51
20,22,Aston Villa,Barclays Premier League,1.98,0.59,77.06
21,18,Bayer Leverkusen,German Bundesliga,2.29,0.81,76.69
22,21,Sporting CP,Portuguese Liga,1.96,0.6,76.62
23,20,Manchester United,Barclays Premier League,2.12,0.72,76.06
24,24,Real Sociedad,Spanish Primera Division,1.79,0.53,75.5
25,26,Atalanta,Italy Serie A,2.28,0.87,75.31
26,33,Crystal Palace,Barclays Premier League,1.87,0.59,75.21
27,25,Napoli,Italy Serie A,2.14,0.78,75.18
28,29,Benfica,Portuguese Liga,2.27,0.87,75.11
29,28,Athletic Bilbao,Spanish Primera Division,1.97,0.68,74.81
30,27,AS Roma,Italy Serie A,1.98,0.7,74.55
31,31,Feyenoord,Dutch Eredivisie,2.42,1.02,74.29
32,34,Real Betis,Spanish Primera Division,1.98,0.72,73.93
33,35,PSV,Dutch Eredivisie,2.33,0.99,73.6
34,32,Juventus,Italy Serie A,1.97,0.73,73.55
35,36,AS Monaco,French Ligue 1,1.98,0.74,73.55
36,43,1. FC Union Berlin,German Bundesliga,1.88,0.69,73.16
37,51,Mainz,German Bundesliga,2.05,0.82,72.85
38,42,Brentford,Barclays Premier League,1.96,0.75,72.76
39,37,Celta Vigo,Spanish Primera Division,1.83,0.67,72.65
40,47,FC Cologne,German Bundesliga,2.07,0.85,72.32
41,44,Stade Rennes,French Ligue 1,2.1,0.89,72.15
42,41,Lyon,French Ligue 1,2.14,0.91,72.14
43,48,Zenit St Petersburg,Russian Premier Liga,2.12,0.91,71.98
44,39,West Ham United,Barclays Premier League,1.95,0.79,71.93
45,38,Lazio,Italy Serie A,2.08,0.89,71.59
46,45,SC Freiburg,German Bundesliga,2.07,0.89,71.51
47,49,Strasbourg,French Ligue 1,1.89,0.76,71.47
48,40,Sevilla FC,Spanish Primera Division,1.74,0.65,71.41
49,30,Fiorentina,Italy Serie A,1.92,0.8,70.98
50,50,TSG Hoffenheim,German Bundesliga,2.1,0.94,70.95
51,59,Newcastle,Barclays Premier League,1.76,0.71,70.25
52,57,Leicester City,Barclays Premier League,1.93,0.85,70.01
53,52,Getafe,Spanish Primera Division,1.56,0.58,69.95
54,54,Marseille,French Ligue 1,1.85,0.8,69.95
55,53,Lille,French Ligue 1,1.64,0.64,69.72
56,58,Celtic,Scottish Premiership,2.09,1.0,69.48
57,55,Eintracht Frankfurt,German Bundesliga,1.97,0.91,69.36
58,56,VfL Wolfsburg,German Bundesliga,1.98,0.92,69.22
59,61,Torino,Italy Serie A,1.76,0.77,68.92
60,64,Rayo Vallecano,Spanish Primera Division,1.64,0.67,68.91
61,46,Wolverhampton,Barclays Premier League,1.67,0.7,68.78
62,60,Valencia,Spanish Primera Division,1.73,0.76,68.6
63,62,Borussia Monchengladbach,German Bundesliga,2.19,1.13,68.3
64,63,Verona,Italy Serie A,1.88,0.89,68.23
65,65,Osasuna,Spanish Primera Division,1.7,0.77,67.81
66,67,Flamengo,Brasileiro Série A,1.78,0.88,66.46
67,68,Rangers,Scottish Premiership,1.9,0.99,66.27
68,72,AZ,Dutch Eredivisie,1.9,1.03,65.3
69,69,Southampton,Barclays Premier League,1.87,1.01,64.99
70,71,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
71,82,Burnley,Barclays Premier League,1.68,0.89,64.32
72,74,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
73,88,Palmeiras,Brasileiro Série A,1.74,0.95,64.09
74,75,Levante,Spanish Primera Division,1.9,1.08,63.98
75,78,Club Brugge,Belgian Jupiler League,1.99,1.17,63.77
76,70,VfL Bochum,German Bundesliga,1.76,0.98,63.74
77,79,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,81,Everton,Barclays Premier League,1.7,0.93,63.64
79,76,Fulham,English League Championship,1.76,0.98,63.64
80,80,Leeds United,Barclays Premier League,1.87,1.07,63.57
81,89,Cadiz,Spanish Primera Division,1.62,0.87,63.51
82,77,VfB Stuttgart,German Bundesliga,1.83,1.04,63.48
83,90,Braga,Portuguese Liga,1.58,0.84,63.43
84,83,Lens,French Ligue 1,1.63,0.89,63.31
85,84,FC Twente,Dutch Eredivisie,1.76,0.99,63.28
86,85,Elche,Spanish Primera Division,1.63,0.89,63.19
87,73,Atletico Mineiro,Brasileiro Série A,1.69,0.94,63.13
88,93,Nice,French Ligue 1,1.53,0.82,62.89
89,87,Espanyol,Spanish Primera Division,1.65,0.94,62.43
90,86,Sassuolo,Italy Serie A,2.08,1.31,62.17
91,91,FC Augsburg,German Bundesliga,1.82,1.09,62.14
92,102,Genk,Belgian Jupiler League,1.9,1.18,61.68
93,66,Udinese,Italy Serie A,1.73,1.04,61.63
94,96,River Plate,Argentina Primera Division,1.61,0.95,61.26
95,104,Club América,Mexican Primera Division Torneo Clausura,1.58,0.92,61.18
96,92,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.95,60.9
97,97,Mallorca,Spanish Primera Division,1.6,0.96,60.86
98,105,FC Utrecht,Dutch Eredivisie,1.84,1.17,60.8
99,99,Bologna,Italy Serie A,1.63,1.0,60.54
100,95,Nantes,French Ligue 1,1.62,0.99,60.48
101,101,Olympiacos,Greek Super League,1.49,0.9,59.95
102,94,Tigres UANL,Mexican Primera Division Torneo Clausura,1.67,1.06,59.82
103,100,Fenerbahce,Turkish Turkcell Super Lig,1.81,1.19,59.65
104,98,Anderlecht,Belgian Jupiler League,1.77,1.17,59.41
105,106,Reims,French Ligue 1,1.39,0.83,59.36
106,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
107,113,Union Saint Gilloise,Belgian Jupiler League,1.69,1.12,58.79
108,111,Hertha Berlin,German Bundesliga,1.67,1.11,58.7
109,103,KAA Gent,Belgian Jupiler League,1.48,0.95,58.51
110,115,Alavés,Spanish Primera Division,1.58,1.05,58.22
111,127,AFC Bournemouth,English League Championship,1.56,1.04,57.98
112,109,Watford,Barclays Premier League,1.64,1.12,57.9
113,121,Trabzonspor,Turkish Turkcell Super Lig,1.61,1.09,57.71
114,119,São Paulo,Brasileiro Série A,1.44,0.94,57.67
115,114,Toulouse,French Ligue 2,1.79,1.27,57.56
116,120,Pachuca,Mexican Primera Division Torneo Clausura,1.55,1.05,57.28
117,107,FC Copenhagen,Danish SAS-Ligaen,1.64,1.15,57.05
118,123,Brest,French Ligue 1,1.53,1.06,56.83
119,110,Bodo/Glimt,Norwegian Tippeligaen,1.78,1.3,56.64
120,126,FC Midtjylland,Danish SAS-Ligaen,1.69,1.22,56.58
121,132,Nottingham Forest,English League Championship,1.47,1.02,56.55
122,118,Red Star Belgrade,UEFA Europa League,1.69,1.22,56.42
123,116,Guimaraes,Portuguese Liga,1.5,1.05,56.34
124,124,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
125,117,Gil Vicente,Portuguese Liga,1.49,1.05,55.96
126,152,Sochi,Russian Premier Liga,1.56,1.13,55.86
127,125,Vitesse,Dutch Eredivisie,1.59,1.16,55.8
128,136,Empoli,Italy Serie A,1.67,1.24,55.75
129,130,CSKA Moscow,Russian Premier Liga,1.48,1.07,55.47
130,135,Young Boys,Swiss Raiffeisen Super League,1.95,1.52,55.38
131,131,Sampdoria,Italy Serie A,1.55,1.14,55.33
132,128,Sparta Prague,UEFA Europa League,1.61,1.2,55.28
133,147,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.69,1.28,55.14
134,122,Corinthians,Brasileiro Série A,1.37,0.98,54.95
135,129,New York City FC,Major League Soccer,1.74,1.34,54.86
136,134,Granada,Spanish Primera Division,1.62,1.25,54.38
137,133,Montpellier,French Ligue 1,1.52,1.15,54.18
138,139,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
139,150,Basel,Swiss Raiffeisen Super League,1.83,1.46,54.14
140,112,Dinamo Moscow,Russian Premier Liga,1.44,1.08,54.0
141,144,Kawasaki Frontale,Japanese J League,1.6,1.25,53.66
142,143,Los Angeles FC,Major League Soccer,1.71,1.37,53.48
143,146,Angers,French Ligue 1,1.4,1.07,53.48
144,142,FC Krasnodar,Russian Premier Liga,1.47,1.14,53.4
145,141,Cruz Azul,Mexican Primera Division Torneo Clausura,1.4,1.08,53.15
146,137,Fluminense,Brasileiro Série A,1.25,0.95,52.99
147,160,Sheffield United,English League Championship,1.36,1.05,52.98
148,149,PAOK Salonika,Greek Super League,1.35,1.04,52.98
149,155,Famalicao,Portuguese Liga,1.38,1.08,52.97
150,154,Internacional,Brasileiro Série A,1.39,1.08,52.9
151,148,Lorient,French Ligue 1,1.43,1.13,52.83
152,140,Bragantino,Brasileiro Série A,1.47,1.17,52.76
153,138,Norwich City,Barclays Premier League,1.53,1.25,52.31
154,145,Troyes,French Ligue 1,1.33,1.05,52.26
155,167,SpVgg Greuther Fürth,German Bundesliga,1.47,1.21,51.88
156,158,Genoa,Italy Serie A,1.32,1.06,51.8
157,174,FC Zurich,Swiss Raiffeisen Super League,1.73,1.48,51.66
158,159,Atlas,Mexican Primera Division Torneo Clausura,1.3,1.06,51.52
159,151,Cagliari,Italy Serie A,1.54,1.3,51.38
160,157,Molde,Norwegian Tippeligaen,1.7,1.48,50.9
161,153,Spartak Moscow,Russian Premier Liga,1.43,1.21,50.89
162,162,Yokohama F. Marinos,Japanese J League,1.56,1.35,50.66
163,161,Santos Laguna,Mexican Primera Division Torneo Clausura,1.47,1.26,50.5
164,165,Clermont Foot,French Ligue 1,1.41,1.21,50.42
165,166,FK Partizan Belgrade,UEFA Europa Conference League,1.42,1.22,50.35
166,168,Maccabi Tel-Aviv,UEFA Europa Conference League,1.3,1.11,50.21
167,164,Rapid Vienna,Austrian T-Mobile Bundesliga,1.55,1.36,50.01
168,197,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.17,50.01
169,163,Arminia Bielefeld,German Bundesliga,1.42,1.24,49.82
170,171,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
171,169,Antwerp,Belgian Jupiler League,1.36,1.19,49.74
172,172,Coventry City,English League Championship,1.47,1.31,49.39
173,180,Atlético Paranaense,Brasileiro Série A,1.23,1.06,49.33
174,195,Kashima Antlers,Japanese J League,1.34,1.19,49.31
175,173,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
176,187,Guadalajara,Mexican Primera Division Torneo Clausura,1.29,1.14,49.13
177,170,Spezia,Italy Serie A,1.42,1.28,48.99
178,177,Middlesbrough,English League Championship,1.25,1.11,48.94
179,193,Santos,Brasileiro Série A,1.22,1.08,48.94
180,209,New York Red Bulls,Major League Soccer,1.35,1.22,48.89
181,176,Santa Clara,Portuguese Liga,1.28,1.15,48.79
182,189,Hamburg SV,German 2. Bundesliga,1.54,1.43,48.55
183,178,Schalke 04,German 2. Bundesliga,1.66,1.55,48.55
184,156,LASK Linz,Austrian T-Mobile Bundesliga,1.43,1.35,47.78
185,190,Fortaleza,Brasileiro Série A,1.24,1.14,47.76
186,191,FC Sheriff Tiraspol,UEFA Europa League,1.49,1.41,47.71
187,199,Heracles,Dutch Eredivisie,1.36,1.27,47.71
188,213,Kasimpasa,Turkish Turkcell Super Lig,1.64,1.57,47.66
189,175,América Mineiro,Brasileiro Série A,1.27,1.18,47.63
190,182,Werder Bremen,German 2. Bundesliga,1.62,1.55,47.57
191,179,St Etienne,French Ligue 1,1.35,1.27,47.53
192,211,West Bromwich Albion,English League Championship,1.18,1.09,47.39
193,208,Silkeborg,Danish SAS-Ligaen,1.44,1.37,47.37
194,181,FC Groningen,Dutch Eredivisie,1.38,1.32,47.28
195,228,St Gallen,Swiss Raiffeisen Super League,1.74,1.69,47.27
196,188,Philadelphia Union,Major League Soccer,1.34,1.28,47.16
197,194,Panathinaikos,Greek Super League,1.07,0.99,47.14
198,186,Puebla,Mexican Primera Division Torneo Clausura,1.34,1.28,47.11
199,185,Luton Town,English League Championship,1.23,1.16,47.05
200,205,Bordeaux,French Ligue 1,1.53,1.49,46.86
201,203,Stoke City,English League Championship,1.18,1.13,46.73
202,201,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,234,Blackpool,English League Championship,1.26,1.22,46.63
204,210,Rostov,Russian Premier Liga,1.48,1.45,46.62
205,202,Malmo FF,Swedish Allsvenskan,1.34,1.31,46.5
206,219,Millwall,English League Championship,1.26,1.22,46.41
207,207,Ceará,Brasileiro Série A,1.26,1.23,46.34
208,198,Heerenveen,Dutch Eredivisie,1.38,1.35,46.33
209,215,Lokomotiv Moscow,Russian Premier Liga,1.36,1.34,46.16
210,221,Galatasaray,Turkish Turkcell Super Lig,1.35,1.33,46.14
211,200,Rosenborg,Norwegian Tippeligaen,1.46,1.46,45.99
212,218,León,Mexican Primera Division Torneo Clausura,1.3,1.29,45.99
213,212,Vizela,Portuguese Liga,1.31,1.3,45.96
214,214,St. Truidense,Belgian Jupiler League,1.24,1.23,45.9
215,224,Columbus Crew,Major League Soccer,1.43,1.43,45.87
216,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,229,Salernitana,Italy Serie A,1.38,1.38,45.83
218,183,Besiktas,Turkish Turkcell Super Lig,1.44,1.44,45.82
219,225,Maritimo,Portuguese Liga,1.26,1.25,45.77
220,217,FK Qarabag,UEFA Europa Conference League,1.4,1.4,45.72
221,204,Sporting de Charleroi,Belgian Jupiler League,1.38,1.38,45.69
222,230,Los Angeles Galaxy,Major League Soccer,1.37,1.38,45.53
223,220,KV Mechelen,Belgian Jupiler League,1.64,1.67,45.49
224,192,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.29,45.2
225,223,Monza,Italy Serie B,1.29,1.31,45.1
226,233,Hearts,Scottish Premiership,1.3,1.33,44.97
227,232,Portimonense,Portuguese Liga,1.14,1.16,44.9
228,226,Boavista,Portuguese Liga,1.2,1.23,44.68
229,206,Konyaspor,Turkish Turkcell Super Lig,1.43,1.49,44.53
230,196,Krylia Sovetov,Russian Premier Liga,1.22,1.27,44.41
231,240,Pacos Ferreira,Portuguese Liga,1.13,1.18,44.27
232,227,AaB,Danish SAS-Ligaen,1.34,1.41,44.25
233,184,Estoril Praia,Portuguese Liga,1.22,1.28,44.22
234,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,236,Urawa Red Diamonds,Japanese J League,1.2,1.26,44.17
236,237,Cercle Brugge,Belgian Jupiler League,1.35,1.43,44.05
237,242,New England Revolution,Major League Soccer,1.56,1.66,44.03
238,231,Preston North End,English League Championship,1.19,1.27,43.66
239,241,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
240,239,Huddersfield Town,English League Championship,1.17,1.25,43.62
241,260,Blackburn,English League Championship,1.11,1.19,43.47
242,243,AEK Athens,Greek Super League,1.24,1.33,43.46
243,268,Hammarby,Swedish Allsvenskan,1.49,1.62,43.29
244,246,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
245,238,F.B.C Unione Venezia,Italy Serie A,1.35,1.47,43.22
246,248,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
247,273,Coritiba,Brasileiro Série A,1.26,1.38,42.85
248,264,Almeria,Spanish Segunda Division,1.13,1.24,42.78
249,259,Minnesota United FC,Major League Soccer,1.34,1.47,42.74
250,253,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
251,288,Viking FK,Norwegian Tippeligaen,1.41,1.57,42.49
252,244,Pumas Unam,Mexican Primera Division Torneo Clausura,1.16,1.29,42.47
253,256,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
254,247,Nashville SC,Major League Soccer,1.21,1.35,42.41
255,252,SV Darmstadt 98,German 2. Bundesliga,1.49,1.67,42.36
256,265,FC Arouca,Portuguese Liga,1.14,1.27,42.29
257,250,Moreirense,Portuguese Liga,1.11,1.23,42.27
258,255,Antalyaspor,Turkish Turkcell Super Lig,1.2,1.34,42.18
259,270,Atlanta United FC,Major League Soccer,1.31,1.48,42.12
260,277,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.24,1.41,41.98
261,251,Seattle Sounders FC,Major League Soccer,1.31,1.49,41.89
262,258,Go Ahead Eagles,Dutch Eredivisie,1.33,1.51,41.87
263,254,Alanyaspor,Turkish Turkcell Super Lig,1.52,1.72,41.78
264,257,NEC,Dutch Eredivisie,1.35,1.54,41.77
265,266,Ludogorets,UEFA Europa League,1.29,1.46,41.74
266,267,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
267,222,Benevento,Italy Serie B,1.24,1.41,41.7
268,271,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
269,282,Botafogo,Brasileiro Série A,1.22,1.4,41.48
270,263,Lecce,Italy Serie B,1.13,1.3,41.48
271,285,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.4,1.61,41.42
272,275,Lanus,Argentina Primera Division,1.36,1.57,41.35
273,262,Cardiff City,English League Championship,1.07,1.24,41.32
274,290,Cuiaba,Brasileiro Série A,1.03,1.19,41.15
275,296,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.17,1.36,41.13
276,279,Terek Grozny,Russian Premier Liga,1.11,1.3,41.07
277,272,Real Valladolid,Spanish Segunda Division,1.26,1.47,40.98
278,278,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
279,302,Lillestrom,Norwegian Tippeligaen,1.32,1.54,40.81
280,292,Sivasspor,Turkish Turkcell Super Lig,1.23,1.44,40.75
281,284,Aris Salonika,Greek Super League,0.94,1.11,40.74
282,286,PEC Zwolle,Dutch Eredivisie,1.24,1.46,40.72
283,245,Orlando City SC,Major League Soccer,1.25,1.47,40.71
284,283,Necaxa,Mexican Primera Division Torneo Clausura,1.12,1.32,40.62
285,303,Fortuna Düsseldorf,German 2. Bundesliga,1.2,1.42,40.57
286,269,Girona FC,Spanish Segunda Division,1.14,1.35,40.53
287,289,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,276,Juventude,Brasileiro Série A,1.09,1.3,40.46
289,281,Metz,French Ligue 1,1.09,1.3,40.31
290,261,Queens Park Rangers,English League Championship,1.18,1.4,40.3
291,294,Sparta,Dutch Eredivisie,1.1,1.32,40.25
292,345,Bristol City,English League Championship,1.31,1.56,40.22
293,287,Auxerre,French Ligue 2,1.15,1.38,40.17
294,293,FC Dallas,Major League Soccer,1.28,1.53,40.11
295,297,Banfield,Argentina Primera Division,1.01,1.22,40.1
296,338,Ural Sverdlovsk Oblast,Russian Premier Liga,0.94,1.14,40.09
297,298,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,249,Adana Demirspor,Turkish Turkcell Super Lig,1.2,1.45,39.93
299,274,Colorado Rapids,Major League Soccer,1.23,1.48,39.91
300,295,Atlético Goianiense,Brasileiro Série A,1.03,1.26,39.67
301,337,FC Khimki,Russian Premier Liga,1.19,1.45,39.55
302,304,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.46,39.54
303,291,Derby County,English League Championship,1.03,1.28,39.23
304,311,Austin FC,Major League Soccer,1.34,1.65,39.09
305,306,Querétaro,Mexican Primera Division Torneo Clausura,1.08,1.35,39.02
306,308,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,280,Swansea City,English League Championship,1.26,1.58,38.85
308,333,Randers FC,Danish SAS-Ligaen,1.12,1.42,38.69
309,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
310,331,FC Tokyo,Japanese J League,0.98,1.25,38.49
311,396,Hartberg,Austrian T-Mobile Bundesliga,1.16,1.47,38.42
312,305,Brondby,Danish SAS-Ligaen,1.07,1.37,38.38
313,312,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
314,313,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
315,301,Parma,Italy Serie B,1.1,1.41,38.12
316,322,Frosinone,Italy Serie B,1.21,1.55,38.09
317,316,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.88
318,327,Montreal Impact,Major League Soccer,1.24,1.6,37.86
319,315,Goiás,Brasileiro Série A,1.15,1.49,37.77
320,321,Avaí,Brasileiro Série A,1.12,1.46,37.72
321,319,Sochaux,French Ligue 2,0.94,1.24,37.71
322,300,Brescia,Italy Serie B,0.99,1.31,37.66
323,335,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.24,1.61,37.63
324,320,RKC,Dutch Eredivisie,1.23,1.59,37.61
325,317,Birmingham,English League Championship,1.14,1.49,37.58
326,325,Caen,French Ligue 2,1.11,1.46,37.57
327,323,SD Huesca,Spanish Segunda Division,0.96,1.27,37.54
328,363,Fatih Karagümrük,Turkish Turkcell Super Lig,1.18,1.55,37.49
329,418,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.8,37.47
330,314,Portland Timbers,Major League Soccer,1.24,1.63,37.26
331,329,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
332,330,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
333,332,Vissel Kobe,Japanese J League,1.13,1.5,37.14
334,299,Rubin Kazan,Russian Premier Liga,1.15,1.54,37.01
335,334,Racing Club,Argentina Primera Division,0.95,1.29,36.96
336,342,Tondela,Portuguese Liga,1.13,1.51,36.92
337,336,Cambuur Leeuwarden,Dutch Eredivisie,1.36,1.8,36.85
338,307,Cerezo Osaka,Japanese J League,1.11,1.49,36.83
339,339,Paris FC,French Ligue 2,1.03,1.39,36.82
340,368,Belenenses,Portuguese Liga,0.97,1.32,36.81
341,341,SC Paderborn,German 2. Bundesliga,1.25,1.67,36.74
342,373,Livingston,Scottish Premiership,1.08,1.46,36.73
343,324,Sporting Kansas City,Major League Soccer,1.12,1.51,36.7
344,343,Flora,UEFA Europa Conference League,1.34,1.78,36.57
345,352,Fortuna Sittard,Dutch Eredivisie,1.28,1.72,36.56
346,353,IF Elfsborg,Swedish Allsvenskan,1.28,1.72,36.44
347,346,KV Kortrijk,Belgian Jupiler League,1.19,1.61,36.44
348,365,Odense BK,Danish SAS-Ligaen,1.21,1.63,36.43
349,326,Las Palmas,Spanish Segunda Division,1.02,1.4,36.43
350,377,Djurgardens IF,Swedish Allsvenskan,1.12,1.54,36.17
351,348,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.23,1.67,36.1
352,350,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
353,351,Melbourne City,Australian A-League,1.33,1.81,35.99
354,347,Toluca,Mexican Primera Division Torneo Clausura,1.15,1.59,35.93
355,349,Karlsruher SC,German 2. Bundesliga,1.27,1.74,35.91
356,369,Real Oviedo,Spanish Segunda Division,0.89,1.26,35.89
357,358,FC St. Pauli,German 2. Bundesliga,1.29,1.76,35.87
358,354,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,355,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,344,Aberdeen,Scottish Premiership,1.02,1.44,35.79
361,318,Hatayspor,Turkish Turkcell Super Lig,1.27,1.74,35.75
