,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,6,-6,0,2,1,5.1,4.6,0,David,3.6,1,True,,,61,154561.jpg,4.2,False,Raya Martín,35.4,False,,a,1,3,147,4710504,8633,2913443,1945,0.6,24.1,Raya,,200.0,2024-07-04,1995-09-15,False,p154561,3150,0,0,17,26,0,0,0,1,0,57,9,584,516.2,33.5,0.0,55.0,34,294,1,0,35,0.00,0.06,0.06,26.22,,,,,,,[],,107,17,387,3,825,97,273,17,0.0,1.63,0.0,0.0,0.75,0.74,80,1,70,8,47,3,6,1,1.0,0.49,0.0
1,True,True,,,109745,0,0,-5,5,0,0,1,1.5,1.0,0,Kepa,0.0,2,False,,,40,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,16213,21,79013,22,0.0,0.0,Arrizabalaga,,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,66,567,54,536,40,577,66,0.0,0.0,0.0,0.0,0.0,0.0,674,44,467,56,587,66,292,38,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,48631,10,0.0,0.0,Hein,,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,592,75,585,64,554,50,594,75,0.0,0.0,0.0,0.0,0.0,0.0,695,54,486,66,604,75,377,54,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,0,1,1.5,1.0,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,34324,5,35544,21,0.0,0.0,Setford,,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,564,60,553,45,521,31,566,60,0.0,0.0,0.0,0.0,0.0,0.0,787,91,453,49,576,60,367,53,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,1,-1,13,-13,0,5,2,5.1,4.6,0,Gabriel,3.6,5,True,,2026-03-24T00:00:10.555559Z,73,226597.jpg,6.6,False,dos Santos Magalhães,45.1,False,,a,1,3,191,9045921,8344,5862194,1225,0.5,26.2,Gabriel,Gabriel Magalhães,30.0,2020-09-01,1997-12-19,False,p226597,2525,3,5,16,19,0,0,0,4,0,0,27,663,776.2,125.8,279.0,118.0,220,59,36,256,28,2.64,1.70,4.34,19.74,,,,,,,[],,26,10,265,75,112,19,90,21,0.09,0.0,0.06,0.15,0.7,0.68,26,1,72,31,3,1,4,1,1.0,0.57,9.12
5,True,True,100.0,100.0,462424,0,0,2,-2,0,2,2,4.9,4.4,0,William,3.4,6,False,,2026-03-23T13:00:10.244912Z,62,462424.jpg,4.3,False,Saliba,15.7,False,,a,1,3,124,2448706,10538,2475211,1191,0.5,20.0,Saliba,,73.0,2019-07-25,2001-03-24,False,p462424,2434,1,0,13,20,0,0,0,1,0,0,10,528,510.8,196.0,82.0,78.9,145,106,33,178,28,0.88,1.04,1.92,19.07,,,,,,,[],,110,48,195,51,300,90,186,63,0.03,0.0,0.04,0.07,0.71,0.74,73,2,78,33,41,17,20,8,1.04,0.48,6.58
6,True,True,100.0,100.0,466075,0,0,1,-1,0,2,2,2.7,2.2,0,Riccardo,1.2,7,False,,2026-04-11T21:00:07.670443Z,56,466075.jpg,4.3,False,Calafiori,5.9,False,,a,1,3,99,2684876,1431,2518579,242,0.2,17.7,Calafiori,,106.0,2024-07-29,2002-05-19,False,p466075,1536,1,2,12,8,0,0,0,5,0,0,4,359,269.6,140.5,288.0,69.9,69,68,32,101,19,3.15,0.51,3.66,9.33,,,,,,,[],,251,100,246,62,107,14,222,78,0.18,0.0,0.03,0.21,0.55,0.47,133,13,245,88,40,16,67,21,1.11,0.7,5.92
7,True,True,0.0,0.0,445122,0,0,5,-5,0,3,2,0.0,0.0,0,Jurriën,0.0,8,False,Ankle injury - Unknown return date,2026-03-23T13:00:10.259821Z,60,445122.jpg,5.0,False,Timber,16.1,False,,i,1,3,149,6784241,18,5552627,10447,0.0,24.8,J.Timber,,152.0,2023-07-14,2001-06-17,False,p445122,2452,3,6,13,20,0,0,0,5,0,0,9,532,499.0,402.6,352.0,125.7,82,97,66,148,28,4.71,1.53,6.24,17.45,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,114,51,79,18,81,7,77,15,0.17,0.0,0.06,0.23,0.64,0.73,85,5,817,268,14,4,19,7,1.03,0.48,5.43
8,True,False,0.0,0.0,440854,0,0,-1,1,0,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10946,0,0.0,0.0,Kiwior,,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,816,269,816,269,815,269,816,269,0.0,0.0,0.0,0.0,0.0,0.0,165,20,800,265,817,269,595,212,0.0,0.0,0.0
9,True,True,,,499169,0,0,-5,5,0,0,2,3.1,2.6,0,Myles,1.6,10,False,,,50,499169.jpg,1.2,False,Lewis-Skelly,1.4,False,,a,1,3,20,144663,580,470866,70,0.3,4.0,Lewis-Skelly,,241.0,2022-12-04,2006-09-26,False,p499169,500,0,0,1,7,0,0,0,3,0,0,0,72,62.2,63.9,27.0,15.2,15,23,8,23,3,0.10,0.16,0.26,6.88,,,,,,,[],,415,155,339,116,377,128,404,145,0.02,0.0,0.03,0.05,1.24,1.26,268,41,200,73,449,162,163,65,0.54,0.18,4.14
