,ID,Points,Minutes,sim
0,6,6,90,1
1,7,7,90,1
2,16,0,90,1
3,22,2,90,1
4,23,1,90,1
5,26,7,90,1
6,30,1,90,1
7,34,2,90,1
8,38,1,90,1
9,39,1,90,1
10,40,9,90,1
11,43,2,90,1
12,44,1,90,1
13,45,4,90,1
14,51,2,90,1
15,53,2,90,1
16,55,8,90,1
17,56,6,90,1
18,59,2,90,1
19,61,6,90,1
20,62,6,90,1
21,63,19,90,1
22,64,5,90,1
23,67,0,90,1
24,69,8,90,1
25,71,11,90,1
26,74,2,90,1
27,75,5,90,1
28,76,1,90,1
29,77,7,90,1
30,78,11,90,1
31,81,5,90,1
32,83,1,90,1
33,84,4,90,1
34,86,2,90,1
35,87,1,90,1
36,90,0,90,1
37,91,0,90,1
38,96,4,90,1
39,98,9,90,1
40,101,7,90,1
41,104,5,90,1
42,106,2,90,1
43,107,9,90,1
44,108,9,90,1
45,109,2,90,1
46,110,17,90,1
47,111,6,90,1
48,113,3,90,1
49,115,9,90,1
50,118,4,90,1
51,119,8,90,1
52,121,7,90,1
53,122,6,90,1
54,123,5,90,1
55,125,5,90,1
56,127,9,90,1
57,129,9,90,1
58,130,5,90,1
59,131,2,90,1
60,133,1,90,1
61,137,2,90,1
62,138,11,90,1
63,141,6,90,1
64,144,5,90,1
65,146,3,90,1
66,149,6,90,1
67,152,2,90,1
68,155,2,90,1
69,160,2,90,1
70,162,1,90,1
71,168,3,90,1
72,169,2,90,1
73,170,2,90,1
74,171,2,90,1
75,172,2,90,1
76,173,8,90,1
77,177,6,90,1
78,178,2,90,1
79,179,2,90,1
80,180,4,90,1
81,185,2,90,1
82,186,2,90,1
83,188,2,90,1
84,194,2,90,1
85,196,4,90,1
86,199,2,90,1
87,200,7,90,1
88,202,3,90,1
89,209,6,90,1
90,210,5,90,1
91,212,23,90,1
92,215,15,90,1
93,217,0,90,1
94,218,3,90,1
95,221,5,90,1
96,222,8,90,1
97,224,6,90,1
98,228,10,90,1
99,229,6,90,1
100,231,6,90,1
101,232,6,90,1
102,234,6,90,1
103,237,12,90,1
104,240,8,90,1
105,249,2,90,1
106,250,2,90,1
107,256,2,90,1
108,257,2,90,1
109,259,2,90,1
110,261,5,90,1
111,262,2,90,1
112,263,2,90,1
113,264,2,90,1
114,265,2,90,1
115,266,2,90,1
116,267,2,90,1
117,269,8,90,1
118,270,2,90,1
119,271,2,90,1
120,273,2,90,1
121,274,16,90,1
122,277,5,90,1
123,279,6,90,1
124,281,4,90,1
125,282,2,90,1
126,284,1,90,1
127,287,2,90,1
128,288,5,90,1
129,290,1,90,1
130,291,2,90,1
131,292,7,90,1
132,293,1,90,1
133,295,1,90,1
134,297,2,90,1
135,299,1,90,1
136,300,3,90,1
137,304,2,90,1
138,308,2,90,1
139,309,4,90,1
140,310,8,90,1
141,314,1,90,1
142,315,2,90,1
143,318,2,90,1
144,319,4,90,1
145,326,1,90,1
146,327,1,90,1
147,328,2,90,1
148,333,1,90,1
149,335,2,90,1
150,336,2,90,1
151,337,2,90,1
152,339,5,90,1
153,340,15,90,1
154,341,2,90,1
155,342,1,90,1
156,343,1,90,1
157,353,2,90,1
158,354,7,90,1
159,357,20,90,1
160,360,1,90,1
161,361,2,90,1
162,362,9,90,1
163,363,2,90,1
164,364,5,90,1
165,365,7,90,1
166,366,2,90,1
167,367,1,90,1
168,370,11,90,1
169,373,4,90,1
170,379,4,90,1
171,381,4,90,1
172,386,5,90,1
173,389,4,90,1
174,391,9,90,1
175,396,4,90,1
176,400,4,90,1
177,404,13,90,1
178,408,6,90,1
179,413,2,90,1
180,414,6,90,1
181,415,6,90,1
182,416,7,90,1
183,418,6,90,1
184,421,8,90,1
185,422,3,90,1
186,423,3,90,1
187,424,6,90,1
188,425,6,90,1
189,426,5,90,1
190,430,2,90,1
191,432,2,90,1
192,434,7,90,1
193,435,5,90,1
194,436,4,90,1
195,437,2,90,1
196,439,11,90,1
197,443,2,90,1
198,445,6,90,1
199,447,14,90,1
200,450,16,90,1
201,455,7,90,1
202,456,1,90,1
203,458,8,90,1
204,459,2,90,1
205,460,2,90,1
206,463,2,90,1
207,464,2,90,1
208,466,0,90,1
209,468,11,90,1
210,475,2,90,1
211,477,2,90,1
212,480,3,90,1
213,485,2,90,1
214,495,4,90,1
215,497,10,90,1
216,499,7,90,1
217,503,7,90,1
218,505,3,90,1
219,506,4,90,1
220,516,6,90,1
221,518,2,90,1
222,519,2,90,1
223,524,2,90,1
224,525,6,90,1
225,527,6,90,1
226,528,2,90,1
227,551,2,90,1
228,552,5,90,1
229,555,2,90,1
230,556,1,90,1
231,558,5,90,1
232,559,2,90,1
233,579,11,90,1
234,584,8,90,1
235,586,2,90,1
236,587,13,90,1
237,588,5,90,1
238,590,3,90,1
0,7,5,90,2
1,13,2,90,2
2,16,7,90,2
3,19,5,90,2
4,21,9,90,2
5,22,5,90,2
6,23,1,90,2
7,26,2,90,2
8,30,3,90,2
9,33,15,90,2
10,34,3,90,2
11,38,1,90,2
12,39,4,90,2
13,43,2,90,2
14,44,1,90,2
15,45,1,90,2
16,50,2,90,2
17,51,2,90,2
18,55,2,90,2
19,58,2,90,2
20,60,5,90,2
21,61,11,90,2
22,62,8,90,2
23,63,2,90,2
24,64,5,90,2
25,67,1,90,2
26,69,8,90,2
27,71,6,90,2
28,74,3,90,2
29,75,5,90,2
30,76,3,90,2
31,77,4,90,2
32,78,2,90,2
33,81,2,90,2
34,84,2,90,2
35,85,2,90,2
36,86,2,90,2
37,87,1,90,2
38,89,3,90,2
39,91,3,90,2
40,96,5,90,2
41,98,6,90,2
42,101,8,90,2
43,102,11,90,2
44,106,8,90,2
45,107,5,90,2
46,108,13,90,2
47,109,15,90,2
48,110,2,90,2
49,112,2,90,2
50,113,5,90,2
51,115,5,90,2
52,118,18,90,2
53,119,3,90,2
54,121,6,90,2
55,122,3,90,2
56,123,5,90,2
57,127,6,90,2
58,129,6,90,2
59,130,3,90,2
60,132,2,90,2
61,133,0,90,2
62,134,8,90,2
63,137,9,90,2
64,138,6,90,2
65,140,3,90,2
66,141,4,90,2
67,144,4,90,2
68,145,2,90,2
69,146,6,90,2
70,147,6,90,2
71,148,3,90,2
72,160,6,90,2
73,162,6,90,2
74,163,2,90,2
75,165,2,90,2
76,168,2,90,2
77,170,2,90,2
78,171,2,90,2
79,172,2,90,2
80,175,2,90,2
81,177,6,90,2
82,179,5,90,2
83,185,2,90,2
84,188,4,90,2
85,194,2,90,2
86,196,2,90,2
87,199,2,90,2
88,200,4,90,2
89,202,5,90,2
90,209,8,90,2
91,210,7,90,2
92,212,5,90,2
93,215,15,90,2
94,217,2,90,2
95,218,0,90,2
96,219,2,90,2
97,221,6,90,2
98,227,3,90,2
99,228,7,90,2
100,229,8,90,2
101,231,9,90,2
102,232,3,90,2
103,236,3,90,2
104,237,6,90,2
105,240,8,90,2
106,245,6,90,2
107,249,5,90,2
108,251,12,90,2
109,255,5,90,2
110,256,2,90,2
111,257,3,90,2
112,261,5,90,2
113,262,2,90,2
114,263,6,90,2
115,264,2,90,2
116,266,2,90,2
117,267,2,90,2
118,269,2,90,2
119,270,7,90,2
120,271,10,90,2
121,273,7,90,2
122,274,5,90,2
123,279,11,90,2
124,281,5,90,2
125,282,2,90,2
126,284,7,90,2
127,287,2,90,2
128,288,9,90,2
129,290,2,90,2
130,291,5,90,2
131,293,4,90,2
132,295,1,90,2
133,297,2,90,2
134,300,2,90,2
135,304,2,90,2
136,305,1,90,2
137,308,7,90,2
138,309,5,90,2
139,310,10,90,2
140,314,2,90,2
141,315,3,90,2
142,318,2,90,2
143,319,2,90,2
144,326,5,90,2
145,328,4,90,2
146,329,6,90,2
147,333,2,90,2
148,337,10,90,2
149,339,2,90,2
150,340,2,90,2
151,341,7,90,2
152,342,2,90,2
153,343,2,90,2
154,346,2,90,2
155,351,2,90,2
156,353,1,90,2
157,354,4,90,2
158,357,16,90,2
159,361,1,90,2
160,362,13,90,2
161,364,1,90,2
162,365,2,90,2
163,367,1,90,2
164,368,0,90,2
165,370,3,90,2
166,373,9,90,2
167,379,3,90,2
168,381,4,90,2
169,384,2,90,2
170,386,5,90,2
171,389,3,90,2
172,391,2,90,2
173,396,2,90,2
174,400,5,90,2
175,404,4,90,2
176,406,3,90,2
177,408,6,90,2
178,414,7,90,2
179,416,6,90,2
180,417,6,90,2
181,420,6,90,2
182,421,3,90,2
183,423,3,90,2
184,425,6,90,2
185,429,2,90,2
186,430,2,90,2
187,432,2,90,2
188,434,5,90,2
189,437,2,90,2
190,438,5,90,2
191,439,3,90,2
192,443,2,90,2
193,447,4,90,2
194,450,4,90,2
195,455,16,90,2
196,456,5,90,2
197,458,7,90,2
