,ID,Points,Minutes,sim
0,6,6,90,1
1,7,8,90,1
2,13,3,90,1
3,16,6,90,1
4,21,3,90,1
5,23,6,90,1
6,30,2,90,1
7,33,4,90,1
8,34,5,90,1
9,38,1,90,1
10,39,4,90,1
11,40,6,90,1
12,44,1,90,1
13,45,7,90,1
14,50,5,90,1
15,51,2,90,1
16,53,10,90,1
17,56,8,90,1
18,58,8,90,1
19,60,3,90,1
20,62,8,90,1
21,63,5,90,1
22,64,7,90,1
23,67,8,90,1
24,69,8,90,1
25,71,2,90,1
26,73,2,90,1
27,74,8,90,1
28,75,2,90,1
29,76,2,90,1
30,77,4,90,1
31,78,2,90,1
32,81,2,90,1
33,83,10,90,1
34,84,2,90,1
35,86,2,90,1
36,87,2,90,1
37,89,4,90,1
38,90,2,90,1
39,91,4,90,1
40,98,10,90,1
41,101,4,90,1
42,104,4,90,1
43,106,5,90,1
44,107,4,90,1
45,108,2,90,1
46,109,2,90,1
47,110,9,90,1
48,111,2,90,1
49,112,2,90,1
50,113,3,90,1
51,115,2,90,1
52,118,4,90,1
53,119,7,90,1
54,121,3,90,1
55,122,9,90,1
56,123,8,90,1
57,127,1,90,1
58,129,6,90,1
59,130,5,90,1
60,131,7,90,1
61,133,1,90,1
62,134,2,90,1
63,137,2,90,1
64,138,9,90,1
65,140,2,90,1
66,141,2,90,1
67,144,8,90,1
68,145,7,90,1
69,146,6,90,1
70,149,2,90,1
71,159,2,90,1
72,160,3,90,1
73,162,6,90,1
74,165,1,90,1
75,168,2,90,1
76,169,1,90,1
77,170,1,90,1
78,171,5,90,1
79,172,2,90,1
80,175,10,90,1
81,177,6,90,1
82,185,3,90,1
83,186,2,90,1
84,188,2,90,1
85,189,2,90,1
86,196,2,90,1
87,199,0,90,1
88,200,6,90,1
89,209,5,90,1
90,210,10,90,1
91,211,8,90,1
92,212,13,90,1
93,215,8,90,1
94,217,5,90,1
95,218,6,90,1
96,219,5,90,1
97,221,2,90,1
98,222,2,90,1
99,225,2,90,1
100,228,8,90,1
101,229,2,90,1
102,231,2,90,1
103,232,2,90,1
104,234,4,90,1
105,237,8,90,1
106,240,2,90,1
107,243,2,90,1
108,249,7,90,1
109,250,7,90,1
110,256,1,90,1
111,257,1,90,1
112,259,1,90,1
113,261,2,90,1
114,262,1,90,1
115,263,2,90,1
116,264,1,90,1
117,266,2,90,1
118,267,2,90,1
119,269,6,90,1
120,270,8,90,1
121,271,5,90,1
122,274,2,90,1
123,277,18,90,1
124,279,10,90,1
125,281,3,90,1
