,ID,Points,Minutes,sim
29,100,6,90,2
30,106,8,90,2
31,107,13,90,2
32,108,2,90,2
33,109,2,90,2
34,112,5,90,2
35,113,6,90,2
36,115,2,90,2
37,118,8,90,2
38,128,3,90,2
39,144,23,90,2
40,145,2,90,2
41,146,2,90,2
42,150,1,90,2
43,153,2,90,2
44,154,13,90,2
45,162,1,90,2
46,165,1,90,2
47,168,2,90,2
48,169,1,90,2
49,170,1,90,2
50,171,4,90,2
51,174,2,90,2
52,177,2,90,2
53,178,1,90,2
54,180,2,90,2
55,185,2,90,2
56,186,5,90,2
57,187,2,90,2
58,188,12,90,2
59,190,2,90,2
60,197,2,90,2
61,198,2,90,2
62,199,2,90,2
63,200,4,90,2
64,202,2,90,2
65,205,2,90,2
66,208,1,90,2
67,212,2,90,2
68,216,2,90,2
69,217,1,90,2
70,219,1,90,2
71,249,6,90,2
72,250,3,90,2
73,251,3,90,2
74,254,14,90,2
75,255,3,90,2
76,256,12,90,2
77,257,6,90,2
78,259,6,90,2
79,261,3,90,2
80,262,6,90,2
81,264,9,90,2
82,267,2,90,2
83,269,6,90,2
84,270,5,90,2
85,273,3,90,2
86,275,4,90,2
87,281,2,90,2
88,282,2,90,2
89,285,2,90,2
90,288,2,90,2
91,290,2,90,2
92,291,2,90,2
93,295,1,90,2
94,299,1,90,2
95,303,1,90,2
96,307,2,90,2
97,310,5,90,2
98,315,2,90,2
99,319,2,90,2
100,321,8,90,2
101,326,2,90,2
102,328,12,90,2
103,333,1,90,2
104,335,2,90,2
105,337,2,90,2
106,339,2,90,2
107,340,1,90,2
108,341,5,90,2
109,342,1,90,2
110,345,6,90,2
111,351,4,90,2
112,353,1,90,2
113,354,2,90,2
114,357,5,90,2
115,359,9,90,2
116,361,1,90,2
117,364,1,90,2
118,365,2,90,2
119,366,5,90,2
120,367,1,90,2
121,376,2,90,2
122,379,2,90,2
123,381,2,90,2
124,382,2,90,2
125,399,2,90,2
126,408,4,90,2
127,411,2,90,2
128,413,5,90,2
129,414,2,90,2
130,416,2,90,2
131,419,7,90,2
132,420,5,90,2
133,421,2,90,2
134,422,2,90,2
135,423,7,90,2
136,429,1,90,2
137,430,2,90,2
138,431,1,90,2
139,436,2,90,2
140,437,4,90,2
141,438,7,90,2
142,439,1,90,2
143,447,6,90,2
144,448,2,90,2
145,449,5,90,2
146,450,5,90,2
147,456,2,90,2
148,463,5,90,2
149,464,13,90,2
150,468,6,90,2
151,474,1,90,2
152,475,1,90,2
153,477,3,90,2
154,483,6,90,2
155,484,2,90,2
156,485,2,90,2
157,488,1,90,2
158,491,2,90,2
159,503,2,90,2
160,505,4,90,2
161,510,2,90,2
162,516,6,90,2
163,517,2,90,2
164,518,4,90,2
165,524,3,90,2
166,546,1,90,2
167,547,2,90,2
168,552,2,90,2
169,555,2,90,2
170,575,6,90,2
171,578,13,90,2
172,579,2,90,2
173,583,2,90,2
174,584,6,90,2
175,585,11,90,2
176,586,9,90,2
177,587,2,90,2
178,588,1,90,2
179,594,12,90,2
180,676,2,90,2
181,677,2,90,2
182,679,2,90,2
183,681,2,90,2
184,689,5,90,2
185,697,2,90,2
186,700,8,90,2
187,701,2,90,2
188,702,3,90,2
0,19,2,90,3
1,30,6,90,3
2,35,3,90,3
3,38,6,90,3
4,39,2,90,3
5,40,2,90,3
6,44,6,90,3
7,45,6,90,3
8,50,3,90,3
9,51,4,90,3
10,56,2,90,3
11,58,2,90,3
12,59,2,90,3
13,62,2,90,3
14,63,2,90,3
15,64,2,90,3
16,69,2,90,3
17,70,2,90,3
18,71,2,90,3
19,74,2,90,3
20,76,2,90,3
21,77,7,90,3
22,80,4,90,3
23,81,2,90,3
24,83,5,90,3
25,91,2,90,3
26,96,3,90,3
27,100,9,90,3
28,101,3,90,3
29,104,9,90,3
30,106,8,90,3
31,107,5,90,3
32,109,6,90,3
33,112,8,90,3
34,113,2,90,3
35,115,5,90,3
36,118,2,90,3
37,128,6,90,3
38,144,4,90,3
39,146,6,90,3
40,150,6,90,3
41,153,2,90,3
42,154,11,90,3
43,159,2,90,3
44,162,6,90,3
45,165,1,90,3
46,168,6,90,3
47,169,1,90,3
48,170,1,90,3
49,173,5,90,3
50,174,7,90,3
51,177,2,90,3
52,178,1,90,3
53,180,2,90,3
54,185,6,90,3
55,186,6,90,3
56,187,2,90,3
57,188,3,90,3
58,190,6,90,3
59,196,3,90,3
60,198,6,90,3
61,199,8,90,3
62,200,1,90,3
63,205,2,90,3
64,208,1,90,3
65,212,2,90,3
66,215,2,90,3
67,216,2,90,3
68,217,1,90,3
69,219,3,90,3
70,249,2,90,3
71,250,3,90,3
72,251,5,90,3
73,254,10,90,3
74,255,10,90,3
75,256,2,90,3
76,257,2,90,3
77,259,4,90,3
78,262,2,90,3
79,264,2,90,3
80,266,2,90,3
81,267,3,90,3
82,270,3,90,3
83,271,2,90,3
84,273,1,90,3
85,274,2,90,3
86,281,5,90,3
87,284,1,90,3
88,285,2,90,3
89,287,3,90,3
90,288,1,90,3
91,290,1,90,3
92,291,2,90,3
93,295,2,90,3
94,298,2,90,3
95,299,2,90,3
96,303,2,90,3
97,307,2,90,3
98,310,5,90,3
99,315,2,90,3
100,318,2,90,3
101,319,1,90,3
102,326,1,90,3
103,333,6,90,3
104,335,3,90,3
105,339,8,90,3
106,340,1,90,3
107,341,9,90,3
108,342,8,90,3
109,345,2,90,3
110,351,9,90,3
111,353,6,90,3
112,354,2,90,3
113,357,2,90,3
114,359,3,90,3
115,360,6,90,3
116,361,6,90,3
117,362,3,90,3
118,363,2,90,3
119,365,3,90,3
120,367,6,90,3
121,370,6,90,3
122,376,1,90,3
123,379,1,90,3
124,381,13,90,3
125,382,4,90,3
126,386,3,90,3
127,399,2,90,3
128,403,2,90,3
129,408,6,90,3
130,411,9,90,3
131,413,2,90,3
132,414,6,90,3
133,418,6,90,3
134,420,5,90,3
135,421,3,90,3
136,422,3,90,3
137,423,3,90,3
138,425,6,90,3
139,426,3,90,3
140,429,6,90,3
141,431,6,90,3
142,434,4,90,3
143,436,3,90,3
144,437,6,90,3
145,438,3,90,3
146,439,6,90,3
147,447,2,90,3
148,448,1,90,3
149,449,2,90,3
150,450,2,90,3
151,455,2,90,3
152,456,1,90,3
153,460,6,90,3
154,461,3,90,3
155,468,2,90,3
156,470,6,90,3
157,471,2,90,3
158,474,6,90,3
159,475,6,90,3
160,477,6,90,3
161,479,5,90,3
162,483,2,90,3
163,484,2,90,3
164,485,8,90,3
165,488,6,90,3
166,491,9,90,3
167,492,9,90,3
168,494,6,90,3
169,505,2,90,3
170,516,2,90,3
171,517,3,90,3
172,546,9,90,3
173,552,4,90,3
174,555,1,90,3
175,575,8,90,3
176,578,8,90,3
177,579,14,90,3
178,581,2,90,3
179,584,2,90,3
180,585,10,90,3
181,594,2,90,3
182,675,1,90,3
183,676,4,90,3
184,679,7,90,3
185,681,10,90,3
186,699,2,90,3
187,700,8,90,3
188,702,3,90,3
0,19,2,90,4
1,30,2,90,4
2,34,2,90,4
3,35,2,90,4
4,39,5,90,4
5,40,6,90,4
6,42,2,90,4
7,43,5,90,4
8,44,0,90,4
9,45,0,90,4
10,50,2,90,4
11,51,2,90,4
12,55,12,90,4
13,56,8,90,4
14,59,2,90,4
15,61,2,90,4
16,62,8,90,4
17,64,5,90,4
18,69,2,90,4
19,70,3,90,4
20,74,8,90,4
21,75,10,90,4
22,76,1,90,4
23,77,2,90,4
24,78,6,90,4
25,80,1,90,4
26,81,2,90,4
27,82,2,90,4
28,83,1,90,4
29,85,2,90,4
30,91,1,90,4
31,96,6,90,4
32,98,15,90,4
33,100,6,90,4
34,101,8,90,4
35,106,12,90,4
36,107,6,90,4
37,109,5,90,4
38,112,15,90,4
39,113,12,90,4
40,115,8,90,4
41,118,19,90,4
42,128,4,90,4
43,144,2,90,4
44,145,2,90,4
45,146,2,90,4
46,150,2,90,4
47,155,2,90,4
48,162,2,90,4
49,165,1,90,4
50,168,0,90,4
51,169,1,90,4
52,170,2,90,4
53,171,2,90,4
54,173,2,90,4
55,177,2,90,4
56,180,4,90,4
57,185,6,90,4
58,186,6,90,4
59,187,4,90,4
60,188,3,90,4
61,190,6,90,4
62,196,3,90,4
63,198,6,90,4
64,199,6,90,4
65,200,4,90,4
66,202,2,90,4
67,207,1,90,4
68,208,1,90,4
69,210,2,90,4
70,215,2,90,4
71,216,2,90,4
72,219,1,90,4
73,251,3,90,4
74,252,6,90,4
75,254,9,90,4
76,255,13,90,4
77,256,6,90,4
78,257,6,90,4
79,259,6,90,4
80,261,11,90,4
81,262,9,90,4
82,265,3,90,4
83,267,4,90,4
84,270,6,90,4
85,272,3,90,4
86,273,6,90,4
87,274,3,90,4
88,275,6,90,4
89,277,3,90,4
90,282,2,90,4
91,285,3,90,4
92,287,8,90,4
93,290,2,90,4
94,291,2,90,4
95,295,4,90,4
96,298,10,90,4
97,299,2,90,4
98,303,2,90,4
99,305,2,90,4
100,307,6,90,4
101,310,2,90,4
102,315,6,90,4
103,319,2,90,4
104,323,2,90,4
105,326,4,90,4
106,333,2,90,4
107,335,2,90,4
108,338,2,90,4
109,339,2,90,4
110,341,2,90,4
111,343,2,90,4
112,345,2,90,4
113,351,5,90,4
114,353,5,90,4
115,354,2,90,4
116,357,2,90,4
117,359,2,90,4
118,360,2,90,4
119,361,2,90,4
120,362,2,90,4
121,364,2,90,4
122,365,2,90,4
123,367,2,90,4
124,370,2,90,4
125,376,5,90,4
126,379,2,90,4
127,381,2,90,4
128,382,2,90,4
129,386,2,90,4
130,399,2,90,4
131,404,2,90,4
132,408,1,90,4
133,411,1,90,4
134,413,2,90,4
135,414,1,90,4
136,415,1,90,4
137,416,2,90,4
138,420,2,90,4
139,421,2,90,4
140,422,2,90,4
141,425,1,90,4
142,426,3,90,4
143,429,6,90,4
144,430,6,90,4
145,431,6,90,4
146,433,9,90,4
147,436,3,90,4
148,437,7,90,4
149,438,8,90,4
150,447,5,90,4
151,448,2,90,4
152,449,2,90,4
153,453,3,90,4
154,456,2,90,4
155,458,2,90,4
156,461,5,90,4
157,463,6,90,4
158,464,2,90,4
159,467,2,90,4
160,468,2,90,4
161,474,2,90,4
162,475,6,90,4
163,477,2,90,4
164,484,2,90,4
165,485,10,90,4
166,488,3,90,4
167,491,2,90,4
168,494,2,90,4
169,503,2,90,4
170,505,2,90,4
171,510,6,90,4
172,516,5,90,4
173,517,6,90,4
174,518,6,90,4
175,555,6,90,4
176,575,6,90,4
177,578,3,90,4
178,579,2,90,4
179,581,2,90,4
180,583,5,90,4
181,585,12,90,4
182,586,4,90,4
183,587,2,90,4
184,594,1,90,4
185,676,3,90,4
186,677,2,90,4
187,681,5,90,4
188,700,6,90,4
0,19,3,90,5
1,30,0,90,5
2,33,7,90,5
3,35,2,90,5
4,39,6,90,5
5,40,2,90,5
6,43,2,90,5
7,44,0,90,5
8,45,0,90,5
9,50,5,90,5
10,51,7,90,5
11,55,2,90,5
12,58,6,90,5
13,59,3,90,5
14,62,2,90,5
15,63,10,90,5
16,64,4,90,5
17,69,2,90,5
18,70,7,90,5
19,71,5,90,5
20,74,10,90,5
21,75,2,90,5
22,76,1,90,5
23,77,2,90,5
24,78,2,90,5
25,80,1,90,5
26,81,4,90,5
27,83,1,90,5
28,84,2,90,5
29,91,1,90,5
30,96,5,90,5
31,98,3,90,5
32,100,1,90,5
33,101,2,90,5
34,106,3,90,5
35,107,12,90,5
36,108,7,90,5
37,109,2,90,5
38,110,2,90,5
39,112,5,90,5
40,113,2,90,5
41,118,2,90,5
42,128,9,90,5
43,144,5,90,5
44,145,2,90,5
45,146,1,90,5
46,148,2,90,5
47,153,8,90,5
48,154,3,90,5
49,162,1,90,5
50,165,4,90,5
51,168,3,90,5
52,169,7,90,5
53,170,1,90,5
54,171,5,90,5
55,174,2,90,5
56,178,1,90,5
57,180,10,90,5
58,185,1,90,5
59,186,2,90,5
60,188,2,90,5
61,190,1,90,5
62,193,2,90,5
63,194,1,90,5
64,196,7,90,5
65,198,1,90,5
66,199,1,90,5
67,200,2,90,5
68,202,5,90,5
69,203,5,90,5
70,208,2,90,5
71,210,2,90,5
72,212,7,90,5
73,217,2,90,5
74,219,5,90,5
75,249,1,90,5
76,251,5,90,5
77,254,8,90,5
78,255,14,90,5
79,256,0,90,5
80,257,0,90,5
81,259,0,90,5
82,261,2,90,5
83,262,0,90,5
84,266,2,90,5
85,267,2,90,5
86,270,6,90,5
87,273,6,90,5
88,274,6,90,5
89,275,9,90,5
90,277,8,90,5
91,279,6,90,5
92,284,6,90,5
93,287,2,90,5
94,288,8,90,5
95,290,2,90,5
96,295,7,90,5
97,298,6,90,5
98,299,6,90,5
99,303,6,90,5
100,304,3,90,5
101,307,6,90,5
102,310,9,90,5
103,315,6,90,5
104,319,2,90,5
105,324,2,90,5
106,326,2,90,5
107,333,3,90,5
108,335,5,90,5
109,337,2,90,5
110,339,5,90,5
111,341,2,90,5
112,342,2,90,5
113,343,10,90,5
114,345,2,90,5
115,351,2,90,5
116,353,4,90,5
117,354,2,90,5
118,357,9,90,5
119,359,2,90,5
120,361,8,90,5
121,365,3,90,5
122,366,5,90,5
123,367,2,90,5
124,373,7,90,5
125,376,0,90,5
126,379,0,90,5
127,381,3,90,5
128,382,0,90,5
129,386,2,90,5
130,399,2,90,5
131,403,2,90,5
132,408,7,90,5
133,411,12,90,5
134,413,5,90,5
135,414,8,90,5
136,418,6,90,5
137,420,3,90,5
138,421,3,90,5
139,422,3,90,5
140,423,3,90,5
141,429,2,90,5
142,430,2,90,5
143,433,2,90,5
144,434,2,90,5
145,436,2,90,5
146,437,2,90,5
147,439,2,90,5
148,441,2,90,5
149,448,2,90,5
150,449,2,90,5
151,455,10,90,5
152,456,2,90,5
153,458,2,90,5
154,464,2,90,5
155,468,2,90,5
156,470,2,90,5
157,474,1,90,5
158,475,2,90,5
159,477,4,90,5
160,483,1,90,5
161,484,2,90,5
162,485,9,90,5
163,488,1,90,5
164,491,2,90,5
165,494,2,90,5
166,499,2,90,5
167,502,4,90,5
168,503,10,90,5
169,505,2,90,5
170,516,2,90,5
171,518,2,90,5
172,544,1,90,5
173,546,2,90,5
174,555,6,90,5
175,575,8,90,5
176,578,13,90,5
177,579,17,90,5
178,581,2,90,5
179,583,2,90,5
180,584,5,90,5
181,585,3,90,5
182,588,2,90,5
183,589,3,90,5
184,676,0,90,5
185,677,0,90,5
186,679,2,90,5
187,681,2,90,5
188,700,12,90,5
189,701,2,90,5
0,19,2,90,6
1,30,3,90,6
2,35,2,90,6
3,38,2,90,6
4,39,1,90,6
5,40,2,90,6
6,43,10,90,6
7,44,1,90,6
8,45,1,90,6
9,50,2,90,6
10,51,2,90,6
11,56,1,90,6
12,58,1,90,6
13,59,7,90,6
14,60,2,90,6
15,61,1,90,6
16,63,9,90,6
17,64,5,90,6
18,69,1,90,6
19,70,2,90,6
20,71,1,90,6
21,75,2,90,6
22,76,1,90,6
23,77,5,90,6
24,80,1,90,6
25,82,2,90,6
26,83,1,90,6
27,89,4,90,6
28,91,7,90,6
29,96,10,90,6
30,98,2,90,6
31,100,1,90,6
32,101,2,90,6
33,105,2,90,6
34,106,1,90,6
35,107,6,90,6
36,109,8,90,6
37,112,2,90,6
38,113,2,90,6
39,115,2,90,6
40,118,4,90,6
41,128,2,90,6
42,144,3,90,6
43,145,3,90,6
44,146,9,90,6
45,148,3,90,6
46,150,6,90,6
47,153,2,90,6
48,155,3,90,6
49,160,6,90,6
50,165,0,90,6
51,169,0,90,6
52,170,0,90,6
53,173,7,90,6
54,177,2,90,6
55,180,7,90,6
56,185,1,90,6
57,187,5,90,6
58,188,2,90,6
59,190,1,90,6
60,194,1,90,6
61,196,10,90,6
62,198,1,90,6
63,199,1,90,6
64,200,5,90,6
65,202,2,90,6
66,205,9,90,6
67,207,5,90,6
68,210,2,90,6
69,212,7,90,6
70,216,2,90,6
71,217,5,90,6
72,219,2,90,6
73,249,2,90,6
74,251,2,90,6
75,255,11,90,6
76,256,5,90,6
77,257,2,90,6
78,259,8,90,6
79,262,11,90,6
80,263,8,90,6
81,265,12,90,6
82,266,2,90,6
83,267,3,90,6
84,270,8,90,6
85,272,3,90,6
86,273,7,90,6
87,275,6,90,6
88,276,3,90,6
89,277,3,90,6
90,279,6,90,6
91,285,3,90,6
92,290,9,90,6
93,291,3,90,6
94,295,1,90,6
95,298,5,90,6
96,303,1,90,6
97,308,2,90,6
98,310,5,90,6
99,315,2,90,6
100,318,3,90,6
101,319,6,90,6
102,326,6,90,6
103,333,4,90,6
104,335,2,90,6
105,339,2,90,6
106,341,3,90,6
107,342,2,90,6
108,343,2,90,6
109,345,2,90,6
110,351,2,90,6
111,353,2,90,6
112,354,2,90,6
113,357,7,90,6
114,359,7,90,6
115,361,2,90,6
116,363,2,90,6
117,364,2,90,6
118,365,7,90,6
119,366,2,90,6
120,367,8,90,6
121,368,5,90,6
122,370,2,90,6
123,376,2,90,6
124,379,2,90,6
125,382,2,90,6
126,387,2,90,6
127,399,2,90,6
128,403,2,90,6
129,408,2,90,6
130,411,8,90,6
131,413,2,90,6
132,414,2,90,6
133,416,7,90,6
134,419,10,90,6
135,420,10,90,6
136,421,5,90,6
137,422,4,90,6
138,423,7,90,6
139,426,2,90,6
140,429,0,90,6
141,430,2,90,6
142,431,0,90,6
143,436,5,90,6
144,437,0,90,6
145,438,2,90,6
146,441,7,90,6
147,448,6,90,6
148,449,3,90,6
149,450,2,90,6
150,456,6,90,6
151,461,3,90,6
152,464,8,90,6
153,468,2,90,6
154,470,0,90,6
155,471,3,90,6
156,475,0,90,6
157,477,6,90,6
158,479,2,90,6
159,483,1,90,6
160,484,2,90,6
161,485,3,90,6
162,488,6,90,6
163,491,5,90,6
164,492,2,90,6
165,494,2,90,6
166,502,0,90,6
167,503,2,90,6
168,505,7,90,6
169,508,2,90,6
170,516,6,90,6
171,517,2,90,6
172,525,2,90,6
173,551,2,90,6
174,552,2,90,6
175,555,12,90,6
176,575,10,90,6
177,578,7,90,6
178,579,8,90,6
179,584,4,90,6
180,585,3,90,6
181,586,9,90,6
182,587,2,90,6
183,594,1,90,6
184,675,0,90,6
185,676,2,90,6
186,677,2,90,6
187,681,7,90,6
188,697,7,90,6
189,700,5,90,6
0,19,2,90,7
1,30,2,90,7
2,35,2,90,7
3,38,4,90,7
4,39,4,90,7
5,40,6,90,7
6,43,2,90,7
7,44,1,90,7
8,45,1,90,7
9,50,5,90,7
10,51,2,90,7
11,53,2,90,7
12,56,1,90,7
13,58,2,90,7
14,59,1,90,7
15,61,1,90,7
16,62,1,90,7
17,63,5,90,7
18,64,7,90,7
19,69,1,90,7
20,70,2,90,7
21,71,1,90,7
22,76,15,90,7
23,77,3,90,7
24,80,7,90,7
25,81,3,90,7
26,83,6,90,7
27,84,3,90,7
28,86,3,90,7
29,91,6,90,7
30,98,7,90,7
31,100,8,90,7
32,101,5,90,7
33,106,7,90,7
34,107,5,90,7
35,109,2,90,7
36,112,7,90,7
37,113,7,90,7
38,115,5,90,7
39,118,2,90,7
40,128,2,90,7
41,144,6,90,7
42,145,9,90,7
43,146,6,90,7
44,147,6,90,7
45,148,3,90,7
46,150,6,90,7
47,162,6,90,7
48,165,6,90,7
49,168,1,90,7
50,169,6,90,7
51,170,6,90,7
52,173,3,90,7
53,177,5,90,7
54,178,6,90,7
55,180,2,90,7
56,185,2,90,7
57,186,2,90,7
58,187,2,90,7
59,188,2,90,7
60,190,4,90,7
61,198,2,90,7
62,199,2,90,7
63,200,9,90,7
64,202,13,90,7
65,205,2,90,7
66,207,9,90,7
67,208,9,90,7
68,210,3,90,7
69,216,5,90,7
70,217,6,90,7
71,250,3,90,7
72,251,3,90,7
73,254,3,90,7
74,255,3,90,7
75,256,6,90,7
76,257,8,90,7
77,259,7,90,7
78,261,3,90,7
79,263,2,90,7
80,265,3,90,7
81,266,3,90,7
82,267,2,90,7
83,270,6,90,7
84,272,3,90,7
85,273,6,90,7
86,275,6,90,7
87,276,5,90,7
88,277,3,90,7
89,281,3,90,7
90,285,3,90,7
91,287,2,90,7
92,290,9,90,7
93,291,2,90,7
94,295,2,90,7
95,299,2,90,7
96,303,2,90,7
97,305,2,90,7
98,307,2,90,7
99,310,2,90,7
100,315,10,90,7
101,319,6,90,7
102,326,9,90,7
103,327,12,90,7
104,333,0,90,7
105,335,2,90,7
106,341,2,90,7
107,342,0,90,7
108,343,3,90,7
109,345,3,90,7
110,351,0,90,7
111,353,9,90,7
112,354,3,90,7
113,359,8,90,7
114,361,6,90,7
115,363,3,90,7
116,365,3,90,7
117,368,6,90,7
118,369,4,90,7
119,370,9,90,7
120,373,3,90,7
121,376,6,90,7
122,379,6,90,7
123,381,3,90,7
124,382,6,90,7
125,386,3,90,7
126,399,3,90,7
127,403,3,90,7
128,406,2,90,7
129,408,3,90,7
130,411,2,90,7
131,413,16,90,7
132,414,11,90,7
133,418,8,90,7
134,419,7,90,7
135,421,5,90,7
136,422,2,90,7
137,423,5,90,7
138,426,5,90,7
139,429,0,90,7
140,430,2,90,7
141,431,0,90,7
142,433,0,90,7
143,436,2,90,7
144,437,0,90,7
145,439,0,90,7
146,448,6,90,7
147,449,3,90,7
148,450,2,90,7
149,456,6,90,7
150,458,3,90,7
151,461,7,90,7
152,463,2,90,7
153,464,3,90,7
154,468,2,90,7
155,474,6,90,7
156,475,0,90,7
157,477,6,90,7
158,482,3,90,7
159,483,6,90,7
160,485,6,90,7
161,488,7,90,7
162,491,0,90,7
163,494,6,90,7
164,502,6,90,7
165,505,3,90,7
166,516,2,90,7
167,517,2,90,7
168,518,4,90,7
169,524,6,90,7
170,525,2,90,7
171,552,2,90,7
172,555,6,90,7
173,575,2,90,7
174,578,5,90,7
175,579,3,90,7
176,581,8,90,7
177,583,2,90,7
178,584,9,90,7
179,585,6,90,7
180,587,3,90,7
181,588,6,90,7
182,675,6,90,7
183,676,6,90,7
184,677,6,90,7
185,681,7,90,7
186,699,3,90,7
187,700,5,90,7
188,702,3,90,7
0,19,2,90,8
1,30,1,90,8
2,34,2,90,8
3,35,2,90,8
4,38,1,90,8
5,39,2,90,8
6,43,2,90,8
7,44,1,90,8
8,45,2,90,8
9,50,2,90,8
10,51,2,90,8
11,53,3,90,8
12,56,6,90,8
13,59,6,90,8
14,62,6,90,8
15,63,10,90,8
16,69,8,90,8
17,70,6,90,8
18,71,6,90,8
19,76,6,90,8
20,77,6,90,8
21,78,2,90,8
22,80,6,90,8
23,81,5,90,8
24,83,6,90,8
25,89,7,90,8
26,91,6,90,8
27,96,11,90,8
28,98,10,90,8
29,100,6,90,8
30,101,8,90,8
31,104,2,90,8
32,106,7,90,8
33,109,2,90,8
34,112,7,90,8
35,113,8,90,8
36,115,8,90,8
37,118,10,90,8
38,128,1,90,8
39,144,5,90,8
40,145,5,90,8
41,146,1,90,8
42,150,1,90,8
43,153,2,90,8
44,154,7,90,8
45,159,7,90,8
46,162,1,90,8
47,165,1,90,8
48,168,1,90,8
49,169,1,90,8
50,170,3,90,8
51,174,5,90,8
52,177,2,90,8
53,178,1,90,8
54,180,6,90,8
55,185,1,90,8
56,187,2,90,8
57,188,2,90,8
58,190,1,90,8
59,193,7,90,8
60,194,1,90,8
61,196,2,90,8
62,198,1,90,8
63,199,1,90,8
64,200,6,90,8
65,202,3,90,8
66,208,6,90,8
67,210,3,90,8
68,212,3,90,8
69,216,3,90,8
70,217,6,90,8
71,219,6,90,8
72,249,2,90,8
