rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.76,0.28,91.76
2,2,Bayern Munich,German Bundesliga,3.14,0.51,90.88
3,4,Barcelona,Spanish Primera Division,2.92,0.54,88.81
4,3,Chelsea,Barclays Premier League,2.41,0.31,88.33
5,5,Liverpool,Barclays Premier League,2.62,0.42,88.26
6,7,Real Madrid,Spanish Primera Division,2.5,0.44,86.82
7,9,Paris Saint-Germain,French Ligue 1,2.66,0.55,86.41
8,8,Manchester United,Barclays Premier League,2.41,0.48,85.22
9,11,Atletico Madrid,Spanish Primera Division,2.32,0.44,85.08
10,18,Ajax,Dutch Eredivisie,2.77,0.7,84.77
11,6,RB Leipzig,German Bundesliga,2.4,0.51,84.47
12,10,Borussia Dortmund,German Bundesliga,2.58,0.65,83.68
13,14,Internazionale,Italy Serie A,2.42,0.58,83.28
14,15,Juventus,Italy Serie A,2.45,0.67,81.81
15,13,Arsenal,Barclays Premier League,2.12,0.53,80.58
16,12,Atalanta,Italy Serie A,2.37,0.71,80.09
17,16,Sevilla FC,Spanish Primera Division,2.07,0.56,79.14
18,19,FC Salzburg,Austrian T-Mobile Bundesliga,2.67,0.96,78.89
19,27,Tottenham Hotspur,Barclays Premier League,2.28,0.71,78.71
20,17,Real Sociedad,Spanish Primera Division,2.09,0.6,78.39
21,21,Napoli,Italy Serie A,2.24,0.7,78.37
22,29,FC Porto,Portuguese Liga,2.2,0.68,78.32
23,26,Leicester City,Barclays Premier League,2.12,0.66,77.57
24,22,AC Milan,Italy Serie A,2.16,0.71,77.11
25,35,Benfica,Portuguese Liga,2.22,0.75,77.03
26,20,Villarreal,Spanish Primera Division,2.07,0.68,76.45
27,24,VfL Wolfsburg,German Bundesliga,2.09,0.72,75.72
28,33,Bayer Leverkusen,German Bundesliga,2.06,0.73,74.96
29,23,AS Monaco,French Ligue 1,2.01,0.7,74.88
30,48,Sporting CP,Portuguese Liga,1.95,0.69,74.0
31,25,Brighton and Hove Albion,Barclays Premier League,1.88,0.65,73.89
32,34,West Ham United,Barclays Premier League,2.05,0.8,73.22
33,38,Borussia Monchengladbach,German Bundesliga,2.15,0.88,73.02
34,49,Rangers,Scottish Premiership,2.09,0.85,72.84
35,43,Everton,Barclays Premier League,1.91,0.72,72.75
36,30,Lyon,French Ligue 1,2.12,0.88,72.54
37,32,Real Betis,Spanish Primera Division,1.9,0.73,72.38
38,44,Aston Villa,Barclays Premier League,2.0,0.81,72.1
39,36,Leeds United,Barclays Premier League,2.0,0.82,71.9
40,28,Zenit St Petersburg,Russian Premier Liga,2.19,0.97,71.7
41,41,AS Roma,Italy Serie A,2.09,0.9,71.62
42,39,Eintracht Frankfurt,German Bundesliga,2.18,0.97,71.59
43,31,Lille,French Ligue 1,1.75,0.66,71.27
44,42,Lazio,Italy Serie A,2.03,0.88,71.02
45,37,Getafe,Spanish Primera Division,1.64,0.6,70.83
46,40,Athletic Bilbao,Spanish Primera Division,1.78,0.71,70.68
47,62,PSV,Dutch Eredivisie,2.11,0.96,70.6
48,58,Wolverhampton,Barclays Premier League,1.8,0.74,70.14
49,46,TSG Hoffenheim,German Bundesliga,2.04,0.94,69.8
50,45,Celta Vigo,Spanish Primera Division,1.92,0.88,69.08
51,47,Flamengo,Brasileiro Série A,1.98,0.97,68.1
52,55,Sassuolo,Italy Serie A,1.95,0.97,67.49
53,99,Celtic,Scottish Premiership,2.01,1.03,67.35
54,54,Olympiacos,Greek Super League,1.9,0.95,67.21
55,57,Mainz,German Bundesliga,1.87,0.93,67.01
56,69,Valencia,Spanish Primera Division,1.83,0.9,66.96
57,74,Slavia Prague,UEFA Europa League,1.88,0.94,66.94
58,53,1. FC Union Berlin,German Bundesliga,1.78,0.86,66.9
59,71,AZ,Dutch Eredivisie,1.97,1.03,66.65
60,52,Shakhtar Donetsk,UEFA Europa League,2.05,1.1,66.55
61,61,Newcastle,Barclays Premier League,1.86,0.94,66.47
62,66,Southampton,Barclays Premier League,1.83,0.93,66.29
63,67,Hertha Berlin,German Bundesliga,1.75,0.88,65.96
64,63,SC Freiburg,German Bundesliga,1.82,0.94,65.65
65,73,VfB Stuttgart,German Bundesliga,1.92,1.05,65.27
66,56,Stade Rennes,French Ligue 1,1.64,0.82,65.12
67,60,Osasuna,Spanish Primera Division,1.68,0.86,65.11
68,78,Marseille,French Ligue 1,1.77,0.93,64.94
69,92,Kawasaki Frontale,Japanese J League,1.93,1.07,64.93
70,75,Club Brugge,Belgian Jupiler League,1.92,1.06,64.87
71,76,River Plate,Argentina Primera Division,1.82,0.98,64.87
72,72,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
73,68,Burnley,Barclays Premier League,1.76,0.95,64.53
74,89,Genk,Belgian Jupiler League,2.03,1.18,64.11
75,70,Alavés,Spanish Primera Division,1.67,0.89,63.98
76,50,Young Boys,Swiss Raiffeisen Super League,2.01,1.18,63.78
77,79,Levante,Spanish Primera Division,1.72,0.97,63.18
78,102,Braga,Portuguese Liga,1.67,0.93,63.06
79,110,Espanyol,Spanish Primera Division,1.69,0.95,62.87
80,103,Monterrey,Mexican Primera Division Torneo Apertura,1.7,0.97,62.6
81,65,Brentford,Barclays Premier League,1.66,0.94,62.47
82,117,Feyenoord,Dutch Eredivisie,1.84,1.11,62.34
83,96,Crystal Palace,Barclays Premier League,1.69,0.98,62.22
84,82,FC Cologne,German Bundesliga,1.73,1.03,61.8
85,59,Fulham,English League Championship,1.74,1.04,61.68
86,228,Mallorca,Spanish Primera Division,1.65,0.97,61.55
87,85,Granada,Spanish Primera Division,1.65,0.98,61.46
88,98,Fiorentina,Italy Serie A,1.65,0.98,61.32
89,88,FC Midtjylland,Danish SAS-Ligaen,1.86,1.17,61.3
90,77,Norwich City,Barclays Premier League,1.62,0.97,61.18
91,219,Rayo Vallecano,Spanish Primera Division,1.63,0.99,60.73
92,86,Arminia Bielefeld,German Bundesliga,1.6,0.97,60.69
93,114,Watford,Barclays Premier League,1.61,0.97,60.59
94,107,Atletico Mineiro,Brasileiro Série A,1.52,0.91,60.45
95,81,Sampdoria,Italy Serie A,1.65,1.02,60.32
96,83,Galatasaray,Turkish Turkcell Super Lig,1.8,1.16,60.19
97,90,Palmeiras,Brasileiro Série A,1.57,0.98,59.62
98,101,Cagliari,Italy Serie A,1.64,1.04,59.58
99,100,Lens,French Ligue 1,1.61,1.03,59.43
100,139,Molde,Norwegian Tippeligaen,2.13,1.49,59.31
101,118,FC Augsburg,German Bundesliga,1.65,1.07,59.26
102,84,Besiktas,Turkish Turkcell Super Lig,1.84,1.24,59.09
103,147,Club América,Mexican Primera Division Torneo Apertura,1.58,1.02,58.91
104,281,VfL Bochum,German Bundesliga,1.59,1.02,58.9
105,112,Elche,Spanish Primera Division,1.54,0.99,58.77
106,95,Verona,Italy Serie A,1.54,0.99,58.67
107,122,Nice,French Ligue 1,1.58,1.03,58.59
108,224,SpVgg Greuther Fürth,German Bundesliga,1.58,1.03,58.51
109,115,Bologna,Italy Serie A,1.74,1.18,58.51
110,137,AFC Bournemouth,English League Championship,1.65,1.12,58.1
111,130,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
112,131,New York City FC,Major League Soccer,1.84,1.31,57.79
113,136,Fenerbahce,Turkish Turkcell Super Lig,1.71,1.19,57.72
114,138,FC Utrecht,Dutch Eredivisie,1.69,1.17,57.68
115,121,Torino,Italy Serie A,1.62,1.11,57.6
116,80,Strasbourg,French Ligue 1,1.52,1.02,57.58
117,106,St Etienne,French Ligue 1,1.51,1.02,57.29
118,156,Tigres UANL,Mexican Primera Division Torneo Apertura,1.53,1.04,57.2
119,120,Bragantino,Brasileiro Série A,1.46,0.98,57.06
120,134,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
121,153,Internacional,Brasileiro Série A,1.41,0.95,56.93
122,93,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
123,113,Nantes,French Ligue 1,1.51,1.05,56.62
124,145,Cadiz,Spanish Primera Division,1.57,1.1,56.59
125,97,Spartak Moscow,Russian Premier Liga,1.69,1.23,56.18
126,159,Cruz Azul,Mexican Primera Division Torneo Apertura,1.51,1.07,56.08
127,127,Udinese,Italy Serie A,1.53,1.11,55.71
128,161,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
129,176,Bodo/Glimt,Norwegian Tippeligaen,1.91,1.47,55.41
130,143,Sheffield United,English League Championship,1.57,1.16,55.37
131,144,FC Krasnodar,Russian Premier Liga,1.73,1.31,55.32
132,128,Genoa,Italy Serie A,1.54,1.13,55.31
133,165,Trabzonspor,Turkish Turkcell Super Lig,1.48,1.08,55.23
134,155,São Paulo,Brasileiro Série A,1.34,0.94,55.22
135,151,Angers,French Ligue 1,1.38,0.98,55.21
136,104,CSKA Moscow,Russian Premier Liga,1.56,1.16,55.09
137,174,Santos Laguna,Mexican Primera Division Torneo Apertura,1.48,1.08,55.04
138,150,Brest,French Ligue 1,1.54,1.14,54.97
