,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
194,True,True,100.0,100.0,509416,0,0,0,0,0,3,2.5,2.0,1,Yasin,2.5,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,47,6186,38,6087,58,0.5,9.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1437,0,1,6,16,0,0,0,3,0,0,0,241,236.6,399.3,171.0,80.6,16,1.54,2.05,3.59,20.31,0,0,0,0,0,0,0,237,104,66,51,158,99,140,80,3.0,,,,,,0.1,0.0,0.13,0.23,1.27,1.0,231,147,156,60,301,132,598,232,1.0,0.38
195,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,332,773,332,767,331,774,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,148,731,309,772,332,769,329,0.0,0.0
196,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,-0.5,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,9732,235,8683,105,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,55,545,35,502,17,565,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,79,417,38,571,55,526,67,0.0,0.0
197,True,True,100.0,100.0,463067,0,0,-4,4,1,3,5.0,4.5,5,Georginio,5.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.4,False,Rutter,0.6,False,,a,5,36,95,357976,2826,306071,1523,1.0,18.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,161,62,113,82,58,37,97,60,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,187,113,42,14,97,45,247,79,1.04,0.33
198,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73947,8,71785,72,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,336,123,280,80,318,103,344,112,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,519,101,562,234,115,27,480,166,1.17,0.47
199,True,True,50.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Knee injury - 50% chance of playing,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,d,5,36,25,18138,6,16626,117,0.0,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,348,159,197,130,215,123,283,143,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,70,760,326,272,119,574,219,0.96,0.38
200,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5047,25,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,205,574,204,536,190,589,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,181,452,156,592,202,609,209,0.0,0.0
201,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.1,False,,a,5,36,0,181169,204,74166,1071,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,57,550,37,509,20,570,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,82,424,41,575,57,200,27,0.0,0.0
202,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1471,7,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,220,598,220,563,209,612,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,206,480,176,616,218,685,232,0.0,0.0
203,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2201,55,1591,38,0.0,0.0,Slater,241.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,230,610,230,576,220,624,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,219,493,187,628,228,649,219,0.0,0.0
204,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.5,1.0,2,Diego,1.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.3,False,Gómez,0.0,False,,a,5,36,9,1775,62,918,59,0.3,1.6,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,251,0,0,0,7,0,0,0,0,0,0,0,51,50.6,59.1,11.0,12.1,2,0.32,0.72,1.04,5.30,0,0,0,0,0,0,0,409,187,316,185,407,214,400,191,,,,,,,0.11,0.0,0.26,0.37,1.9,2.51,121,75,239,112,406,198,664,271,0.72,0.0
205,True,True,,,100053901,0,0,0,0,0,5,8.2,7.7,5,Fabian,8.2,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,2.7,False,,a,5,36,54,58952,320,26256,734,7.5,49.1,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,2,1,0,2,13,546,15,524,15,480,15,545,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,10,9,5,551,15,454,13,0.0,0.0
206,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,383,23,173,15,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,307,728,307,715,302,732,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,657,261,733,308,763,323,0.0,0.0
207,True,True,,,439135,0,0,0,0,0,2,0.0,-0.5,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,1250,40,567,55,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,257,677,257,661,254,681,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,66,601,244,684,255,700,239,0.0,0.0
208,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,630,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,296,712,296,700,291,717,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,283,642,250,719,297,767,327,0.0,0.0
209,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30369,22,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,290,705,290,691,284,710,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,276,634,243,712,291,461,160,0.0,0.0
210,True,True,100.0,100.0,242880,0,0,-3,3,0,2,1.0,0.5,2,Benoît,0.5,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12213,67,21586,28,0.1,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,395,139,427,151,601,235,432,148,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,615,153,329,101,381,125,488,168,0.81,0.0
211,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,24179,166,24676,196,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,56,546,36,503,18,566,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,80,418,39,572,56,338,50,0.0,0.0
212,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,32887,98,32240,205,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,46,535,26,491,8,555,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,70,405,29,561,46,285,44,0.0,0.0
213,True,True,,,486672,0,0,-1,1,0,3,2.7,2.2,2,Moisés,2.2,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,73,283135,588,274741,1185,0.4,14.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2541,1,3,7,36,0,0,0,9,0,0,3,477,488.4,445.9,74.0,100.8,29,0.63,2.38,3.01,37.43,0,0,0,0,0,0,0,85,30,58,46,269,149,100,62,,,,,,,0.02,0.0,0.08,0.1,1.33,1.28,277,178,174,66,198,82,211,66,1.03,0.25
214,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,30534,91,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,253,654,254,634,246,658,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,321,572,198,662,255,465,163,0.0,0.0
215,True,True,100.0,100.0,180736,0,0,-1,1,4,2,1.0,0.5,0,Trevoh,0.5,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.7,False,Chalobah,0.7,False,,a,6,8,67,245203,132,196330,2054,0.1,15.2,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1355,3,1,3,20,0,0,0,1,0,0,8,259,374.8,89.5,164.0,63.1,16,1.42,0.56,1.98,20.82,0,0,0,0,0,0,0,150,58,271,75,163,27,196,59,,,,,,,0.09,0.0,0.04,0.13,1.38,1.33,502,89,334,105,71,10,237,88,1.06,0.2
216,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8730,23,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,318,749,319,737,315,753,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,340,222,685,277,752,319,573,218,0.0,0.0
217,True,True,100.0,100.0,460028,0,0,-1,1,1,2,6.0,5.5,1,Levi,5.5,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.7,False,Colwill,3.5,False,,a,6,8,72,1053871,4595,781441,8955,1.2,16.4,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2430,1,1,6,35,0,0,0,7,0,0,3,317,534.0,179.8,101.0,81.7,27,0.74,1.19,1.93,36.71,0,0,0,0,0,0,0,60,23,179,38,230,62,136,38,,,,,,,0.03,0.0,0.04,0.07,1.36,1.3,529,107,33,8,171,52,98,36,1.0,0.22
218,True,True,100.0,100.0,179268,0,0,2,-2,4,2,8.7,8.2,2,Marc,8.2,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,3.4,False,Cucurella Saseta,9.4,False,,a,6,8,93,1545577,42242,1249375,14772,1.6,17.9,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2255,4,2,5,32,0,0,0,6,1,0,9,365,479.6,272.8,248.0,100.2,25,2.13,1.98,4.11,32.47,0,0,0,0,0,0,0,91,35,120,24,110,8,104,20,,,,,,,0.09,0.0,0.08,0.17,1.3,1.28,164,19,10,1,98,20,38,14,1.0,0.2
219,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15311,4,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,781,82,781,82,778,82,781,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,38,758,75,779,82,537,71,0.0,0.0
220,True,False,0.0,0.0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,0,22986,120,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,77,760,76,753,77,763,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,59,715,63,762,78,421,63,0.0,0.0
221,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.0,0.5,1,Kiernan,0.5,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.6,False,Dewsbury-Hall,0.1,False,,a,6,8,14,7705,55,27627,60,0.1,2.5,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,193,0,1,0,3,0,0,0,0,0,0,1,49,40.2,36.0,19.0,9.5,1,0.22,0.20,0.42,2.74,0,0,0,0,0,0,0,419,190,362,201,380,205,422,202,,,,,,,0.1,0.0,0.09,0.19,1.28,1.4,112,69,351,169,361,169,456,158,0.47,0.0
222,True,True,100.0,100.0,448047,0,0,-3,3,1,3,5.0,4.5,2,Enzo,4.5,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.4,False,Fernández,4.1,False,,a,6,8,93,1642180,7787,1409683,10566,1.0,19.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2136,4,6,5,31,0,0,0,6,0,0,6,494,554.6,861.0,373.0,179.2,23,4.50,4.96,9.46,30.07,0,0,0,0,0,0,0,56,14,4,4,67,43,16,12,3.0,,3.0,,4.0,,0.19,0.0,0.21,0.4,1.27,1.31,335,218,59,20,95,44,88,29,0.97,0.21
223,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72736,23,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,337,783,337,782,336,783,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,56,766,330,781,337,437,150,0.0,0.0
224,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7498,6,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,214,589,213,553,201,604,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,195,470,168,608,212,618,211,0.0,0.0
225,True,True,100.0,50.0,482609,0,0,-1,1,0,2,2.5,1.0,1,Malo,2.0,171,False,,2025-03-07T16:00:09.088488Z,49,482609.jpg,1.7,False,Gusto,1.4,False,,a,6,8,41,341053,261,533167,2253,0.4,8.4,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1545,0,1,2,24,0,0,0,3,0,0,0,187,263.2,271.5,123.0,65.9,17,1.33,1.44,2.77,24.12,0,0,0,0,0,0,0,212,78,121,25,203,50,189,56,,,,,,,0.08,0.0,0.08,0.16,1.41,1.4,276,33,190,62,338,110,170,64,0.99,0.12
226,True,True,100.0,100.0,225796,0,0,-2,2,0,2,1.3,0.8,2,Reece,0.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,False,James,0.9,False,,a,6,8,24,212782,1305,145371,2827,0.2,5.0,James,241.0,2019-05-15,1999-12-08,False,p225796,678,1,1,0,12,0,0,0,1,0,0,1,109,136.8,134.4,17.0,28.9,8,0.19,0.60,0.79,13.18,0,0,0,0,0,0,0,322,116,226,57,386,130,322,103,2.0,,2.0,,,,0.03,0.0,0.08,0.11,1.75,1.59,307,37,308,91,250,83,219,82,1.06,0.0
227,True,True,0.0,25.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,14060,765,11149,416,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,247,641,248,616,239,648,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,339,547,187,652,249,496,180,0.0,0.0
228,True,True,100.0,100.0,514356,0,0,0,0,0,3,0.7,0.2,1,Roméo,0.2,174,False,,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,a,6,8,16,189058,122,262509,170,0.0,3.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,538,0,1,1,10,0,0,0,4,0,0,0,84,91.2,100.5,5.0,19.8,8,0.18,0.31,0.49,10.96,0,0,0,0,0,0,0,372,171,259,162,441,227,366,181,,,,,,,0.03,0.0,0.05,0.08,1.83,1.67,432,272,375,174,369,172,282,87,1.34,0.17
229,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61647,13,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,785,84,785,84,785,84,785,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,22,773,79,783,84,381,60,0.0,0.0
230,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,1,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,253,668,253,651,250,672,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,58,592,240,675,251,771,258,0.0,0.0
231,True,True,50.0,0.0,248857,0,0,-5,5,1,3,0.2,0.0,0,Noni,0.0,177,False,Hamstring injury - 50% chance of playing,2025-02-15T16:00:09.076234Z,60,248857.jpg,4.3,False,Madueke,3.1,False,,d,6,8,100,2461943,80,2353550,2779,0.0,16.7,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,128,44,86,67,10,4,32,22,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,78,51,769,332,34,16,107,33,1.18,0.19
232,True,True,50.0,0.0,499309,0,0,-3,3,0,4,0.2,0.0,0,Marc,0.0,178,False,Hamstring injury - 50% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,d,6,8,3,113037,78,157876,481,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,505,50,429,47,432,52,489,51,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,344,63,687,58,486,50,272,45,0.0,0.0
233,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18346,40,43508,40,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,451,209,371,203,350,189,427,204,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,75,48,771,334,501,235,380,123,0.62,0.0
234,True,True,50.0,0.0,517052,0,0,2,-2,2,4,0.2,0.0,0,Nicolas,0.0,180,False,Hamstring injury - 50% chance of playing,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,6.2,False,,d,6,8,108,5240754,388,5007133,6312,0.0,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,78,8,99,7,6,4,25,7,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,784,86,22,9,59,12,1.14,0.41
235,True,True,,,213198,0,0,-8,8,2,3,5.0,4.5,2,Christopher,4.5,181,False,,,57,213198.jpg,2.3,False,Nkunku,2.7,False,,a,6,8,58,418416,1316,1676201,7782,0.8,10.2,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,856,3,2,2,16,0,0,0,2,0,0,5,193,229.2,189.9,328.0,74.6,8,4.95,0.98,5.93,15.65,0,0,0,0,0,0,0,240,107,172,117,78,51,158,93,,,,,2.0,,0.52,0.0,0.1,0.62,1.65,1.68,93,61,64,23,243,102,115,37,0.84,0.21
236,True,True,75.0,100.0,244851,-1,1,3,-3,6,3,1.5,1.5,0,Cole,1.5,182,True,Muscle injury - 75% chance of playing,2025-03-16T23:00:06.860890Z,108,244851.jpg,6.5,False,Palmer,51.1,False,,d,6,8,181,6820035,5106,5306093,384369,0.1,16.8,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2442,14,8,6,35,0,0,1,4,0,0,31,785,881.0,1006.0,844.0,273.4,28,14.76,7.55,22.31,36.41,0,0,0,0,0,0,0,5,3,2,2,8,3,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.28,0.82,1.34,1.29,3,2,243,115,4,3,3,2,1.03,0.22
237,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64675,31,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,81,650,76,629,65,654,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,23,567,81,658,81,410,56,0.0,0.0
