,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,213,Meslier,2,1,46,15,3.802,False,1,1,5.6,3.802
1,255,Robertson,14,2,73,15,5.888,False,1,1,20.8,5.888
2,259,Alexander-Arnold,14,2,72,15,5.8370000000000015,False,1,1,14.0,5.8370000000000015
3,556,Dias,43,2,57,15,4.678,False,1,1,5.2,4.678
4,37,Grealish,7,3,78,15,4.6789999999999985,False,1,1,43.5,4.6789999999999985
5,203,Harrison,2,3,54,15,3.987,False,1,1,2.1,3.987
6,254,Salah,14,3,125,15,8.872,True,2,1,43.0,17.744
7,272,De Bruyne,43,3,118,15,7.136,False,1,1,24.9,7.136
8,202,Bamford,2,4,64,15,4.794,False,1,1,43.8,4.794
9,282,Jesus,43,4,91,15,5.9060000000000015,False,1,1,1.4,5.9060000000000015
10,514,Watkins,7,4,61,15,4.3039999999999985,False,1,1,7.5,4.3039999999999985
11,171,Fabri,54,1,40,15,0.0,False,0,0,1.6,0.0
12,75,Bernardo,36,2,39,15,0.035,False,0,0,7.9,0.0
13,521,Carter-Vickers,6,2,39,15,0.0,False,0,0,0.3,0.0
14,55,Stephens,90,3,43,15,1.137,False,0,0,4.8,0.0
