,ID,Points,Minutes,sim
0,2,2,90,3
1,3,5,90,3
2,6,6,90,3
3,7,2,90,3
4,11,9,90,3
5,13,12,90,3
6,15,3,90,3
7,16,1,90,3
8,19,7,90,3
9,26,1,90,3
10,28,2,90,3
11,30,6,90,3
12,31,1,90,3
13,33,10,90,3
14,39,1,90,3
15,40,2,90,3
16,42,8,90,3
17,43,1,90,3
18,44,1,90,3
19,45,2,90,3
20,46,2,90,3
21,53,2,90,3
22,57,2,90,3
23,62,2,90,3
24,64,5,90,3
25,66,6,90,3
26,67,2,90,3
27,69,2,90,3
28,70,10,90,3
29,71,2,90,3
30,73,2,90,3
31,78,1,90,3
32,79,2,90,3
33,80,2,90,3
34,81,1,90,3
35,85,1,90,3
36,88,7,90,3
37,90,4,90,3
38,94,2,90,3
39,95,4,90,3
40,101,2,90,3
41,104,2,90,3
42,106,2,90,3
43,107,2,90,3
44,108,2,90,3
45,110,9,90,3
46,111,10,90,3
47,113,2,90,3
48,114,5,90,3
49,116,2,90,3
50,120,2,90,3
51,124,2,90,3
52,128,3,90,3
53,130,2,90,3
54,132,2,90,3
55,133,1,90,3
56,136,2,90,3
57,140,2,90,3
58,142,6,90,3
59,145,2,90,3
60,148,2,90,3
61,152,6,90,3
62,156,6,90,3
63,157,7,90,3
64,159,5,90,3
65,160,6,90,3
66,161,8,90,3
67,165,6,90,3
68,169,6,90,3
69,170,6,90,3
70,171,3,90,3
71,182,2,90,3
72,185,5,90,3
73,186,2,90,3
74,194,8,90,3
75,197,5,90,3
76,199,2,90,3
77,201,2,90,3
78,209,2,90,3
79,210,2,90,3
80,211,2,90,3
81,215,2,90,3
82,217,2,90,3
83,220,2,90,3
84,221,1,90,3
85,223,2,90,3
86,224,2,90,3
87,227,2,90,3
88,230,1,90,3
89,235,1,90,3
90,237,2,90,3
91,238,1,90,3
92,244,1,90,3
93,246,2,90,3
94,249,2,90,3
95,250,1,90,3
96,254,1,90,3
97,255,2,90,3
98,258,1,90,3
99,259,2,90,3
100,264,2,90,3
101,265,2,90,3
102,266,2,90,3
103,267,1,90,3
104,276,7,90,3
105,277,2,90,3
106,280,1,90,3
107,281,5,90,3
108,282,2,90,3
109,283,8,90,3
110,284,7,90,3
111,285,1,90,3
112,294,2,90,3
113,295,1,90,3
114,296,2,90,3
115,297,8,90,3
116,299,6,90,3
117,301,6,90,3
118,302,6,90,3
119,303,11,90,3
120,304,7,90,3
121,306,7,90,3
122,307,6,90,3
123,311,3,90,3
124,313,1,90,3
125,315,6,90,3
126,318,13,90,3
127,319,2,90,3
128,327,6,90,3
129,329,6,90,3
130,332,6,90,3
131,333,9,90,3
132,335,11,90,3
133,344,8,90,3
134,345,5,90,3
135,346,2,90,3
136,356,6,90,3
137,357,6,90,3
138,359,8,90,3
139,366,6,90,3
140,368,11,90,3
141,369,3,90,3
142,373,5,90,3
143,374,6,90,3
144,376,9,90,3
145,377,6,90,3
146,379,1,90,3
147,385,1,90,3
148,394,2,90,3
149,405,4,90,3
150,407,7,90,3
151,408,2,90,3
152,409,2,90,3
153,411,2,90,3
154,417,3,90,3
155,422,2,90,3
156,423,2,90,3
157,425,2,90,3
158,427,13,90,3
159,428,3,90,3
160,430,2,90,3
161,433,2,90,3
162,441,2,90,3
163,443,2,90,3
164,444,2,90,3
165,445,5,90,3
166,446,5,90,3
167,448,2,90,3
168,455,0,90,3
169,457,0,90,3
170,459,0,90,3
171,461,0,90,3
172,465,7,90,3
173,467,10,90,3
174,468,2,90,3
175,470,2,90,3
176,472,0,90,3
177,475,2,90,3
178,476,6,90,3
179,477,1,90,3
180,478,1,90,3
181,480,2,90,3
182,482,1,90,3
183,484,1,90,3
184,491,4,90,3
185,493,2,90,3
186,503,2,90,3
187,508,2,90,3
188,510,1,90,3
189,512,2,90,3
190,514,3,90,3
191,516,2,90,3
192,518,1,90,3
193,519,6,90,3
194,520,1,90,3
195,524,2,90,3
196,526,1,90,3
197,528,5,90,3
198,533,8,90,3
199,534,2,90,3
200,558,4,90,3
201,574,2,90,3
202,575,5,90,3
203,576,2,90,3
204,577,2,90,3
205,582,2,90,3
206,583,2,90,3
207,588,0,90,3
208,593,6,90,3
209,594,2,90,3
210,602,1,90,3
211,603,5,90,3
212,609,3,90,3
213,610,8,90,3
214,611,2,90,3
215,612,1,90,3
216,614,2,90,3
217,622,2,90,3
218,625,2,90,3
219,628,1,90,3
0,2,2,90,4
1,3,2,90,4
2,6,2,90,4
3,7,2,90,4
4,13,4,90,4
5,15,5,90,4
6,16,5,90,4
7,19,3,90,4
8,25,2,90,4
9,26,2,90,4
10,28,6,90,4
11,31,6,90,4
12,33,6,90,4
13,37,3,90,4
14,39,6,90,4
15,40,2,90,4
16,42,3,90,4
17,43,6,90,4
18,44,6,90,4
19,45,3,90,4
20,46,3,90,4
21,53,3,90,4
22,57,1,90,4
23,59,4,90,4
24,62,2,90,4
25,64,2,90,4
26,67,2,90,4
27,70,4,90,4
28,71,1,90,4
29,73,1,90,4
30,75,2,90,4
31,78,1,90,4
32,79,2,90,4
33,80,13,90,4
34,81,1,90,4
35,85,5,90,4
36,88,2,90,4
37,90,1,90,4
38,92,1,90,4
39,93,2,90,4
40,95,5,90,4
41,101,3,90,4
42,104,4,90,4
43,106,6,90,4
44,107,3,90,4
45,108,6,90,4
46,111,3,90,4
47,112,6,90,4
48,113,8,90,4
49,116,8,90,4
50,120,6,90,4
51,132,6,90,4
52,133,6,90,4
53,136,3,90,4
54,142,3,90,4
55,146,13,90,4
56,150,2,90,4
57,152,1,90,4
58,157,1,90,4
59,159,2,90,4
60,160,4,90,4
61,161,5,90,4
62,165,1,90,4
63,166,2,90,4
64,169,2,90,4
65,170,1,90,4
66,171,2,90,4
67,182,6,90,4
68,186,3,90,4
69,189,11,90,4
70,191,6,90,4
71,194,6,90,4
72,195,12,90,4
73,197,9,90,4
74,199,6,90,4
75,205,11,90,4
76,209,2,90,4
77,211,2,90,4
78,217,2,90,4
79,220,2,90,4
80,221,7,90,4
81,223,2,90,4
82,224,2,90,4
83,225,5,90,4
84,230,1,90,4
85,235,1,90,4
86,238,1,90,4
87,240,2,90,4
88,244,1,90,4
89,245,2,90,4
90,246,2,90,4
91,249,2,90,4
92,250,0,90,4
93,254,0,90,4
94,255,10,90,4
95,257,0,90,4
96,259,2,90,4
97,261,10,90,4
98,264,5,90,4
99,266,2,90,4
100,269,2,90,4
101,272,9,90,4
102,275,3,90,4
103,276,6,90,4
104,277,3,90,4
105,279,2,90,4
106,280,9,90,4
107,281,8,90,4
108,283,3,90,4
109,284,7,90,4
110,290,6,90,4
111,296,3,90,4
112,297,2,90,4
113,301,3,90,4
114,302,2,90,4
115,304,6,90,4
116,305,2,90,4
117,306,2,90,4
118,307,2,90,4
119,309,2,90,4
120,311,5,90,4
121,312,5,90,4
122,313,2,90,4
123,315,2,90,4
124,318,8,90,4
125,327,4,90,4
126,329,2,90,4
127,331,2,90,4
128,333,2,90,4
129,337,2,90,4
130,342,2,90,4
131,345,6,90,4
132,346,7,90,4
133,356,7,90,4
134,357,4,90,4
135,358,7,90,4
136,366,7,90,4
137,369,2,90,4
138,371,5,90,4
139,373,10,90,4
140,374,2,90,4
141,376,1,90,4
142,377,1,90,4
143,385,2,90,4
144,387,2,90,4
145,394,3,90,4
146,405,2,90,4
147,406,2,90,4
148,407,2,90,4
149,409,2,90,4
150,411,2,90,4
151,413,2,90,4
152,417,5,90,4
153,420,2,90,4
154,422,2,90,4
155,423,2,90,4
156,425,1,90,4
157,427,5,90,4
158,428,7,90,4
159,429,7,90,4
160,430,3,90,4
161,433,5,90,4
162,444,2,90,4
163,446,2,90,4
164,448,1,90,4
165,454,2,90,4
166,455,2,90,4
167,457,2,90,4
168,458,6,90,4
169,459,2,90,4
170,465,5,90,4
171,467,2,90,4
172,468,2,90,4
173,470,2,90,4
174,472,2,90,4
175,477,1,90,4
176,478,1,90,4
177,480,4,90,4
178,481,2,90,4
179,482,1,90,4
180,483,2,90,4
181,484,1,90,4
182,493,2,90,4
183,503,2,90,4
184,504,5,90,4
185,509,2,90,4
186,512,2,90,4
187,514,7,90,4
188,515,2,90,4
189,516,4,90,4
190,518,2,90,4
191,519,2,90,4
192,520,6,90,4
193,522,1,90,4
194,524,2,90,4
195,527,2,90,4
196,529,2,90,4
197,532,2,90,4
198,533,5,90,4
199,534,3,90,4
200,535,2,90,4
201,545,2,90,4
202,558,1,90,4
203,559,6,90,4
204,574,1,90,4
205,577,3,90,4
206,583,7,90,4
207,585,2,90,4
208,586,6,90,4
209,589,2,90,4
210,593,2,90,4
211,594,5,90,4
212,602,5,90,4
213,610,11,90,4
214,611,3,90,4
215,612,0,90,4
216,613,8,90,4
217,614,2,90,4
218,617,10,90,4
219,628,2,90,4
0,2,1,90,5
1,3,2,90,5
2,6,2,90,5
3,8,2,90,5
4,10,2,90,5
5,11,2,90,5
6,15,2,90,5
7,16,4,90,5
8,19,2,90,5
9,26,2,90,5
10,28,2,90,5
11,29,2,90,5
12,30,2,90,5
13,31,1,90,5
14,33,1,90,5
15,39,1,90,5
16,40,2,90,5
17,44,1,90,5
18,46,2,90,5
19,47,7,90,5
20,53,2,90,5
21,54,2,90,5
22,57,2,90,5
23,64,3,90,5
24,65,2,90,5
25,66,6,90,5
26,67,2,90,5
27,69,2,90,5
28,70,2,90,5
29,73,2,90,5
30,76,5,90,5
31,79,2,90,5
32,80,8,90,5
33,81,2,90,5
34,85,2,90,5
35,86,2,90,5
36,88,2,90,5
37,89,7,90,5
38,92,2,90,5
39,95,2,90,5
40,101,2,90,5
41,104,2,90,5
42,106,3,90,5
43,107,5,90,5
44,109,2,90,5
45,111,16,90,5
46,112,5,90,5
47,113,2,90,5
48,116,12,90,5
49,120,4,90,5
50,124,2,90,5
51,132,2,90,5
52,133,2,90,5
53,136,2,90,5
54,141,2,90,5
55,142,5,90,5
56,145,2,90,5
57,148,2,90,5
58,152,6,90,5
59,153,12,90,5
60,157,6,90,5
61,160,8,90,5
62,161,3,90,5
63,165,9,90,5
64,166,2,90,5
65,169,8,90,5
66,170,6,90,5
67,171,3,90,5
68,182,6,90,5
69,186,5,90,5
70,189,6,90,5
71,191,6,90,5
72,194,6,90,5
73,195,6,90,5
74,197,6,90,5
75,199,6,90,5
76,201,1,90,5
77,205,2,90,5
78,210,3,90,5
79,211,2,90,5
80,212,2,90,5
81,217,1,90,5
82,220,2,90,5
83,223,7,90,5
84,225,2,90,5
85,227,2,90,5
86,228,1,90,5
87,230,1,90,5
88,235,1,90,5
89,237,2,90,5
90,238,4,90,5
91,244,1,90,5
92,245,2,90,5
93,246,5,90,5
94,249,2,90,5
95,254,3,90,5
96,255,9,90,5
97,258,2,90,5
98,259,5,90,5
99,261,5,90,5
100,264,7,90,5
101,266,2,90,5
102,270,2,90,5
103,271,6,90,5
104,274,2,90,5
105,275,2,90,5
106,277,2,90,5
107,279,8,90,5
108,280,8,90,5
109,281,2,90,5
110,282,2,90,5
111,283,10,90,5
112,284,2,90,5
113,285,6,90,5
114,295,6,90,5
115,297,8,90,5
116,300,4,90,5
117,301,2,90,5
118,302,2,90,5
119,303,7,90,5
120,304,4,90,5
121,306,5,90,5
122,307,2,90,5
123,309,2,90,5
124,311,7,90,5
125,313,2,90,5
126,318,3,90,5
127,319,2,90,5
128,321,2,90,5
129,327,2,90,5
130,329,2,90,5
131,331,2,90,5
132,333,3,90,5
133,336,2,90,5
134,342,2,90,5
135,344,2,90,5
136,345,4,90,5
137,346,2,90,5
138,356,6,90,5
139,357,1,90,5
140,358,4,90,5
141,366,1,90,5
142,368,5,90,5
143,369,4,90,5
144,370,2,90,5
145,373,2,90,5
146,374,2,90,5
147,376,1,90,5
148,377,1,90,5
149,379,6,90,5
150,385,6,90,5
151,387,8,90,5
152,394,2,90,5
153,397,2,90,5
154,405,2,90,5
155,406,2,90,5
156,407,5,90,5
157,408,2,90,5
158,411,2,90,5
159,413,7,90,5
160,420,1,90,5
161,422,1,90,5
162,423,1,90,5
163,425,3,90,5
164,427,2,90,5
165,428,2,90,5
166,430,4,90,5
167,432,2,90,5
168,436,2,90,5
169,441,2,90,5
170,443,5,90,5
171,445,8,90,5
172,446,2,90,5
173,448,2,90,5
174,455,7,90,5
175,457,9,90,5
176,461,9,90,5
177,463,6,90,5
178,465,3,90,5
179,467,3,90,5
180,468,3,90,5
181,470,1,90,5
182,472,6,90,5
183,475,6,90,5
184,476,2,90,5
185,478,2,90,5
186,481,2,90,5
187,482,2,90,5
188,484,2,90,5
189,487,2,90,5
190,491,2,90,5
191,503,2,90,5
192,514,3,90,5
193,515,2,90,5
194,516,2,90,5
195,518,6,90,5
196,520,2,90,5
197,526,2,90,5
198,529,6,90,5
199,533,2,90,5
200,534,4,90,5
201,558,2,90,5
202,574,2,90,5
203,576,2,90,5
204,582,3,90,5
205,583,3,90,5
206,586,2,90,5
207,588,6,90,5
208,589,2,90,5
209,593,2,90,5
210,602,6,90,5
211,603,3,90,5
212,609,5,90,5
213,610,2,90,5
214,611,3,90,5
215,612,2,90,5
216,614,5,90,5
217,617,6,90,5
218,622,1,90,5
219,628,6,90,5
0,2,8,90,6
1,3,3,90,6
2,6,3,90,6
3,7,6,90,6
4,10,6,90,6
5,13,8,90,6
6,15,8,90,6
7,16,12,90,6
8,19,3,90,6
9,26,6,90,6
10,28,6,90,6
11,29,6,90,6
12,31,2,90,6
13,33,8,90,6
14,39,2,90,6
15,40,6,90,6
16,42,2,90,6
17,43,2,90,6
18,44,2,90,6
19,46,2,90,6
20,47,12,90,6
21,53,2,90,6
22,57,1,90,6
23,59,1,90,6
24,62,2,90,6
25,64,2,90,6
26,66,6,90,6
27,70,2,90,6
28,71,1,90,6
29,73,1,90,6
30,78,6,90,6
31,79,3,90,6
32,80,4,90,6
33,81,6,90,6
34,85,6,90,6
35,86,3,90,6
36,88,3,90,6
37,92,6,90,6
38,101,2,90,6
39,104,3,90,6
40,106,2,90,6
41,107,2,90,6
42,108,4,90,6
43,109,2,90,6
44,110,4,90,6
45,111,2,90,6
46,112,2,90,6
47,113,2,90,6
48,116,5,90,6
49,120,2,90,6
50,127,2,90,6
51,128,2,90,6
52,130,5,90,6
53,133,2,90,6
54,136,5,90,6
55,142,14,90,6
56,145,2,90,6
57,150,2,90,6
58,152,0,90,6
59,156,0,90,6
60,157,0,90,6
61,158,2,90,6
62,159,2,90,6
63,160,2,90,6
64,165,3,90,6
65,169,2,90,6
66,170,0,90,6
67,171,2,90,6
68,179,7,90,6
69,182,2,90,6
70,185,2,90,6
71,186,5,90,6
72,189,5,90,6
73,191,6,90,6
74,199,2,90,6
75,201,6,90,6
76,205,21,90,6
77,210,5,90,6
78,211,6,90,6
79,212,3,90,6
80,215,6,90,6
81,220,3,90,6
82,221,1,90,6
83,225,7,90,6
84,227,3,90,6
85,230,1,90,6
86,235,1,90,6
87,238,1,90,6
88,239,1,90,6
89,240,7,90,6
90,245,2,90,6
91,246,2,90,6
92,249,1,90,6
93,254,1,90,6
94,257,1,90,6
95,258,1,90,6
96,259,2,90,6
97,260,2,90,6
98,261,2,90,6
99,266,4,90,6
100,267,1,90,6
101,270,1,90,6
102,272,5,90,6
103,276,1,90,6
104,277,2,90,6
105,280,1,90,6
106,281,1,90,6
107,282,2,90,6
108,283,7,90,6
109,284,3,90,6
110,285,1,90,6
111,294,2,90,6
112,296,2,90,6
113,297,8,90,6
114,300,2,90,6
115,301,10,90,6
116,303,10,90,6
117,305,2,90,6
118,306,4,90,6
119,307,3,90,6
120,309,1,90,6
121,311,2,90,6
122,312,7,90,6
123,313,6,90,6
124,314,5,90,6
125,315,2,90,6
126,327,6,90,6
127,329,6,90,6
128,332,7,90,6
129,333,3,90,6
130,335,3,90,6
131,345,6,90,6
132,346,3,90,6
133,356,6,90,6
134,357,9,90,6
135,358,6,90,6
136,365,3,90,6
137,366,6,90,6
138,368,11,90,6
139,369,6,90,6
140,371,3,90,6
141,374,3,90,6
142,376,7,90,6
143,377,6,90,6
144,379,1,90,6
145,385,1,90,6
146,387,2,90,6
147,388,1,90,6
148,397,5,90,6
149,400,3,90,6
150,405,3,90,6
151,406,8,90,6
152,407,3,90,6
153,409,6,90,6
154,411,2,90,6
155,417,6,90,6
156,420,9,90,6
157,422,6,90,6
158,423,6,90,6
159,425,6,90,6
160,427,2,90,6
161,430,6,90,6
162,431,3,90,6
163,432,6,90,6
164,433,6,90,6
165,436,7,90,6
166,443,6,90,6
167,446,3,90,6
168,448,6,90,6
169,455,1,90,6
170,461,1,90,6
171,465,2,90,6
172,467,2,90,6
173,468,2,90,6
174,470,6,90,6
175,472,1,90,6
176,474,1,90,6
177,475,2,90,6
178,476,2,90,6
179,478,1,90,6
180,480,7,90,6
181,482,4,90,6
182,483,3,90,6
183,484,1,90,6
184,491,2,90,6
185,493,2,90,6
186,503,2,90,6
187,504,6,90,6
188,508,2,90,6
189,510,6,90,6
190,512,3,90,6
191,514,2,90,6
192,516,1,90,6
193,518,1,90,6
194,519,8,90,6
195,522,6,90,6
196,526,6,90,6
197,527,2,90,6
198,529,3,90,6
199,531,2,90,6
200,535,2,90,6
201,545,1,90,6
202,569,6,90,6
203,574,1,90,6
204,575,2,90,6
205,576,4,90,6
206,580,3,90,6
207,582,2,90,6
208,586,2,90,6
209,588,1,90,6
210,589,2,90,6
211,593,3,90,6
212,602,1,90,6
213,603,2,90,6
214,609,5,90,6
215,611,2,90,6
216,612,1,90,6
217,617,3,90,6
218,618,7,90,6
219,629,2,90,6
0,2,6,90,7
1,3,2,90,7
2,6,2,90,7
3,7,2,90,7
4,11,4,90,7
5,13,2,90,7
6,15,2,90,7
7,16,2,90,7
8,19,2,90,7
9,26,5,90,7
10,27,2,90,7
11,29,2,90,7
12,31,1,90,7
13,33,1,90,7
14,39,1,90,7
15,40,4,90,7
16,43,1,90,7
17,44,1,90,7
18,45,2,90,7
19,47,2,90,7
20,53,2,90,7
21,57,1,90,7
22,59,1,90,7
23,64,2,90,7
24,66,6,90,7
25,67,2,90,7
26,69,5,90,7
27,70,2,90,7
28,76,1,90,7
29,79,3,90,7
30,80,2,90,7
31,81,6,90,7
32,85,6,90,7
33,86,3,90,7
34,89,3,90,7
35,90,6,90,7
36,103,2,90,7
37,104,2,90,7
38,106,2,90,7
39,107,7,90,7
40,108,2,90,7
41,110,5,90,7
42,111,2,90,7
43,112,2,90,7
44,113,2,90,7
45,114,2,90,7
46,120,4,90,7
47,125,5,90,7
48,128,2,90,7
49,132,5,90,7
50,133,2,90,7
51,136,2,90,7
52,140,8,90,7
53,141,5,90,7
54,142,7,90,7
55,146,2,90,7
56,152,1,90,7
57,154,2,90,7
58,156,1,90,7
59,157,3,90,7
60,160,3,90,7
61,166,2,90,7
62,168,5,90,7
63,169,2,90,7
64,170,1,90,7
65,174,1,90,7
66,182,2,90,7
67,186,2,90,7
68,189,5,90,7
69,191,6,90,7
70,194,2,90,7
71,199,2,90,7
72,201,6,90,7
73,205,8,90,7
74,210,6,90,7
75,211,3,90,7
76,215,6,90,7
