,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,327,De Gea,1,1,49,17,4.0710000000000015,False,1,1,7.3,4.0710000000000015
1,16,Gabriel,3,2,52,17,4.615,False,1,1,13.7,4.615
2,112,Cucurella,8,2,51,17,4.612,False,1,1,7.5,4.612
3,146,James,8,2,58,17,4.67,False,1,1,12.5,4.67
4,13,Saka,3,3,80,17,5.599,False,1,1,17.3,5.599
5,111,Trossard,36,3,71,17,4.789,False,1,1,27.7,4.789
6,160,Zaha,31,3,75,17,5.473,False,1,1,18.7,5.473
7,283,Salah,14,3,128,17,6.1560000000000015,False,1,1,32.4,6.1560000000000015
8,297,Darwin,14,4,90,17,5.093,False,1,1,12.4,5.093
9,318,Haaland,43,4,122,17,7.084,True,2,1,82.9,14.168
10,345,Martial,1,4,67,17,4.835,False,1,1,2.1,4.835
11,324,Ortega,43,1,38,17,0.0,False,0,0,0.9,0.0
12,322,Wilson-Esbrand,43,2,38,17,0.0,False,0,0,1.0,0.0
13,343,B.Williams,1,2,38,17,0.016,False,0,0,2.0,0.0
14,173,Ebiowei,31,3,42,17,0.373,False,0,0,0.3,0.0
