,ID,Points,Minutes,sim
113,284,1,90,1
114,285,2,90,1
115,288,2,90,1
116,290,2,90,1
117,291,3,90,1
118,295,9,90,1
119,298,8,90,1
120,303,6,90,1
121,305,6,90,1
122,307,2,90,1
123,310,2,90,1
124,314,2,90,1
125,315,2,90,1
126,317,3,90,1
127,318,2,90,1
128,319,2,90,1
129,321,2,90,1
130,326,2,90,1
131,333,6,90,1
132,336,3,90,1
133,337,2,90,1
134,339,3,90,1
135,341,3,90,1
136,342,6,90,1
137,343,6,90,1
138,346,3,90,1
139,351,6,90,1
140,353,6,90,1
141,354,2,90,1
142,357,2,90,1
143,359,3,90,1
144,360,9,90,1
145,361,6,90,1
146,363,7,90,1
147,364,6,90,1
148,370,15,90,1
149,373,3,90,1
150,376,2,90,1
151,381,2,90,1
152,382,2,90,1
153,386,2,90,1
154,399,7,90,1
155,403,2,90,1
156,408,1,90,1
157,411,1,90,1
158,413,2,90,1
159,414,2,90,1
160,416,2,90,1
161,419,2,90,1
162,420,2,90,1
163,421,2,90,1
164,422,2,90,1
165,423,2,90,1
166,425,1,90,1
167,426,2,90,1
168,428,1,90,1
169,429,1,90,1
170,431,3,90,1
171,434,2,90,1
172,441,2,90,1
173,445,2,90,1
174,449,2,90,1
175,450,5,90,1
176,451,6,90,1
177,455,2,90,1
178,456,4,90,1
179,458,2,90,1
180,460,6,90,1
181,461,2,90,1
182,464,2,90,1
183,468,2,90,1
184,475,1,90,1
185,477,2,90,1
186,483,6,90,1
187,484,2,90,1
188,485,2,90,1
189,488,2,90,1
190,491,6,90,1
191,492,2,90,1
192,494,6,90,1
193,495,2,90,1
194,503,5,90,1
195,505,5,90,1
196,512,2,90,1
197,524,5,90,1
198,525,2,90,1
199,529,5,90,1
200,552,2,90,1
201,555,4,90,1
202,558,2,90,1
203,575,6,90,1
204,579,5,90,1
205,581,2,90,1
206,583,2,90,1
207,584,1,90,1
208,585,9,90,1
209,586,8,90,1
210,590,2,90,1
211,676,2,90,1
212,677,4,90,1
213,681,4,90,1
214,689,2,90,1
215,696,2,90,1
216,697,6,90,1
217,700,6,90,1
218,701,3,90,1
219,702,3,90,1
0,1,2,90,2
1,6,2,90,2
2,7,5,90,2
3,15,7,90,2
4,16,2,90,2
5,21,11,90,2
6,22,19,90,2
7,23,2,90,2
8,30,2,90,2
9,38,2,90,2
10,39,2,90,2
11,40,3,90,2
12,41,2,90,2
13,44,2,90,2
14,45,2,90,2
15,50,2,90,2
16,52,2,90,2
17,55,2,90,2
18,58,2,90,2
19,59,6,90,2
20,61,0,90,2
21,62,0,90,2
22,63,2,90,2
23,64,2,90,2
24,67,2,90,2
25,69,0,90,2
26,70,2,90,2
27,71,0,90,2
28,74,2,90,2
29,76,1,90,2
30,77,5,90,2
31,78,6,90,2
32,80,1,90,2
33,83,1,90,2
34,84,10,90,2
35,91,7,90,2
36,96,5,90,2
37,98,3,90,2
38,101,2,90,2
39,103,1,90,2
40,109,2,90,2
41,112,1,90,2
42,113,1,90,2
43,115,2,90,2
44,118,2,90,2
45,125,5,90,2
46,127,2,90,2
47,128,1,90,2
48,130,3,90,2
49,131,7,90,2
50,132,2,90,2
51,134,4,90,2
52,138,2,90,2
53,140,2,90,2
54,142,2,90,2
55,143,5,90,2
56,145,2,90,2
57,146,1,90,2
58,150,9,90,2
59,155,7,90,2
60,159,3,90,2
61,162,1,90,2
62,165,8,90,2
63,168,2,90,2
64,169,5,90,2
65,170,2,90,2
66,171,2,90,2
67,174,2,90,2
68,178,2,90,2
69,179,2,90,2
70,184,6,90,2
71,185,6,90,2
72,186,3,90,2
73,187,9,90,2
74,188,3,90,2
75,191,5,90,2
76,196,4,90,2
77,199,6,90,2
78,200,1,90,2
79,201,1,90,2
80,207,1,90,2
81,208,4,90,2
82,209,1,90,2
83,210,7,90,2
84,213,9,90,2
85,215,5,90,2
86,217,7,90,2
87,222,2,90,2
88,224,7,90,2
89,228,2,90,2
90,229,4,90,2
91,231,1,90,2
92,232,2,90,2
93,233,2,90,2
94,234,4,90,2
95,237,3,90,2
96,240,2,90,2
97,251,7,90,2
98,252,2,90,2
99,255,6,90,2
100,256,2,90,2
101,257,2,90,2
102,258,2,90,2
103,259,2,90,2
104,261,2,90,2
105,263,6,90,2
106,265,5,90,2
107,266,7,90,2
108,267,3,90,2
109,270,1,90,2
110,273,1,90,2
111,277,7,90,2
112,279,1,90,2
113,281,2,90,2
114,285,5,90,2
115,287,8,90,2
116,291,2,90,2
117,295,5,90,2
118,298,7,90,2
119,303,4,90,2
120,305,5,90,2
121,307,6,90,2
122,310,2,90,2
123,314,2,90,2
124,315,6,90,2
125,318,5,90,2
126,319,2,90,2
127,321,2,90,2
128,323,13,90,2
129,326,3,90,2
130,333,2,90,2
131,335,2,90,2
132,337,2,90,2
133,339,7,90,2
134,341,2,90,2
135,343,2,90,2
136,345,2,90,2
137,351,2,90,2
138,353,6,90,2
139,354,2,90,2
140,357,6,90,2
141,359,3,90,2
142,360,8,90,2
143,361,6,90,2
144,364,6,90,2
145,365,3,90,2
146,367,9,90,2
147,370,6,90,2
148,376,4,90,2
149,381,2,90,2
150,382,1,90,2
151,386,2,90,2
152,399,2,90,2
153,403,2,90,2
154,408,1,90,2
155,411,2,90,2
156,413,8,90,2
157,414,1,90,2
158,416,5,90,2
159,418,4,90,2
160,420,7,90,2
161,421,2,90,2
162,422,2,90,2
163,425,1,90,2
164,426,7,90,2
165,429,1,90,2
166,431,1,90,2
167,432,1,90,2
168,434,2,90,2
169,437,1,90,2
170,445,3,90,2
171,449,2,90,2
172,450,2,90,2
173,451,1,90,2
174,455,2,90,2
175,456,2,90,2
176,460,2,90,2
177,461,2,90,2
178,464,8,90,2
179,468,2,90,2
180,475,1,90,2
181,477,1,90,2
182,484,4,90,2
183,485,2,90,2
184,488,1,90,2
185,491,2,90,2
186,493,1,90,2
187,494,9,90,2
188,495,2,90,2
189,499,2,90,2
190,502,2,90,2
191,505,2,90,2
192,510,1,90,2
193,512,2,90,2
194,517,2,90,2
195,525,2,90,2
196,529,2,90,2
197,547,5,90,2
198,555,2,90,2
199,558,2,90,2
200,569,1,90,2
201,575,2,90,2
202,577,5,90,2
203,579,2,90,2
204,583,2,90,2
205,584,5,90,2
206,585,4,90,2
207,586,9,90,2
208,590,14,90,2
209,591,10,90,2
210,618,1,90,2
211,648,2,90,2
212,675,2,90,2
213,677,1,90,2
214,681,2,90,2
215,696,2,90,2
216,697,5,90,2
217,699,2,90,2
218,700,6,90,2
219,702,3,90,2
0,1,6,90,3
1,5,6,90,3
2,6,6,90,3
3,7,3,90,3
4,10,6,90,3
5,15,6,90,3
6,16,6,90,3
7,22,6,90,3
8,23,6,90,3
9,26,4,90,3
10,30,6,90,3
11,33,2,90,3
12,35,3,90,3
13,38,6,90,3
14,39,3,90,3
15,40,2,90,3
16,43,3,90,3
17,44,6,90,3
18,45,6,90,3
19,51,3,90,3
20,55,2,90,3
21,56,2,90,3
22,58,1,90,3
23,59,2,90,3
24,62,2,90,3
25,63,2,90,3
26,64,2,90,3
27,67,8,90,3
28,69,2,90,3
29,70,2,90,3
30,74,2,90,3
31,75,2,90,3
32,76,6,90,3
33,77,3,90,3
34,78,2,90,3
35,80,6,90,3
36,81,3,90,3
37,83,6,90,3
38,84,3,90,3
39,91,6,90,3
40,96,6,90,3
41,98,1,90,3
42,107,2,90,3
43,112,1,90,3
44,113,1,90,3
45,115,2,90,3
46,118,2,90,3
47,119,6,90,3
48,121,6,90,3
49,123,9,90,3
50,125,3,90,3
51,127,12,90,3
52,128,6,90,3
53,130,3,90,3
54,131,6,90,3
55,137,3,90,3
56,141,6,90,3
57,143,6,90,3
58,144,7,90,3
59,146,2,90,3
60,150,2,90,3
61,153,2,90,3
62,154,2,90,3
63,159,7,90,3
64,162,4,90,3
65,165,6,90,3
66,169,6,90,3
67,170,6,90,3
68,171,3,90,3
69,173,3,90,3
70,177,2,90,3
71,178,9,90,3
72,179,6,90,3
73,184,6,90,3
74,185,6,90,3
75,186,3,90,3
76,187,2,90,3
77,188,3,90,3
78,190,6,90,3
79,191,3,90,3
80,196,5,90,3
81,199,9,90,3
82,200,1,90,3
83,202,2,90,3
84,203,2,90,3
85,208,1,90,3
86,209,1,90,3
87,210,2,90,3
88,212,2,90,3
89,215,2,90,3
90,217,4,90,3
91,222,2,90,3
92,224,1,90,3
93,225,2,90,3
94,229,1,90,3
95,230,7,90,3
96,231,1,90,3
97,232,3,90,3
98,233,8,90,3
99,234,1,90,3
100,237,1,90,3
101,249,2,90,3
102,251,2,90,3
103,254,7,90,3
104,255,5,90,3
105,256,8,90,3
106,257,2,90,3
107,259,4,90,3
108,265,2,90,3
109,266,2,90,3
110,270,6,90,3
111,272,3,90,3
112,274,3,90,3
113,277,3,90,3
114,279,8,90,3
115,284,6,90,3
116,285,4,90,3
117,287,3,90,3
118,288,6,90,3
119,290,9,90,3
120,291,2,90,3
121,292,1,90,3
122,295,1,90,3
123,298,2,90,3
124,302,1,90,3
125,303,1,90,3
126,304,2,90,3
127,305,1,90,3
128,314,9,90,3
129,315,5,90,3
130,318,3,90,3
131,321,6,90,3
132,323,8,90,3
133,328,9,90,3
134,333,3,90,3
135,335,2,90,3
136,336,2,90,3
137,339,2,90,3
138,341,2,90,3
139,342,1,90,3
140,345,2,90,3
141,351,1,90,3
142,353,3,90,3
143,354,3,90,3
144,360,2,90,3
145,361,2,90,3
146,364,2,90,3
147,365,2,90,3
148,369,2,90,3
149,370,5,90,3
150,373,2,90,3
151,376,6,90,3
152,381,3,90,3
153,384,7,90,3
154,399,3,90,3
155,403,3,90,3
156,408,6,90,3
157,411,6,90,3
158,413,2,90,3
159,414,6,90,3
160,416,3,90,3
161,418,6,90,3
162,419,3,90,3
163,421,3,90,3
164,422,4,90,3
165,423,3,90,3
166,429,6,90,3
167,431,6,90,3
168,434,3,90,3
169,437,6,90,3
170,438,4,90,3
171,445,6,90,3
172,449,3,90,3
173,450,2,90,3
174,451,1,90,3
175,453,2,90,3
176,455,6,90,3
177,456,6,90,3
178,460,1,90,3
179,468,2,90,3
180,470,6,90,3
181,471,3,90,3
182,474,5,90,3
183,475,9,90,3
184,483,6,90,3
185,485,3,90,3
186,488,2,90,3
187,491,1,90,3
188,492,3,90,3
189,493,2,90,3
190,494,2,90,3
191,502,6,90,3
192,503,3,90,3
193,505,2,90,3
194,516,2,90,3
195,524,5,90,3
196,525,2,90,3
197,527,6,90,3
198,547,6,90,3
199,552,3,90,3
200,555,6,90,3
201,558,3,90,3
202,575,2,90,3
203,578,2,90,3
204,579,2,90,3
205,583,6,90,3
206,584,2,90,3
207,585,1,90,3
208,586,5,90,3
209,618,6,90,3
210,675,6,90,3
211,676,6,90,3
212,677,6,90,3
213,681,8,90,3
214,689,6,90,3
215,696,2,90,3
216,697,2,90,3
217,700,4,90,3
218,701,4,90,3
219,702,2,90,3
0,1,6,90,4
1,5,6,90,4
2,6,3,90,4
3,7,6,90,4
4,10,2,90,4
5,14,6,90,4
6,15,8,90,4
7,16,6,90,4
8,19,2,90,4
9,22,3,90,4
10,23,6,90,4
11,30,4,90,4
12,33,8,90,4
13,35,2,90,4
14,38,2,90,4
15,39,3,90,4
16,40,3,90,4
17,44,2,90,4
18,45,2,90,4
19,50,2,90,4
20,51,2,90,4
21,56,2,90,4
22,58,2,90,4
23,59,2,90,4
24,60,2,90,4
25,61,2,90,4
26,63,5,90,4
27,67,6,90,4
28,69,2,90,4
29,70,2,90,4
30,71,4,90,4
31,75,2,90,4
32,76,1,90,4
33,77,2,90,4
34,78,2,90,4
35,80,2,90,4
36,83,1,90,4
37,84,2,90,4
38,89,1,90,4
39,91,1,90,4
40,96,2,90,4
41,98,2,90,4
42,106,3,90,4
43,107,5,90,4
44,109,2,90,4
45,112,2,90,4
46,113,4,90,4
47,115,10,90,4
48,118,2,90,4
49,119,5,90,4
50,121,2,90,4
51,123,5,90,4
52,127,4,90,4
53,128,6,90,4
54,130,2,90,4
55,131,7,90,4
56,134,2,90,4
57,138,10,90,4
58,141,2,90,4
59,143,2,90,4
60,144,5,90,4
61,146,2,90,4
62,148,2,90,4
63,150,2,90,4
64,154,2,90,4
65,159,5,90,4
66,162,2,90,4
67,165,2,90,4
68,168,2,90,4
69,169,5,90,4
70,170,2,90,4
71,171,5,90,4
72,173,2,90,4
73,177,6,90,4
74,180,11,90,4
75,184,6,90,4
76,185,9,90,4
77,187,2,90,4
78,191,3,90,4
79,194,9,90,4
80,196,18,90,4
81,199,6,90,4
82,200,2,90,4
83,201,2,90,4
84,208,2,90,4
85,209,2,90,4
86,210,5,90,4
87,212,2,90,4
88,217,3,90,4
89,218,10,90,4
90,220,2,90,4
91,222,2,90,4
92,225,2,90,4
93,229,1,90,4
94,230,2,90,4
95,231,1,90,4
96,232,2,90,4
97,233,5,90,4
98,234,1,90,4
99,237,1,90,4
100,239,2,90,4
101,240,2,90,4
102,249,8,90,4
103,251,6,90,4
104,254,9,90,4
105,255,3,90,4
106,256,6,90,4
107,257,6,90,4
108,258,6,90,4
109,261,3,90,4
110,263,2,90,4
111,266,3,90,4
112,267,3,90,4
113,270,1,90,4
114,272,10,90,4
115,273,1,90,4
116,276,2,90,4
117,277,2,90,4
118,279,1,90,4
119,281,5,90,4
120,285,2,90,4
121,287,3,90,4
122,290,2,90,4
123,291,2,90,4
124,295,2,90,4
125,303,2,90,4
126,304,2,90,4
127,305,2,90,4
128,307,2,90,4
129,314,2,90,4
130,315,2,90,4
131,317,2,90,4
132,318,2,90,4
133,319,2,90,4
134,323,2,90,4
135,328,7,90,4
136,333,1,90,4
137,336,2,90,4
138,339,8,90,4
139,341,2,90,4
140,342,1,90,4
141,343,1,90,4
142,345,2,90,4
143,351,1,90,4
144,353,6,90,4
145,354,2,90,4
146,357,2,90,4
147,360,6,90,4
148,361,6,90,4
149,363,7,90,4
150,364,6,90,4
151,365,3,90,4
152,369,6,90,4
153,370,6,90,4
154,376,1,90,4
155,382,0,90,4
156,384,0,90,4
157,400,0,90,4
158,403,2,90,4
159,404,2,90,4
160,408,6,90,4
161,411,6,90,4
162,413,2,90,4
163,414,6,90,4
164,418,6,90,4
165,419,3,90,4
166,421,3,90,4
167,422,10,90,4
168,423,12,90,4
169,425,12,90,4
170,426,3,90,4
171,428,6,90,4
172,429,6,90,4
173,432,6,90,4
174,437,6,90,4
175,438,6,90,4
176,439,6,90,4
177,445,8,90,4
178,447,2,90,4
179,449,5,90,4
180,450,4,90,4
181,456,2,90,4
182,457,2,90,4
183,460,1,90,4
184,461,3,90,4
185,462,2,90,4
186,464,7,90,4
187,468,2,90,4
188,470,6,90,4
189,475,9,90,4
190,477,2,90,4
191,483,1,90,4
192,485,2,90,4
193,488,2,90,4
194,491,1,90,4
195,492,2,90,4
196,494,6,90,4
197,503,2,90,4
198,505,2,90,4
199,517,5,90,4
200,524,2,90,4
201,527,2,90,4
202,552,11,90,4
203,555,2,90,4
204,558,3,90,4
205,575,2,90,4
206,577,5,90,4
207,578,2,90,4
208,579,2,90,4
209,585,2,90,4
210,586,2,90,4
211,587,2,90,4
212,674,2,90,4
213,675,2,90,4
214,676,3,90,4
215,677,0,90,4
216,697,2,90,4
217,700,2,90,4
218,701,8,90,4
219,702,6,90,4
0,5,6,90,5
1,6,6,90,5
2,10,6,90,5
3,15,6,90,5
4,16,6,90,5
5,21,3,90,5
6,22,3,90,5
7,23,15,90,5
8,30,6,90,5
9,35,6,90,5
10,38,6,90,5
11,39,1,90,5
12,40,2,90,5
13,43,3,90,5
14,44,9,90,5
15,50,3,90,5
16,51,9,90,5
17,53,2,90,5
18,58,4,90,5
19,59,1,90,5
20,62,1,90,5
21,63,2,90,5
22,64,2,90,5
23,67,6,90,5
24,69,2,90,5
25,70,2,90,5
26,71,1,90,5
27,74,4,90,5
28,76,2,90,5
29,77,5,90,5
30,78,6,90,5
31,80,2,90,5
32,83,2,90,5
33,89,2,90,5
34,91,2,90,5
35,96,2,90,5
36,103,6,90,5
37,104,2,90,5
38,107,3,90,5
39,109,10,90,5
40,112,6,90,5
41,113,6,90,5
42,115,3,90,5
43,118,3,90,5
44,121,6,90,5
45,122,6,90,5
46,125,6,90,5
47,127,11,90,5
48,128,2,90,5
49,130,3,90,5
50,132,3,90,5
51,138,8,90,5
52,140,3,90,5
53,141,11,90,5
54,142,7,90,5
55,143,6,90,5
56,144,2,90,5
57,145,2,90,5
58,146,4,90,5
59,150,1,90,5
60,154,2,90,5
61,155,2,90,5
62,159,2,90,5
63,162,1,90,5
64,163,2,90,5
65,168,6,90,5
66,169,1,90,5
67,170,1,90,5
68,171,2,90,5
69,173,7,90,5
70,177,11,90,5
71,178,1,90,5
72,179,1,90,5
73,180,2,90,5
74,184,1,90,5
75,185,4,90,5
76,187,6,90,5
77,188,2,90,5
78,190,10,90,5
79,191,4,90,5
80,198,4,90,5
81,199,1,90,5
82,200,6,90,5
83,201,6,90,5
84,209,7,90,5
85,210,3,90,5
86,212,3,90,5
87,213,8,90,5
88,215,8,90,5
89,218,6,90,5
90,220,6,90,5
91,222,2,90,5
92,224,4,90,5
93,229,1,90,5
94,230,2,90,5
95,231,3,90,5
96,232,2,90,5
97,233,2,90,5
98,237,1,90,5
99,239,2,90,5
100,243,1,90,5
101,249,6,90,5
102,251,3,90,5
103,252,6,90,5
104,254,6,90,5
105,255,11,90,5
106,256,6,90,5
107,257,6,90,5
108,259,6,90,5
109,263,5,90,5
110,265,14,90,5
111,266,3,90,5
112,267,11,90,5
113,270,1,90,5
114,272,2,90,5
115,274,2,90,5
116,277,8,90,5
117,279,2,90,5
118,281,2,90,5
119,285,2,90,5
120,288,7,90,5
121,290,2,90,5
122,291,2,90,5
123,294,1,90,5
124,299,1,90,5
125,303,1,90,5
126,305,5,90,5
127,307,2,90,5
128,310,2,90,5
129,314,4,90,5
130,315,2,90,5
131,319,2,90,5
132,323,2,90,5
133,333,1,90,5
134,335,2,90,5
135,338,1,90,5
136,339,2,90,5
137,341,2,90,5
138,342,1,90,5
139,343,1,90,5
140,345,2,90,5
141,351,1,90,5
142,353,2,90,5
143,354,7,90,5
144,357,2,90,5
145,361,2,90,5
146,362,2,90,5
147,364,2,90,5
148,365,2,90,5
149,370,2,90,5
150,373,2,90,5
151,376,1,90,5
152,379,1,90,5
153,382,1,90,5
154,386,2,90,5
155,399,2,90,5
156,403,2,90,5
157,408,2,90,5
158,411,2,90,5
159,413,8,90,5
160,414,2,90,5
161,415,2,90,5
162,416,2,90,5
163,418,2,90,5
164,421,2,90,5
165,422,2,90,5
166,423,5,90,5
167,426,7,90,5
168,431,1,90,5
169,433,1,90,5
170,434,4,90,5
171,437,1,90,5
172,438,5,90,5
173,439,1,90,5
174,445,9,90,5
175,450,6,90,5
176,451,6,90,5
177,456,3,90,5
178,457,2,90,5
179,460,1,90,5
180,462,2,90,5
181,463,1,90,5
182,468,5,90,5
183,472,2,90,5
184,475,1,90,5
185,477,1,90,5
186,483,3,90,5
187,485,7,90,5
188,488,1,90,5
189,494,2,90,5
190,495,5,90,5
191,499,5,90,5
192,503,2,90,5
193,505,3,90,5
194,516,2,90,5
195,517,2,90,5
196,528,2,90,5
197,547,2,90,5
198,552,2,90,5
199,555,1,90,5
200,558,3,90,5
201,559,6,90,5
202,578,6,90,5
203,579,10,90,5
204,581,2,90,5
205,583,2,90,5
206,584,1,90,5
207,585,6,90,5
208,586,2,90,5
209,587,3,90,5
210,590,9,90,5
211,618,1,90,5
212,675,1,90,5
213,681,3,90,5
214,696,2,90,5
215,697,2,90,5
216,699,2,90,5
217,700,9,90,5
218,701,4,90,5
219,702,2,90,5
0,1,1,90,6
1,6,6,90,6
2,7,2,90,6
3,10,1,90,6
4,15,7,90,6
5,16,3,90,6
6,21,2,90,6
7,22,5,90,6
8,23,1,90,6
9,30,1,90,6
10,35,2,90,6
11,38,1,90,6
12,39,6,90,6
13,40,2,90,6
14,43,2,90,6
15,44,1,90,6
16,50,2,90,6
17,51,2,90,6
18,55,2,90,6
19,58,6,90,6
20,59,2,90,6
21,60,2,90,6
22,61,8,90,6
23,63,5,90,6
24,64,10,90,6
25,67,1,90,6
26,69,2,90,6
27,71,2,90,6
28,74,2,90,6
29,75,2,90,6
30,76,1,90,6
31,77,2,90,6
32,78,2,90,6
33,80,1,90,6
34,83,1,90,6
35,84,2,90,6
36,91,1,90,6
37,96,2,90,6
38,98,2,90,6
39,104,2,90,6
40,107,2,90,6
41,109,3,90,6
42,112,2,90,6
43,113,5,90,6
44,115,7,90,6
45,118,10,90,6
46,121,2,90,6
47,122,5,90,6
48,123,2,90,6
49,125,8,90,6
50,127,2,90,6
51,128,6,90,6
52,131,7,90,6
53,137,12,90,6
54,138,12,90,6
55,143,5,90,6
56,144,7,90,6
57,145,5,90,6
58,146,6,90,6
59,150,6,90,6
60,154,8,90,6
61,155,3,90,6
62,162,6,90,6
63,165,12,90,6
64,168,1,90,6
65,169,6,90,6
66,170,6,90,6
67,171,6,90,6
68,173,3,90,6
69,174,3,90,6
70,177,3,90,6
71,184,6,90,6
72,185,6,90,6
73,186,3,90,6
74,188,3,90,6
75,190,12,90,6
76,191,3,90,6
77,196,6,90,6
78,198,6,90,6
79,199,6,90,6
80,200,2,90,6
81,202,2,90,6
82,208,2,90,6
83,209,2,90,6
84,210,2,90,6
85,213,4,90,6
86,218,2,90,6
87,219,5,90,6
88,220,2,90,6
89,222,2,90,6
90,224,1,90,6
91,225,2,90,6
92,229,7,90,6
93,230,2,90,6
94,231,1,90,6
95,232,5,90,6
96,233,3,90,6
97,234,1,90,6
98,237,1,90,6
99,249,2,90,6
100,251,4,90,6
101,252,2,90,6
102,254,7,90,6
103,255,10,90,6
104,256,2,90,6
105,257,2,90,6
106,259,2,90,6
107,261,5,90,6
108,265,13,90,6
109,266,2,90,6
110,267,3,90,6
111,270,1,90,6
112,274,2,90,6
113,277,5,90,6
114,279,1,90,6
115,281,2,90,6
116,285,2,90,6
117,287,5,90,6
118,288,1,90,6
119,291,3,90,6
120,295,6,90,6
121,298,5,90,6
122,305,6,90,6
123,307,2,90,6
124,308,3,90,6
125,310,2,90,6
126,314,1,90,6
127,315,6,90,6
128,317,2,90,6
129,318,2,90,6
130,319,2,90,6
131,333,0,90,6
132,336,2,90,6
133,337,2,90,6
134,339,2,90,6
135,341,2,90,6
136,342,0,90,6
137,343,0,90,6
138,345,6,90,6
139,351,0,90,6
140,353,7,90,6
141,357,5,90,6
142,359,11,90,6
143,360,12,90,6
144,361,6,90,6
145,364,6,90,6
146,365,3,90,6
147,370,9,90,6
148,376,2,90,6
149,381,2,90,6
150,382,2,90,6
151,399,3,90,6
152,403,2,90,6
153,404,2,90,6
154,408,7,90,6
155,411,9,90,6
156,412,8,90,6
157,414,6,90,6
158,416,3,90,6
159,419,3,90,6
160,420,6,90,6
161,421,3,90,6
162,423,8,90,6
163,425,15,90,6
164,426,3,90,6
165,429,6,90,6
166,434,3,90,6
167,437,6,90,6
168,438,3,90,6
169,439,6,90,6
170,445,2,90,6
171,449,2,90,6
172,450,2,90,6
173,451,2,90,6
174,456,1,90,6
175,460,3,90,6
176,461,3,90,6
177,464,3,90,6
178,468,5,90,6
179,470,6,90,6
180,471,2,90,6
181,474,6,90,6
182,475,9,90,6
183,477,6,90,6
184,483,3,90,6
185,484,3,90,6
186,485,2,90,6
187,488,6,90,6
188,491,0,90,6
189,493,6,90,6
190,494,9,90,6
191,495,2,90,6
192,501,2,90,6
193,503,5,90,6
194,505,2,90,6
195,510,1,90,6
196,525,3,90,6
197,527,2,90,6
198,528,2,90,6
199,544,12,90,6
200,555,1,90,6
201,558,2,90,6
202,575,10,90,6
203,579,2,90,6
204,581,2,90,6
205,583,2,90,6
206,584,2,90,6
207,585,5,90,6
208,587,2,90,6
209,590,1,90,6
210,591,2,90,6
211,594,1,90,6
212,676,2,90,6
213,677,2,90,6
214,696,2,90,6
215,697,3,90,6
216,699,2,90,6
217,700,4,90,6
218,701,8,90,6
219,702,5,90,6
0,6,8,90,7
1,7,5,90,7
2,10,2,90,7
3,15,2,90,7
4,16,2,90,7
5,19,2,90,7
6,22,5,90,7
7,23,2,90,7
8,26,2,90,7
9,30,3,90,7
10,33,5,90,7
11,35,2,90,7
12,38,2,90,7
13,39,2,90,7
14,40,6,90,7
15,44,2,90,7
16,50,2,90,7
17,51,7,90,7
18,55,7,90,7
19,58,2,90,7
20,59,2,90,7
21,60,2,90,7
22,62,2,90,7
23,64,2,90,7
24,67,2,90,7
25,69,2,90,7
26,71,2,90,7
27,74,2,90,7
28,76,6,90,7
29,77,3,90,7
30,80,6,90,7
31,81,3,90,7
32,83,6,90,7
33,84,3,90,7
34,91,6,90,7
35,96,4,90,7
36,98,7,90,7
37,101,6,90,7
38,107,3,90,7
39,109,9,90,7
40,112,9,90,7
41,113,6,90,7
42,115,3,90,7
43,118,3,90,7
44,121,2,90,7
45,122,1,90,7
46,123,2,90,7
47,125,2,90,7
48,127,1,90,7
49,128,6,90,7
50,130,2,90,7
51,134,2,90,7
52,141,2,90,7
53,142,1,90,7
54,143,1,90,7
55,144,15,90,7
56,145,2,90,7
57,146,2,90,7
58,148,2,90,7
59,150,2,90,7
60,153,2,90,7
61,154,2,90,7
62,155,10,90,7
63,159,2,90,7
64,162,4,90,7
65,165,2,90,7
66,168,5,90,7
67,169,2,90,7
68,170,2,90,7
69,173,2,90,7
70,174,5,90,7
71,177,6,90,7
72,178,2,90,7
73,179,2,90,7
74,180,2,90,7
75,184,6,90,7
76,185,6,90,7
