,ID,Points,Minutes,sim
0,6,2,90,1
1,7,7,90,1
2,9,3,90,1
3,13,5,90,1
4,14,6,90,1
5,15,4,90,1
6,16,2,90,1
7,17,5,90,1
8,18,2,90,1
9,19,2,90,1
10,20,2,90,1
11,32,2,90,1
12,36,2,90,1
13,42,2,90,1
14,44,5,90,1
15,47,2,90,1
16,48,7,90,1
17,54,2,90,1
18,57,2,90,1
19,58,2,90,1
20,60,3,90,1
21,64,6,90,1
22,70,6,90,1
23,71,3,90,1
24,77,13,90,1
25,78,6,90,1
26,81,12,90,1
27,85,6,90,1
28,88,1,90,1
29,89,2,90,1
30,91,1,90,1
31,95,2,90,1
32,98,2,90,1
33,99,5,90,1
34,101,2,90,1
35,104,1,90,1
36,110,4,90,1
37,115,2,90,1
38,120,0,90,1
39,121,3,90,1
40,122,0,90,1
41,126,2,90,1
42,129,5,90,1
43,132,2,90,1
44,135,2,90,1
45,144,0,90,1
46,146,2,90,1
47,148,2,90,1
48,152,6,90,1
49,157,3,90,1
50,159,6,90,1
51,162,7,90,1
52,163,6,90,1
53,168,3,90,1
54,171,9,90,1
55,172,6,90,1
56,180,9,90,1
57,182,16,90,1
58,185,6,90,1
59,188,3,90,1
60,191,1,90,1
61,192,2,90,1
62,199,7,90,1
63,200,12,90,1
64,201,6,90,1
65,203,3,90,1
66,207,10,90,1
67,210,6,90,1
68,211,12,90,1
69,215,6,90,1
70,216,9,90,1
71,217,2,90,1
72,218,5,90,1
73,219,2,90,1
74,222,2,90,1
75,223,2,90,1
76,224,7,90,1
77,231,2,90,1
78,235,2,90,1
79,236,2,90,1
80,239,2,90,1
81,240,7,90,1
82,241,1,90,1
83,244,1,90,1
84,248,1,90,1
85,249,2,90,1
86,255,1,90,1
87,262,3,90,1
88,263,6,90,1
89,265,3,90,1
90,270,6,90,1
91,278,3,90,1
92,282,6,90,1
93,284,6,90,1
94,288,1,90,1
95,291,1,90,1
96,293,1,90,1
97,295,1,90,1
98,296,1,90,1
99,298,2,90,1
100,300,2,90,1
101,302,1,90,1
102,310,2,90,1
103,316,2,90,1
104,317,7,90,1
105,323,2,90,1
106,324,2,90,1
107,326,3,90,1
108,327,2,90,1
109,328,8,90,1
110,336,4,90,1
111,338,1,90,1
112,339,2,90,1
113,342,5,90,1
114,345,12,90,1
115,347,2,90,1
116,350,2,90,1
117,354,2,90,1
118,361,2,90,1
119,366,2,90,1
120,369,4,90,1
121,371,1,90,1
122,372,2,90,1
123,377,1,90,1
124,383,1,90,1
125,385,3,90,1
126,388,1,90,1
127,394,3,90,1
128,395,6,90,1
129,401,9,90,1
130,402,18,90,1
131,403,3,90,1
132,409,7,90,1
133,413,6,90,1
134,415,6,90,1
135,417,3,90,1
136,418,9,90,1
137,420,6,90,1
138,423,2,90,1
139,431,2,90,1
140,432,5,90,1
141,433,5,90,1
142,434,2,90,1
143,436,8,90,1
144,437,2,90,1
145,442,2,90,1
146,443,4,90,1
147,449,2,90,1
148,450,2,90,1
149,455,6,90,1
150,461,6,90,1
151,462,3,90,1
152,467,9,90,1
153,470,6,90,1
154,471,3,90,1
155,476,6,90,1
156,480,3,90,1
157,481,2,90,1
158,482,5,90,1
159,484,2,90,1
160,491,2,90,1
161,495,2,90,1
162,498,4,90,1
163,505,2,90,1
164,506,2,90,1
165,508,2,90,1
166,509,2,90,1
167,511,2,90,1
168,513,1,90,1
169,514,2,90,1
170,516,1,90,1
171,524,1,90,1
172,528,2,90,1
173,530,2,90,1
174,531,2,90,1
175,533,6,90,1
176,535,3,90,1
177,543,7,90,1
178,553,3,90,1
179,554,6,90,1
180,559,6,90,1
181,560,3,90,1
182,566,2,90,1
183,567,6,90,1
184,569,5,90,1
185,571,9,90,1
186,572,7,90,1
187,579,4,90,1
188,580,6,90,1
189,582,2,90,1
190,585,3,90,1
191,591,4,90,1
192,594,1,90,1
193,597,2,90,1
194,600,2,90,1
195,617,4,90,1
196,623,3,90,1
197,625,8,90,1
198,630,6,90,1
199,633,2,90,1
200,635,2,90,1
201,636,7,90,1
202,642,6,90,1
203,650,6,90,1
204,652,2,90,1
205,653,2,90,1
206,670,2,90,1
207,674,2,90,1
208,677,1,90,1
209,720,6,90,1
210,725,2,90,1
211,726,1,90,1
212,732,2,90,1
213,734,3,90,1
214,755,2,90,1
215,764,6,90,1
216,765,2,90,1
217,766,4,90,1
218,770,3,90,1
219,772,2,90,1
0,6,2,90,2
1,7,2,90,2
2,8,2,90,2
3,13,9,90,2
4,14,1,90,2
5,15,2,90,2
6,16,2,90,2
7,17,2,90,2
8,18,2,90,2
9,19,7,90,2
10,20,2,90,2
11,28,3,90,2
12,29,3,90,2
13,32,7,90,2
14,42,3,90,2
15,44,6,90,2
16,45,9,90,2
17,47,6,90,2
18,53,8,90,2
19,54,3,90,2
20,60,2,90,2
21,62,2,90,2
22,64,2,90,2
23,70,1,90,2
24,74,4,90,2
25,77,2,90,2
26,81,1,90,2
27,82,6,90,2
28,85,1,90,2
29,86,1,90,2
30,88,1,90,2
31,89,2,90,2
32,91,1,90,2
33,98,2,90,2
34,99,3,90,2
35,101,4,90,2
36,106,2,90,2
37,110,2,90,2
38,113,3,90,2
39,115,3,90,2
40,117,3,90,2
41,120,6,90,2
42,121,4,90,2
43,122,6,90,2
44,126,3,90,2
45,129,2,90,2
46,136,5,90,2
47,144,6,90,2
48,146,6,90,2
49,152,2,90,2
50,156,2,90,2
51,157,3,90,2
52,162,6,90,2
53,163,6,90,2
54,166,6,90,2
55,168,3,90,2
56,172,6,90,2
57,180,12,90,2
58,182,8,90,2
59,185,6,90,2
60,187,6,90,2
61,188,2,90,2
62,191,1,90,2
63,192,3,90,2
64,196,6,90,2
65,199,6,90,2
66,200,6,90,2
67,201,6,90,2
68,206,3,90,2
69,207,3,90,2
70,210,6,90,2
71,211,6,90,2
72,216,3,90,2
73,217,2,90,2
74,218,5,90,2
75,219,1,90,2
76,223,2,90,2
77,224,2,90,2
78,231,1,90,2
79,235,3,90,2
80,236,1,90,2
81,241,1,90,2
82,244,4,90,2
83,245,1,90,2
84,248,1,90,2
85,252,6,90,2
86,255,5,90,2
87,262,2,90,2
88,263,1,90,2
89,267,1,90,2
90,268,6,90,2
91,270,1,90,2
92,274,2,90,2
93,282,1,90,2
94,285,3,90,2
95,290,3,90,2
96,291,6,90,2
97,293,6,90,2
98,296,6,90,2
99,298,3,90,2
100,305,6,90,2
101,306,2,90,2
102,310,1,90,2
103,313,1,90,2
104,317,7,90,2
105,321,8,90,2
106,323,2,90,2
107,326,1,90,2
108,327,5,90,2
109,328,12,90,2
110,329,2,90,2
111,336,2,90,2
112,338,1,90,2
113,339,3,90,2
114,342,3,90,2
115,346,3,90,2
116,347,6,90,2
117,348,6,90,2
118,350,8,90,2
119,354,8,90,2
120,355,6,90,2
121,361,6,90,2
122,366,5,90,2
123,369,1,90,2
124,370,2,90,2
125,372,3,90,2
126,377,1,90,2
127,378,2,90,2
128,383,1,90,2
129,385,3,90,2
130,386,8,90,2
131,389,2,90,2
132,394,3,90,2
133,395,6,90,2
134,401,5,90,2
135,402,5,90,2
136,405,6,90,2
137,409,6,90,2
138,413,6,90,2
139,415,7,90,2
140,417,3,90,2
141,418,6,90,2
142,420,3,90,2
143,423,2,90,2
144,431,2,90,2
145,432,2,90,2
146,433,2,90,2
147,434,2,90,2
148,436,2,90,2
149,437,2,90,2
150,443,2,90,2
151,444,2,90,2
152,447,4,90,2
153,450,7,90,2
154,452,2,90,2
155,457,1,90,2
156,461,1,90,2
157,467,1,90,2
158,470,5,90,2
159,471,2,90,2
160,472,1,90,2
161,476,1,90,2
162,480,3,90,2
163,482,3,90,2
164,484,6,90,2
165,491,3,90,2
166,495,7,90,2
167,498,12,90,2
168,499,6,90,2
169,506,6,90,2
170,508,8,90,2
171,511,3,90,2
172,513,6,90,2
173,514,8,90,2
174,524,6,90,2
175,525,6,90,2
176,528,6,90,2
177,530,3,90,2
178,531,3,90,2
179,535,2,90,2
180,543,2,90,2
181,548,5,90,2
182,553,2,90,2
183,554,2,90,2
184,559,5,90,2
185,566,15,90,2
186,567,2,90,2
187,572,1,90,2
188,573,2,90,2
189,580,1,90,2
190,582,1,90,2
191,585,3,90,2
192,586,1,90,2
193,589,5,90,2
194,591,12,90,2
195,594,1,90,2
196,595,3,90,2
197,597,5,90,2
198,600,3,90,2
199,612,11,90,2
200,617,5,90,2
201,619,2,90,2
202,622,2,90,2
203,630,1,90,2
204,633,20,90,2
205,635,3,90,2
206,642,2,90,2
207,650,6,90,2
208,677,6,90,2
209,698,6,90,2
210,720,2,90,2
211,732,6,90,2
212,734,2,90,2
213,755,2,90,2
214,757,1,90,2
215,762,3,90,2
216,764,1,90,2
217,766,1,90,2
218,770,5,90,2
219,772,10,90,2
0,7,2,90,3
1,8,2,90,3
2,9,2,90,3
3,13,3,90,3
4,14,-1,90,3
5,15,2,90,3
6,17,2,90,3
7,18,2,90,3
8,19,5,90,3
9,20,2,90,3
10,23,2,90,3
11,44,2,90,3
12,45,5,90,3
13,47,3,90,3
14,48,2,90,3
15,49,2,90,3
