,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,84450,0,0,-2,2,1,3,3.7,3.7,0,Granit,3.2,3,False,,2023-04-22T08:30:07.774962Z,48,84450.jpg,4.0,Xhaka,2.6,False,,a,1,3,135,917523,715,818852,251,0.7,28.1,Xhaka,2797,5,8,12,33,0,0,0,4,0,0,13,579,640.0,649.8,494.0,178.5,33,3.67,3.84,7.51,34.95,51,21,29,23,58,37,36,23,,,2.0,,,,0.12,0.0,0.12,0.24,1.12,1.06,264,157,75,38,55,26,118,41,1.06,0.39
1,0.0,0.0,153256,0,0,-4,4,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,41,153256.jpg,1.2,Elneny,0.6,False,,i,1,3,6,200780,34,278385,28,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.00,0.04,0.04,1.29,503,226,456,220,587,232,503,226,,,,,,,0.0,0.0,0.03,0.03,1.05,1.62,627,328,519,189,443,193,251,82,0.81,0.0
2,,,156074,0,0,-3,3,0,2,2.0,2.0,0,Rob,1.5,5,False,,,42,156074.jpg,1.5,Holding,0.2,False,,a,1,3,21,22118,50,25833,50,0.4,5.0,Holding,562,1,0,0,13,0,0,0,0,0,0,0,120,152.0,10.3,54.0,21.6,6,0.32,0.15,0.47,11.14,328,131,444,158,335,115,395,145,,,,,,,0.05,0.0,0.02,0.07,1.78,2.08,592,163,199,55,399,140,367,139,0.96,0.0
3,100.0,100.0,167199,0,0,-3,3,0,3,1.5,1.5,0,Thomas,1.0,6,False,,2023-03-31T15:30:08.770925Z,47,167199.jpg,2.7,Partey,0.4,False,,a,1,3,81,109060,15,140931,28,0.2,17.2,Partey,2270,3,0,10,25,0,0,0,4,0,0,6,434,493.2,404.4,232.0,113.1,26,2.59,1.97,4.56,30.43,109,47,74,61,154,91,97,68,,,,,,,0.1,0.0,0.08,0.18,1.21,0.99,311,186,265,127,199,77,281,93,1.03,0.4
4,100.0,100.0,184029,0,0,2,-2,5,3,7.8,7.8,0,Martin,7.3,7,True,,2023-03-09T22:30:08.763464Z,67,184029.jpg,6.0,Ødegaard,30.5,False,,a,1,3,205,6518600,11370,4840169,1584,1.1,30.6,Ødegaard,2892,15,8,12,36,0,0,0,4,0,0,30,779,957.0,1053.6,906.0,291.9,34,9.62,7.40,17.02,36.02,7,2,7,5,17,7,8,6,3.0,,1.0,,,,0.3,0.0,0.23,0.53,1.12,1.12,46,23,3,3,7,2,6,4,1.06,0.37
5,100.0,100.0,192895,0,0,-4,4,0,2,1.0,1.0,0,Kieran,0.5,8,False,,2023-03-29T08:30:08.049621Z,46,192895.jpg,1.4,Tierney,0.7,False,,a,1,3,34,85937,214,156262,28,0.1,7.4,Tierney,647,0,1,1,7,0,0,0,0,0,0,0,153,132.4,82.6,59.0,27.6,5,0.30,0.40,0.70,8.73,353,143,308,99,329,111,366,127,,,,,,,0.04,0.0,0.06,0.1,1.21,0.97,333,57,324,106,421,148,216,78,0.7,0.14
6,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36726,1,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,754,326,753,326,751,326,755,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,79,745,322,755,326,442,160,0.0,0.0
7,,,198869,0,0,5,-5,1,2,3.5,3.5,0,Benjamin,3.0,10,True,,,50,198869.jpg,4.2,White,15.4,False,,a,1,3,147,3140855,3731,2124492,1572,0.6,29.4,White,2784,2,5,14,31,0,0,0,5,0,0,12,684,616.4,465.8,159.0,124.2,33,1.25,3.46,4.71,34.43,62,17,59,8,203,36,83,9,,,,,,,0.04,0.0,0.11,0.15,1.11,1.0,197,24,85,20,44,5,22,7,1.07,0.45
8,100.0,100.0,205533,0,0,-7,7,1,4,1.0,1.0,0,Eddie,0.5,11,False,,2023-03-02T00:00:07.606120Z,63,205533.jpg,2.2,Nketiah,1.8,False,,a,1,3,60,1925635,42,1860894,166,0.1,9.5,Nketiah,1021,4,2,2,14,0,0,0,3,0,0,5,158,211.0,117.0,590.0,91.0,9,7.30,1.24,8.54,13.56,286,32,252,39,42,16,141,24,,,,,,,0.64,0.0,0.11,0.75,1.2,1.23,61,27,332,45,287,39,142,22,0.79,0.18
9,100.0,100.0,209289,0,0,-4,4,0,3,0.7,0.7,0,Emile,0.2,12,False,,2023-02-03T10:30:09.166437Z,56,209289.jpg,1.3,Smith Rowe,0.4,False,,a,1,3,13,28076,3,150978,10,0.0,2.3,Smith Rowe,133,0,1,0,3,0,0,0,0,0,0,0,46,36.2,63.7,39.0,13.7,0,0.25,0.51,0.76,1.83,449,196,341,178,379,184,424,190,,,,,,,0.17,0.0,0.35,0.52,1.24,2.03,92,48,394,183,442,192,298,100,0.0,0.0
10,100.0,100.0,223340,0,0,1,-1,7,3,3.8,3.8,0,Bukayo,3.3,13,True,,2023-01-13T15:00:07.612275Z,81,223340.jpg,5.5,Saka,28.7,False,,a,1,3,192,6036744,2028,5212063,5219,0.4,23.7,Saka,2944,13,12,12,38,0,0,1,6,0,0,19,638,949.8,1046.2,1125.0,312.1,34,11.09,5.81,16.90,37.04,8,3,8,6,9,4,5,3,1.0,,,,1.0,,0.34,0.0,0.18,0.52,1.13,1.16,15,6,74,37,12,6,9,6,1.04,0.37
11,0.0,0.0,223723,0,0,-3,3,0,2,0.0,0.0,0,Takehiro,0.0,14,False,Knee injury - Expected back 01 Jul,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,i,1,3,32,89651,3,224224,18,0.0,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.47,8.93,348,140,302,96,332,113,365,126,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,604,172,530,210,401,142,271,101,0.83,0.28
12,100.0,100.0,225321,0,0,-2,2,3,1,3.3,3.3,0,Aaron,2.8,15,False,,2022-08-31T22:30:06.428076Z,48,225321.jpg,3.8,Ramsdale,10.8,False,,a,1,3,133,1617174,1209,2091061,562,0.6,27.7,Ramsdale,3150,0,0,13,39,0,0,0,1,0,90,9,621,729.4,0.0,0.0,73.0,35,0.00,0.02,0.02,39.51,28,8,736,78,729,73,194,9,,,,,,,0.0,2.57,0.0,0.0,1.13,1.11,284,11,100,11,69,14,41,7,1.0,0.37
13,100.0,100.0,226597,0,0,2,-2,3,2,2.3,2.3,0,Gabriel,1.8,16,True,,2023-05-03T06:30:06.887452Z,52,226597.jpg,3.9,dos Santos Magalhães,13.0,False,,a,1,3,138,2811845,1899,2414394,877,0.3,26.5,Gabriel,3139,3,0,13,39,0,0,0,4,0,0,15,683,711.8,112.9,390.0,121.5,35,4.78,0.60,5.38,39.04,33,6,258,71,83,4,85,10,,,,,,,0.14,0.0,0.02,0.16,1.12,1.12,164,17,179,47,64,13,34,12,1.0,0.37
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1980,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,253,677,253,662,252,682,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,81,627,246,687,253,693,250,0.0,0.0
15,,,444145,0,0,7,-7,4,3,4.2,4.2,0,Gabriel,3.7,19,True,,,67,444145.jpg,5.6,Martinelli Silva,38.8,False,,a,1,3,197,7866773,3804,6197055,4042,0.6,29.4,Martinelli,2770,15,9,14,33,0,0,0,3,0,0,18,645,844.2,837.8,1300.0,298.1,33,9.15,6.98,16.13,36.12,17,7,15,13,5,3,6,4,4.0,,3.0,,3.0,,0.3,0.0,0.23,0.53,1.17,1.07,47,24,54,28,10,5,4,2,1.07,0.45
