,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,69,Sánchez,36,1,46,22,6.859999999999999,False,1,1,18.2,6.859999999999999
1,234,Robertson,14,2,70,22,8.850999999999997,False,1,1,2.2,8.850999999999997
2,237,Alexander-Arnold,14,2,83,22,10.745,True,2,1,44.4,21.49
3,279,Telles,1,2,50,22,6.9090000000000025,False,1,1,0.9,6.9090000000000025
4,22,Saka,3,3,64,22,7.337999999999999,False,1,1,14.3,7.337999999999999
5,26,Martinelli,3,3,54,22,6.76,False,1,1,6.6,6.76
6,64,Trossard,36,3,61,22,7.355,False,1,1,1.2,7.355
7,240,Jota,14,3,82,22,10.148,False,1,1,31.6,10.148
8,359,Son,6,3,107,22,10.096,False,1,1,30.1,10.096
9,109,Wood,90,4,67,22,7.393,False,1,1,1.4,7.393
10,357,Kane,6,4,122,22,9.649,False,1,1,9.3,9.649
11,200,Schmeichel,13,1,48,22,6.5310000000000015,False,0,0,12.6,0.0
12,110,Lowton,90,2,44,22,6.037999999999999,False,0,0,1.8,0.0
13,219,Thomas,13,2,43,22,5.877999999999999,False,0,0,0.8,0.0
14,468,King,57,4,58,22,6.613,False,0,0,6.6,0.0
