,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,483,Ramsdale,49,1,47,18,3.826,False,1,1,2.1,3.826
1,17,Tierney,3,2,54,18,4.2860000000000005,False,1,1,10.3,4.2860000000000005
2,277,Cancelo,43,2,57,18,4.375,False,1,1,11.9,4.375
3,300,Shaw,1,2,48,18,3.966,False,1,1,1.5,3.966
4,556,Dias,43,2,58,18,4.784,False,1,1,9.3,4.784
5,24,Saka,3,3,53,18,4.148,False,1,1,10.2,4.148
6,272,De Bruyne,43,3,117,18,7.134,True,2,1,25.6,14.268
7,302,Fernandes,1,3,113,18,6.1629999999999985,False,1,1,52.9,6.1629999999999985
8,306,Rashford,1,3,96,18,5.5870000000000015,False,1,1,12.4,5.5870000000000015
9,6,Lacazette,3,4,83,18,4.644,False,1,1,6.6,4.644
10,388,Kane,6,4,110,18,5.884,False,1,1,44.8,5.884
11,171,Fabri,54,1,40,18,0.0,False,0,0,1.6,0.0
12,196,Douglas,2,2,38,18,0.0,False,0,0,4.9,0.0
13,212,Stevens,2,3,43,18,0.0,False,0,0,0.5,0.0
14,51,Vassilev,7,4,43,18,0.0,False,0,0,0.7,0.0
