,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,3.8,3.8,1,David,3.8,1,False,,,55,154561.jpg,5.0,False,Raya Martín,23.8,False,,a,1,3,25,864269,53050,455895,12527,0.7,4.5,Raya,200.0,2024-07-04,1995-09-15,False,p154561,390,0,0,3,2,0,0,0,1,0,12,3,106,95.4,10.0,0.0,10.5,2,40,0,0,5,0.00,0.02,0.02,2.90,60,8,282,5,713,85,164,6,,,,,,,0.0,2.77,0.0,0.0,0.67,0.46,138,3,82,9,49,5,15,2,1.15,0.69,0.0
1,True,True,,,109745,0,0,-1,1,0,1,0.0,0.0,0,Kepa,0.0,2,False,,,44,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.6,False,,a,1,3,0,5345,124,39911,798,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,75,504,59,468,52,521,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,33,516,74,527,75,227,31,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.4,False,,u,1,3,0,5545,0,26631,546,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,54,447,37,407,30,465,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,68,461,53,473,54,272,37,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.0,0.0,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,10613,504,7495,293,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,492,68,478,51,440,44,496,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,82,492,67,504,68,347,52,0.0,0.0,0.0
4,True,True,,,226597,0,0,1,-1,0,2,4.5,4.5,1,Gabriel,4.5,5,False,,,61,226597.jpg,4.8,False,dos Santos Magalhães,22.2,False,,a,1,3,24,875311,36407,488210,11837,0.7,3.9,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,390,0,0,3,2,0,0,0,0,0,0,1,91,79.6,6.3,21.0,10.7,26,10,5,31,5,0.26,0.03,0.29,2.90,89,39,301,102,179,41,161,54,,,,,,,0.06,0.0,0.01,0.07,0.67,0.46,84,3,55,24,57,24,17,6,1.15,0.69,7.15
5,True,True,100.0,100.0,462424,0,0,0,0,0,2,2.0,2.0,1,William,2.0,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,4.2,False,Saliba,12.5,False,,a,1,3,17,486823,6442,888235,7887,0.3,2.8,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,214,0,0,2,1,0,0,0,0,0,0,1,57,52.8,2.2,2.0,5.8,19,13,4,23,4,0.00,0.01,0.01,2.18,141,65,334,119,332,115,268,89,,,,,,,0.0,0.0,0.0,0.0,0.92,0.42,87,4,199,77,76,34,34,12,1.68,0.84,9.67
6,True,True,,,466075,0,0,2,-2,2,2,5.2,5.2,1,Riccardo,5.2,7,True,,,57,466075.jpg,6.8,False,Calafiori,14.0,False,,a,1,3,34,1419752,24137,258731,8455,0.9,6.0,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,321,1,2,3,2,0,0,0,2,0,0,3,98,89.4,38.0,70.0,19.7,10,13,6,16,5,1.43,0.04,1.47,2.15,69,30,114,25,44,4,57,14,,,,,,,0.4,0.0,0.01,0.41,0.6,0.56,124,11,40,17,11,6,27,8,1.4,0.84,4.49
7,True,True,,,445122,1,-1,3,-3,1,2,8.8,8.8,1,Jurriën,8.8,8,True,,,58,445122.jpg,7.0,False,Timber,13.1,False,,a,1,3,35,1267598,62814,236097,7249,1.5,6.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,292,2,1,2,2,0,0,0,1,0,0,5,118,129.2,54.2,121.0,30.5,13,9,15,28,4,1.20,0.13,1.33,2.04,23,6,76,17,13,1,19,1,,,,,,,0.37,0.0,0.04,0.41,0.63,0.62,116,9,1,1,7,5,32,10,1.23,0.62,8.63
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,8934,136,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,244,711,244,700,240,711,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,25,710,244,714,244,532,193,0.0,0.0,0.0
9,True,True,,,499169,0,0,-2,2,0,2,0.5,0.5,0,Myles,0.5,10,False,,,53,499169.jpg,0.7,False,Lewis-Skelly,2.2,False,,a,1,3,2,35023,612,265254,3400,0.1,0.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,66,0,0,0,0,0,0,0,1,0,0,0,9,4.4,5.7,0.0,0.9,1,4,1,2,0,0.00,0.00,0.00,0.76,361,132,306,105,691,238,371,129,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,228,32,344,121,403,136,122,49,0.0,0.0,2.73
10,True,True,50.0,50.0,198869,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,11,False,Knock - 50% chance of playing,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.5,False,,d,1,3,6,23895,14,72809,1372,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,293,114,266,91,335,116,339,118,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,180,22,706,242,22,13,248,91,1.29,1.29,10.29
