,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
354,True,True,,,153133,0,0,0,0,1,3,6.0,6.0,13,Alex,6.0,324,False,,,65,153133.jpg,5.2,False,Iwobi,1.6,False,,a,10,54,26,91601,24182,89866,3911,0.9,4.0,Iwobi,157.0,2023-09-01,1996-05-03,False,p153133,392,1,2,1,5,0,0,0,1,0,0,5,90,100.6,113.8,38.0,25.3,3,17,4,24,5,0.29,0.80,1.09,6.27,61,21,18,15,117,72,36,23,,,,,,,0.07,0.0,0.18,0.25,1.44,1.15,51,34,13,6,47,15,149,52,1.15,0.23,5.51
355,True,True,,,209289,0,0,-1,1,0,3,2.2,2.2,1,Emile,2.2,325,False,,,59,209289.jpg,2.0,False,Smith Rowe,0.7,False,,a,10,54,10,32478,828,66882,3443,0.4,1.7,Smith Rowe,241.0,2024-08-02,2000-07-28,False,p209289,95,1,0,0,0,0,0,0,0,0,0,0,33,40.0,23.0,40.0,10.3,0,2,1,3,0,0.79,0.05,0.84,0.76,204,85,191,124,104,64,182,94,,,,,,,0.75,0.0,0.05,0.8,0.72,0.0,104,71,184,81,253,118,213,73,0.0,0.0,2.84
356,True,True,,,159533,0,0,-2,2,0,3,0.5,0.5,0,Adama,0.5,326,False,,,53,159533.jpg,1.0,False,Traoré Diarra,0.2,False,,a,10,54,3,3577,257,18559,689,0.1,0.6,Adama,200.0,2023-08-12,1996-01-25,False,p159533,60,0,0,0,0,0,0,0,0,0,0,0,6,4.2,16.1,12.0,2.9,0,2,0,2,0,0.04,0.08,0.12,0.52,368,176,237,143,238,132,344,166,,,,,,,0.06,0.0,0.12,0.18,0.78,0.0,217,136,343,167,364,174,375,125,0.0,0.0,3.0
357,True,False,0.0,0.0,156689,0,0,-2,2,0,3,0.0,0.0,0,Andreas,0.0,327,False,has joined Palmeiras permanently.,2025-09-02T13:24:11.133813Z,53,156689.jpg,0.0,False,Hoelgebaum Pereira,0.1,False,,u,10,54,0,2438,0,30264,627,0.0,0.0,Andreas,30.0,2022-07-11,1996-01-01,False,p156689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,702,303,703,305,689,301,703,304,1.0,,1.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,216,135,700,302,705,305,467,156,0.0,0.0,0.0
358,True,True,100.0,100.0,184349,0,0,-1,1,0,3,3.0,3.0,5,Ryan,3.0,328,False,,2025-08-22T14:00:07.804630Z,54,184349.jpg,3.0,False,Sessegnon,0.0,False,,a,10,54,12,2766,213,2751,127,0.6,2.2,Sessegnon,241.0,2024-07-26,2000-05-18,False,p184349,307,0,1,1,4,0,0,0,0,0,0,0,54,59.6,45.2,39.0,14.3,16,6,12,34,4,0.05,0.39,0.44,5.14,138,50,103,71,112,67,121,67,,,,,,,0.01,0.0,0.11,0.12,1.51,1.17,179,112,120,45,166,69,605,244,1.17,0.29,9.97
359,True,True,100.0,100.0,153682,0,0,-1,1,0,3,3.0,3.0,9,Harry,3.0,329,False,,2025-08-28T17:30:07.780586Z,54,153682.jpg,3.4,False,Wilson,0.4,False,,a,10,54,17,14962,1545,75017,1734,0.6,3.1,Wilson,244.0,2021-07-24,1997-03-22,False,p153682,292,1,1,0,2,0,0,0,0,0,0,2,70,63.2,51.4,65.0,17.9,2,7,8,17,3,0.48,0.23,0.71,3.04,129,43,87,60,52,30,85,47,3.0,,3.0,,,,0.15,0.0,0.07,0.22,0.94,0.62,176,109,119,44,131,54,253,87,0.92,0.0,5.24
360,True,True,,,207189,0,0,0,0,0,3,2.5,2.5,2,Sander,2.5,330,False,,,50,207189.jpg,2.4,False,Berge,0.1,False,,a,10,54,12,1790,105,2990,172,0.5,2.4,Berge,161.0,2024-08-22,1998-02-14,False,p207189,418,0,0,1,5,0,0,0,1,0,0,0,58,55.2,37.9,13.0,10.6,14,19,7,40,5,0.41,0.22,0.63,6.42,150,56,127,85,231,129,175,91,,,,,,,0.09,0.0,0.05,0.14,1.38,1.08,258,156,151,63,202,89,533,192,1.08,0.22,8.61
361,True,True,,,76357,0,0,-1,1,0,3,0.5,0.5,1,Tom,0.5,331,False,,,49,76357.jpg,0.7,False,Cairney,0.0,False,,a,10,54,2,501,42,1866,72,0.1,0.4,Cairney,243.0,2015-07-07,1991-01-20,False,p76357,34,0,0,0,0,0,0,0,1,0,0,0,4,0.4,1.3,0.0,0.2,0,3,0,3,0,0.00,0.00,0.00,0.48,401,189,350,182,621,262,398,189,,,2.0,,,,0.0,0.0,0.0,0.0,1.27,0.0,307,189,333,163,401,195,628,259,0.0,0.0,7.94
362,True,True,,,212314,0,0,0,0,0,3,2.8,2.8,1,Saša,2.8,332,False,,,50,212314.jpg,2.6,False,Lukić,0.1,False,,a,10,54,13,4436,229,3826,311,0.6,2.6,Lukić,190.0,2023-01-31,1996-08-13,False,p212314,445,0,1,1,5,0,0,0,3,0,0,0,67,50.0,160.3,22.0,23.2,12,15,12,39,5,0.59,0.82,1.41,6.80,170,66,8,8,178,104,49,33,4.0,,,,,,0.12,0.0,0.17,0.29,1.38,1.01,262,159,135,54,191,82,500,172,1.01,0.2,7.89
363,True,False,0.0,0.0,573062,0,0,0,0,0,3,0.0,0.0,0,Martial,0.0,333,False,has joined Strasbourg permanently.,2025-09-02T13:30:29.210428Z,45,573062.jpg,0.0,False,Godo,0.0,False,,u,10,54,0,898,0,4585,156,0.0,0.0,Godo,54.0,2022-08-22,2003-03-14,False,p573062,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,624,251,618,253,592,243,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,282,623,252,631,258,595,236,0.0,0.0,0.0
364,True,False,0.0,0.0,515024,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,334,False,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901Z,45,515024.jpg,0.0,False,Harris,0.0,False,,u,10,54,0,0,0,237,3,0.0,0.0,Harris,244.0,2022-08-05,2005-03-04,False,p515024,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,237,601,239,576,229,609,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,267,606,238,614,244,734,322,0.0,0.0,0.0
365,True,True,,,577725,0,0,0,0,0,3,1.5,1.5,1,Josh,1.5,335,False,,,45,577725.jpg,1.6,False,King,3.7,False,,a,10,54,8,475356,33417,154253,15095,0.3,1.8,King,241.0,2024-02-02,2007-01-03,False,p577725,337,0,0,0,5,0,0,0,1,0,0,0,30,28.4,32.2,69.0,12.3,2,17,6,25,5,0.48,0.25,0.73,5.99,254,114,146,98,47,27,154,80,,,,,,,0.13,0.0,0.07,0.2,1.6,1.34,488,285,230,105,278,135,93,30,1.34,0.0,6.68
366,True,True,,,153366,0,0,-1,1,0,3,0.0,0.0,0,Harrison,0.0,336,False,,,44,153366.jpg,0.0,False,Reed,0.3,False,,a,10,54,0,18398,954,17964,966,0.0,0.0,Reed,241.0,2020-08-30,1995-01-27,False,p153366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,191,512,193,478,181,529,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,303,519,190,532,198,320,107,0.0,0.0,0.0
367,True,True,,,102057,0,0,-2,2,0,4,1.0,1.0,1,Raúl,1.0,337,False,,,63,102057.jpg,1.2,False,Jiménez Rodríguez,1.1,False,,a,10,54,6,32161,1289,148699,5354,0.2,1.0,Raúl,139.0,2023-07-25,1991-05-05,False,p102057,131,0,0,0,1,0,0,0,0,0,0,0,4,5.2,7.9,20.0,2.6,3,1,3,7,1,0.40,0.00,0.40,1.40,360,31,294,31,198,34,351,34,,,4.0,,1.0,,0.27,0.0,0.0,0.27,0.96,0.69,74,23,286,28,312,29,175,30,0.69,0.0,4.81
368,True,True,,,244042,0,0,0,0,0,4,2.0,2.0,5,Rodrigo,2.0,338,False,,,55,244042.jpg,3.0,False,Muniz Carvalho,2.5,False,,a,10,54,15,212769,12063,178529,9418,0.4,2.7,Muniz,30.0,2021-08-20,2001-05-04,False,p244042,314,1,1,1,4,1,0,0,1,0,0,3,38,58.8,41.7,103.0,20.0,8,6,3,17,4,0.86,0.01,0.87,5.45,140,12,115,11,19,10,68,12,,,,,,,0.25,0.0,0.0,0.25,1.56,1.15,151,35,200,17,168,16,114,16,1.15,0.29,4.87
369,True,True,,,86873,0,0,0,0,0,1,0.0,0.0,0,Benjamin,0.0,664,False,,,40,86873.jpg,0.0,False,Lecomte,0.7,False,,a,10,54,0,6692,322,16785,785,0.0,0.0,Lecomte,73.0,2025-07-26,1991-04-26,False,p86873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,34,415,17,376,10,436,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,47,426,33,440,34,202,27,0.0,0.0,0.0
370,True,True,,,218328,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,727,False,,,55,218328.jpg,0.0,False,Chukwueze,0.0,False,,a,10,54,0,3722,128,1852,251,0.0,0.0,Chukwueze,157.0,2025-09-01,1999-05-22,False,p218328,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,315,721,317,718,316,721,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,148,92,720,316,722,317,644,271,0.0,0.0,0.0
371,True,True,,,560552,0,0,0,0,0,3,0.5,0.5,0,Kevin,0.5,731,False,,,60,560552.jpg,0.5,False,Santos Lopes de Macedo,0.1,False,,a,10,54,1,18212,795,3604,1342,0.1,0.2,Kevin,30.0,2025-09-01,2003-01-04,False,p560552,37,0,0,0,0,0,0,0,1,0,0,0,8,13.6,19.8,7.0,4.0,1,2,0,3,0,0.01,0.07,0.08,0.20,315,147,210,132,276,151,315,157,,,,,,,0.02,0.0,0.17,0.19,0.49,0.0,94,63,352,171,408,196,442,146,0.0,0.0,7.3
372,True,True,,,631786,0,0,0,0,0,4,0.0,0.0,0,Jonah,0.0,737,False,,,45,631786.jpg,0.0,False,Kusi-Asare,0.0,False,,a,10,54,0,3516,475,911,264,0.0,0.0,Kusi-Asare,206.0,2025-09-01,2007-07-04,False,p631786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,646,66,640,66,614,63,647,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,509,67,644,66,651,67,619,75,0.0,0.0,0.0
373,True,True,,,437495,0,0,-1,1,0,1,-0.5,-0.5,0,Illan,0.0,339,False,,,44,437495.jpg,0.0,False,Meslier,0.5,False,,a,11,2,0,5129,274,33852,1378,0.0,0.0,Meslier,73.0,2020-07-27,2000-03-02,False,p437495,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,77,521,61,488,54,538,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,35,530,76,542,77,243,33,0.0,0.0,0.0
374,True,True,,,97846,0,0,0,0,0,1,-0.5,-0.5,0,Alex,0.0,340,False,,,40,97846.jpg,0.0,False,Cairns,0.2,False,,a,11,2,0,2482,186,5265,297,0.0,0.0,Cairns,241.0,2024-07-08,1993-01-04,False,p97846,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,35,416,18,377,11,437,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,616,48,427,34,441,35,382,58,0.0,0.0,0.0
375,True,True,,,59735,0,0,0,0,0,1,1.0,1.0,3,Karl,1.5,341,False,,,40,59735.jpg,3.0,False,Darlow,2.4,False,,a,11,2,6,37640,7067,86906,3079,0.4,1.5,Darlow,244.0,2023-07-29,1990-10-08,False,p59735,180,0,0,0,2,0,0,0,0,0,8,0,38,58.6,0.0,0.0,5.9,3,27,0,0,2,0.00,0.00,0.00,2.63,141,18,409,11,370,4,271,18,,,,,,,0.0,4.0,0.0,0.0,1.32,1.0,609,41,223,18,150,17,117,15,1.0,0.0,0.0
376,True,True,75.0,100.0,226182,0,0,0,0,0,2,1.7,2.3,4,Jayden,2.8,342,False,Foot injury - 75% chance of playing,2025-09-20T23:30:06.793765Z,45,226182.jpg,3.4,False,Bogle,0.2,False,,d,11,2,17,6064,224,7334,649,0.6,3.8,Bogle,241.0,2024-07-20,2000-07-27,False,p226182,434,0,1,2,6,0,0,0,2,0,0,0,51,53.4,16.9,29.0,9.9,20,29,11,31,5,0.14,0.04,0.18,5.46,159,68,232,73,145,28,192,66,,,,,,,0.03,0.0,0.01,0.04,1.13,1.24,416,87,130,55,128,49,374,137,1.04,0.41,6.43
377,True,True,,,222694,0,0,0,0,0,2,2.5,2.5,4,Pascal,3.0,343,False,,,45,222694.jpg,4.0,False,Struijk,0.4,False,,a,11,2,20,16275,1034,18343,813,0.7,4.4,Struijk,152.0,2018-04-12,1999-08-11,False,p222694,450,0,0,2,7,0,0,0,0,0,0,2,77,98.6,14.3,26.0,14.0,36,14,4,40,5,0.23,0.03,0.26,6.52,67,30,246,80,159,36,128,42,,,,,3.0,,0.05,0.0,0.01,0.06,1.3,1.4,414,85,116,51,84,38,284,103,1.0,0.4,8.0
378,True,True,100.0,100.0,434752,0,0,0,0,0,2,-0.5,-0.5,0,Jaka,0.0,344,False,,2025-07-21T10:00:04.901206Z,40,434752.jpg,0.0,False,Bijol,0.1,False,,a,11,2,0,4120,175,9313,1190,0.0,0.0,Bijol,195.0,2025-06-23,1999-02-05,False,p434752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,174,440,172,402,155,459,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,174,449,167,463,171,430,162,0.0,0.0,0.0
379,True,True,100.0,100.0,437738,0,0,-1,1,0,2,-0.5,-0.5,0,Sebastiaan,0.0,345,False,,2025-08-10T23:00:06.493026Z,39,437738.jpg,0.0,False,Bornauw,0.1,False,,a,11,2,0,2147,403,3071,180,0.0,0.0,Bornauw,21.0,2025-07-01,1999-03-22,False,p437738,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,150,388,145,348,126,412,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,723,228,402,143,416,147,521,190,0.0,0.0,0.0
380,True,True,,,113564,0,0,-1,1,0,2,-0.3,-0.3,0,Sam,0.2,346,False,,,39,113564.jpg,1.0,False,Byram,0.2,False,,a,11,2,1,6561,3257,10180,745,0.1,0.3,Byram,241.0,2023-08-05,1993-09-16,False,p113564,7,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.79,404,144,382,139,342,120,406,144,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,717,222,359,123,314,107,340,121,0.0,0.0,0.0
381,True,True,100.0,100.0,243526,0,0,0,0,0,2,2.5,2.5,4,Gabriel,3.0,347,False,,2025-08-31T01:00:08.219642Z,40,243526.jpg,4.2,False,Gudmundsson,5.3,False,,a,11,2,21,436624,30012,153923,7714,0.8,5.2,Gudmundsson,206.0,2025-07-08,1999-04-29,False,p243526,439,0,0,2,7,1,0,0,1,0,0,6,67,83.6,74.1,27.0,18.5,27,18,8,35,5,0.17,0.35,0.52,6.49,94,43,58,11,155,33,76,19,,,,,,,0.03,0.0,0.07,0.1,1.33,1.44,643,172,113,48,76,35,66,27,1.03,0.41,7.18
382,True,True,100.0,100.0,214225,0,0,0,0,0,2,3.3,3.3,2,Joe,3.8,348,False,,2025-09-05T10:00:06.564684Z,40,214225.jpg,4.4,False,Rodon,3.9,False,,a,11,2,22,311801,40137,107650,8092,1.0,5.5,Rodon,244.0,2024-07-02,1997-10-22,False,p214225,450,0,0,2,7,0,0,0,0,0,0,2,76,97.8,2.8,4.0,10.5,44,10,3,47,5,0.00,0.01,0.01,6.52,69,31,329,115,298,100,176,59,,,,,,,0.0,0.0,0.0,0.0,1.3,1.4,633,167,81,32,70,31,87,35,1.0,0.4,9.4
383,True,False,0.0,0.0,492368,0,0,0,0,0,2,0.0,0.0,0,Isaac,0.0,349,False,has joined Werder Bremen on loan for the rest of the season.,2025-09-02T12:00:32.361624Z,40,492368.jpg,0.0,False,Schmidt,0.1,False,,u,11,2,0,788,0,10537,380,0.0,0.0,Schmidt,207.0,2024-08-30,1999-12-07,False,p492368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,481,184,464,182,427,166,483,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,189,473,177,487,181,465,177,0.0,0.0,0.0
384,True,True,,,427637,0,0,-1,1,0,3,1.7,1.7,2,Brenden,2.2,350,False,,,54,427637.jpg,2.0,False,Aaronson,0.1,False,,a,11,2,10,1741,135,4181,163,0.4,1.9,Aaronson,229.0,2022-07-01,2000-10-22,False,p427637,243,0,0,1,2,0,0,0,0,0,0,0,51,38.6,45.1,30.0,11.4,4,14,10,28,2,0.18,0.78,0.96,3.48,211,90,105,73,143,88,162,85,,,2.0,,,,0.07,0.0,0.29,0.36,1.29,0.74,189,118,178,77,247,114,571,215,0.74,0.37,10.37
385,True,True,25.0,25.0,492859,0,0,-2,2,0,3,0.1,0.1,0,Wilfried,0.8,351,False,Calf injury - 25% chance of playing,2025-09-18T14:30:08.147956Z,53,492859.jpg,1.5,False,Gnonto,0.2,False,,d,11,2,6,5204,7,25563,1670,0.2,1.1,Gnonto,106.0,2022-09-01,2003-11-05,False,p492859,191,0,0,1,5,0,0,0,1,0,0,0,27,15.8,21.4,16.0,5.3,2,6,9,17,3,0.18,0.06,0.24,2.49,302,139,199,127,215,123,288,146,,,,,,,0.08,0.0,0.03,0.11,1.17,2.36,227,142,303,151,287,138,391,132,1.41,0.47,8.01
386,True,True,,,221399,0,0,-2,2,0,3,0.3,0.3,1,Jack,0.8,352,False,,,53,221399.jpg,1.0,False,Harrison,0.1,False,,a,11,2,4,1299,124,9702,292,0.2,0.8,Harrison,241.0,2021-07-02,1996-11-20,False,p221399,84,0,0,0,1,0,0,0,0,0,0,0,20,10.6,7.6,4.0,2.3,3,5,2,10,0,0.00,0.03,0.03,1.58,329,155,297,162,311,164,353,169,3.0,,,,,,0.0,0.0,0.03,0.03,1.69,1.07,221,139,301,150,365,175,522,185,0.0,0.0,10.71
387,True,True,25.0,25.0,200617,0,0,-2,2,0,3,0.1,0.1,0,Daniel,1.0,353,False,Abdominal injury - 25% chance of playing,2025-09-13T21:30:08.163056Z,53,200617.jpg,1.8,False,James,0.2,False,,d,11,2,7,4510,10,34084,2078,0.2,1.3,James,244.0,2021-08-31,1997-11-10,False,p200617,212,0,0,1,4,0,0,0,0,0,0,0,23,11.8,31.1,29.0,7.2,1,7,1,9,3,0.43,0.17,0.60,3.22,323,152,156,105,146,89,245,122,,,,,,,0.18,0.0,0.07,0.25,1.37,1.7,219,138,278,137,264,126,350,117,1.27,0.42,3.82
388,True,True,100.0,100.0,199598,0,0,-1,1,0,3,1.5,1.5,4,Ethan,2.0,354,False,,2025-08-21T13:57:30.981880Z,49,199598.jpg,3.7,False,Ampadu,0.1,False,,a,11,2,11,2139,563,6283,141,0.4,2.2,Ampadu,244.0,2023-07-19,2000-09-14,False,p199598,257,0,0,1,2,0,0,0,0,0,0,0,45,41.6,12.4,3.0,5.7,11,15,9,35,3,0.02,0.04,0.06,2.91,201,82,259,150,317,167,277,140,,,,,,,0.01,0.0,0.01,0.02,1.02,0.7,322,201,192,85,105,41,564,209,1.05,0.35,12.26
389,True,False,0.0,0.0,248937,0,0,-1,1,0,3,0.0,0.0,0,Sam,0.0,355,False,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623Z,49,248937.jpg,0.0,False,Greenwood,0.1,False,,u,11,2,0,1234,0,8193,226,0.0,0.0,Greenwood,241.0,2021-01-09,2002-01-26,False,p248937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,278,660,279,640,274,668,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,212,665,277,670,280,575,219,0.0,0.0,0.0
390,True,True,,,486520,0,0,-1,1,0,3,1.0,1.0,1,Ilia,1.5,356,False,,,49,486520.jpg,1.8,False,Gruev,0.0,False,,a,11,2,7,734,52,2256,88,0.3,1.4,Gruev,34.0,2023-08-31,2000-05-06,False,p486520,193,0,0,1,5,0,0,0,0,0,0,0,40,24.6,8.6,2.0,3.5,6,5,4,15,2,0.00,0.01,0.01,3.64,273,123,290,161,330,174,327,162,2.0,,1.0,,,,0.0,0.0,0.0,0.0,1.7,2.33,358,223,232,107,261,124,596,237,0.93,0.47,6.99
391,True,False,0.0,0.0,433952,0,0,-1,1,0,3,0.0,0.0,0,Largie,0.0,357,False,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624Z,49,433952.jpg,0.0,False,Ramazani,0.0,False,,u,11,2,0,203,0,3545,71,0.0,0.0,Ramazani,21.0,2024-08-22,2001-02-27,False,p433952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,280,663,281,643,276,670,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,345,214,667,279,672,282,649,276,0.0,0.0,0.0
392,True,True,100.0,100.0,248056,0,0,-1,1,0,3,0.0,0.0,1,Tanaka,0.5,358,False,,2025-08-24T01:30:06.493361Z,49,248056.jpg,1.7,False,Ao,0.1,False,,a,11,2,5,4496,115,17894,427,0.1,1.0,Tanaka,108.0,2024-08-30,1998-09-10,False,p248056,154,0,0,1,4,0,0,0,0,0,0,0,19,4.2,27.6,9.0,4.1,3,8,0,11,2,0.09,0.03,0.12,2.68,367,175,167,111,258,140,310,154,,,,,,,0.05,0.0,0.02,0.07,1.57,2.34,340,211,337,164,270,131,427,143,1.17,0.58,6.43
393,True,False,0.0,0.0,536119,0,0,0,0,0,3,0.0,0.0,0,Charlie,0.0,359,False,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868Z,45,536119.jpg,0.0,False,Crew,0.0,False,,u,11,2,0,0,0,750,11,0.0,0.0,Crew,244.0,2024-03-28,2006-06-15,False,p536119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,240,604,242,579,232,612,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,271,609,241,617,247,717,313,0.0,0.0,0.0
394,True,False,0.0,0.0,462635,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,360,False,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439Z,45,462635.jpg,0.0,False,Gelhardt,0.0,False,,u,11,2,0,0,0,2273,59,0.0,0.0,Gelhardt,241.0,2021-02-07,2002-05-04,False,p462635,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,596,227,588,229,562,219,598,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,256,594,228,602,234,676,290,0.0,0.0,0.0
395,True,False,0.0,0.0,470294,0,0,0,0,0,3,0.0,0.0,0,Darko,0.0,361,False,has joined Hull City permanently.,2025-09-02T13:38:58.066167Z,45,470294.jpg,0.0,False,Gyabi,0.0,False,,u,11,2,0,1165,0,5883,217,0.0,0.0,Gyabi,241.0,2022-07-04,2004-02-18,False,p470294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,598,229,591,231,565,221,600,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,258,596,230,604,236,582,226,0.0,0.0,0.0
396,True,True,100.0,100.0,235826,0,0,-2,2,0,4,-0.3,-0.3,0,Joël,0.2,362,False,,2025-09-11T17:30:06.758854Z,53,235826.jpg,1.5,False,Piroe,0.7,False,,a,11,2,3,17398,513,156144,4235,0.0,0.6,Piroe,152.0,2023-08-24,1999-08-02,False,p235826,134,0,0,1,4,0,0,0,0,0,0,0,7,2.0,6.9,44.0,5.3,0,5,0,5,2,0.28,0.04,0.32,2.13,386,39,304,33,92,25,287,28,,,3.0,,2.0,,0.19,0.0,0.03,0.22,1.43,2.69,224,49,383,40,286,24,216,36,1.34,0.67,3.36
397,True,False,0.0,0.0,106617,0,0,-1,1,0,4,0.0,0.0,0,Patrick,0.0,363,False,has departed the club as a free agent.,2025-09-02T12:00:32.408955Z,49,106617.jpg,0.0,False,Bamford,0.7,False,,u,11,2,0,16144,0,163794,4256,0.0,0.0,Bamford,241.0,2018-07-31,1993-09-05,False,p106617,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,67,648,67,624,64,656,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,54,653,67,659,68,212,35,0.0,0.0,0.0
398,True,False,0.0,0.0,565297,0,0,0,0,0,4,0.0,0.0,0,Mateo,0.0,364,False,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877Z,50,565297.jpg,0.0,False,Joseph Fernández-Regatillo,0.0,False,,u,11,2,0,0,0,2111,26,0.0,0.0,Mateo Joseph,200.0,2022-11-04,2003-10-19,False,p565297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,72,697,73,682,70,697,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,53,694,72,699,73,678,79,0.0,0.0,0.0
