,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
171,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13366,13,20650,61,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,275,101,346,111,445,162,353,117,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,577,126,505,208,382,126,511,175,0.9,0.1
172,True,True,100.0,100.0,475168,0,0,1,-1,4,4,5.0,4.5,1,João Pedro,5.0,129,False,,2025-01-09T16:30:08.389436Z,56,475168.jpg,4.8,False,Junqueira de Jesus,15.1,False,,a,5,36,111,5569133,70514,5820854,54444,0.9,19.8,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1698,8,6,6,21,0,0,0,4,0,0,23,441,475.2,360.7,560.0,139.0,20,7.11,2.61,9.72,21.46,0,0,0,0,0,0,0,92,10,80,4,37,16,50,11,,,,,1.0,,0.38,0.0,0.14,0.52,1.14,1.11,105,28,62,6,18,8,26,6,1.06,0.32
173,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,277,691,277,675,271,695,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,256,588,213,698,278,789,340,0.0,0.0
174,True,True,0.0,100.0,232792,0,0,-1,1,1,2,0.0,-0.5,0,Tariq,0.0,131,False,Ankle injury - Expected back 19 Apr,2025-03-28T18:30:08.567053Z,44,232792.jpg,3.1,False,Lamptey,0.3,False,,i,5,36,40,88557,286,81465,1257,0.0,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,270,99,267,73,304,97,301,92,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,521,102,531,225,124,32,305,112,1.06,0.24
175,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.5,0.0,0,Solly,0.5,132,False,,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.8,False,March,0.0,False,,a,5,36,3,6841,164,5763,205,0.1,0.5,March,241.0,2012-07-01,1994-07-20,False,p109345,37,0,0,0,0,0,0,0,1,0,0,0,13,9.6,5.5,6.0,2.1,0,0.07,0.02,0.09,0.66,0,0,0,0,0,0,0,488,228,455,230,435,226,493,230,,,,,,,0.17,0.0,0.05,0.22,1.61,0.0,42,22,345,164,519,244,612,241,0.0,0.0
176,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4116,3,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,726,302,720,302,708,297,725,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,289,623,242,727,303,703,289,0.0,0.0
177,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4837,16,10842,20,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,438,202,303,180,400,212,412,201,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,195,120,706,291,339,153,584,227,1.6,0.53
178,True,True,100.0,100.0,592031,1,-1,-4,4,2,3,2.0,1.5,2,Yankuba,2.0,135,False,,2025-01-12T22:30:08.694313Z,51,592031.jpg,3.2,False,Minteh,1.8,False,,a,5,36,76,492575,8228,427524,14377,0.4,14.9,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1257,5,4,3,22,0,0,0,6,0,0,6,308,414.6,326.1,448.0,119.1,13,3.31,3.61,6.92,18.16,0,0,0,0,0,0,0,132,47,93,71,52,33,74,48,5.0,,,,,,0.24,0.0,0.26,0.5,1.3,1.58,194,119,176,77,117,53,150,51,0.93,0.21
179,True,True,100.0,100.0,451340,0,0,0,0,1,3,1.5,1.0,1,Mitoma,1.5,136,False,,2025-03-03T01:00:07.487190Z,65,451340.jpg,4.1,False,Kaoru,9.8,False,,a,5,36,118,2918977,21541,2276528,50225,0.2,18.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2312,7,4,6,33,0,0,0,1,0,0,12,425,520.0,506.2,703.0,173.1,26,7.28,3.66,10.94,33.58,0,0,0,0,0,0,0,70,22,48,40,15,7,20,15,,,,,,,0.28,0.0,0.14,0.42,1.31,1.28,46,25,219,102,48,23,34,9,1.01,0.23
180,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,173157,615,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,472,218,360,200,459,233,454,216,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,313,533,176,461,210,278,84,0.0,0.0
181,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73543,81,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,66,729,65,716,66,733,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,465,76,632,45,734,67,374,58,0.0,0.0
182,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13648,15,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,204,573,203,535,189,588,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,180,413,140,591,201,542,189,0.0,0.0
183,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.1,False,,u,5,36,0,10268,0,12025,65,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,251,652,252,632,244,656,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,316,539,179,660,253,550,204,0.0,0.0
184,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2964,2,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,531,246,486,240,752,322,530,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,174,698,286,493,231,716,299,0.0,0.0
185,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Expected back 26 Apr,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.7,False,,i,5,36,9,298344,57,344105,869,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,417,36,625,61,592,45,469,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,620,38,475,64,27,2,238,31,1.0,0.5
186,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1473,1,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,83,782,83,780,83,782,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,33,754,73,780,83,749,86,0.0,0.0
187,True,True,100.0,100.0,469142,0,0,0,0,2,2,5.0,4.5,1,Jan Paul,5.0,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.9,False,van Hecke,1.2,False,,a,5,36,77,294227,6448,211779,4474,1.1,17.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2330,1,1,6,34,0,0,0,5,0,0,6,350,606.0,211.1,149.0,96.7,26,1.22,1.12,2.34,33.71,0,0,0,0,0,0,0,38,12,158,33,177,33,108,23,,,,,,,0.05,0.0,0.04,0.09,1.3,1.31,406,69,57,19,146,42,185,73,1.0,0.23
188,True,True,50.0,0.0,111478,0,0,-2,2,1,2,0.0,0.0,0,Joël,0.0,145,False,Foot injury - 50% chance of playing,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,False,Veltman,1.3,False,,d,5,36,58,643283,37,644864,3084,0.0,13.5,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,210,77,212,54,283,84,255,80,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,566,116,501,204,121,29,177,69,1.04,0.33
189,True,True,100.0,100.0,489639,0,0,0,0,1,1,1.0,0.5,0,Bart,1.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,False,Verbruggen,2.9,False,,a,5,36,82,701046,9216,465279,10364,0.2,18.2,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2430,0,1,6,41,0,0,0,5,0,66,5,294,622.6,10.0,0.0,63.3,27,0.00,0.01,0.01,39.34,0,0,0,0,0,0,0,31,9,443,15,676,70,194,9,,,,,,,0.0,2.44,0.0,0.0,1.46,1.52,412,17,247,19,137,22,112,18,1.0,0.22
190,True,True,100.0,100.0,110735,0,0,-2,2,0,2,1.5,1.0,1,Adam,1.5,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.4,False,Webster,0.1,False,,a,5,36,26,14521,524,15008,468,0.3,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,302,110,342,109,347,115,352,116,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,565,115,197,57,207,62,443,155,1.17,0.44
191,True,True,100.0,100.0,50175,0,0,0,0,1,4,1.0,0.5,1,Danny,1.0,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.2,False,Welbeck,5.9,False,,a,5,36,92,3935973,3737,3730280,11770,0.2,16.7,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1482,7,4,6,23,0,0,0,2,0,0,15,337,378.0,228.4,452.0,105.9,17,6.66,1.11,7.77,26.69,0,0,0,0,0,0,0,149,18,145,16,51,19,94,19,,,1.0,,3.0,,0.4,0.0,0.07,0.47,1.62,1.4,106,29,281,24,39,13,63,14,1.03,0.36
192,True,True,100.0,100.0,467779,0,0,-3,3,0,3,0.5,0.0,0,Mats,0.5,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,1.8,False,Wieffer,0.1,False,,a,5,36,30,16477,19,21597,41,0.1,6.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,483,1,2,1,12,0,0,0,4,0,0,3,113,159.6,104.9,57.0,31.7,4,0.50,0.22,0.72,9.92,0,0,0,0,0,0,0,295,133,252,158,287,159,312,159,,,,,,,0.09,0.0,0.04,0.13,1.85,2.24,338,220,327,152,318,142,543,199,0.75,0.19
193,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.5,0.0,1,Brajan,0.5,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,19,2281,29,4717,47,0.1,3.5,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,380,0,1,1,9,0,0,0,0,0,0,0,68,82.4,144.5,96.0,32.2,5,0.27,0.53,0.80,6.30,0,0,0,0,0,0,0,381,177,211,137,239,135,309,157,,,,,,,0.06,0.0,0.13,0.19,1.49,2.13,139,87,341,161,376,179,625,250,1.18,0.24
194,True,True,100.0,100.0,509416,0,0,0,0,0,3,3.0,2.5,1,Yasin,3.0,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,47,6206,58,6102,73,0.6,9.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1437,0,1,6,16,0,0,0,3,0,0,0,241,236.6,399.3,171.0,80.6,16,1.54,2.05,3.59,20.31,0,0,0,0,0,0,0,237,104,66,51,158,99,140,80,3.0,,,,,,0.1,0.0,0.13,0.23,1.27,1.0,231,148,124,43,301,132,598,232,1.0,0.38
195,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,774,332,773,332,767,331,774,332,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,232,149,721,301,772,332,770,329,0.0,0.0
196,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,-0.5,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,9842,345,8728,150,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,566,55,545,35,502,17,565,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,79,377,36,571,55,523,67,0.0,0.0
197,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.5,3.0,5,Georginio,3.5,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.4,False,Rutter,0.6,False,,a,5,36,95,359379,4229,306884,2336,0.7,18.6,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,161,62,113,82,58,37,97,60,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,187,113,107,33,97,45,247,79,1.04,0.33
198,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73951,12,71824,111,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,336,123,280,80,318,103,344,112,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,101,530,224,115,27,481,166,1.17,0.47
199,True,True,75.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Knee injury - 75% chance of playing,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,d,5,36,25,18138,6,16662,153,0.0,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,348,159,197,130,215,123,283,143,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,70,752,319,272,119,574,219,0.96,0.38
200,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5053,31,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,205,574,204,536,190,589,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,181,414,141,592,202,611,209,0.0,0.0
201,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.1,False,,a,5,36,0,181266,301,74629,1534,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,57,550,37,509,20,570,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,82,384,39,575,57,201,27,0.0,0.0
202,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1473,9,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,220,598,220,563,209,612,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,206,445,164,616,218,685,232,0.0,0.0
203,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2234,88,1608,55,0.0,0.0,Slater,241.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,625,230,610,230,576,220,624,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,219,459,176,628,228,648,219,0.0,0.0
204,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.5,1.0,2,Diego,1.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.3,False,Gómez,0.0,False,,a,5,36,9,1810,97,937,78,0.3,1.6,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,251,0,0,0,7,0,0,0,0,0,0,0,51,50.6,59.1,11.0,12.1,2,0.32,0.72,1.04,5.30,0,0,0,0,0,0,0,409,187,316,185,407,214,400,191,,,,,,,0.11,0.0,0.26,0.37,1.9,2.51,121,75,213,97,406,198,664,271,0.72,0.0
205,True,True,,,100053901,0,0,0,0,0,5,6.5,6.0,5,Fabian,6.5,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,2.6,False,,a,5,36,54,59014,382,26429,907,5.9,49.1,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,1,2,1,0,2,13,546,15,524,15,480,15,545,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,779,10,27,7,551,15,452,12,0.0,0.0
206,True,True,,,567121,0,0,0,0,0,3,0.0,-0.5,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,387,27,183,25,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,733,307,728,307,715,302,732,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,295,631,247,733,308,763,323,0.0,0.0
207,True,True,,,439135,0,0,0,0,0,2,0.0,-0.5,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,1265,55,583,71,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,257,677,257,661,254,681,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,391,66,573,236,684,255,699,239,0.0,0.0
208,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,630,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,718,296,712,296,700,291,717,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,283,615,236,719,297,767,327,0.0,0.0
209,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30378,31,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,290,705,290,691,284,710,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,276,607,229,712,291,461,160,0.0,0.0
210,True,True,100.0,100.0,242880,0,0,-3,3,0,2,1.5,1.0,2,Benoît,1.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12231,85,21593,35,0.2,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,395,139,427,151,601,235,432,148,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,614,153,236,74,381,125,487,168,0.81,0.0
211,True,True,,,482158,0,0,-1,1,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,24236,223,24749,269,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,567,56,546,36,503,18,566,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,80,378,37,572,56,339,50,0.0,0.0
212,True,True,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,32929,140,32325,290,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,46,535,26,491,8,555,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,70,364,27,561,46,285,44,0.0,0.0
213,True,True,,,486672,0,0,-1,1,0,3,3.5,3.0,2,Moisés,3.0,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,73,283391,844,275180,1624,0.6,14.9,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2541,1,3,7,36,0,0,0,9,0,0,3,477,488.4,445.9,74.0,100.8,29,0.63,2.38,3.01,37.43,0,0,0,0,0,0,0,85,30,58,46,269,149,100,62,,,,,,,0.02,0.0,0.08,0.1,1.33,1.28,277,178,121,40,198,82,212,66,1.03,0.25
214,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,30559,116,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,659,253,654,254,634,246,658,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,321,542,182,662,255,465,163,0.0,0.0
