,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,170,Pickford,11,1,49,31,6.715,False,1,1,4.4,6.715
1,59,Dunk,36,2,48,31,4.523,False,1,1,2.1,4.523
2,224,Matip,14,2,49,31,5.206,False,1,1,4.1,5.206
3,234,Robertson,14,2,73,31,6.178,False,1,1,9.5,6.178
4,138,Mount,8,3,75,31,5.942,False,1,1,13.9,5.942
5,233,Salah,14,3,133,31,8.771,True,2,1,60.4,17.542
6,359,Son,6,3,109,31,5.7989999999999995,False,1,1,24.3,5.7989999999999995
7,503,Gordon,11,3,45,31,5.58,False,1,1,2.4,5.58
8,575,Lennon,90,3,48,31,5.5660000000000025,False,1,1,0.1,5.5660000000000025
9,63,Maupay,36,4,65,31,4.685,False,1,1,7.4,4.685
10,180,Richarlison,11,4,75,31,6.64,False,1,1,5.2,6.64
11,112,Pope,90,1,54,31,6.849,False,0,0,3.2,0.0
12,259,Laporte,43,2,58,31,4.6739999999999995,False,0,0,9.0,0.0
13,370,Reguilón,6,2,52,31,4.4860000000000015,False,0,0,12.0,0.0
14,700,Weghorst,90,4,64,31,7.624,False,0,0,4.7,0.0
