,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,133,Arrizabalaga,8,1,47,26,4.0489999999999995,False,1,1,8.6,4.0489999999999995
1,16,Gabriel,3,2,52,26,4.902,False,1,1,13.6,4.902
2,146,James,8,2,58,26,4.101,False,1,1,13.3,4.101
3,313,Zinchenko,3,2,51,26,4.5969999999999995,False,1,1,11.0,4.5969999999999995
4,13,Saka,3,3,85,26,6.84,True,2,1,37.8,13.68
5,116,Mac Allister,36,3,54,26,4.513999999999999,False,1,1,2.4,4.513999999999999
6,124,Mitoma,36,3,53,26,4.398,False,1,1,12.0,4.398
7,283,Salah,14,3,127,26,5.436,False,1,1,28.9,5.436
8,80,Toney,94,4,76,26,5.522,False,1,1,27.5,5.522
9,318,Haaland,43,4,122,26,6.106,False,1,1,85.1,6.106
10,427,Kane,6,4,117,26,5.405,False,1,1,36.3,5.405
11,502,Carson,43,1,38,26,0.0,False,0,0,0.5,0.0
12,343,B.Williams,1,2,38,26,0.039,False,0,0,3.0,0.0
13,555,Ashby,4,2,38,26,0.0,False,0,0,0.6,0.0
14,381,Colback,17,3,41,26,0.69,False,0,0,0.8,0.0
