,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,57552,74,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,56,567,59,555,57,581,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,90,537,56,591,61,301,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,1.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,22979,220,24529,145,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,156,419,152,395,141,442,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,221,378,120,453,154,244,94,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,1.0,2.0,4,Mohamed,1.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,7952,74,12059,45,0.2,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,212,551,214,538,209,565,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,276,209,99,54,28,422,135,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,1.8,2.8,6,Fábio,1.8,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.7,Ferreira Vieira,0.1,False,,a,1,3,22,10110,27,13557,62,0.3,4.1,Fábio Vieira,202,1,3,1,2,0,0,0,0,0,0,0,67,45.6,56.5,58.0,15.9,2,1.20,0.34,1.54,1.41,283,121,182,109,151,89,240,111,4.0,,,,,,0.53,0.0,0.15,0.68,0.63,0.89,130,84,156,68,78,36,381,122,0.89,0.45
4,100.0,100.0,226597,1,-1,-2,2,0,2,3.8,4.8,0,Gabriel,3.8,5,False,,2023-09-30T23:00:07.672676Z,48,226597.jpg,3.1,dos Santos Magalhães,15.1,False,,a,1,3,25,684002,5974,2095142,4966,0.8,5.2,Gabriel,564,0,0,3,5,0,0,0,1,0,0,2,120,108.2,11.8,25.0,14.6,6,0.20,0.05,0.25,6.11,157,58,340,119,241,69,256,84,,,,,,,0.03,0.0,0.01,0.04,0.98,0.8,310,37,43,13,121,38,26,9,0.96,0.48
5,,,219847,0,0,-4,4,0,3,3.8,4.8,3,Kai,3.8,6,False,,,71,219847.jpg,2.3,Havertz,1.6,False,,a,1,3,23,31752,103,336580,439,0.5,3.2,Havertz,563,1,1,3,4,0,0,0,3,0,0,0,59,87.0,97.7,92.0,27.7,6,1.86,0.58,2.44,4.87,197,78,101,73,94,55,127,69,,,,,3.0,,0.3,0.0,0.09,0.39,0.78,0.64,28,16,48,24,195,81,137,42,0.96,0.48
6,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,2.0,8,False,Hamstring injury - Expected back 11 Nov,2023-10-24T23:30:07.618920Z,79,205651.jpg,2.6,Fernando de Jesus,2.8,False,,i,1,3,18,399965,141,424136,10329,0.3,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,239,29,177,27,50,19,131,23,,,,,4.0,,0.43,0.0,0.07,0.5,1.05,0.99,14,5,138,22,179,26,109,19,0.99,0.5
7,100.0,100.0,85955,0,0,-2,2,0,3,1.2,2.2,0,Jorge Luiz,1.2,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,9,5611,76,13478,71,0.2,1.7,Jorginho,213,0,0,1,4,0,0,0,1,0,0,0,34,33.8,33.1,6.0,7.2,2,0.04,0.20,0.24,3.29,312,135,239,133,348,181,327,148,,,,,,,0.02,0.0,0.08,0.1,1.39,1.69,136,86,204,96,328,153,332,101,0.85,0.42
8,,,440854,0,0,-2,2,1,2,1.5,2.5,6,Jakub,1.5,10,False,,,43,440854.jpg,2.7,Kiwior,0.1,False,,a,1,3,8,2513,37,6548,18,0.3,1.9,Kiwior,181,0,0,1,2,0,0,0,0,0,0,0,39,16.4,4.9,14.0,3.6,2,0.32,0.05,0.37,0.82,357,133,365,134,293,94,366,131,,,,,,,0.16,0.0,0.02,0.18,0.41,0.99,590,154,165,50,170,55,427,166,0.99,0.5
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11206,8,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,251,634,253,625,250,641,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,243,605,233,648,260,503,174,0.0,0.0
