,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,57514,36,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,56,567,59,555,57,581,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,90,532,55,586,60,301,49,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.0,1.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,22903,144,24456,72,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,156,419,152,395,141,442,155,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,221,369,118,446,154,244,94,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.0,1.0,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,0.0,Elneny,0.1,False,,a,1,3,0,7923,45,12035,21,0.0,0.0,M.Elneny,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,212,551,214,538,209,565,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,276,510,187,569,218,422,135,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,0.2,1.2,0,Fábio,0.2,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.2,Ferreira Vieira,0.1,False,,a,1,3,16,10098,15,13525,30,0.0,3.0,Fábio Vieira,185,0,3,1,2,0,0,0,0,0,0,0,45,45.6,56.5,58.0,15.9,2,0.41,0.32,0.73,1.41,283,121,182,109,151,89,240,111,4.0,,,,,,0.2,0.0,0.16,0.36,0.69,0.97,130,84,360,173,115,51,381,122,0.97,0.49
4,100.0,100.0,226597,1,-1,-2,2,0,2,3.8,4.8,0,Gabriel,3.8,5,False,,2023-09-30T23:00:07.672676Z,48,226597.jpg,3.1,dos Santos Magalhães,15.1,False,,a,1,3,25,682783,4755,2091366,1190,0.8,5.2,Gabriel,564,0,0,3,5,0,0,0,1,0,0,2,120,108.2,11.8,25.0,14.6,6,0.20,0.05,0.25,6.11,157,58,340,119,241,69,256,84,,,,,,,0.03,0.0,0.01,0.04,0.98,0.8,310,37,33,10,119,37,26,9,0.96,0.48
5,,,219847,0,0,-4,4,0,3,3.0,4.0,0,Kai,3.0,6,False,,,71,219847.jpg,2.2,Havertz,1.6,False,,a,1,3,20,31694,45,336406,265,0.4,2.8,Havertz,473,1,1,2,4,0,0,0,3,0,0,0,52,87.0,97.7,92.0,27.7,5,1.58,0.54,2.12,4.84,197,78,101,73,94,55,127,69,,,,,3.0,,0.3,0.0,0.1,0.4,0.92,0.76,28,16,66,33,205,85,137,42,0.95,0.38
6,0.0,0.0,205651,0,0,-1,1,0,4,0.0,0.0,0,Gabriel,2.0,8,False,Hamstring injury - Expected back 11 Nov,2023-10-24T23:30:07.618920Z,79,205651.jpg,2.6,Fernando de Jesus,2.8,False,,i,1,3,18,399914,90,420370,6563,0.3,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,239,29,177,27,50,19,131,23,,,,,4.0,,0.43,0.0,0.07,0.5,1.05,0.99,14,5,124,19,175,25,108,19,0.99,0.5
7,100.0,100.0,85955,0,0,-2,2,0,3,1.2,2.2,0,Jorge Luiz,1.2,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.3,Frello Filho,0.2,False,,a,1,3,9,5579,44,13444,37,0.2,1.7,Jorginho,213,0,0,1,4,0,0,0,1,0,0,0,34,33.8,33.1,6.0,7.2,2,0.04,0.20,0.24,3.29,312,135,239,133,348,181,327,148,,,,,,,0.02,0.0,0.08,0.1,1.39,1.69,136,86,193,92,325,152,332,101,0.85,0.42
8,,,440854,0,0,-2,2,0,2,0.0,1.0,0,Jakub,0.0,10,False,,,43,440854.jpg,1.0,Kiwior,0.1,False,,a,1,3,2,2480,4,6539,9,0.0,0.5,Kiwior,91,0,0,0,2,0,0,0,0,0,0,0,14,16.4,4.9,14.0,3.6,1,0.32,0.03,0.35,0.79,357,133,365,134,293,94,366,131,,,,,,,0.32,0.0,0.03,0.35,0.78,1.98,590,154,489,187,356,125,427,166,0.99,0.0
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11204,6,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,251,634,253,625,250,641,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,243,600,229,643,256,503,174,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,0,3,2.0,3.0,0,Gabriel,2.0,12,False,,2023-09-17T20:30:06.235303Z,77,444145.jpg,3.4,Martinelli Silva,5.2,False,,a,1,3,24,415962,1085,1309440,950,0.3,3.1,Martinelli,478,1,2,1,6,0,0,0,0,0,0,0,99,107.8,131.6,166.0,40.5,6,0.90,0.72,1.62,4.47,158,63,62,45,44,26,63,39,2.0,,3.0,,,,0.17,0.0,0.14,0.31,0.84,1.13,17,10,122,52,101,48,73,22,1.13,0.19
11,,,205533,0,0,0,0,0,4,1.8,2.8,0,Eddie,1.8,13,False,,,55,205533.jpg,3.3,Nketiah,5.1,False,,a,1,3,30,690856,1481,596765,1872,0.3,5.5,Nketiah,589,2,2,5,4,0,0,0,2,0,0,2,79,78.6,74.8,183.0,32.8,7,2.03,0.28,2.31,4.48,217,26,135,15,36,14,90,18,,,,,,,0.31,0.0,0.04,0.35,0.68,0.61,102,31,138,21,106,16,74,12,1.07,0.76
12,,,184029,0,0,0,0,1,3,5.5,6.5,0,Martin,5.5,14,False,,,85,184029.jpg,5.3,Ødegaard,21.8,False,,a,1,3,48,1059769,853,1291850,8171,0.6,5.6,Ødegaard,789,3,2,4,7,0,0,0,1,0,0,6,161,217.4,239.2,197.0,65.3,9,2.61,1.16,3.77,7.61,35,13,21,16,29,17,19,15,3.0,,1.0,,2.0,,0.3,0.0,0.13,0.43,0.87,0.8,8,6,12,7,20,13,14,6,1.03,0.46
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.2,15,False,Muscle injury - Expected back 11 Nov,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.2,False,,i,1,3,7,8432,1,33475,97,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,256,101,172,105,288,148,272,122,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,298,196,345,161,258,117,330,100,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6008,9,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,286,684,287,678,283,685,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,158,665,273,687,287,507,176,0.0,0.0
15,,,225321,0,0,-2,2,0,1,0.0,1.0,0,Aaron,0.0,17,False,,,48,225321.jpg,2.8,Ramsdale,8.8,False,,a,1,3,11,210337,142,1123116,2764,0.0,2.3,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,267,22,672,80,665,79,348,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,309,11,647,84,160,17,44,8,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,9164,13,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,471,49,456,33,433,28,476,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,44,405,48,479,49,406,59,0.0,0.0
17,100.0,100.0,223340,0,0,1,-1,2,3,3.5,4.5,0,Bukayo,3.5,19,True,,2023-10-03T22:30:07.474324Z,86,223340.jpg,7.2,Saka,50.7,False,,a,1,3,58,1958245,4804,2790814,5372,0.4,6.7,Saka,703,4,4,3,8,0,0,0,1,0,0,8,215,302.2,337.8,296.0,93.5,8,3.98,2.62,6.60,7.23,8,4,5,4,13,8,3,3,1.0,,,,1.0,,0.51,0.0,0.34,0.85,0.93,1.02,7,5,49,24,4,3,2,1,1.02,0.38
18,100.0,100.0,462424,0,0,2,-2,0,2,3.5,4.5,0,William,3.5,20,False,,2023-10-09T08:30:07.861646Z,52,462424.jpg,4.1,Saliba,25.1,False,,a,1,3,37,1563182,3122,1119478,2307,0.7,7.1,Saliba,810,0,1,4,8,0,0,0,0,0,0,3,185,177.4,37.9,9.0,22.5,9,0.04,0.12,0.16,8.13,64,21,224,62,322,106,174,48,,,,,,,0.0,0.0,0.01,0.01,0.9,0.89,162,16,42,15,50,12,12,3,1.0,0.44
