rank,prev_rank,name,league,off,def,spi
1,2,Manchester City,Barclays Premier League,2.97,0.23,93.69
2,1,Liverpool,Barclays Premier League,2.91,0.24,93.32
3,3,Bayern Munich,German Bundesliga,3.41,0.59,91.63
4,4,Chelsea,Barclays Premier League,2.46,0.37,87.74
5,5,Real Madrid,Spanish Primera Division,2.82,0.61,86.83
6,7,Paris Saint-Germain,French Ligue 1,2.71,0.67,84.78
7,6,Ajax,Dutch Eredivisie,3.03,0.86,84.72
8,8,Barcelona,Spanish Primera Division,2.48,0.55,84.51
9,12,Tottenham Hotspur,Barclays Premier League,2.41,0.57,83.19
10,11,RB Leipzig,German Bundesliga,2.45,0.67,81.83
11,15,FC Salzburg,Austrian T-Mobile Bundesliga,2.54,0.73,81.68
12,10,Internazionale,Italy Serie A,2.51,0.71,81.64
13,14,FC Porto,Portuguese Liga,2.33,0.6,81.6
14,13,Borussia Dortmund,German Bundesliga,2.6,0.8,81.09
15,17,Atletico Madrid,Spanish Primera Division,2.02,0.45,80.96
16,9,Arsenal,Barclays Premier League,2.16,0.55,80.66
17,16,Villarreal,Spanish Primera Division,2.3,0.64,80.61
18,19,Sporting CP,Portuguese Liga,2.17,0.59,79.84
19,20,Brighton and Hove Albion,Barclays Premier League,2.02,0.52,79.33
20,18,AC Milan,Italy Serie A,2.08,0.6,78.49
21,22,Aston Villa,Barclays Premier League,2.02,0.58,77.87
22,21,Bayer Leverkusen,German Bundesliga,2.34,0.8,77.76
23,26,Crystal Palace,Barclays Premier League,1.88,0.55,76.4
24,24,Athletic Bilbao,Spanish Primera Division,1.91,0.59,76.0
25,27,Napoli,Italy Serie A,2.14,0.74,75.96
26,30,Real Sociedad,Spanish Primera Division,1.87,0.56,75.92
27,28,Feyenoord,Dutch Eredivisie,2.4,0.94,75.61
28,25,Benfica,Portuguese Liga,2.16,0.79,75.32
29,29,Atalanta,Italy Serie A,2.28,0.87,75.28
30,35,1. FC Union Berlin,German Bundesliga,2.0,0.69,74.94
31,23,Manchester United,Barclays Premier League,2.11,0.78,74.63
32,31,AS Roma,Italy Serie A,1.89,0.65,74.29
33,37,Celta Vigo,Spanish Primera Division,1.87,0.64,74.21
34,40,West Ham United,Barclays Premier League,1.98,0.71,74.2
35,34,AS Monaco,French Ligue 1,2.07,0.8,73.49
36,33,Real Betis,Spanish Primera Division,1.92,0.71,73.35
37,43,Brentford,Barclays Premier League,1.97,0.75,73.23
38,36,Mainz,German Bundesliga,2.06,0.84,72.55
39,57,Celtic,Scottish Premiership,2.2,0.95,72.43
40,44,Lazio,Italy Serie A,2.15,0.91,72.31
41,32,Lyon,French Ligue 1,2.21,0.96,72.28
42,42,Stade Rennes,French Ligue 1,2.04,0.84,72.25
43,48,Fiorentina,Italy Serie A,1.92,0.75,72.17
44,41,Zenit St Petersburg,Russian Premier Liga,2.09,0.88,72.12
45,45,Strasbourg,French Ligue 1,1.85,0.72,71.84
46,46,Sevilla FC,Spanish Primera Division,1.73,0.64,71.54
47,58,Borussia Monchengladbach,German Bundesliga,2.3,1.07,71.33
48,50,Getafe,Spanish Primera Division,1.53,0.52,70.82
49,39,FC Cologne,German Bundesliga,2.04,0.91,70.45
50,38,PSV,Dutch Eredivisie,2.32,1.13,70.39
51,66,Rangers,Scottish Premiership,2.05,0.93,70.34
52,51,Juventus,Italy Serie A,1.96,0.86,70.34
53,54,Leicester City,Barclays Premier League,1.92,0.83,70.29
54,47,SC Freiburg,German Bundesliga,2.14,1.0,70.26
55,53,Torino,Italy Serie A,1.75,0.72,69.97
56,60,Wolverhampton,Barclays Premier League,1.76,0.73,69.71
57,52,Newcastle,Barclays Premier League,1.78,0.76,69.55
58,61,Marseille,French Ligue 1,1.76,0.76,69.23
59,56,VfL Wolfsburg,German Bundesliga,1.96,0.91,69.11
60,65,Lille,French Ligue 1,1.68,0.7,69.04
61,59,Eintracht Frankfurt,German Bundesliga,1.9,0.89,68.64
62,62,Osasuna,Spanish Primera Division,1.69,0.73,68.48
63,55,Rayo Vallecano,Spanish Primera Division,1.67,0.72,68.37
64,64,Valencia,Spanish Primera Division,1.68,0.73,68.29
65,49,TSG Hoffenheim,German Bundesliga,2.17,1.14,67.7
66,63,Verona,Italy Serie A,1.86,0.93,66.86
67,85,Lens,French Ligue 1,1.72,0.84,66.25
68,84,VfB Stuttgart,German Bundesliga,1.94,1.03,65.96
69,76,Everton,Barclays Premier League,1.69,0.84,65.65
70,83,Club Brugge,Belgian Jupiler League,1.93,1.05,65.29
71,70,Dinamo Zagreb,UEFA Europa League,1.83,0.98,64.93
72,80,FC Twente,Dutch Eredivisie,1.8,0.96,64.89
73,67,Flamengo,Brasileiro Série A,1.71,0.9,64.45
74,72,AZ,Dutch Eredivisie,1.95,1.11,64.32
75,75,Slavia Prague,UEFA Europa Conference League,1.9,1.07,64.29
76,68,Fulham,English League Championship,1.81,1.0,64.11
77,81,Shakhtar Donetsk,UEFA Champions League,1.96,1.14,63.71
78,78,Palmeiras,Brasileiro Série A,1.7,0.93,63.63
79,74,Burnley,Barclays Premier League,1.68,0.92,63.54
80,79,Braga,Portuguese Liga,1.55,0.81,63.47
81,69,Southampton,Barclays Premier League,1.85,1.07,63.24
82,82,Cadiz,Spanish Primera Division,1.63,0.89,63.19
83,87,Atletico Mineiro,Brasileiro Série A,1.69,0.95,62.96
84,71,Levante,Spanish Primera Division,1.92,1.15,62.83
85,77,VfL Bochum,German Bundesliga,1.8,1.05,62.65
86,106,Anderlecht,Belgian Jupiler League,1.84,1.1,62.41
87,73,Nice,French Ligue 1,1.56,0.88,61.99
88,90,Sassuolo,Italy Serie A,2.06,1.32,61.88
89,86,Leeds United,Barclays Premier League,1.8,1.09,61.83
90,95,Genk,Belgian Jupiler League,1.95,1.22,61.74
91,91,FC Augsburg,German Bundesliga,1.79,1.09,61.45
92,97,River Plate,Argentina Primera Division,1.61,0.95,61.26
