,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,0,0,0,0,1,1,4.7,5.2,6,David,4.7,1,False,,,55,154561.jpg,6.0,False,Raya Martín,23.4,False,,a,1,3,24,795946,82827,423596,88114,0.9,4.4,Raya,200.0,2024-07-04,1995-09-15,False,p154561,360,0,0,3,1,0,0,0,1,0,11,3,102,95.4,10.0,0.0,10.5,1,37,0,0,4,0.00,0.02,0.02,2.41,31,5,260,5,710,85,139,3,,,,,,,0.0,2.75,0.0,0.0,0.6,0.25,138,3,61,8,27,5,14,2,1.0,0.75,0.0
1,True,True,,,109745,0,0,-1,1,0,1,0.0,0.5,0,Kepa,0.0,2,False,,,44,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.6,False,,a,1,3,0,5134,602,38231,5377,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,510,73,497,58,455,51,514,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,33,504,72,517,73,226,31,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.4,False,,u,1,3,0,5545,0,25516,3255,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,52,436,37,391,30,453,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,68,443,51,457,52,270,37,0.0,0.0,0.0
3,True,True,,,551221,0,0,0,0,0,1,0.0,0.5,0,Tommy,0.0,4,False,,,40,551221.jpg,0.0,False,Setford,0.2,False,,a,1,3,0,9620,2554,6956,1392,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,66,470,51,427,44,487,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,82,477,65,491,66,343,52,0.0,0.0,0.0
4,True,True,,,226597,0,0,1,-1,0,2,5.7,6.2,9,Gabriel,5.7,5,False,,,61,226597.jpg,5.8,False,dos Santos Magalhães,21.9,False,,a,1,3,23,820701,116661,457932,70619,0.9,3.8,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,360,0,0,3,1,0,0,0,0,0,0,1,89,79.6,6.3,21.0,10.7,23,10,4,27,4,0.26,0.03,0.29,2.41,63,26,281,94,155,33,134,44,,,,,,,0.06,0.0,0.01,0.07,0.6,0.25,84,3,35,14,42,19,17,6,1.0,0.75,6.75
5,True,True,100.0,75.0,462424,-1,1,0,0,0,2,2.3,2.1,0,William,2.3,6,False,,2025-09-01T10:30:07.602868Z,60,462424.jpg,5.3,False,Saliba,12.5,False,,a,1,3,16,477535,6889,864393,192184,0.4,2.7,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,184,0,0,2,0,0,0,0,0,0,0,1,56,52.8,2.2,2.0,5.8,18,7,4,22,3,0.00,0.01,0.01,1.69,122,55,324,115,318,109,240,81,,,,,,,0.0,0.0,0.0,0.0,0.83,0.0,88,4,179,70,49,24,33,11,1.47,0.98,10.76
6,True,True,,,466075,0,0,2,-2,2,2,6.7,7.2,5,Riccardo,6.7,7,True,,,57,466075.jpg,8.2,False,Calafiori,13.8,False,,a,1,3,33,1375433,136526,234011,64642,1.2,5.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,291,1,2,3,1,0,0,0,2,0,0,3,96,89.4,38.0,70.0,19.7,10,10,5,15,4,1.43,0.04,1.47,1.66,48,18,98,21,36,2,43,5,,,,,,,0.44,0.0,0.01,0.45,0.51,0.31,125,11,20,8,7,4,29,9,1.24,0.93,4.64
7,True,True,,,445122,0,0,2,-2,1,2,11.3,11.8,8,Jurriën,11.3,8,True,,,57,445122.jpg,8.5,False,Timber,12.3,False,,a,1,3,34,1155935,251529,215898,48374,2.0,6.0,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,262,2,1,2,1,0,0,0,1,0,0,5,109,129.2,54.2,121.0,30.5,12,8,10,22,3,1.20,0.12,1.32,1.55,7,2,68,14,5,1,8,1,,,,,,,0.41,0.0,0.04,0.45,0.53,0.34,124,10,1,1,6,3,34,12,1.03,0.69,7.56
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.1,False,,u,1,3,0,1119,0,8641,1155,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,708,244,708,244,696,239,709,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,26,706,244,710,244,524,191,0.0,0.0,0.0
9,True,True,,,499169,-1,1,-2,2,0,2,0.7,1.2,1,Myles,0.7,10,False,,,53,499169.jpg,0.7,False,Lewis-Skelly,2.3,False,,a,1,3,2,34101,2815,255972,29752,0.1,0.4,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,66,0,0,0,0,0,0,0,1,0,0,0,9,4.4,5.7,0.0,0.9,1,4,1,2,0,0.00,0.00,0.00,0.76,350,130,289,97,686,237,365,128,,,,,,,0.0,0.0,0.0,0.0,1.04,0.0,229,32,320,109,391,133,120,48,0.0,0.0,2.73
10,True,True,50.0,100.0,198869,0,0,-1,1,0,2,0.0,0.5,0,Benjamin,0.0,11,False,Knock - 50% chance of playing,2025-09-18T04:00:07.778280Z,54,198869.jpg,6.0,False,White,0.5,False,,d,1,3,6,23878,1134,69103,5900,0.0,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,275,104,245,81,323,111,325,110,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,182,23,701,242,25,13,242,89,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.0,0.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,16746,1846,28662,3948,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,194,473,193,430,173,490,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,216,480,188,494,192,239,88,0.0,0.0,0.0
12,True,True,,,588793,-1,1,-1,1,0,2,0.0,0.5,0,Maldini,0.0,14,False,,,39,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,6280,3039,8954,1449,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,398,148,381,145,335,122,402,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,241,394,144,408,148,369,134,0.0,0.0,0.0
13,True,True,,,499167,-1,1,-1,1,0,2,0.0,0.5,0,Josh,0.0,15,False,,,39,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,3451,714,8173,1123,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,144,377,141,331,118,398,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,237,390,140,404,144,389,143,0.0,0.0,0.0
