,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
550,True,True,100.0,0.0,206325,0,0,-1,1,0,2,0.5,0.0,0,Oleksandr,0.0,12,False,,2025-09-11T02:00:06.341907Z,49,206325.jpg,0.0,False,Zinchenko,0.3,False,,a,16,17,0,12415,3862,23245,2807,0.0,0.0,Zinchenko,225.0,2025-09-01,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,653,236,646,236,621,227,655,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,53,650,234,656,235,295,108,0.0,0.0,0.0
551,True,True,,,432714,0,0,-1,1,0,3,1.5,0.5,1,James,1.0,426,False,,,54,432714.jpg,1.0,False,McAtee,0.1,False,,a,16,17,3,6904,675,12841,2127,0.2,0.6,McAtee,241.0,2025-08-16,2002-10-18,False,p432714,67,0,0,0,4,0,0,0,0,0,0,0,13,9.6,35.7,4.0,5.0,0,3,1,4,0,0.00,0.13,0.13,2.03,313,149,102,73,287,155,264,131,,,,,,,0.0,0.0,0.17,0.17,2.73,5.37,193,120,276,136,361,173,440,146,0.0,0.0,5.37
552,True,True,,,85633,0,0,0,0,0,1,2.2,1.2,1,Matz,1.7,502,False,,,50,85633.jpg,1.8,False,Sels,14.4,False,,a,16,17,7,212152,30216,723384,126496,0.3,1.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,360,0,0,0,8,0,0,0,1,0,12,0,31,94.4,0.0,0.0,9.6,3,27,0,0,4,0.00,0.00,0.00,6.86,35,7,674,79,651,74,157,6,,,,,,,0.0,3.0,0.0,0.0,1.72,2.0,245,8,212,18,257,22,27,4,1.0,0.0,0.0
553,True,False,0.0,0.0,475123,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,9649,1051,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,55,442,40,398,33,459,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,71,449,54,463,55,461,69,0.0,0.0,0.0
554,True,False,0.0,0.0,224068,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,9864,895,0.0,0.0,Turner,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,434,43,421,28,376,21,438,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,59,428,42,442,43,439,65,0.0,0.0,0.0
555,True,True,,,227444,0,0,0,0,0,2,1.8,0.8,1,Nikola,1.3,505,False,,,55,227444.jpg,1.5,False,Milenković,7.5,False,,a,16,17,6,165356,37759,382138,70918,0.2,1.1,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,360,0,0,0,8,0,0,0,0,0,0,0,18,54.6,5.0,10.0,7.0,22,10,2,24,4,0.05,0.05,0.10,6.86,115,50,295,99,222,62,211,67,,,,,,,0.01,0.0,0.01,0.02,1.72,2.0,150,19,241,83,281,96,56,20,1.0,0.0,6.0
556,True,True,75.0,,575476,0,0,0,0,0,2,1.7,1.2,3,Murillo,1.7,506,False,Knock - 75% chance of playing,2025-09-13T21:30:08.280182Z,55,575476.jpg,1.8,False,Costa dos Santos,4.3,False,,d,16,17,7,63470,2339,307629,85989,0.3,1.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,306,0,0,0,6,0,0,0,1,0,0,0,23,54.0,11.9,0.0,6.6,22,21,3,25,4,0.00,0.20,0.20,5.97,119,52,237,76,721,244,220,71,,,3.0,,,,0.0,0.0,0.06,0.06,1.76,1.76,171,21,219,78,260,89,83,33,1.18,0.0,7.35
557,True,True,0.0,25.0,159506,-1,1,-1,1,0,2,0.0,0.0,0,Ola,0.7,507,False,Hamstring injury - Expected back 13 Dec,2025-09-11T06:30:07.556962Z,49,159506.jpg,2.0,False,Aina,6.8,False,,i,16,17,6,230765,216,1000808,335687,0.1,1.2,Aina,157.0,2023-07-22,1996-10-08,False,p159506,270,0,0,0,5,0,0,0,1,0,0,0,20,53.8,33.3,11.0,9.8,16,20,6,22,3,0.04,0.32,0.36,5.02,120,53,107,24,218,60,155,55,,,,,,,0.01,0.0,0.11,0.12,1.67,1.67,317,52,311,105,228,85,60,23,1.0,0.0,7.33
558,True,True,,,215136,0,0,0,0,0,2,1.5,0.5,0,Neco,1.0,508,False,,,50,215136.jpg,1.0,False,Williams,7.0,False,,a,16,17,4,113565,22080,402926,67584,0.2,0.8,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,360,0,0,0,8,0,0,0,2,0,0,0,25,54.2,38.8,23.0,11.6,10,15,9,19,4,0.04,0.14,0.18,6.86,116,51,97,20,143,30,124,39,,,,,,,0.01,0.0,0.04,0.05,1.72,2.0,265,42,266,93,349,128,57,21,1.0,0.0,4.75
559,True,False,0.0,0.0,451432,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,3132,551,0.0,0.0,David Carmo,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,583,229,575,229,545,219,587,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,97,580,224,589,225,617,212,0.0,0.0,0.0
560,True,True,,,575458,0,0,-1,1,0,2,0.5,-0.5,0,Jair,0.0,510,False,,,44,575458.jpg,0.0,False,Paula da Cunha Filho,0.1,False,,a,16,17,0,877,98,3767,538,0.0,0.0,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,555,223,542,222,507,209,559,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,153,550,218,561,219,543,200,0.0,0.0,0.0
561,True,True,,,485047,0,0,-1,1,0,2,0.8,-0.2,1,Felipe,0.3,511,False,,,44,485047.jpg,1.0,False,Rodrigues da Silva,0.1,False,,a,16,17,1,1975,1295,4090,604,0.1,0.2,Morato,30.0,2024-08-30,2001-06-30,False,p485047,90,0,0,0,3,0,0,0,0,0,0,0,1,13.6,0.8,0.0,1.4,4,4,1,5,1,0.00,0.00,0.00,1.84,290,109,345,125,480,204,346,121,,,,,,,0.0,0.0,0.0,0.0,1.84,3.0,558,145,348,125,317,115,502,186,1.0,0.0,5.0
562,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,2911,523,0.0,0.0,O.Richards,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,226,563,225,531,214,576,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,413,85,568,221,578,222,624,215,0.0,0.0,0.0
563,True,True,,,549067,0,0,0,0,0,2,0.5,-0.5,0,Zach,0.0,513,False,,,40,549067.jpg,0.0,False,Abbott,0.2,False,,a,16,17,0,1974,275,7418,1112,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,482,192,469,191,426,171,486,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,208,476,186,490,190,384,140,0.0,0.0,0.0
564,True,True,,,90585,-1,1,-1,1,0,2,0.5,-0.5,0,Willy,0.0,514,False,,,39,90585.jpg,0.0,False,Boly,0.4,False,,a,16,17,0,5076,755,18510,2764,0.0,0.0,Boly,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,388,138,371,135,325,112,392,138,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,225,384,134,398,138,273,99,0.0,0.0,0.0
565,True,True,,,222531,0,0,0,0,0,3,2.5,1.5,2,Morgan,2.0,515,False,,,75,222531.jpg,2.8,False,Gibbs-White,5.3,False,,a,16,17,11,301961,53102,307996,61069,0.3,1.5,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,326,0,1,0,7,0,0,0,0,0,0,0,47,36.4,90.3,56.0,18.0,2,11,2,15,4,0.68,0.47,1.15,6.77,187,78,20,18,57,35,52,35,,,2.0,,2.0,,0.19,0.0,0.13,0.32,1.87,1.93,25,15,197,93,177,77,69,20,1.1,0.0,4.14
566,True,True,,,209046,0,0,0,0,0,3,4.8,3.8,1,Callum,4.3,516,False,,,60,209046.jpg,3.8,False,Hudson-Odoi,1.6,False,,a,16,17,15,129540,26518,92112,18781,0.7,2.5,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,308,1,0,0,6,0,0,0,0,0,0,3,63,59.0,82.0,60.0,20.2,2,5,1,8,4,0.37,0.36,0.73,5.81,112,38,26,23,48,29,40,28,4.0,,,,,,0.11,0.0,0.11,0.22,1.7,1.75,86,58,75,27,114,42,147,50,1.17,0.0,2.34
567,True,True,,,215379,0,0,0,0,0,3,3.2,2.2,4,Elliot,2.7,517,False,,,55,215379.jpg,3.5,False,Anderson,5.3,False,,a,16,17,14,183907,32418,280005,35045,0.5,2.5,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,360,0,1,0,8,0,0,0,0,0,0,1,78,94.0,100.0,30.0,22.4,5,29,14,48,4,0.41,0.47,0.88,6.86,39,14,16,14,109,66,25,18,3.0,,,,,,0.1,0.0,0.12,0.22,1.72,2.0,146,90,151,60,131,50,68,19,1.0,0.0,12.0
568,True,False,0.0,0.0,510500,0,0,-1,1,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.1,False,,u,16,17,1,1029,0,6427,1897,0.0,0.2,Jota,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,347,167,352,181,289,156,360,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,127,708,307,365,175,547,198,0.0,0.0,24.55
569,True,True,0.0,0.0,250199,0,0,0,0,0,3,0.0,0.0,0,Nicolás,0.0,519,False,Knee injury - Expected back 05 Oct,2025-07-21T10:00:04.988497Z,50,250199.jpg,0.0,False,Domínguez,0.0,False,,i,16,17,0,93,17,124,27,0.0,0.0,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,292,682,293,662,286,683,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,167,678,290,683,293,734,323,0.0,0.0,0.0
570,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,99,4,0.0,0.0,O'Brien,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,291,681,292,661,285,682,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,271,166,677,289,682,292,737,326,0.0,0.0,0.0
571,True,True,,,210462,0,0,0,0,0,3,3.2,2.2,2,Ibrahim,2.7,521,False,,,50,210462.jpg,2.5,False,Sangaré,0.1,False,,a,16,17,10,3123,930,3324,610,0.5,2.0,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,337,0,0,0,6,0,0,0,0,0,0,0,51,26.2,17.3,2.0,4.6,18,14,7,39,4,0.03,0.07,0.10,5.81,227,98,196,125,314,169,272,135,,,,,,,0.01,0.0,0.02,0.03,1.55,1.6,262,159,144,54,188,83,530,187,1.07,0.0,10.42
572,True,True,,,204968,0,0,-1,1,0,3,1.2,0.2,1,Ryan,0.7,522,False,,,49,204968.jpg,1.0,False,Yates,0.1,False,,a,16,17,3,1376,307,6493,891,0.1,0.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,25,0,0,0,1,0,0,0,0,0,0,0,11,7.2,4.0,2.0,1.2,4,3,0,7,0,0.00,0.01,0.01,0.08,332,158,302,164,306,163,354,172,,,,,,,0.0,0.0,0.04,0.04,0.29,3.6,326,204,312,151,335,157,494,168,0.0,0.0,25.2
573,True,False,0.0,0.0,569014,0,0,0,0,0,3,0.0,0.0,0,Eric,0.0,523,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,u,16,17,0,1896,0,11362,2047,0.0,0.0,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,614,244,609,247,580,235,617,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,482,281,612,245,621,252,487,164,0.0,0.0,0.0
574,True,False,0.0,0.0,495161,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,4434,328,0.0,0.0,Stamenic,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,594,227,588,230,559,218,598,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,263,591,228,600,235,629,261,0.0,0.0,0.0
575,True,True,,,60689,-1,1,1,-1,1,4,2.2,1.2,1,Chris,1.7,525,False,,,76,60689.jpg,4.5,False,Wood,21.8,False,,a,16,17,18,1962096,165883,1196727,264518,0.2,2.4,Wood,154.0,2023-07-01,1991-12-07,False,p60689,296,2,0,1,4,0,0,0,0,0,0,3,69,70.6,28.8,109.0,20.4,1,3,0,4,4,1.62,0.11,1.73,4.94,88,9,129,11,10,7,39,9,,,,,1.0,,0.49,0.0,0.03,0.52,1.5,1.22,21,8,223,18,77,7,19,5,1.22,0.3,1.22
576,True,True,,,482973,-1,1,-2,2,0,4,1.2,0.2,0,Igor Jesus,0.7,526,False,,,58,482973.jpg,1.0,False,Maciel da Cruz,0.5,False,,a,16,17,3,14729,5388,53827,6484,0.1,0.5,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,30,0,0,0,3,0,0,0,0,0,0,0,7,2.0,2.1,8.0,1.0,1,1,1,3,0,0.07,0.00,0.07,1.83,372,38,325,33,244,34,363,36,,,,,,,0.21,0.0,0.0,0.21,5.49,9.0,120,31,333,34,376,40,244,38,0.0,0.0,9.0
577,True,True,,,210156,-1,1,-2,2,0,4,0.5,-0.5,0,Taiwo,0.0,527,False,,,53,210156.jpg,0.0,False,Awoniyi,0.5,False,,a,16,17,0,12928,3101,49197,5564,0.0,0.0,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,70,699,71,683,68,700,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,48,696,70,701,71,248,39,0.0,0.0,0.0
578,True,True,,,456512,0,0,1,-1,0,3,3.8,2.8,2,Dan,3.3,669,False,,,61,456512.jpg,4.8,False,Ndoye,3.4,False,,a,16,17,19,488048,61133,197583,41173,0.5,3.1,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,295,1,1,0,5,0,0,0,0,0,0,4,65,75.2,53.4,43.0,17.2,4,12,3,19,4,0.10,0.39,0.49,4.91,73,23,70,50,75,47,56,37,,,,,,,0.03,0.0,0.12,0.15,1.5,1.53,85,57,110,43,66,22,95,33,1.22,0.0,5.8
579,True,True,,,107265,0,0,0,0,0,1,0.5,-0.5,0,Angus,0.0,675,False,,,40,107265.jpg,0.0,False,Gunn,1.7,False,,a,16,17,0,19754,2853,33440,4935,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,418,33,404,18,359,11,422,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,413,32,427,33,138,19,0.0,0.0,0.0
580,True,True,,,503301,0,0,0,0,0,3,1.2,0.2,0,Omari,0.7,693,False,,,55,503301.jpg,1.0,False,Hutchinson,0.0,False,,a,16,17,2,2452,458,1518,394,0.1,0.4,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,9,0,0,0,1,0,0,0,0,0,0,0,1,0.2,0.9,8.0,0.6,0,1,0,1,0,0.20,0.00,0.20,0.96,387,184,341,178,241,135,373,181,,,,,,,2.0,0.0,0.0,2.0,9.6,10.0,166,103,331,162,372,180,639,268,0.0,0.0,10.0
581,True,True,,,465680,0,0,0,0,0,4,1.5,0.5,1,Arnaud,1.0,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,3,5073,1487,3090,1063,0.2,0.5,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,50,0,0,0,2,0,0,0,0,0,0,0,8,2.6,14.3,13.0,3.0,1,2,0,3,0,0.11,0.01,0.12,1.04,362,33,216,18,206,33,319,31,,,,,,,0.2,0.0,0.02,0.22,1.87,3.6,88,26,286,29,378,42,508,68,0.0,0.0,5.4
582,True,True,,,230046,0,0,0,0,0,3,0.5,-0.5,0,Douglas Luiz,0.0,699,False,,,50,230046.jpg,0.0,False,Soares de Paulo,0.1,False,,a,16,17,0,8591,1214,4566,1201,0.0,0.0,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,290,680,291,660,284,681,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,164,676,288,681,291,535,191,0.0,0.0,0.0
583,True,True,,,221389,0,0,0,0,0,1,1.5,0.5,0,John Victor,0.0,715,False,,,40,221389.jpg,0.0,False,Maciel Furtado,0.3,False,,a,16,17,0,22280,12106,3173,2196,0.0,0.0,John,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,42,419,27,374,20,436,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,58,426,41,440,42,302,45,0.0,0.0,0.0
584,True,True,,,500151,0,0,0,0,0,2,2.5,1.5,0,Nicolò,0.0,716,False,,,45,500151.jpg,0.0,False,Savona,0.0,False,,a,16,17,0,837,427,256,155,0.0,0.0,Savona,106.0,2025-08-30,2003-03-19,False,p500151,53,0,0,0,2,0,0,0,0,0,0,0,4,11.0,11.1,4.0,2.6,2,0,3,5,0,0.00,0.00,0.00,0.88,306,116,247,82,279,93,329,112,,,,,,,0.0,0.0,0.0,0.0,1.49,3.4,458,105,593,226,602,227,695,234,0.0,0.0,8.49
585,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,22,13,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,231,607,231,578,222,615,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,110,610,228,619,229,739,245,0.0,0.0,0.0
586,True,True,,,476887,0,0,0,0,0,3,2.6,1.6,1,Dilane,1.0,734,False,,,60,476887.jpg,1.0,False,Bakwa,0.0,False,,a,16,17,1,1212,726,348,219,0.2,0.2,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,30,0,0,0,1,0,0,0,0,0,0,0,4,0.6,0.9,2.0,0.4,0,2,0,2,0,0.00,0.00,0.00,0.08,385,183,342,179,319,171,378,183,,,,,,,0.0,0.0,0.0,0.0,0.24,3.0,90,60,287,141,379,183,684,295,0.0,0.0,6.0
587,True,True,,,232571,0,0,-1,1,0,1,-0.5,-0.5,0,Anthony,0.0,528,False,,,44,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,4407,364,16824,2138,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,74,506,59,467,52,523,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,34,513,73,526,74,335,51,0.0,0.0,0.0
588,True,True,,,74854,0,0,0,0,0,1,-0.5,-0.5,0,Simon,0.0,529,False,,,40,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,5419,829,11800,1918,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,410,27,396,12,351,5,414,27,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,43,405,26,419,27,253,35,0.0,0.0,0.0
589,True,True,,,490000,0,0,0,0,0,1,-0.5,-0.5,0,Blondy,0.0,530,False,,,40,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,1279,199,3486,568,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,60,448,45,404,38,465,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,76,455,59,469,60,432,63,0.0,0.0,0.0
590,True,True,75.0,0.0,223827,0,0,1,-1,1,2,-0.2,0.0,0,Daniel,0.3,531,False,Lack of match fitness - 75% chance of playing,2025-08-23T22:30:06.243330Z,46,223827.jpg,9.0,False,Ballard,2.8,False,,d,17,56,18,586550,979,495773,49984,0.1,3.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,98,1,0,1,0,0,0,0,0,0,0,3,61,74.8,10.8,66.0,15.2,15,4,1,16,2,0.18,0.18,0.36,0.56,76,33,249,83,40,3,73,17,,,,,,,0.17,0.0,0.17,0.34,0.51,0.0,386,68,355,128,3,2,109,43,1.84,0.92,14.69
591,True,True,,,487676,0,0,0,0,0,2,2.5,2.5,6,Trai,3.0,532,False,,,45,487676.jpg,3.8,False,Hume,0.3,False,,a,17,56,15,18599,1747,15673,2458,0.7,3.3,Hume,242.0,2022-01-04,2002-03-18,False,p487676,360,0,0,2,3,0,0,0,0,0,0,0,66,64.4,57.7,8.0,13.0,14,10,11,25,4,0.07,0.18,0.25,4.53,99,42,64,12,236,72,101,27,,,4.0,,,,0.02,0.0,0.04,0.06,1.13,0.75,446,101,114,49,109,46,324,115,1.0,0.5,6.25
592,True,True,50.0,0.0,220684,0,0,0,0,0,2,-0.2,0.0,0,Aji,0.0,533,False,Shoulder injury - 50% chance of playing,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,d,17,56,0,168,11,292,35,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,164,418,163,373,141,435,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,169,425,158,439,162,723,244,0.0,0.0,0.0
593,True,True,,,232820,-1,1,-1,1,0,2,-0.5,-0.5,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,6240,973,19394,2711,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,143,376,140,330,117,397,143,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,388,138,402,142,283,103,0.0,0.0,0.0
594,True,True,0.0,0.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,Wrist Injury - Unknown return date,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,i,17,56,0,179,19,1401,196,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,447,173,434,172,389,150,451,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,181,441,167,455,171,664,224,0.0,0.0,0.0
