,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6331,11,26140,4,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,425,159,388,142,477,194,431,159,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,544,157,219,100,381,144,397,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,0.5,0.5,0,Granit,0.0,3,False,,,51,84450.jpg,4.4,Xhaka,3.6,False,,a,1,3,62,763166,551,547850,403,0.0,12.2,Xhaka,1166,3,3,6,11,0,0,0,2,0,0,7,253,291.8,278.5,228.0,79.8,14,1.49000,1.48360,2.97360,11.21090,54,21,36,28,63,38,40,29,,,3.0,,,,0.11501,0.0,0.11451,0.22952,0.86534,0.85,171,99,529,212,44,20,84,26,1.08062,0.46312
2,100.0,100.0,153256,0,0,-3,3,1,3,0.5,0.5,0,Mohamed,0.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.3,Elneny,0.8,False,,a,1,3,4,174824,318,222895,156,0.0,1.0,Elneny,94,0,0,0,1,0,0,0,0,0,0,0,21,4.2,5.3,0.0,1.0,1,0.00000,0.04431,0.04431,0.83280,413,181,365,174,482,187,412,183,,,,,,,0.0,0.0,0.04242,0.04242,0.79736,0.96,551,284,226,61,346,150,195,61,0.95745,0.0
3,,,156074,0,0,-3,3,0,2,0.5,0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,6382,12,16500,5,0.0,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,0,0.00000,0.00022,0.00022,0.13740,427,161,428,161,483,198,440,163,,,,,,,0.0,0.0,0.00165,0.00165,1.0305,0.0,552,163,227,106,384,147,419,156,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,0.5,0.5,0,Thomas,0.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.8,Partey,0.5,False,,a,1,3,42,87636,105,104504,70,0.0,8.8,Partey,959,2,0,7,6,0,0,0,1,0,0,4,191,221.0,141.3,111.0,47.4,11,1.04920,0.56573,1.61493,9.06480,105,44,111,78,150,95,113,71,,,,,,,0.09847,0.0,0.05309,0.15156,0.85071,0.56,260,157,465,172,74,34,240,79,1.03233,0.65693
5,100.0,100.0,184029,0,0,-1,1,3,3,0.5,0.5,0,Martin,0.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.9,Ødegaard,16.7,False,,a,1,3,77,2461071,2394,2263365,752,0.0,12.0,Ødegaard,1076,6,2,6,10,0,0,0,2,0,0,11,289,352.2,368.2,423.0,114.5,13,4.15090,2.94519,7.09609,10.66750,24,9,17,12,22,14,15,9,4.0,,1.0,,,,0.34719,0.0,0.24634,0.59354,0.89226,0.84,57,27,617,265,10,5,24,10,1.08736,0.50186
6,100.0,100.0,192895,0,0,-3,3,0,2,0.5,0.5,0,Kieran,0.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.9,False,,a,1,3,19,69931,99,125998,39,0.0,4.0,Tierney,345,0,0,1,2,0,0,0,0,0,0,0,75,60.8,40.0,41.0,14.2,3,0.26030,0.22756,0.48786,2.06690,303,117,253,75,259,75,316,108,,,,,,,0.0679,0.0,0.05936,0.12727,0.53919,0.52,298,51,442,192,321,116,187,68,0.78261,0.26087
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36268,4,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,657,282,656,282,655,282,658,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,83,557,234,656,282,423,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,0.5,0.5,0,Benjamin,0.0,10,False,,,47,198869.jpg,4.7,White,13.7,False,,a,1,3,66,1664529,1762,836046,448,0.0,14.0,White,1150,0,2,8,10,0,0,0,3,0,0,6,299,242.2,193.7,35.0,47.0,14,0.30690,1.38499,1.69189,11.05680,82,25,71,10,275,86,114,22,,,,,,,0.02402,0.0,0.10839,0.13241,0.86531,0.78,299,52,443,193,31,7,29,9,1.09565,0.62609
9,,,205533,0,0,-5,5,0,4,0.5,0.5,0,Eddie,0.0,11,False,,,65,205533.jpg,1.0,Nketiah,2.2,False,,a,1,3,12,295008,2075,154377,184,0.0,1.8,Nketiah,141,0,0,0,1,0,0,0,0,0,0,0,23,22.8,37.9,137.0,19.4,0,0.68800,0.11913,0.80713,1.26440,359,44,261,41,124,32,273,38,,,,,,,0.43915,0.0,0.07604,0.51519,0.80706,0.64,55,26,620,57,451,57,109,17,0.0,0.0
10,75.0,75.0,209289,0,0,-4,4,0,3,0.4,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,4,24112,15,145394,22,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,373,163,264,143,321,159,358,159,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,99,53,589,248,447,205,282,101,0.0,0.0
11,100.0,100.0,223340,0,0,0,0,2,3,0.5,0.5,0,Bukayo,0.0,13,False,,2022-10-30T20:30:06.843169Z,80,223340.jpg,5.4,Saka,18.2,False,,a,1,3,76,2350109,3806,2607233,738,0.0,9.5,Saka,1174,4,7,6,11,0,0,0,3,0,0,5,256,342.2,435.5,427.0,120.4,14,4.61590,2.00417,6.62007,11.16100,33,15,7,5,21,13,12,6,2.0,,,,1.0,,0.35386,0.0,0.15364,0.5075,0.85561,0.84,19,9,651,280,16,10,22,9,1.07325,0.45997
12,50.0,50.0,223723,0,0,-3,3,0,2,0.2,0.2,0,Takehiro,0.0,14,False,Hamstring injury - 50% chance of playing,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.9,Tomiyasu,0.6,False,,d,1,3,21,80751,14,200089,126,0.0,5.0,Tomiyasu,404,0,0,2,4,0,0,0,1,0,0,0,110,77.8,43.0,24.0,14.4,4,0.07850,0.13529,0.21379,4.87120,280,105,246,71,299,100,314,106,,,,,,,0.01749,0.0,0.03014,0.04763,1.08517,0.89,559,169,233,112,280,104,227,84,0.89109,0.44554
13,100.0,100.0,225321,0,0,-1,1,0,1,0.5,0.5,0,Aaron,0.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.1,Ramsdale,12.5,False,,a,1,3,58,1097881,1493,1357714,426,0.0,11.8,Ramsdale,1260,0,0,7,11,0,0,0,0,0,28,3,258,237.6,0.0,0.0,23.9,14,0.00000,0.01985,0.01985,11.95670,85,18,639,65,636,63,249,18,,,,,,,0.0,2.0,0.00142,0.00142,0.85405,0.79,234,10,502,65,54,6,33,5,1.0,0.5
14,,,226597,0,0,2,-2,1,2,0.5,0.5,0,Gabriel,0.0,16,False,,,52,226597.jpg,5.1,dos Santos Magalhães,14.9,False,,a,1,3,72,1705067,2669,1095534,511,0.0,13.8,Gabriel,1260,2,0,7,11,0,0,0,2,0,0,9,314,329.6,31.4,197.0,55.8,14,2.29280,0.18689,2.47969,11.95670,40,6,281,92,76,6,92,15,,,,,,,0.16377,0.0,0.01335,0.17712,0.85405,0.79,165,18,543,217,21,4,28,8,1.0,0.5
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1937,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,592,229,587,229,572,228,595,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,90,382,183,599,228,626,228,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,35772,11,47596,15,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,363,158,304,153,511,194,370,165,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,530,273,277,75,348,152,328,118,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,0.5,0.5,0,Gabriel,0.0,19,False,,,68,444145.jpg,5.5,Martinelli Silva,47.5,False,,a,1,3,77,5215255,1970,2659545,1558,0.0,11.3,Martinelli,1183,5,4,7,11,0,0,0,1,0,0,6,249,324.0,322.8,532.0,117.8,14,3.02390,2.74366,5.76756,11.70650,44,18,26,20,11,5,13,7,1.0,,2.0,,2.0,,0.23005,0.0,0.20873,0.43878,0.8906,0.84,46,23,631,270,14,8,4,1,1.06509,0.53254
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4114,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,572,226,566,226,549,224,576,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,66,342,165,580,225,593,216,0.0,0.0
