,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6343,23,26155,19,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,425,159,388,142,477,194,431,159,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,544,157,295,118,386,145,398,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,5.5,5.5,5,Granit,5.0,3,False,,,51,84450.jpg,4.5,Xhaka,3.6,False,,a,1,3,67,764132,1517,548676,1229,1.0,13.1,Xhaka,1256,3,4,6,12,0,0,0,2,0,0,7,275,291.8,278.5,228.0,79.8,15,1.56150,1.56051,3.12201,12.28030,54,21,36,28,63,38,40,29,,,3.0,,,,0.11189,0.0,0.11182,0.22371,0.87996,0.86,171,99,39,19,38,17,84,26,1.07484,0.42994
2,100.0,100.0,153256,0,0,-3,3,1,3,1.5,1.5,1,Mohamed,1.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.8,False,,a,1,3,5,175376,870,223200,461,0.2,1.2,Elneny,95,0,0,0,1,0,0,0,0,0,0,0,24,4.2,5.3,0.0,1.0,1,0.00000,0.04431,0.04431,0.83280,413,181,365,174,482,187,412,183,,,,,,,0.0,0.0,0.04198,0.04198,0.78897,0.95,551,284,114,63,352,154,194,61,0.94737,0.0
3,,,156074,0,0,-3,3,0,2,0.5,0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,6395,25,16520,25,0.0,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,0,0.00000,0.00022,0.00022,0.13740,427,161,428,161,483,198,440,163,,,,,,,0.0,0.0,0.00165,0.00165,1.0305,0.0,552,163,302,124,389,148,419,156,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.5,2.5,2,Thomas,2.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,44,87808,277,104642,208,0.4,9.2,Partey,1049,2,0,7,7,0,0,0,1,0,0,4,205,221.0,141.3,111.0,47.4,12,1.09890,0.64933,1.74823,10.13420,105,44,111,78,150,95,113,71,,,,,,,0.09428,0.0,0.05571,0.14999,0.86947,0.6,260,157,72,35,85,40,240,79,1.02955,0.60057
5,100.0,100.0,184029,0,0,-1,1,3,3,8.5,8.5,8,Martin,8.0,7,True,,2022-09-18T20:00:06.315087Z,64,184029.jpg,6.1,Ødegaard,16.8,False,,a,1,3,85,2470675,11998,2264874,2261,1.2,13.3,Ødegaard,1166,6,4,6,11,0,0,0,2,0,0,11,330,352.2,368.2,423.0,114.5,14,4.53020,3.20429,7.73449,11.73690,24,9,17,12,22,14,15,9,4.0,,1.0,,,,0.34967,0.0,0.24733,0.597,0.90594,0.85,57,27,11,7,8,4,24,10,1.08062,0.46312
6,100.0,100.0,192895,0,0,-3,3,0,2,2.5,2.5,2,Kieran,2.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.9,False,,a,1,3,21,70105,273,126100,141,0.4,4.5,Tierney,417,0,0,1,3,0,0,0,0,0,0,0,85,60.8,40.0,41.0,14.2,4,0.26030,0.26686,0.52716,3.03910,303,117,253,75,259,75,316,108,,,,,,,0.05618,0.0,0.0576,0.11378,0.65592,0.65,298,51,69,20,319,115,187,68,0.86331,0.21583
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36272,8,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,657,282,656,282,655,282,658,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,83,586,248,657,282,423,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,2.5,2.5,2,Benjamin,2.0,10,False,,,47,198869.jpg,4.5,White,13.8,False,,a,1,3,68,1667125,4358,837431,1833,0.4,14.5,White,1240,0,2,8,11,0,0,0,3,0,0,6,319,242.2,193.7,35.0,47.0,15,0.30690,1.71361,2.02051,12.12620,82,25,71,10,275,86,114,22,,,,,,,0.02228,0.0,0.12437,0.14665,0.88013,0.8,299,52,70,21,37,9,29,9,1.08871,0.58065
9,,,205533,0,0,-5,5,0,4,6.5,6.5,6,Eddie,6.0,11,False,,,65,205533.jpg,1.4,Nketiah,2.2,False,,a,1,3,18,299079,6146,155363,1170,0.9,2.8,Nketiah,231,1,0,0,2,0,0,0,0,0,0,0,45,22.8,37.9,137.0,19.4,1,1.14360,0.14575,1.28935,2.33380,359,44,261,41,124,32,273,38,,,,,,,0.44556,0.0,0.05679,0.50234,0.90927,0.78,55,26,33,3,345,45,109,17,0.38961,0.0
