,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,60367,1,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,60,596,61,582,59,615,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,94,546,53,621,65,314,49,0.0,0.0
1,,,58822,0,0,-1,1,1,2,0.5,1.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,30099,1,32882,1,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,167,450,164,425,152,478,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,229,374,121,485,163,252,101,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,0.5,1.0,0,Mohamed,0.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,12290,1,15812,3,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,458,212,428,214,408,203,455,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,283,527,187,52,28,411,135,0.0,0.0
3,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,-0.5,4,False,Suspended until 09 Dec,2023-11-12T02:00:08.552136Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,s,1,3,21,11397,0,17399,0,-0.1,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,284,116,219,125,171,99,258,119,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,127,80,751,325,190,88,417,138,0.76,0.38
4,100.0,100.0,226597,0,0,-1,1,0,2,3.0,3.5,0,Gabriel,2.5,5,False,,2023-09-30T23:00:07.672676Z,49,226597.jpg,3.1,dos Santos Magalhães,15.9,False,,a,1,3,37,1041640,31,2350125,57,0.5,7.6,Gabriel,924,0,0,4,8,0,0,0,1,0,0,2,180,159.6,41.2,67.0,26.8,10,0.75,0.14,0.89,9.32,171,65,280,91,184,39,215,68,,,,,,,0.07,0.0,0.01,0.08,0.91,0.78,251,32,88,20,131,44,18,5,0.97,0.39
5,,,219847,0,0,-4,4,0,3,2.5,3.0,0,Kai,2.0,6,False,,,71,219847.jpg,2.3,Havertz,1.6,False,,a,1,3,32,55282,12,358464,10,0.3,4.5,Havertz,734,2,1,3,7,0,0,0,4,0,0,0,89,134.6,131.5,182.0,44.8,8,2.62,0.69,3.31,6.35,204,81,109,77,69,43,110,66,,,,,3.0,,0.32,0.0,0.08,0.4,0.78,0.86,28,16,124,64,221,101,144,45,0.98,0.37
6,100.0,100.0,205651,0,0,-1,1,0,4,1.5,2.0,0,Gabriel,1.0,8,False,,2023-10-24T23:30:07.618920Z,79,205651.jpg,2.4,Fernando de Jesus,3.4,False,,a,1,3,22,580250,42,551682,41,0.1,2.8,G.Jesus,493,1,1,4,4,0,0,0,2,0,0,2,52,75.0,72.8,225.0,37.2,6,2.74,0.35,3.09,5.41,286,34,197,29,48,20,153,27,,,,,,,0.5,0.0,0.06,0.56,0.99,0.73,13,5,218,28,208,27,97,17,1.1,0.73
7,100.0,100.0,85955,0,0,-2,2,0,3,1.5,2.0,0,Jorge Luiz,1.0,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,15,8295,0,16306,1,0.2,2.8,Jorginho,383,0,0,1,6,0,0,0,1,0,0,0,66,50.6,64.7,9.0,12.4,4,0.09,0.30,0.39,4.68,326,142,215,124,372,187,327,147,,,,,,,0.02,0.0,0.07,0.09,1.1,1.41,132,82,211,106,340,162,331,103,0.94,0.23
8,,,440854,0,0,-2,2,0,2,1.0,1.5,0,Jakub,0.5,10,False,,,43,440854.jpg,2.0,Kiwior,0.1,False,,a,1,3,10,4192,0,8022,0,0.1,2.3,Kiwior,183,0,0,1,2,0,0,0,0,0,0,0,45,31.4,6.4,16.0,5.5,2,0.32,0.05,0.37,0.87,365,137,389,139,339,118,387,137,,,,,,,0.16,0.0,0.02,0.18,0.43,0.98,601,152,260,83,253,82,424,162,0.98,0.49
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11545,0,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,264,655,263,647,263,667,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,245,606,227,670,269,522,185,0.0,0.0
