,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,17,4.293,False,1,1,9.5,4.293
1,122,Alonso,8,2,57,17,5.229,False,1,1,10.3,5.229
2,142,James,8,2,63,17,6.097,False,1,1,35.5,6.097
3,237,Alexander-Arnold,14,2,81,17,6.7010000000000005,False,1,1,41.8,6.7010000000000005
4,264,Zinchenko,43,2,53,17,4.6389999999999985,False,1,1,0.8,4.6389999999999985
5,138,Mount,8,3,76,17,5.28,False,1,1,19.3,5.28
6,144,Gallagher,31,3,61,17,4.683,False,1,1,26.4,4.683
7,230,Mané,14,3,119,17,6.138,False,1,1,3.9,6.138
8,233,Salah,14,3,131,17,9.022,True,2,1,73.4,18.044
9,109,Wood,90,4,67,17,4.72,False,1,1,1.3,4.72
10,315,Pukki,45,4,59,17,4.522,False,1,1,6.2,4.522
11,389,Bachmann,57,1,42,17,3.369,False,0,0,2.0,0.0
12,326,Aarons,45,2,43,17,2.879,False,0,0,1.2,0.0
13,115,Brownhill,90,3,44,17,2.899,False,0,0,3.6,0.0
14,595,Locadia,36,4,44,17,0.403,False,0,0,2.2,0.0
