,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,257,Ederson,43,1,60,17,4.293,False,1,1,9.5,4.293
1,122,Alonso,8,2,57,17,5.229,False,1,1,10.3,5.229
2,142,James,8,2,63,17,6.097,False,1,1,35.5,6.097
3,237,Alexander-Arnold,14,2,81,17,6.7010000000000005,False,1,1,41.8,6.7010000000000005
4,262,Dias,43,2,60,17,4.595,False,1,1,24.9,4.595
5,264,Zinchenko,43,2,53,17,4.6389999999999985,False,1,1,0.8,4.6389999999999985
6,138,Mount,8,3,76,17,5.28,False,1,1,19.3,5.28
7,144,Gallagher,31,3,61,17,4.683,False,1,1,26.4,4.683
8,230,Mané,14,3,119,17,6.138,False,1,1,3.9,6.138
9,233,Salah,14,3,131,17,9.022,True,2,1,73.4,18.044
10,109,Wood,90,4,67,17,4.72,False,1,1,1.3,4.72
11,94,Gunnarsson,94,1,39,17,0.0,False,0,0,1.2,0.0
12,203,Mendy,13,3,43,17,0.0,False,0,0,1.3,0.0
13,550,Greenwood,2,4,45,17,0.049,False,0,0,1.8,0.0
14,595,Locadia,36,4,44,17,0.403,False,0,0,2.2,0.0
