rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.84,0.2,93.37
2,2,Barcelona,Spanish Primera Division,3.27,0.52,91.54
3,3,Bayern Munich,German Bundesliga,3.17,0.55,90.41
4,5,Manchester United,Barclays Premier League,2.51,0.32,89.08
5,7,Chelsea,Barclays Premier League,2.25,0.23,88.45
6,4,Liverpool,Barclays Premier League,2.56,0.4,88.11
7,8,RB Leipzig,German Bundesliga,2.42,0.36,87.58
8,6,Real Madrid,Spanish Primera Division,2.49,0.4,87.45
9,11,Atalanta,Italy Serie A,2.64,0.58,85.57
10,9,Internazionale,Italy Serie A,2.33,0.45,84.78
11,12,Borussia Dortmund,German Bundesliga,2.67,0.66,84.29
12,10,Atletico Madrid,Spanish Primera Division,2.18,0.41,83.79
13,13,Sevilla FC,Spanish Primera Division,2.17,0.44,83.03
14,14,Arsenal,Barclays Premier League,2.2,0.47,82.86
15,16,Paris Saint-Germain,French Ligue 1,2.53,0.67,82.62
16,17,Ajax,Dutch Eredivisie,2.72,0.81,82.19
17,15,Juventus,Italy Serie A,2.41,0.64,81.77
18,20,Leicester City,Barclays Premier League,2.08,0.5,80.48
19,22,Brighton and Hove Albion,Barclays Premier League,1.96,0.45,80.13
20,18,Villarreal,Spanish Primera Division,2.23,0.62,80.01
21,19,VfL Wolfsburg,German Bundesliga,2.15,0.59,79.45
22,23,AS Monaco,French Ligue 1,2.16,0.61,79.27
23,21,Real Sociedad,Spanish Primera Division,2.04,0.54,79.12
24,28,Napoli,Italy Serie A,2.23,0.73,77.65
25,29,Tottenham Hotspur,Barclays Premier League,2.19,0.73,76.89
26,24,Athletic Bilbao,Spanish Primera Division,1.88,0.53,76.76
27,35,Borussia Monchengladbach,German Bundesliga,2.27,0.8,76.69
28,27,Benfica,Portuguese Liga,2.11,0.69,76.6
29,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.65,1.06,76.56
30,36,Lille,French Ligue 1,1.7,0.43,76.48
31,30,Bayer Leverkusen,German Bundesliga,2.11,0.71,76.2
32,31,Real Betis,Spanish Primera Division,1.95,0.61,75.96
33,26,Lyon,French Ligue 1,2.19,0.78,75.87
34,37,Zenit St Petersburg,Russian Premier Liga,2.27,0.84,75.77
35,34,Eintracht Frankfurt,German Bundesliga,2.34,0.94,74.62
36,38,AC Milan,Italy Serie A,2.12,0.78,74.61
37,39,Aston Villa,Barclays Premier League,2.03,0.73,74.55
38,32,West Ham United,Barclays Premier League,2.11,0.8,74.32
39,33,FC Porto,Portuguese Liga,2.0,0.73,73.97
40,45,Lazio,Italy Serie A,2.2,0.9,73.27
41,43,Flamengo,Brasileiro Série A,2.09,0.83,73.13
42,48,Getafe,Spanish Primera Division,1.64,0.51,73.1
43,46,Celta Vigo,Spanish Primera Division,1.99,0.77,72.98
44,44,TSG Hoffenheim,German Bundesliga,2.11,0.86,72.85
45,40,Everton,Barclays Premier League,1.91,0.72,72.61
46,41,Leeds United,Barclays Premier League,2.03,0.85,71.71
47,50,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
48,49,Osasuna,Spanish Primera Division,1.69,0.64,70.68
49,47,AS Roma,Italy Serie A,2.06,0.92,70.61
50,52,Olympiacos,Greek Super League,1.9,0.8,70.51
51,55,1. FC Union Berlin,German Bundesliga,1.84,0.76,70.41
52,51,Young Boys,Swiss Raiffeisen Super League,2.05,0.93,70.16
53,53,Club Brugge,Belgian Jupiler League,1.98,0.89,70.04
54,54,Fulham,Barclays Premier League,1.7,0.68,70.0
55,42,Wolverhampton,Barclays Premier League,1.73,0.7,69.87
56,61,Stade Rennes,French Ligue 1,1.69,0.71,69.09
57,70,Burnley,Barclays Premier League,1.85,0.83,69.0
58,57,Hertha Berlin,German Bundesliga,1.83,0.82,68.76
59,58,Sporting CP,Portuguese Liga,1.64,0.68,68.66
60,64,Mainz,German Bundesliga,1.94,0.93,68.31
61,59,PSV,Dutch Eredivisie,2.11,1.06,68.24
62,71,Eibar,Spanish Primera Division,1.69,0.74,68.13
63,62,Sassuolo,Italy Serie A,2.04,1.02,67.98
64,56,VfB Stuttgart,German Bundesliga,2.05,1.03,67.8
65,63,SC Freiburg,German Bundesliga,1.87,0.9,67.65
66,60,Southampton,Barclays Premier League,1.87,0.93,66.99
67,65,Valencia,Spanish Primera Division,1.83,0.92,66.41
68,66,Dinamo Zagreb,UEFA Europa League,1.91,1.0,66.22
69,67,Rangers,Scottish Premiership,1.83,0.93,66.13
70,69,Slavia Prague,UEFA Europa League,1.85,0.96,65.89
71,68,SD Huesca,Spanish Primera Division,1.65,0.8,65.71
72,87,Besiktas,Turkish Turkcell Super Lig,2.04,1.13,65.61
73,79,Granada,Spanish Primera Division,1.69,0.84,65.53
74,72,River Plate,Argentina Primera Division,1.74,0.88,65.48
75,78,Norwich City,English League Championship,1.81,0.95,65.36
76,88,Brentford,English League Championship,1.69,0.87,64.8
77,73,Torino,Italy Serie A,1.83,1.0,64.49
78,75,Newcastle,Barclays Premier League,1.77,0.95,64.47
79,76,Lokomotiv Moscow,Russian Premier Liga,1.73,0.93,64.22
80,80,AZ,Dutch Eredivisie,1.99,1.15,64.13
81,107,Kawasaki Frontale,Japanese J League,1.97,1.14,64.02
82,77,Lens,French Ligue 1,1.75,0.96,63.97
83,82,Marseille,French Ligue 1,1.66,0.89,63.86
84,96,Espanyol,Spanish Segunda Division,1.7,0.93,63.59
85,83,Levante,Spanish Primera Division,1.68,0.92,63.49
86,90,Fiorentina,Italy Serie A,1.74,0.97,63.37
