rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.86,0.2,93.52
2,2,Barcelona,Spanish Primera Division,3.27,0.52,91.54
3,3,Bayern Munich,German Bundesliga,3.17,0.55,90.41
4,5,Manchester United,Barclays Premier League,2.51,0.32,89.08
5,7,Chelsea,Barclays Premier League,2.25,0.23,88.42
6,4,Liverpool,Barclays Premier League,2.56,0.4,88.11
7,8,RB Leipzig,German Bundesliga,2.42,0.36,87.58
8,6,Real Madrid,Spanish Primera Division,2.47,0.43,86.65
9,11,Atalanta,Italy Serie A,2.64,0.58,85.57
10,9,Internazionale,Italy Serie A,2.34,0.48,84.34
11,12,Borussia Dortmund,German Bundesliga,2.67,0.66,84.29
12,10,Atletico Madrid,Spanish Primera Division,2.2,0.41,84.15
13,16,Paris Saint-Germain,French Ligue 1,2.57,0.66,83.33
14,13,Sevilla FC,Spanish Primera Division,2.17,0.44,83.03
15,14,Arsenal,Barclays Premier League,2.2,0.47,82.86
16,17,Ajax,Dutch Eredivisie,2.72,0.81,82.19
17,15,Juventus,Italy Serie A,2.41,0.64,81.77
18,20,Leicester City,Barclays Premier League,2.08,0.5,80.48
19,18,Villarreal,Spanish Primera Division,2.23,0.62,80.01
20,19,VfL Wolfsburg,German Bundesliga,2.15,0.59,79.45
21,21,Real Sociedad,Spanish Primera Division,2.08,0.55,79.35
22,23,AS Monaco,French Ligue 1,2.16,0.61,79.27
23,22,Brighton and Hove Albion,Barclays Premier League,1.94,0.48,79.03
24,28,Napoli,Italy Serie A,2.23,0.73,77.65
25,29,Tottenham Hotspur,Barclays Premier League,2.19,0.73,76.89
26,24,Athletic Bilbao,Spanish Primera Division,1.88,0.53,76.76
27,35,Borussia Monchengladbach,German Bundesliga,2.27,0.8,76.69
28,27,Benfica,Portuguese Liga,2.11,0.69,76.6
29,25,FC Salzburg,Austrian T-Mobile Bundesliga,2.65,1.06,76.56
30,30,Bayer Leverkusen,German Bundesliga,2.11,0.71,76.2
