,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,0.0,0.0,37605,0,0,-3,3,0,3,0.0,0.0,0,Mesut,0.0,1,False,Not included in Arsenal's 25-man Premier League squad,2020-10-20T22:30:18.118477Z,67,37605.jpg,0.0,Özil,0.5,False,,u,1,3,0,3441,0,54843,7,0.0,0.0,Özil,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,695,284,695,284,695,284,695,284,,,,,,
1,0.0,0.0,39476,0,0,-2,2,0,2,0.0,0.0,0,Sokratis,0.0,2,False,Left the club by mutual consent on 20/1,2020-10-21T10:30:18.546407Z,48,39476.jpg,0.0,Papastathopoulos,0.1,False,,u,1,3,0,10266,0,19131,1,0.0,0.0,Sokratis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663,235,655,236,647,233,666,235,,,,,,
2,100.0,100.0,41270,0,0,-1,1,0,2,1.0,1.0,0,David,0.0,3,False,,2021-04-02T17:00:25.666921Z,54,41270.jpg,2.1,Luiz Moreira Marinho,0.8,False,,a,1,3,40,76927,117,129035,23,0.0,7.4,David Luiz,1344,1,0,3,20,0,0,0,1,1,0,0,223,244.6,45.2,123.0,41.0,246,96,335,112,232,64,302,102,,,4.0,,,
3,100.0,100.0,54694,0,0,-7,7,2,3,1.8,1.4,0,Pierre-Emerick,0.4,4,False,,2021-04-12T08:30:26.681398Z,113,54694.jpg,4.3,Aubameyang,6.6,False,,a,1,3,108,1144581,978,3822959,329,0.0,9.6,Aubameyang,2007,9,1,7,25,1,0,0,2,0,0,10,306,428.2,292.4,731.0,144.9,132,47,111,75,33,18,51,30,,,,,1.0,
4,100.0,100.0,58822,0,0,-4,4,0,2,1.0,1.0,0,Cédric,0.0,5,False,,2020-09-23T09:00:14.881983Z,46,58822.jpg,2.8,Soares,0.3,False,,a,1,3,28,41002,30,62433,95,0.0,6.1,Cédric,744,0,1,2,11,0,0,0,1,0,0,3,125,110.8,114.8,66.0,29.2,347,133,236,60,311,103,339,121,,,5.0,,,
5,75.0,75.0,59966,0,0,-1,1,4,4,5.9,3.3,0,Alexandre,3.4,6,False,Hamstring injury - 75% chance of playing,2021-04-18T15:30:22.440237Z,84,59966.jpg,4.5,Lacazette,5.0,False,,d,1,3,126,1887440,574,1865277,3121,0.4,15.0,Lacazette,1864,13,3,7,20,0,0,0,3,0,0,21,446,598.2,303.5,797.0,169.6,49,6,107,13,28,14,39,11,,,3.0,,2.0,
6,0.0,0.0,69140,0,0,0,0,0,2,0.0,0.0,0,Shkodran,0.0,7,False,Joined Schalke on a permanent deal on 1/2,2021-02-01T22:30:23.082979Z,50,69140.jpg,1.0,Mustafi,0.0,False,,u,1,3,3,13464,0,14480,2,0.0,0.6,Mustafi,45,0,0,0,1,0,0,0,0,0,0,0,16,11.6,1.0,0.0,1.3,460,175,448,174,670,240,475,178,,,,,,
7,100.0,100.0,80201,0,0,0,0,2,1,4.2,2.6,0,Bernd,1.6,8,False,,2021-02-02T20:30:22.406559Z,50,80201.jpg,3.5,Leno,7.1,False,,a,1,3,110,952145,645,1069682,546,0.3,22.0,Leno,2771,0,0,9,35,1,1,0,0,1,76,8,539,617.6,0.0,2.0,61.9,47,15,676,74,435,4,230,15,,,,,,
8,100.0,100.0,84450,0,0,-3,3,0,3,3.8,2.4,0,Granit,1.4,9,False,,2021-04-02T17:00:25.697171Z,52,84450.jpg,2.3,Xhaka,0.4,False,,a,1,3,64,45867,47,83199,41,0.3,12.3,Xhaka,2327,1,2,8,27,0,0,0,6,1,0,1,365,416.0,283.1,124.0,82.5,145,53,119,80,230,116,163,87,,,1.0,,,
9,100.0,100.0,92371,0,0,-1,1,0,2,3.8,2.4,0,Pablo,1.4,10,False,,2021-01-14T22:00:26.195009Z,44,92371.jpg,3.1,Marí,0.1,False,,a,1,3,28,38321,45,33324,25,0.3,6.4,Marí,810,0,0,3,8,0,0,0,2,0,0,1,156,147.6,26.2,16.0,19.0,316,123,370,133,387,147,371,132,,,,,,
10,100.0,100.0,98745,0,0,0,0,3,2,1.8,1.4,0,Héctor,0.4,11,False,,2020-12-13T22:30:16.198432Z,50,98745.jpg,3.7,Bellerín,3.8,False,,a,1,3,85,1032395,383,1146229,432,0.1,17.0,Bellerín,1977,1,3,6,24,0,0,0,8,0,0,15,389,352.2,333.3,192.0,87.8,178,70,90,21,182,38,137,31,,,,,,
11,100.0,100.0,101184,0,0,0,0,0,2,4.6,2.8,0,Calum,1.8,13,False,,2020-08-15T10:00:11.386295Z,45,101184.jpg,3.2,Chambers,0.2,False,,a,1,3,16,22860,152,11485,71,0.4,3.6,Chambers,442,0,1,1,8,0,0,0,0,0,0,1,82,70.2,95.1,52.0,21.8,386,147,258,68,327,114,360,126,,,,,,
12,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,14,False,Joined Schalke on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-03T19:00:21.713564Z,48,111457.jpg,2.0,Kolasinac,0.1,False,,u,1,3,2,5329,0,21553,1,0.0,0.4,Kolasinac,90,0,0,0,1,0,0,0,0,0,0,0,9,3.6,5.4,4.0,1.3,474,177,425,162,421,160,474,177,,,,,,
13,100.0,100.0,156074,0,0,-2,2,1,2,6.2,3.6,0,Rob,2.6,16,False,,2020-10-17T22:30:19.025474Z,43,156074.jpg,3.3,Holding,4.9,False,,a,1,3,87,1019601,2561,758946,560,0.6,20.2,Holding,2197,0,1,9,24,1,0,0,2,0,0,8,456,507.0,67.9,95.0,67.1,82,30,303,91,271,86,212,62,,,,,,
14,75.0,75.0,192895,0,0,-3,3,1,2,1.0,0.9,0,Kieran,0.2,17,False,Knee injury - 75% chance of playing,2021-04-03T22:00:20.300277Z,52,192895.jpg,3.4,Tierney,3.7,False,,d,1,3,78,960478,154,1478094,355,0.0,15.0,Tierney,2015,1,3,6,25,0,0,0,4,0,0,4,423,395.8,448.4,181.0,102.7,161,62,54,11,187,41,103,20,,,,,,
15,100.0,100.0,195735,0,0,-4,4,0,3,5.8,3.4,0,Nicolas,2.4,18,False,,2020-11-22T18:30:18.803078Z,76,195735.jpg,2.9,Pépé,1.2,False,,a,1,3,73,162480,543,242208,256,0.3,9.6,Pépé,1324,5,3,3,19,0,0,0,1,1,0,3,218,282.2,213.7,637.0,113.1,221,91,172,108,45,24,85,49,5.0,,,,3.0,
16,0.0,0.0,198849,0,0,-3,3,0,3,0.0,0.0,0,Lucas,0.0,19,False,Joined Atletico Madrid on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T22:30:19.674811Z,47,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,3459,0,17691,2,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,658,267,650,267,641,265,661,267,,,,,,
17,100.0,100.0,200641,0,0,-4,4,0,3,1.0,1.0,0,Reiss,0.0,21,False,,2020-12-31T11:00:17.325196Z,51,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,2,2405,0,6936,4,0.0,0.4,Nelson,70,0,0,0,0,0,0,0,0,0,0,0,2,4.2,9.7,10.0,2.4,472,200,414,192,402,186,457,196,,,,,,
18,,,205533,0,0,-7,7,0,4,4.6,2.8,0,Edward,1.8,22,False,,,53,205533.jpg,2.1,Nketiah,0.5,False,,a,1,3,36,66541,104,162135,125,0.3,6.8,Nketiah,411,2,1,1,6,0,0,0,0,0,0,5,120,116.6,97.3,211.0,42.1,343,42,253,40,165,46,292,44,,,,,,
19,100.0,100.0,209289,0,0,-3,3,0,3,2.6,1.8,0,Emile,0.8,23,False,,2021-04-11T21:00:27.947860Z,42,209289.jpg,3.1,Smith Rowe,2.3,False,,a,1,3,50,610038,902,449518,613,0.2,11.9,Smith Rowe,1123,0,5,6,9,0,0,0,0,0,0,0,215,172.2,319.5,165.0,65.8,293,126,98,67,197,102,221,109,,,,,,
20,100.0,100.0,223340,0,0,-4,4,2,3,3.8,2.4,0,Bukayo,1.4,24,False,,2021-04-11T21:00:27.965611Z,51,223340.jpg,3.7,Saka,7.9,False,,a,1,3,103,1839690,3788,1779388,1260,0.3,20.2,Saka,2319,5,4,7,29,1,0,0,1,0,0,8,376,449.2,598.7,943.0,199.1,123,44,28,23,15,6,22,14,3.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13193,1,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,660,269,652,269,643,267,663,269,,,,,,
