,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,1.0,Alves Soares,0.1,False,,a,1,3,2,6400,80,26298,162,0.0,0.5,Cédric,28,0,0,0,0,0,0,0,0,0,0,0,5,2.4,1.6,0.0,0.4,0,0.00000,0.00979,0.00979,0.04350,435,161,394,143,491,199,441,162,,,,,,,0.0,0.0,0.03147,0.03147,0.13982,0.0,549,158,383,149,390,146,399,148,0.0,0.0
1,,,84450,0,0,1,-1,1,3,5.5,5.5,5,Granit,5.0,3,False,,,51,84450.jpg,4.5,Xhaka,3.6,False,,a,1,3,67,773630,11015,559753,12306,1.0,13.1,Xhaka,1256,3,4,6,12,0,0,0,2,0,0,7,275,323.6,310.4,251.0,88.5,15,1.56150,1.56051,3.12201,12.28030,52,19,32,26,59,36,33,23,,,3.0,,,,0.11189,0.0,0.11182,0.22371,0.87996,0.86,172,99,64,28,37,17,86,26,1.07484,0.42994
2,100.0,100.0,153256,0,0,-3,3,1,3,1.5,1.5,1,Mohamed,1.0,4,False,,2022-08-30T11:30:06.278675Z,42,153256.jpg,1.2,Elneny,0.9,False,,a,1,3,5,180345,5839,226576,3837,0.2,1.2,Elneny,95,0,0,0,1,0,0,0,0,0,0,0,24,4.2,5.3,0.0,1.0,1,0.00000,0.04431,0.04431,0.83280,425,188,372,176,496,194,425,190,,,,,,,0.0,0.0,0.04198,0.04198,0.78897,0.95,556,286,168,88,356,155,187,58,0.94737,0.0
3,,,156074,0,0,-3,3,0,2,0.5,0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,4,6463,93,16691,196,0.0,1.0,Holding,12,0,0,0,0,0,0,0,0,0,0,0,14,2.4,0.1,0.0,0.2,0,0.00000,0.00022,0.00022,0.13740,437,163,437,165,497,203,448,165,,,,,,,0.0,0.0,0.00165,0.00165,1.0305,0.0,557,164,389,154,393,149,420,157,0.0,0.0
4,100.0,100.0,167199,0,0,-2,2,0,3,2.5,2.5,2,Thomas,2.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.7,Partey,0.5,False,,a,1,3,44,89134,1603,106972,2538,0.4,9.2,Partey,1049,2,0,7,7,0,0,0,1,0,0,4,205,229.2,147.9,114.0,49.2,12,1.09890,0.64933,1.74823,10.13420,113,48,114,80,156,101,118,75,,,,,,,0.09428,0.0,0.05571,0.14999,0.86947,0.6,260,157,108,52,86,41,242,80,1.02955,0.60057
5,100.0,100.0,184029,1,-1,0,0,3,3,11.5,11.5,11,Martin,11.0,7,True,,2022-09-18T20:00:06.315087Z,65,184029.jpg,6.3,Ødegaard,18.2,False,,a,1,3,88,2631128,172451,2274322,11709,1.7,13.5,Ødegaard,1166,6,4,6,11,0,0,0,2,0,0,14,330,391.0,436.0,463.0,129.2,14,4.53020,3.20429,7.73449,11.73690,22,9,9,6,18,10,10,5,4.0,,1.0,,,,0.34967,0.0,0.24733,0.597,0.90594,0.85,55,26,11,5,7,3,21,9,1.08062,0.46312
6,100.0,100.0,192895,0,0,-3,3,0,2,2.5,2.5,2,Kieran,2.0,8,False,,2022-09-26T13:00:06.430643Z,47,192895.jpg,1.6,Tierney,0.9,False,,a,1,3,21,71383,1551,127335,1376,0.4,4.5,Tierney,417,0,0,1,3,0,0,0,0,0,0,0,85,64.0,53.8,45.0,16.3,4,0.26030,0.26686,0.52716,3.03910,306,120,230,63,257,73,312,104,,,,,,,0.05618,0.0,0.0576,0.11378,0.65592,0.65,298,51,104,30,322,117,185,67,0.86331,0.21583
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,36310,46,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,665,284,664,284,663,284,666,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,83,627,268,665,284,423,153,0.0,0.0
8,,,198869,0,0,2,-2,0,2,2.5,2.5,2,Benjamin,2.0,10,False,,,47,198869.jpg,4.5,White,13.9,False,,a,1,3,68,1705070,42303,861898,26300,0.4,14.5,White,1240,0,2,8,11,0,0,0,3,0,0,6,319,261.2,216.2,39.0,51.6,15,0.30690,1.71361,2.02051,12.12620,82,21,63,8,274,84,111,19,,,,,,,0.02228,0.0,0.12437,0.14665,0.88013,0.8,299,52,105,31,36,8,30,10,1.08871,0.58065
9,,,205533,0,0,-5,5,0,4,6.5,6.5,6,Eddie,6.0,11,False,,,65,205533.jpg,1.4,Nketiah,2.5,False,,a,1,3,18,339934,47001,164659,10466,0.9,2.8,Nketiah,231,1,0,0,2,0,0,0,0,0,0,0,45,54.8,40.6,192.0,28.4,1,1.14360,0.14575,1.28935,2.33380,318,38,263,40,89,25,243,34,,,,,,,0.44556,0.0,0.05679,0.50234,0.90927,0.78,56,26,54,6,349,45,104,16,0.38961,0.0
