,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,62665,36,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,67,650,67,619,64,666,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,96,564,51,671,71,328,52,0.0,0.0
1,,,58822,0,0,-1,1,0,2,0.5,0.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,35577,44,43867,143,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,185,503,184,457,166,528,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,237,373,123,531,180,255,99,0.0,0.0
2,75.0,75.0,153256,0,0,-1,1,0,3,0.4,0.0,0,Mohamed,0.0,3,False,International Duty - 75% chance of playing,2023-12-30T22:30:09.113694Z,44,153256.jpg,4.0,Elneny,0.1,False,,d,1,3,4,12848,7,19302,33,0.0,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,503,228,472,229,439,217,498,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,301,548,193,52,32,470,160,0.0,0.0
3,50.0,50.0,438098,0,0,-1,1,0,3,0.2,0.0,0,Fábio,0.0,4,False,Lack of match fitness - 50% chance of playing,2023-12-07T12:00:08.489004Z,54,438098.jpg,2.6,Ferreira Vieira,0.1,False,,d,1,3,21,11488,4,18700,21,0.0,3.9,Fábio Vieira,236,1,3,1,2,0,0,0,0,1,0,0,62,79.4,63.6,77.0,21.9,2,1.20,0.35,1.55,1.48,353,152,291,159,232,126,339,152,5.0,,,,4.0,,0.46,0.0,0.13,0.59,0.56,0.76,124,77,775,334,213,94,443,144,0.76,0.38
4,100.0,100.0,226597,0,0,0,0,2,2,6.5,6.0,-1,Gabriel,6.0,5,False,,2024-01-20T15:30:09.437664Z,50,226597.jpg,3.6,dos Santos Magalhães,18.5,False,,a,1,3,76,1683188,15703,2712645,5866,1.2,15.2,Gabriel,1724,2,1,6,19,1,0,0,2,0,0,6,352,397.6,85.7,169.0,65.4,19,2.25,0.40,2.65,15.88,75,27,248,70,135,14,137,28,,,,,,,0.12,0.0,0.02,0.14,0.83,0.99,198,23,21,4,86,13,18,6,0.99,0.31
5,100.0,100.0,219847,0,0,-4,4,0,3,3.2,2.7,4,Kai,2.7,6,False,,2023-12-23T20:00:08.458889Z,71,219847.jpg,2.7,Havertz,1.6,False,,a,1,3,60,96013,219,406280,859,0.4,8.5,Havertz,1345,4,2,5,16,0,0,0,6,0,0,0,165,242.4,259.7,333.0,83.5,15,5.23,1.26,6.49,11.16,194,80,85,64,58,35,93,61,,,,,3.0,,0.35,0.0,0.08,0.43,0.75,1.07,30,17,121,53,200,90,152,46,1.0,0.33
6,100.0,100.0,205651,0,0,0,0,1,4,5.5,5.0,0,Gabriel,5.0,8,False,,2024-01-07T23:00:09.962420Z,80,205651.jpg,3.7,Fernando de Jesus,4.2,False,,a,1,3,63,1037533,3331,950965,10674,0.6,7.9,G.Jesus,1091,4,4,7,11,0,0,0,5,0,0,10,210,295.4,314.6,603.0,121.3,13,5.30,2.01,7.31,9.47,142,15,66,5,14,8,35,9,,,,,,,0.44,0.0,0.17,0.61,0.78,0.91,15,5,42,10,78,16,83,15,1.07,0.58
7,100.0,100.0,85955,0,0,-2,2,0,3,2.8,2.3,2,Jorge Luiz,2.3,9,False,,2023-12-18T00:00:09.353001Z,53,85955.jpg,1.6,Frello Filho,0.2,False,,a,1,3,22,9435,48,19193,50,0.4,4.2,Jorginho,491,0,1,1,7,0,0,0,1,0,0,0,96,88.6,98.3,10.0,19.7,5,0.10,0.59,0.69,5.29,338,145,226,135,416,207,350,157,,,,,,,0.02,0.0,0.11,0.13,0.97,1.28,130,80,143,64,368,161,337,102,0.92,0.18
8,,,440854,0,0,-2,2,0,2,2.2,1.7,3,Jakub,1.7,10,False,,,43,440854.jpg,1.6,Kiwior,0.1,False,,a,1,3,18,5604,77,10054,28,0.4,4.2,Kiwior,347,0,1,1,6,0,0,0,1,0,0,0,78,85.0,24.2,35.0,14.5,4,0.63,0.08,0.71,2.43,343,132,378,132,320,102,378,134,,,,,,,0.16,0.0,0.02,0.18,0.63,1.56,626,150,178,50,363,127,436,169,1.04,0.26
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11798,7,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,284,708,284,694,277,718,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,252,640,238,716,287,543,193,0.0,0.0
10,100.0,100.0,444145,0,0,-3,3,1,3,9.5,9.0,10,Gabriel,9.0,12,False,,2023-12-12T17:30:08.345180Z,77,444145.jpg,4.0,Martinelli Silva,5.8,False,,a,1,3,84,1069151,6832,1898218,4915,1.2,10.9,Martinelli,1456,5,3,6,18,0,0,0,1,0,0,6,295,359.8,485.9,546.0,138.6,19,4.11,3.12,7.23,11.17,97,37,23,18,20,11,21,12,4.0,,3.0,,,,0.25,0.0,0.19,0.44,0.69,1.11,19,12,5,3,60,37,63,22,1.17,0.37
11,100.0,100.0,205533,0,0,-3,3,1,4,2.2,1.7,0,Eddie,1.7,13,False,,2023-11-09T08:30:08.250179Z,52,205533.jpg,3.1,Nketiah,3.9,False,,a,1,3,65,1555571,557,1601107,5333,0.3,12.5,Nketiah,979,5,4,6,9,0,0,0,3,0,0,5,198,226.8,122.5,357.0,69.6,10,4.19,0.47,4.66,9.54,202,26,188,28,51,23,122,24,,,,,,,0.39,0.0,0.04,0.43,0.88,0.83,156,39,192,30,150,25,87,17,0.92,0.55
12,100.0,100.0,184029,0,0,0,0,1,3,2.8,2.3,2,Martin,2.3,14,False,,2023-11-04T21:00:08.152623Z,85,184029.jpg,4.5,Ødegaard,15.5,False,,a,1,3,90,1886941,2653,2757062,19329,0.3,10.6,Ødegaard,1779,4,4,7,19,0,0,0,1,0,0,12,356,441.0,804.5,439.0,168.4,20,4.55,5.47,10.02,15.89,51,18,5,4,36,21,9,7,3.0,,1.0,,2.0,,0.23,0.0,0.28,0.51,0.8,0.96,9,5,150,67,36,23,22,8,1.01,0.35
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Muscle injury - Unknown return date,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.8,Partey,0.1,False,,i,1,3,7,8636,2,37417,25,0.0,1.5,Thomas,250,0,0,1,2,0,0,0,0,0,0,0,58,55.8,60.0,15.0,13.1,3,0.07,0.21,0.28,2.53,388,168,297,162,397,196,390,176,,,,,,,0.03,0.0,0.08,0.11,0.91,0.72,284,185,707,284,339,146,365,116,1.08,0.36
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6407,2,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,772,328,770,328,764,324,775,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,155,724,297,773,329,539,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,0.5,0.0,0,Aaron,0.0,17,False,,,45,225321.jpg,3.4,Ramsdale,6.0,False,,a,1,3,17,265354,163,1457681,1579,0.0,3.8,Ramsdale,450,0,0,2,4,0,0,0,0,0,6,0,77,55.8,0.0,0.0,5.6,5,0.00,0.01,0.01,4.84,387,28,684,84,664,79,436,28,,,,,,,0.0,1.2,0.0,0.0,0.97,0.8,391,22,612,89,105,15,60,12,1.0,0.4
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11162,6,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,63,543,45,501,35,564,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,670,43,419,55,566,62,448,64,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,2,3,7.8,7.3,9,Bukayo,7.3,19,True,,2023-11-09T08:30:08.290130Z,90,223340.jpg,5.9,Saka,60.1,False,,a,1,3,129,4687219,17997,4461942,24138,0.8,14.3,Saka,1921,8,8,7,22,0,0,0,2,0,0,16,464,654.6,859.6,785.0,230.1,22,8.45,7.04,15.49,17.01,5,2,4,3,7,3,2,2,1.0,,,,1.0,,0.4,0.0,0.33,0.73,0.8,1.03,6,4,10,4,10,5,2,1,1.03,0.33
18,100.0,100.0,462424,0,0,6,-6,0,2,3.5,3.0,1,William,3.0,20,False,,2023-10-09T08:30:07.861646Z,56,462424.jpg,3.7,Saliba,36.4,False,,a,1,3,84,3618542,5991,2025210,18861,0.5,15.0,Saliba,2070,1,1,8,22,0,0,0,3,0,0,6,426,414.6,95.3,65.0,57.6,23,1.17,0.63,1.80,17.98,61,18,230,61,254,71,163,38,,,,,,,0.05,0.0,0.03,0.08,0.78,0.96,97,8,104,27,75,11,7,2,1.0,0.35
19,100.0,100.0,209289,0,0,-2,2,0,3,1.8,1.3,0,Emile,1.3,22,False,,2023-11-02T11:00:07.493976Z,53,209289.jpg,1.9,Smith Rowe,0.1,False,,a,1,3,15,5652,52,16646,33,0.2,2.8,Smith Rowe,207,0,1,2,0,0,0,0,0,0,0,0,43,48.2,39.3,70.0,15.6,2,1.05,0.28,1.33,1.11,400,177,344,179,240,129,371,167,,,,,,,0.46,0.0,0.12,0.58,0.48,0.0,144,90,222,109,322,140,415,137,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28622,6,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,254,643,254,612,249,660,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,99,556,229,665,252,416,160,0.0,0.0
21,0.0,0.0,223723,0,0,0,0,1,2,0.0,0.0,0,Takehiro,0.0,25,False,International Duty - Unknown return date,2023-12-02T18:30:08.259180Z,45,223723.jpg,3.0,Tomiyasu,0.3,False,,i,1,3,39,79579,43,89059,127,0.0,8.7,Tomiyasu,628,1,1,3,5,0,0,0,0,1,0,3,147,139.6,67.8,57.0,26.2,5,0.48,0.41,0.89,7.25,292,115,282,91,275,81,310,109,,,,,,,0.07,0.0,0.06,0.13,1.04,0.72,390,71,611,246,157,41,301,114,0.72,0.43
