,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
0,100.0,100.0,58822,0,0,-3,3,0,2,0.5,-0.5,0,Cédric,0.0,1,False,,2022-09-16T13:30:06.551108Z,42,58822.jpg,0.0,Alves Soares,0.1,False,,a,1,3,0,4743,89,23567,159,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496,201,478,195,426,175,499,202,,,,,,
1,,,84450,0,0,1,-1,1,3,5.8,4.8,2,Granit,5.3,3,False,,,51,84450.jpg,4.7,Xhaka,3.7,False,,a,1,3,42,485987,10581,258315,11757,1.0,8.2,Xhaka,807,2,3,3,10,0,0,0,2,0,0,4,174,211.0,202.9,154.0,56.8,32,13,22,18,56,37,26,19,,,3.0,,,
2,0.0,0.0,153256,0,0,-2,2,1,3,0.0,0.0,0,Mohamed,0.0,4,False,Hamstring injury - Unknown return date,2022-08-30T11:30:06.278675Z,43,153256.jpg,2.0,Elneny,0.7,False,,i,1,3,2,109907,159,174115,2084,0.0,0.5,Elneny,90,0,0,0,1,0,0,0,0,0,0,0,15,4.2,3.8,0.0,0.8,382,165,328,157,445,166,388,168,,,,,,
3,,,156074,0,0,-3,3,0,2,0.5,-0.5,0,Rob,0.0,5,False,,,42,156074.jpg,1.0,Holding,0.1,False,,a,1,3,2,4385,147,13386,243,0.0,0.5,Holding,3,0,0,0,0,0,0,0,0,0,0,0,8,2.2,0.0,0.0,0.2,396,153,481,197,430,178,410,155,,,,,,
4,100.0,100.0,167199,0,0,-2,2,0,3,5.5,4.5,2,Thomas,5.0,6,False,,2022-09-25T09:00:06.484502Z,48,167199.jpg,3.8,Partey,0.4,False,,a,1,3,23,47425,3076,71262,1583,1.0,4.8,Partey,509,1,0,3,5,0,0,0,0,0,0,3,108,123.2,88.4,64.0,27.6,128,56,107,76,154,92,127,80,,,,,,
5,100.0,100.0,184029,0,0,-1,1,1,3,2.5,1.5,4,Martin,2.0,7,False,,2022-09-18T20:00:06.315087Z,64,184029.jpg,5.0,Ødegaard,13.9,False,,a,1,3,40,1529210,13053,1639555,28522,0.3,6.2,Ødegaard,656,3,1,2,9,0,0,0,2,0,0,6,158,185.4,198.1,233.0,61.8,48,21,26,22,27,18,20,14,4.0,,1.0,,,
6,100.0,100.0,192895,0,0,-2,2,0,2,3.2,2.2,1,Kieran,2.7,8,False,,2022-09-26T13:00:06.430643Z,48,192895.jpg,1.9,Tierney,0.9,False,,a,1,3,15,43309,989,96500,1510,0.6,3.1,Tierney,287,0,0,1,2,0,0,0,0,0,0,0,61,49.6,37.9,39.0,12.6,261,97,201,53,202,47,267,88,,,,,,
7,0.0,0.0,195735,0,0,-2,2,0,3,0.0,0.0,0,Nicolas,0.0,9,False,Season-long loan to Nice,2022-08-26T07:24:29.541862Z,53,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,5198,0,35466,88,0.0,0.0,Pépé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,629,271,629,271,627,269,632,271,,,,,,
8,,,198869,0,0,0,0,0,2,4.5,3.5,1,Benjamin,4.0,10,False,,,45,198869.jpg,3.9,White,5.8,False,,a,1,3,35,340641,16686,367527,8494,0.9,7.8,White,734,0,1,4,9,0,0,0,2,0,0,3,170,137.4,104.1,19.0,26.0,101,33,86,17,260,78,135,30,,,,,,
9,,,205533,0,0,-4,4,0,4,1.5,0.5,1,Eddie,1.0,11,False,,,66,205533.jpg,1.0,Nketiah,0.3,False,,a,1,3,9,14966,493,69478,612,0.2,1.4,Nketiah,99,0,0,0,1,0,0,0,0,0,0,0,20,19.2,24.4,106.0,14.8,329,38,243,38,97,29,242,35,,,,,,
