,ID,Points,Minutes,sim
205,576,2,90,1
206,577,2,90,1
207,579,4,90,1
208,588,5,90,1
209,593,2,90,1
210,595,7,90,1
211,602,1,90,1
212,603,2,90,1
213,609,2,90,1
214,610,2,90,1
215,614,10,90,1
216,618,6,90,1
217,628,6,90,1
218,634,2,90,1
219,657,2,90,1
0,2,1,90,2
1,3,8,90,2
2,4,3,90,2
3,6,3,90,2
4,7,3,90,2
5,10,6,90,2
6,13,3,90,2
7,15,8,90,2
8,16,6,90,2
9,21,2,90,2
10,23,6,90,2
11,28,2,90,2
12,31,1,90,2
13,33,3,90,2
14,37,2,90,2
15,39,4,90,2
16,40,2,90,2
17,43,2,90,2
18,45,2,90,2
19,47,2,90,2
20,53,2,90,2
21,57,6,90,2
22,59,6,90,2
23,62,2,90,2
24,64,3,90,2
25,66,2,90,2
26,67,3,90,2
27,69,3,90,2
28,72,8,90,2
29,75,8,90,2
30,76,9,90,2
31,80,2,90,2
32,81,0,90,2
33,82,0,90,2
34,83,2,90,2
35,85,0,90,2
36,86,2,90,2
37,88,2,90,2
38,90,0,90,2
39,92,0,90,2
40,103,2,90,2
41,104,3,90,2
42,106,6,90,2
43,107,3,90,2
44,109,6,90,2
45,110,3,90,2
46,111,13,90,2
47,112,5,90,2
48,113,6,90,2
49,116,3,90,2
50,120,3,90,2
51,124,6,90,2
52,125,2,90,2
53,128,2,90,2
54,130,2,90,2
55,132,2,90,2
56,136,2,90,2
57,142,2,90,2
58,145,4,90,2
59,147,2,90,2
60,152,7,90,2
61,157,6,90,2
62,159,3,90,2
63,160,13,90,2
64,161,3,90,2
65,165,6,90,2
66,166,5,90,2
67,168,2,90,2
68,169,3,90,2
69,170,6,90,2
70,171,3,90,2
71,178,2,90,2
72,182,2,90,2
73,186,2,90,2
74,189,2,90,2
75,191,5,90,2
76,194,2,90,2
77,195,2,90,2
78,197,2,90,2
79,199,2,90,2
80,200,2,90,2
81,203,2,90,2
82,209,4,90,2
83,210,2,90,2
84,212,2,90,2
85,217,2,90,2
86,220,5,90,2
87,221,6,90,2
88,222,6,90,2
89,223,3,90,2
90,230,6,90,2
91,233,3,90,2
92,235,9,90,2
93,238,6,90,2
94,240,8,90,2
95,244,6,90,2
96,245,3,90,2
97,246,3,90,2
98,254,1,90,2
99,255,2,90,2
100,257,1,90,2
101,261,10,90,2
102,264,2,90,2
103,265,2,90,2
104,266,2,90,2
105,268,1,90,2
106,269,2,90,2
107,271,6,90,2
108,275,6,90,2
109,277,8,90,2
110,279,5,90,2
111,280,6,90,2
112,281,6,90,2
113,282,3,90,2
114,283,10,90,2
115,284,6,90,2
116,285,10,90,2
117,286,6,90,2
118,290,6,90,2
119,295,1,90,2
120,301,8,90,2
121,302,7,90,2
122,304,2,90,2
123,305,3,90,2
124,306,6,90,2
125,307,8,90,2
126,309,6,90,2
127,311,6,90,2
128,313,7,90,2
129,314,19,90,2
130,315,6,90,2
131,318,9,90,2
132,321,2,90,2
133,325,3,90,2
134,327,2,90,2
135,331,5,90,2
136,332,8,90,2
137,333,2,90,2
138,340,2,90,2
139,342,2,90,2
140,345,7,90,2
141,346,7,90,2
142,356,2,90,2
143,357,6,90,2
144,358,6,90,2
145,360,6,90,2
146,365,3,90,2
147,366,6,90,2
148,368,8,90,2
149,369,6,90,2
150,371,3,90,2
151,376,6,90,2
152,377,6,90,2
153,379,1,90,2
154,383,2,90,2
155,385,3,90,2
156,387,2,90,2
157,398,1,90,2
158,405,2,90,2
159,406,2,90,2
160,407,2,90,2
161,411,2,90,2
162,413,1,90,2
163,420,1,90,2
164,422,1,90,2
165,425,2,90,2
166,427,5,90,2
167,430,3,90,2
168,431,2,90,2
169,432,4,90,2
170,435,2,90,2
171,440,2,90,2
172,441,2,90,2
173,444,2,90,2
174,445,2,90,2
175,455,1,90,2
176,457,4,90,2
177,461,7,90,2
178,464,5,90,2
179,465,4,90,2
180,467,2,90,2
181,468,2,90,2
182,470,1,90,2
183,472,1,90,2
184,477,2,90,2
185,478,2,90,2
186,479,2,90,2
187,480,2,90,2
188,482,2,90,2
189,483,5,90,2
190,484,2,90,2
191,487,2,90,2
192,493,2,90,2
193,503,2,90,2
194,504,2,90,2
195,512,2,90,2
196,513,2,90,2
197,515,2,90,2
198,516,2,90,2
199,520,2,90,2
200,526,0,90,2
201,529,7,90,2
202,533,2,90,2
203,536,2,90,2
204,538,1,90,2
205,566,2,90,2
206,576,6,90,2
207,577,2,90,2
208,579,2,90,2
209,582,2,90,2
210,583,2,90,2
211,588,4,90,2
212,593,7,90,2
213,603,2,90,2
214,609,2,90,2
215,612,1,90,2
216,614,2,90,2
217,617,3,90,2
218,623,1,90,2
219,628,4,90,2
0,2,2,90,3
1,3,3,90,3
2,8,9,90,3
3,10,6,90,3
4,13,9,90,3
5,14,6,90,3
6,15,6,90,3
7,16,6,90,3
8,19,6,90,3
9,26,8,90,3
10,28,2,90,3
11,30,5,90,3
12,31,1,90,3
13,33,1,90,3
14,39,1,90,3
15,40,2,90,3
16,42,2,90,3
17,43,1,90,3
18,44,1,90,3
19,46,2,90,3
20,47,4,90,3
21,53,2,90,3
22,57,1,90,3
23,59,1,90,3
24,65,1,90,3
25,66,2,90,3
26,67,2,90,3
27,69,2,90,3
28,70,5,90,3
29,72,1,90,3
30,80,2,90,3
31,81,2,90,3
32,85,2,90,3
33,86,2,90,3
34,89,2,90,3
35,90,2,90,3
36,92,2,90,3
37,93,2,90,3
38,94,2,90,3
39,95,5,90,3
40,101,8,90,3
41,104,6,90,3
42,107,9,90,3
43,108,6,90,3
44,110,6,90,3
45,111,8,90,3
46,112,8,90,3
47,113,6,90,3
48,116,3,90,3
49,120,3,90,3
50,124,9,90,3
51,127,6,90,3
52,128,6,90,3
53,132,3,90,3
54,140,6,90,3
55,142,3,90,3
56,145,2,90,3
57,147,9,90,3
58,148,3,90,3
59,152,2,90,3
60,159,2,90,3
61,160,3,90,3
62,161,2,90,3
63,165,2,90,3
64,166,5,90,3
65,167,8,90,3
66,168,2,90,3
67,169,2,90,3
68,170,2,90,3
69,171,2,90,3
70,178,2,90,3
71,182,3,90,3
72,185,2,90,3
73,195,2,90,3
74,197,8,90,3
75,199,5,90,3
76,200,2,90,3
77,201,1,90,3
78,203,2,90,3
79,205,2,90,3
80,217,1,90,3
81,220,2,90,3
82,221,1,90,3
83,230,1,90,3
84,231,5,90,3
85,235,1,90,3
86,238,1,90,3
87,239,1,90,3
88,240,2,90,3
89,242,6,90,3
90,244,1,90,3
91,245,2,90,3
92,246,5,90,3
93,249,6,90,3
94,254,6,90,3
95,255,2,90,3
96,259,3,90,3
97,261,3,90,3
98,264,3,90,3
99,265,3,90,3
100,266,3,90,3
101,268,6,90,3
102,271,2,90,3
103,275,2,90,3
104,276,2,90,3
105,277,2,90,3
106,280,2,90,3
107,281,2,90,3
108,282,4,90,3
109,283,7,90,3
110,285,5,90,3
111,290,2,90,3
112,295,2,90,3
113,296,2,90,3
114,297,10,90,3
115,299,2,90,3
116,300,3,90,3
117,304,4,90,3
118,305,5,90,3
119,306,2,90,3
120,307,2,90,3
121,308,2,90,3
122,309,2,90,3
123,311,2,90,3
124,312,5,90,3
125,313,6,90,3
126,315,2,90,3
127,318,8,90,3
128,321,2,90,3
129,327,2,90,3
130,332,2,90,3
131,333,4,90,3
132,335,15,90,3
133,337,2,90,3
134,342,2,90,3
135,345,2,90,3
136,346,2,90,3
137,356,2,90,3
138,357,2,90,3
139,358,2,90,3
140,359,2,90,3
141,366,2,90,3
142,367,2,90,3
143,368,2,90,3
144,371,2,90,3
145,373,2,90,3
146,376,2,90,3
147,377,2,90,3
148,385,2,90,3
149,387,2,90,3
150,394,6,90,3
151,398,2,90,3
152,404,1,90,3
153,406,2,90,3
154,407,7,90,3
155,408,5,90,3
156,411,2,90,3
157,417,1,90,3
158,420,1,90,3
159,422,1,90,3
160,423,1,90,3
161,425,2,90,3
162,427,7,90,3
163,431,2,90,3
164,432,11,90,3
165,433,5,90,3
166,436,4,90,3
167,440,2,90,3
168,445,5,90,3
169,446,2,90,3
170,448,2,90,3
171,455,6,90,3
172,457,9,90,3
173,459,7,90,3
174,461,6,90,3
175,464,3,90,3
176,465,5,90,3
177,467,3,90,3
178,468,3,90,3
179,472,6,90,3
180,475,2,90,3
181,477,2,90,3
182,478,2,90,3
183,480,2,90,3
184,481,2,90,3
185,482,2,90,3
186,484,2,90,3
187,493,2,90,3
188,503,2,90,3
189,506,2,90,3
190,512,2,90,3
191,513,2,90,3
192,516,2,90,3
193,519,2,90,3
194,520,12,90,3
195,524,5,90,3
196,526,8,90,3
197,527,2,90,3
198,529,2,90,3
199,533,2,90,3
200,534,4,90,3
201,535,2,90,3
202,558,2,90,3
203,559,6,90,3
204,567,2,90,3
205,576,7,90,3
206,577,2,90,3
207,579,2,90,3
208,582,4,90,3
209,583,2,90,3
210,586,6,90,3
211,593,13,90,3
212,603,3,90,3
213,609,5,90,3
214,611,5,90,3
215,612,6,90,3
216,614,7,90,3
217,618,2,90,3
218,622,1,90,3
219,628,2,90,3
0,2,2,90,4
1,3,2,90,4
2,6,5,90,4
3,7,7,90,4
4,10,2,90,4
5,13,5,90,4
6,15,2,90,4
7,16,2,90,4
8,19,2,90,4
9,21,2,90,4
10,23,7,90,4
11,26,3,90,4
12,28,2,90,4
13,29,4,90,4
14,31,6,90,4
15,33,6,90,4
16,37,3,90,4
17,39,8,90,4
18,40,2,90,4
19,43,6,90,4
20,45,3,90,4
21,47,3,90,4
22,53,3,90,4
23,57,2,90,4
24,62,6,90,4
25,64,2,90,4
26,66,5,90,4
27,69,10,90,4
28,70,7,90,4
29,72,2,90,4
30,75,2,90,4
31,76,2,90,4
32,81,2,90,4
33,82,2,90,4
34,83,2,90,4
35,85,2,90,4
36,86,2,90,4
37,90,2,90,4
38,92,2,90,4
39,94,2,90,4
40,104,3,90,4
41,106,6,90,4
42,107,3,90,4
43,108,6,90,4
44,109,6,90,4
45,110,4,90,4
46,112,5,90,4
47,113,9,90,4
48,114,6,90,4
49,116,3,90,4
50,120,3,90,4
51,124,3,90,4
52,127,2,90,4
53,128,4,90,4
54,132,2,90,4
55,136,5,90,4
56,141,2,90,4
57,147,2,90,4
58,152,6,90,4
59,157,6,90,4
60,158,3,90,4
61,159,3,90,4
62,163,8,90,4
63,165,9,90,4
64,166,2,90,4
65,167,9,90,4
66,168,2,90,4
67,170,6,90,4
68,178,1,90,4
69,182,1,90,4
70,185,5,90,4
71,186,3,90,4
72,189,2,90,4
73,191,2,90,4
74,194,1,90,4
75,199,4,90,4
76,200,2,90,4
77,201,2,90,4
78,205,2,90,4
79,209,2,90,4
80,212,2,90,4
81,217,2,90,4
82,220,2,90,4
83,221,6,90,4
84,225,3,90,4
85,230,6,90,4
86,231,2,90,4
87,233,6,90,4
88,235,6,90,4
89,238,6,90,4
90,239,6,90,4
91,240,13,90,4
92,244,6,90,4
93,245,3,90,4
94,246,6,90,4
95,251,2,90,4
96,254,1,90,4
97,255,2,90,4
98,257,1,90,4
99,258,1,90,4
100,261,2,90,4
101,264,2,90,4
102,265,2,90,4
103,266,2,90,4
104,271,3,90,4
105,275,2,90,4
106,280,4,90,4
107,281,2,90,4
108,282,7,90,4
109,283,11,90,4
110,284,2,90,4
111,285,8,90,4
112,290,2,90,4
113,291,2,90,4
114,295,2,90,4
115,296,5,90,4
116,297,6,90,4
117,301,3,90,4
118,304,2,90,4
119,305,3,90,4
120,306,8,90,4
121,307,9,90,4
122,308,6,90,4
123,309,6,90,4
124,311,11,90,4
125,314,3,90,4
126,315,3,90,4
127,318,3,90,4
128,321,7,90,4
129,325,3,90,4
130,327,8,90,4
131,330,6,90,4
132,333,6,90,4
133,335,3,90,4
134,337,6,90,4
135,342,6,90,4
136,346,2,90,4
137,356,2,90,4
138,357,2,90,4
139,358,2,90,4
140,360,2,90,4
141,368,2,90,4
142,369,7,90,4
143,370,2,90,4
144,371,2,90,4
145,373,2,90,4
146,376,2,90,4
147,377,2,90,4
148,379,3,90,4
149,385,2,90,4
150,387,2,90,4
151,398,4,90,4
152,404,2,90,4
153,405,5,90,4
154,406,2,90,4
155,407,2,90,4
156,408,2,90,4
157,411,2,90,4
158,417,1,90,4
159,420,1,90,4
160,422,1,90,4
161,425,1,90,4
162,427,4,90,4
163,431,3,90,4
164,432,1,90,4
165,433,2,90,4
166,435,4,90,4
167,436,1,90,4
168,440,2,90,4
169,444,2,90,4
170,448,1,90,4
171,450,2,90,4
172,455,6,90,4
173,457,9,90,4
174,459,6,90,4
175,461,9,90,4
176,465,8,90,4
177,467,3,90,4
178,468,3,90,4
179,470,2,90,4
180,477,1,90,4
181,478,1,90,4
182,480,9,90,4
183,481,2,90,4
184,483,5,90,4
185,484,1,90,4
186,491,2,90,4
187,493,2,90,4
188,503,2,90,4
189,509,3,90,4
190,514,3,90,4
191,515,2,90,4
192,516,1,90,4
193,519,8,90,4
194,520,3,90,4
195,526,2,90,4
196,529,6,90,4
197,533,6,90,4
198,534,2,90,4
199,535,2,90,4
200,536,2,90,4
201,538,6,90,4
202,544,6,90,4
203,558,1,90,4
204,569,3,90,4
205,570,7,90,4
206,579,2,90,4
207,582,2,90,4
208,583,2,90,4
209,588,6,90,4
210,593,6,90,4
211,595,2,90,4
212,602,2,90,4
213,603,8,90,4
214,609,4,90,4
215,612,1,90,4
216,616,7,90,4
217,617,2,90,4
218,622,1,90,4
219,628,2,90,4
0,2,3,90,5
1,3,7,90,5
2,6,2,90,5
3,7,2,90,5
4,10,4,90,5
5,13,2,90,5
6,15,1,90,5
7,16,3,90,5
8,19,2,90,5
9,26,1,90,5
10,28,9,90,5
11,30,4,90,5
12,31,6,90,5
13,33,6,90,5
14,37,6,90,5
15,39,6,90,5
16,40,2,90,5
17,43,6,90,5
18,44,6,90,5
19,46,3,90,5
20,47,11,90,5
21,53,3,90,5
22,57,1,90,5
23,59,4,90,5
24,61,2,90,5
25,62,6,90,5
26,64,2,90,5
27,66,2,90,5
28,67,4,90,5
29,68,2,90,5
30,72,2,90,5
31,80,2,90,5
32,81,-1,90,5
33,82,-1,90,5
34,85,-1,90,5
35,86,2,90,5
36,88,2,90,5
37,90,-1,90,5
38,92,-1,90,5
39,95,4,90,5
40,101,2,90,5
41,103,2,90,5
42,106,3,90,5
43,108,2,90,5
44,110,9,90,5
45,112,4,90,5
46,113,2,90,5
47,119,2,90,5
48,120,2,90,5
49,123,2,90,5
50,124,2,90,5
51,125,2,90,5
52,127,1,90,5
53,130,2,90,5
54,132,5,90,5
55,136,2,90,5
56,141,1,90,5
57,142,10,90,5
58,147,1,90,5
59,148,2,90,5
60,152,6,90,5
61,157,9,90,5
62,158,3,90,5
63,161,3,90,5
64,165,6,90,5
65,166,4,90,5
66,168,2,90,5
67,169,3,90,5
68,170,6,90,5
69,173,8,90,5
70,178,5,90,5
71,182,2,90,5
72,186,2,90,5
73,189,2,90,5
74,191,6,90,5
75,194,2,90,5
76,197,2,90,5
77,199,2,90,5
78,201,2,90,5
79,203,2,90,5
80,205,2,90,5
81,212,2,90,5
82,220,2,90,5
83,221,1,90,5
84,225,7,90,5
85,227,2,90,5
86,230,1,90,5
87,233,3,90,5
88,235,1,90,5
89,238,1,90,5
90,239,1,90,5
91,245,2,90,5
92,246,5,90,5
93,252,2,90,5
94,254,1,90,5
95,258,1,90,5
96,259,2,90,5
97,260,2,90,5
98,261,3,90,5
99,264,2,90,5
100,265,2,90,5
101,268,1,90,5
102,270,1,90,5
103,275,2,90,5
104,277,2,90,5
105,279,6,90,5
106,280,1,90,5
107,281,3,90,5
108,282,2,90,5
109,283,16,90,5
110,290,1,90,5
111,294,7,90,5
112,296,14,90,5
113,297,6,90,5
114,299,9,90,5
115,301,3,90,5
116,302,7,90,5
117,305,16,90,5
118,306,6,90,5
119,307,9,90,5
120,311,6,90,5
121,312,6,90,5
122,313,1,90,5
123,315,6,90,5
124,318,24,90,5
125,321,2,90,5
126,326,5,90,5
127,327,1,90,5
128,330,1,90,5
129,332,7,90,5
130,335,2,90,5
131,337,1,90,5
132,340,2,90,5
133,342,1,90,5
134,346,2,90,5
135,356,2,90,5
136,357,4,90,5
137,358,1,90,5
138,360,7,90,5
139,366,1,90,5
140,368,8,90,5
141,369,7,90,5
142,371,4,90,5
143,374,5,90,5
144,376,1,90,5
145,377,1,90,5
146,379,2,90,5
147,385,2,90,5
148,387,3,90,5
149,391,2,90,5
150,394,5,90,5
151,398,2,90,5
152,406,5,90,5
153,407,2,90,5
154,408,6,90,5
155,411,6,90,5
156,413,3,90,5
157,417,0,90,5
158,420,0,90,5
159,422,0,90,5
160,423,0,90,5
161,425,2,90,5
162,427,9,90,5
163,430,2,90,5
164,431,12,90,5
165,433,2,90,5
166,435,2,90,5
167,436,5,90,5
168,440,2,90,5
169,443,2,90,5
170,444,2,90,5
171,457,6,90,5
172,458,6,90,5
173,459,6,90,5
174,461,8,90,5
175,464,3,90,5
176,465,8,90,5
177,467,3,90,5
178,468,6,90,5
179,470,8,90,5
180,473,9,90,5
181,475,5,90,5
182,478,1,90,5
183,480,10,90,5
184,481,5,90,5
185,482,1,90,5
186,483,13,90,5
187,484,1,90,5
188,493,2,90,5
189,503,5,90,5
190,506,2,90,5
191,509,6,90,5
192,513,2,90,5
193,514,3,90,5
194,515,2,90,5
195,516,1,90,5
196,526,-1,90,5
197,527,2,90,5
198,532,5,90,5
199,533,1,90,5
200,539,1,90,5
201,544,2,90,5
202,558,1,90,5
203,576,1,90,5
204,579,2,90,5
205,583,2,90,5
206,587,15,90,5
207,588,6,90,5
208,593,4,90,5
209,602,2,90,5
210,609,5,90,5
211,611,2,90,5
212,612,1,90,5
213,614,2,90,5
214,616,2,90,5
215,617,6,90,5
216,618,6,90,5
217,622,0,90,5
218,628,2,90,5
219,629,2,90,5
0,2,2,90,6
1,3,2,90,6
2,7,2,90,6
3,8,1,90,6
4,10,1,90,6
5,13,2,90,6
6,15,1,90,6
7,16,2,90,6
8,19,7,90,6
9,21,2,90,6
10,26,7,90,6
11,28,2,90,6
12,29,2,90,6
13,30,2,90,6
14,31,1,90,6
15,33,1,90,6
16,39,1,90,6
17,40,3,90,6
18,42,5,90,6
19,44,1,90,6
20,46,2,90,6
21,47,7,90,6
22,57,1,90,6
23,59,1,90,6
24,64,5,90,6
25,66,3,90,6
26,69,7,90,6
27,70,2,90,6
28,72,1,90,6
29,79,2,90,6
30,80,2,90,6
31,81,5,90,6
32,83,2,90,6
33,85,2,90,6
34,86,2,90,6
35,89,2,90,6
36,90,2,90,6
37,92,2,90,6
38,94,2,90,6
39,101,7,90,6
40,104,8,90,6
41,106,2,90,6
42,108,4,90,6
43,110,6,90,6
44,111,15,90,6
45,112,1,90,6
46,113,2,90,6
47,114,2,90,6
48,116,2,90,6
49,123,5,90,6
50,124,2,90,6
51,127,1,90,6
52,130,5,90,6
53,132,2,90,6
54,136,2,90,6
55,140,2,90,6
56,147,1,90,6
57,148,2,90,6
58,150,2,90,6
59,152,1,90,6
60,159,2,90,6
61,165,1,90,6
62,166,2,90,6
63,167,1,90,6
64,168,2,90,6
65,169,2,90,6
66,170,1,90,6
67,171,2,90,6
68,182,2,90,6
69,186,2,90,6
70,189,2,90,6
71,194,2,90,6
72,195,2,90,6
73,197,5,90,6
74,201,2,90,6
75,205,2,90,6
76,209,2,90,6
77,220,2,90,6
78,221,-1,90,6
79,225,2,90,6
80,230,-1,90,6
81,233,2,90,6
82,235,-1,90,6
83,238,-1,90,6
84,240,4,90,6
85,244,-1,90,6
86,245,2,90,6
87,246,2,90,6
88,249,8,90,6
89,254,6,90,6
90,255,6,90,6
91,258,6,90,6
92,259,8,90,6
93,261,14,90,6
94,266,6,90,6
95,268,6,90,6
96,269,6,90,6
97,271,6,90,6
98,276,6,90,6
99,277,3,90,6
100,278,9,90,6
101,280,9,90,6
102,281,6,90,6
103,282,8,90,6
104,283,3,90,6
105,285,9,90,6
106,290,12,90,6
107,295,9,90,6
108,296,10,90,6
109,297,7,90,6
110,301,6,90,6
111,302,6,90,6
112,303,3,90,6
113,304,7,90,6
114,306,7,90,6
115,307,6,90,6
116,311,3,90,6
117,312,6,90,6
118,313,1,90,6
119,315,3,90,6
120,316,3,90,6
121,318,8,90,6
122,326,4,90,6
123,327,7,90,6
124,330,6,90,6
125,331,3,90,6
126,332,6,90,6
127,333,6,90,6
128,342,6,90,6
129,345,6,90,6
130,346,2,90,6
131,356,5,90,6
132,357,3,90,6
133,366,2,90,6
134,368,12,90,6
135,369,5,90,6
136,370,2,90,6
137,371,2,90,6
138,373,5,90,6
139,374,2,90,6
140,376,4,90,6
141,377,2,90,6
142,379,12,90,6
143,385,6,90,6
144,387,3,90,6
145,394,2,90,6
146,398,6,90,6
147,404,4,90,6
148,406,2,90,6
149,407,2,90,6
150,411,2,90,6
151,417,0,90,6
152,420,0,90,6
153,422,0,90,6
154,423,0,90,6
155,425,9,90,6
156,427,16,90,6
157,430,6,90,6
158,431,8,90,6
159,436,12,90,6
160,440,6,90,6
161,441,3,90,6
162,445,6,90,6
163,448,6,90,6
164,455,0,90,6
165,457,0,90,6
166,459,0,90,6
167,461,0,90,6
168,463,0,90,6
169,464,3,90,6
170,465,2,90,6
171,467,2,90,6
172,470,2,90,6
173,472,0,90,6
174,475,2,90,6
175,477,2,90,6
176,478,5,90,6
177,480,12,90,6
178,481,5,90,6
179,482,5,90,6
180,484,2,90,6
181,487,2,90,6
182,493,14,90,6
183,503,2,90,6
184,506,2,90,6
185,512,2,90,6
186,513,7,90,6
187,514,2,90,6
188,516,2,90,6
189,519,3,90,6
190,520,1,90,6
191,526,2,90,6
192,527,3,90,6
193,532,2,90,6
194,533,6,90,6
195,534,7,90,6
196,535,2,90,6
197,538,1,90,6
198,539,1,90,6
199,554,19,90,6
200,558,2,90,6
201,570,5,90,6
202,576,3,90,6
203,579,2,90,6
204,585,2,90,6
205,586,2,90,6
206,588,0,90,6
207,602,13,90,6
208,603,2,90,6
209,604,2,90,6
210,609,6,90,6
211,610,6,90,6
212,611,2,90,6
213,612,6,90,6
214,614,2,90,6
215,618,2,90,6
216,622,0,90,6
217,623,0,90,6
218,628,8,90,6
219,641,2,90,6
0,2,1,90,7
1,3,10,90,7
2,6,2,90,7
3,7,2,90,7
4,10,2,90,7
5,13,7,90,7
6,14,5,90,7
7,15,2,90,7
8,16,5,90,7
9,19,13,90,7
10,26,2,90,7
11,28,6,90,7
12,31,2,90,7
13,33,2,90,7
14,37,4,90,7
15,39,2,90,7
16,40,6,90,7
17,43,2,90,7
18,44,5,90,7
19,45,2,90,7
20,46,2,90,7
21,59,1,90,7
22,62,2,90,7
23,64,2,90,7
24,66,2,90,7
25,67,2,90,7
26,68,2,90,7
27,72,1,90,7
28,76,3,90,7
29,80,2,90,7
30,81,1,90,7
31,83,2,90,7
32,85,1,90,7
33,88,5,90,7
34,90,1,90,7
35,92,1,90,7
36,93,7,90,7
37,101,7,90,7
38,103,2,90,7
39,106,2,90,7
40,107,5,90,7
41,109,2,90,7
42,110,10,90,7
43,111,5,90,7
44,113,2,90,7
45,116,2,90,7
46,120,2,90,7
47,124,3,90,7
48,127,1,90,7
49,130,2,90,7
50,132,2,90,7
51,136,2,90,7
52,140,2,90,7
53,141,2,90,7
54,142,2,90,7
55,147,3,90,7
56,148,2,90,7
57,152,2,90,7
58,158,2,90,7
59,159,2,90,7
60,160,2,90,7
61,165,2,90,7
62,166,2,90,7
63,167,2,90,7
64,169,2,90,7
65,170,2,90,7
66,171,2,90,7
67,182,6,90,7
68,186,6,90,7
69,189,6,90,7
70,194,6,90,7
71,197,6,90,7
72,199,9,90,7
73,201,1,90,7
74,205,2,90,7
