rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.9,0.2,93.71
2,2,Barcelona,Spanish Primera Division,3.15,0.49,91.21
3,3,Bayern Munich,German Bundesliga,3.25,0.61,90.29
4,4,Chelsea,Barclays Premier League,2.28,0.2,89.35
5,6,Liverpool,Barclays Premier League,2.54,0.4,87.84
6,7,Manchester United,Barclays Premier League,2.43,0.35,87.83
7,5,Real Madrid,Spanish Primera Division,2.5,0.39,87.82
8,9,RB Leipzig,German Bundesliga,2.38,0.43,85.81
9,8,Internazionale,Italy Serie A,2.53,0.52,85.57
10,10,Real Sociedad,Spanish Primera Division,2.2,0.39,84.54
11,12,Juventus,Italy Serie A,2.49,0.58,83.92
12,13,Atletico Madrid,Spanish Primera Division,2.18,0.41,83.75
13,14,Arsenal,Barclays Premier League,2.22,0.45,83.45
14,11,Paris Saint-Germain,French Ligue 1,2.49,0.64,82.79
15,15,Atalanta,Italy Serie A,2.45,0.62,82.73
16,16,Borussia Dortmund,German Bundesliga,2.53,0.69,82.24
17,19,Ajax,Dutch Eredivisie,2.81,0.89,81.72
18,17,Sevilla FC,Spanish Primera Division,2.06,0.48,80.81
19,20,VfL Wolfsburg,German Bundesliga,2.12,0.53,80.41
20,18,Tottenham Hotspur,Barclays Premier League,2.2,0.61,79.7
21,23,Villarreal,Spanish Primera Division,2.09,0.55,79.54
22,28,Leicester City,Barclays Premier League,2.07,0.55,79.29
23,21,AS Roma,Italy Serie A,2.22,0.66,78.8
24,30,Brighton and Hove Albion,Barclays Premier League,1.98,0.55,77.96
25,26,Lyon,French Ligue 1,2.16,0.68,77.73
26,25,West Ham United,Barclays Premier League,2.08,0.62,77.68
27,24,Eintracht Frankfurt,German Bundesliga,2.35,0.81,77.58
28,22,Bayer Leverkusen,German Bundesliga,2.21,0.72,77.48
29,27,FC Salzburg,Austrian T-Mobile Bundesliga,2.73,1.08,77.27
30,34,Real Betis,Spanish Primera Division,2.05,0.63,77.11
31,29,Lille,French Ligue 1,1.71,0.42,76.81
32,31,Napoli,Italy Serie A,2.15,0.71,76.75
33,38,AS Monaco,French Ligue 1,2.11,0.71,76.23
34,33,Athletic Bilbao,Spanish Primera Division,1.89,0.56,76.2
35,32,AC Milan,Italy Serie A,2.12,0.72,76.16
36,40,Borussia Monchengladbach,German Bundesliga,2.14,0.76,75.58
37,39,Benfica,Portuguese Liga,2.07,0.74,74.89
38,36,FC Porto,Portuguese Liga,2.1,0.77,74.6
39,35,TSG Hoffenheim,German Bundesliga,2.25,0.88,74.54
40,47,Club Brugge,Belgian Jupiler League,2.02,0.73,74.44
41,37,Aston Villa,Barclays Premier League,1.96,0.68,74.43
42,46,Zenit St Petersburg,Russian Premier Liga,2.22,0.88,74.08
43,42,Lazio,Italy Serie A,2.11,0.83,73.58
44,41,Flamengo,Brasileiro Série A,2.09,0.83,73.13
45,43,Wolverhampton,Barclays Premier League,1.77,0.61,73.01
46,44,Celta Vigo,Spanish Primera Division,1.92,0.74,72.38
47,45,Everton,Barclays Premier League,1.89,0.76,71.52
48,50,Leeds United,Barclays Premier League,2.06,0.88,71.46
49,52,1. FC Union Berlin,German Bundesliga,1.85,0.74,71.13
50,49,Shakhtar Donetsk,UEFA Europa League,2.17,0.99,70.89
51,48,Fulham,Barclays Premier League,1.7,0.64,70.82
52,54,Olympiacos,Greek Super League,1.9,0.8,70.51
53,55,VfB Stuttgart,German Bundesliga,2.09,0.96,70.11
54,53,Southampton,Barclays Premier League,1.86,0.79,70.1
55,51,Eibar,Spanish Primera Division,1.73,0.71,69.53
56,56,Osasuna,Spanish Primera Division,1.65,0.67,69.2
57,58,Sporting CP,Portuguese Liga,1.61,0.64,69.15
58,59,Getafe,Spanish Primera Division,1.53,0.59,68.92
59,60,PSV,Dutch Eredivisie,2.18,1.12,68.04
60,57,Rangers,Scottish Premiership,1.88,0.89,67.98
61,63,Burnley,Barclays Premier League,1.7,0.77,67.57
62,64,Valencia,Spanish Primera Division,1.77,0.84,67.14
63,61,Young Boys,Swiss Raiffeisen Super League,2.04,1.06,66.95
64,62,Hertha Berlin,German Bundesliga,1.75,0.84,66.92
65,68,Slavia Prague,UEFA Europa League,1.89,0.95,66.89
66,67,Dinamo Zagreb,UEFA Europa League,1.95,1.0,66.73
67,65,SC Freiburg,German Bundesliga,1.86,0.95,66.15
68,72,Mainz,German Bundesliga,1.86,0.97,65.85
69,85,Spartak Moscow,Russian Premier Liga,1.88,0.98,65.82
70,70,River Plate,Argentina Primera Division,1.74,0.88,65.48
71,66,Levante,Spanish Primera Division,1.83,0.96,65.46
72,69,Udinese,Italy Serie A,1.64,0.81,65.41
73,71,Granada,Spanish Primera Division,1.61,0.78,65.37
74,84,Stade Rennes,French Ligue 1,1.53,0.74,65.0
75,78,SD Huesca,Spanish Primera Division,1.71,0.88,64.98
76,73,Besiktas,Turkish Turkcell Super Lig,1.97,1.1,64.84
77,82,Norwich City,English League Championship,1.74,0.93,64.43
78,81,Fiorentina,Italy Serie A,1.74,0.95,64.05
79,75,Strasbourg,French Ligue 1,1.64,0.87,63.82
80,80,Lens,French Ligue 1,1.73,0.95,63.67
81,87,AZ,Dutch Eredivisie,2.06,1.23,63.67
82,74,Braga,Portuguese Liga,1.79,1.01,63.6
83,77,Alavés,Spanish Primera Division,1.63,0.87,63.47
84,83,Internacional,Brasileiro Série A,1.57,0.83,63.35
85,89,Verona,Italy Serie A,1.65,0.92,62.67
86,104,Watford,English League Championship,1.64,0.93,62.52
87,79,Sassuolo,Italy Serie A,1.94,1.18,62.49
88,93,Brentford,English League Championship,1.7,0.98,62.32
89,76,CSKA Moscow,Russian Premier Liga,1.67,0.96,62.25
90,86,Newcastle,Barclays Premier League,1.61,0.91,62.23
91,88,Werder Bremen,German Bundesliga,1.67,0.97,62.02
92,94,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
93,96,Bodo/Glimt,Norwegian Tippeligaen,2.33,1.55,61.76
94,91,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
95,101,FC Krasnodar,Russian Premier Liga,1.87,1.16,61.52
96,90,Galatasaray,Turkish Turkcell Super Lig,1.86,1.15,61.43
97,108,Real Valladolid,Spanish Primera Division,1.56,0.9,61.35
98,97,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
99,100,FC Cologne,German Bundesliga,1.71,1.03,61.16
100,107,LASK Linz,Austrian T-Mobile Bundesliga,1.74,1.06,61.08
101,106,Torino,Italy Serie A,1.75,1.08,60.94
102,98,Crystal Palace,Barclays Premier League,1.61,0.96,60.87
103,103,PAOK Salonika,Greek Super League,1.47,0.85,60.57
104,105,Bragantino,Brasileiro Série A,1.5,0.88,60.56
105,109,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
106,92,Marseille,French Ligue 1,1.49,0.88,60.22
107,111,Cadiz,Spanish Primera Division,1.54,0.93,60.16
108,113,Bologna,Italy Serie A,1.76,1.13,59.99
109,99,Feyenoord,Dutch Eredivisie,1.86,1.22,59.85
110,126,Lokomotiv Moscow,Russian Premier Liga,1.54,0.95,59.81
111,102,Monterrey,Mexican Primera Division Torneo Clausura,1.59,0.99,59.77
112,112,FC Augsburg,German Bundesliga,1.61,1.02,59.43
113,110,Sampdoria,Italy Serie A,1.64,1.05,59.36
114,131,Club América,Mexican Primera Division Torneo Clausura,1.47,0.9,59.27
115,116,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
116,114,St Etienne,French Ligue 1,1.46,0.92,58.6
117,132,Sochi,Russian Premier Liga,1.55,1.01,58.5
118,121,São Paulo,Brasileiro Série A,1.47,0.93,58.49
119,122,Celtic,Scottish Premiership,1.68,1.12,58.48
120,141,Rapid Vienna,Austrian T-Mobile Bundesliga,1.79,1.23,58.45
121,117,Kawasaki Frontale,Japanese J League,1.76,1.2,58.41
122,123,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,124,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,95,Sheffield United,Barclays Premier League,1.52,0.99,58.3
125,127,Bordeaux,French Ligue 1,1.42,0.9,58.23
126,128,Arminia Bielefeld,German Bundesliga,1.59,1.07,57.9
127,120,Angers,French Ligue 1,1.37,0.88,57.55
128,147,Nice,French Ligue 1,1.58,1.07,57.52
129,129,Montpellier,French Ligue 1,1.7,1.19,57.47
130,130,AEK Athens,Greek Super League,1.52,1.02,57.39
131,142,Espanyol,Spanish Segunda Division,1.49,1.0,57.32
132,118,Metz,French Ligue 1,1.42,0.93,57.31
133,119,Spezia,Italy Serie A,1.65,1.15,57.25
134,125,Brest,French Ligue 1,1.69,1.19,57.21
135,139,West Bromwich Albion,Barclays Premier League,1.55,1.06,57.07
136,133,Grêmio,Brasileiro Série A,1.5,1.02,57.02
137,144,Molde,Norwegian Tippeligaen,2.05,1.52,56.98
138,135,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
139,157,Nantes,French Ligue 1,1.45,0.98,56.88
140,151,Cagliari,Italy Serie A,1.61,1.13,56.85
141,137,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
142,115,Fenerbahce,Turkish Turkcell Super Lig,1.66,1.18,56.71
143,150,AFC Bournemouth,English League Championship,1.59,1.12,56.66
144,146,Elche,Spanish Primera Division,1.51,1.05,56.66
145,136,FC Midtjylland,Danish SAS-Ligaen,1.5,1.04,56.55
146,155,Parma,Italy Serie A,1.65,1.19,56.38
147,166,Rostov,Russian Premier Liga,1.42,0.99,56.15
148,143,Malmo FF,Swedish Allsvenskan,1.73,1.27,56.09
149,152,Dinamo Moscow,Russian Premier Liga,1.42,0.99,55.92
150,148,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
151,140,Cruz Azul,Mexican Primera Division Torneo Clausura,1.5,1.08,55.56
152,145,Genoa,Italy Serie A,1.45,1.03,55.54
153,149,Reims,French Ligue 1,1.31,0.91,55.5
154,159,Trabzonspor,Turkish Turkcell Super Lig,1.47,1.06,55.45
