,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,58432,145,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,56,577,60,565,58,591,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,90,547,56,597,61,300,47,0.0,0.0
1,,,58822,0,0,-1,1,0,2,1.0,0.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,25036,216,26638,363,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,158,430,155,405,144,454,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,224,385,124,459,155,247,94,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,2.0,1.0,0,Mohamed,1.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,10587,112,12986,268,0.2,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,435,203,408,203,387,193,437,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,277,237,112,56,28,398,128,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,2.8,1.8,1,Fábio,1.8,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.3,Ferreira Vieira,0.1,False,,a,1,3,23,10765,78,14154,131,0.3,4.3,Fábio Vieira,213,1,3,1,2,0,0,0,0,0,0,0,69,79.4,63.3,77.0,21.9,2,1.20,0.35,1.55,1.41,246,97,181,106,140,87,211,103,4.0,,,,,,0.51,0.0,0.15,0.66,0.6,0.85,130,84,189,89,114,48,381,123,0.85,0.42
4,100.0,100.0,226597,0,0,-2,2,0,2,3.8,2.8,2,Gabriel,2.8,5,False,,2023-09-30T23:00:07.672676Z,48,226597.jpg,3.0,dos Santos Magalhães,14.0,False,,a,1,3,27,711114,6445,2225465,6006,0.6,5.6,Gabriel,654,0,0,3,6,0,0,0,1,0,0,2,132,127.2,13.8,27.0,16.9,7,0.20,0.08,0.28,7.20,160,61,347,120,253,76,252,81,,,,,,,0.03,0.0,0.01,0.04,0.99,0.83,305,35,110,36,135,46,27,9,0.96,0.41
5,,,219847,0,0,-4,4,0,3,3.2,2.2,1,Kai,2.2,6,False,,,71,219847.jpg,2.2,Havertz,1.5,False,,a,1,3,24,32792,274,342849,887,0.3,3.4,Havertz,653,1,1,3,5,0,0,0,4,0,0,0,64,96.4,117.3,124.0,33.9,7,1.94,0.64,2.58,5.96,218,89,91,68,89,54,115,66,,,,,3.0,,0.27,0.0,0.09,0.36,0.82,0.69,29,16,142,65,221,93,143,43,0.96,0.41
6,0.0,0.0,205651,0,0,-2,2,0,4,0.0,0.0,0,Gabriel,0.8,8,False,Hamstring injury - Expected back 02 Dec,2023-10-24T23:30:07.618920Z,78,205651.jpg,2.6,Fernando de Jesus,2.1,False,,i,1,3,18,400521,150,496849,5818,0.1,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,264,32,198,31,57,21,168,28,,,,,4.0,,0.43,0.0,0.07,0.5,1.05,0.99,15,6,300,39,178,24,123,22,0.99,0.5
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,1.5,2,Jorge Luiz,1.5,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,11,6305,142,14341,138,0.3,2.1,Jorginho,291,0,0,1,5,0,0,0,1,0,0,0,47,39.6,48.9,9.0,9.7,3,0.09,0.25,0.34,4.38,318,140,216,123,344,175,321,145,,,,,,,0.03,0.0,0.08,0.11,1.35,1.55,136,86,209,100,316,148,333,101,0.93,0.31
8,,,440854,0,0,-2,2,0,2,2.5,1.5,0,Jakub,1.5,10,False,,,43,440854.jpg,2.7,Kiwior,0.1,False,,a,1,3,8,3306,65,6900,96,0.3,1.9,Kiwior,181,0,0,1,2,0,0,0,0,0,0,0,39,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.82,342,129,369,133,298,96,366,130,,,,,,,0.16,0.0,0.02,0.18,0.41,0.99,588,152,196,62,164,55,423,162,0.99,0.5
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11307,19,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,255,639,256,630,253,647,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,243,609,233,651,262,509,177,0.0,0.0
