,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
0,0.0,0.0,232223,0,0,-1,1,0,4,0.0,0.0,0,Folarin,0.0,1,False,Transferred to Monaco,2023-08-31T08:55:15.272751Z,44,232223.jpg,0.0,Balogun,0.2,False,,u,1,3,0,10024,0,58371,84,0.0,0.0,Balogun,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,56,577,60,565,58,590,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,90,546,56,596,61,300,47,0.0,0.0
1,,,58822,0,0,-1,1,0,2,1.0,0.0,0,Cédric,0.0,2,False,,,39,58822.jpg,0.0,Alves Soares,0.4,False,,a,1,3,0,24950,130,26495,220,0.0,0.0,Cédric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,158,430,155,405,144,453,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,224,383,123,457,154,247,94,0.0,0.0
2,100.0,100.0,153256,0,0,-1,1,0,3,2.0,1.0,0,Mohamed,1.0,3,False,,2023-08-11T13:00:06.079379Z,44,153256.jpg,4.0,Elneny,0.1,False,,a,1,3,4,10545,70,12888,170,0.2,0.9,M.Elneny,1,0,1,0,0,0,0,0,0,0,0,0,12,1.8,0.5,2.0,0.4,0,0.00,0.00,0.00,0.00,434,203,407,202,387,193,436,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,276,226,109,59,29,398,128,0.0,0.0
3,100.0,100.0,438098,0,0,-1,1,0,3,2.8,1.8,1,Fábio,1.8,4,False,,2023-09-29T10:30:07.948136Z,54,438098.jpg,3.3,Ferreira Vieira,0.1,False,,a,1,3,23,10733,46,14101,78,0.3,4.3,Fábio Vieira,213,1,3,1,2,0,0,0,0,0,0,0,69,79.4,63.3,77.0,21.9,2,1.20,0.35,1.55,1.41,242,95,177,105,137,84,206,102,4.0,,,,,,0.51,0.0,0.15,0.66,0.6,0.85,130,84,172,80,113,48,381,123,0.85,0.42
4,100.0,100.0,226597,0,0,-2,2,0,2,3.8,2.8,2,Gabriel,2.8,5,False,,2023-09-30T23:00:07.672676Z,48,226597.jpg,3.0,dos Santos Magalhães,14.0,False,,a,1,3,27,707959,3290,2223092,3633,0.6,5.6,Gabriel,654,0,0,3,6,0,0,0,1,0,0,2,132,127.4,13.8,27.0,16.9,7,0.20,0.08,0.28,7.20,155,59,347,120,251,74,247,79,,,,,,,0.03,0.0,0.01,0.04,0.99,0.83,305,35,101,32,132,44,27,9,0.96,0.41
5,,,219847,0,0,-4,4,0,3,3.2,2.2,1,Kai,2.2,6,False,,,71,219847.jpg,2.2,Havertz,1.5,False,,a,1,3,24,32649,131,342505,543,0.3,3.4,Havertz,653,1,1,3,5,0,0,0,4,0,0,0,64,98.4,117.3,124.0,34.1,7,1.94,0.64,2.58,5.96,200,81,88,66,86,52,113,64,,,,,3.0,,0.27,0.0,0.09,0.36,0.82,0.69,29,16,127,57,215,92,143,43,0.96,0.41
6,0.0,0.0,205651,0,0,-2,2,0,4,0.0,0.0,0,Gabriel,0.8,8,False,Hamstring injury - Expected back 02 Dec,2023-10-24T23:30:07.618920Z,78,205651.jpg,2.6,Fernando de Jesus,2.1,False,,i,1,3,18,400459,88,494647,3616,0.1,2.3,G.Jesus,362,1,1,2,4,0,0,0,2,0,0,2,51,67.8,58.7,144.0,26.9,4,1.71,0.30,2.01,4.22,261,32,194,31,56,20,165,28,,,,,4.0,,0.43,0.0,0.07,0.5,1.05,0.99,15,6,292,38,177,25,123,22,0.99,0.5
7,100.0,100.0,85955,0,0,-2,2,0,3,2.5,1.5,2,Jorge Luiz,1.5,9,False,,2023-08-07T15:30:05.168632Z,53,85955.jpg,1.4,Frello Filho,0.2,False,,a,1,3,11,6247,84,14280,77,0.3,2.1,Jorginho,291,0,0,1,5,0,0,0,1,0,0,0,47,39.6,48.9,9.0,9.7,3,0.09,0.25,0.34,4.38,311,135,212,121,342,175,317,144,,,,,,,0.03,0.0,0.08,0.11,1.35,1.55,136,86,194,93,313,147,333,101,0.93,0.31
8,,,440854,0,0,-2,2,0,2,2.5,1.5,0,Jakub,1.5,10,False,,,43,440854.jpg,2.7,Kiwior,0.1,False,,a,1,3,8,3287,46,6853,49,0.3,1.9,Kiwior,181,0,0,1,2,0,0,0,0,0,0,0,39,29.4,6.4,16.0,5.3,2,0.32,0.05,0.37,0.82,341,130,369,133,297,96,365,129,,,,,,,0.16,0.0,0.02,0.18,0.41,0.99,587,152,179,56,163,54,423,162,0.99,0.5
9,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.0,False,,u,1,3,0,819,0,11299,11,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,255,639,256,630,253,647,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,243,609,233,651,262,509,177,0.0,0.0
