,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,305,Henderson,1,1,52,35,8.307,True,2,1,1.8,16.614
1,219,Evans,13,2,56,35,6.199,False,1,1,2.6,6.199
2,238,Söyüncü,13,2,53,35,6.016,False,1,1,3.0,6.016
3,308,Lindelöf,1,2,48,35,6.742000000000001,False,1,1,1.6,6.742000000000001
4,652,Kabak,14,2,50,35,6.358,False,1,1,1.0,6.358
5,45,El Ghazi,7,3,52,35,6.755,False,1,1,1.1,6.755
6,150,Sigurdsson,11,3,69,35,6.698,False,1,1,3.1,6.698
7,228,Tielemans,13,3,64,35,6.6629999999999985,False,1,1,3.8,6.6629999999999985
8,296,Pogba,1,3,76,35,7.974,False,1,1,2.1,7.974
9,500,Havertz,8,3,83,35,6.535,False,1,1,3.8,6.535
10,249,Firmino,14,4,90,35,7.089,False,1,1,3.1,7.089
11,128,Guaita,31,1,48,35,7.169,False,0,0,3.4,0.0
12,139,van Aanholt,31,2,54,35,5.843,False,0,0,0.5,0.0
13,132,Benteke,31,4,55,35,5.7970000000000015,False,0,0,1.0,0.0
14,377,Adams,20,4,57,35,5.551,False,0,0,4.3,0.0
