rank,prev_rank,name,league,off,def,spi
1,1,Manchester City,Barclays Premier League,2.95,0.28,92.91
2,2,Bayern Munich,German Bundesliga,3.34,0.47,92.7
3,4,Paris Saint-Germain,French Ligue 1,2.97,0.54,89.15
4,5,Barcelona,Spanish Primera Division,2.67,0.41,88.9
5,3,Liverpool,Barclays Premier League,2.8,0.59,87.05
6,6,Real Madrid,Spanish Primera Division,2.64,0.53,86.59
7,7,Chelsea,Barclays Premier League,2.26,0.47,83.75
8,8,Arsenal,Barclays Premier League,2.3,0.49,83.7
9,10,Napoli,Italy Serie A,2.59,0.72,82.43
10,9,Ajax,Dutch Eredivisie,3.03,0.99,82.41
11,16,Borussia Dortmund,German Bundesliga,2.4,0.72,80.2
12,11,Tottenham Hotspur,Barclays Premier League,2.29,0.66,79.91
13,14,Benfica,Portuguese Liga,2.32,0.72,79.1
14,15,Internazionale,Italy Serie A,2.44,0.8,78.96
15,21,Manchester United,Barclays Premier League,2.24,0.68,78.72
16,12,FC Porto,Portuguese Liga,2.28,0.71,78.71
17,20,AC Milan,Italy Serie A,2.32,0.74,78.65
18,23,Zenit St Petersburg,Russian Premier Liga,2.2,0.69,77.97
19,13,Atletico Madrid,Spanish Primera Division,2.01,0.58,77.76
20,18,RB Leipzig,German Bundesliga,2.42,0.86,77.65
21,22,Brighton and Hove Albion,Barclays Premier League,2.05,0.62,77.49
22,26,Newcastle,Barclays Premier League,2.05,0.64,76.98
23,17,Villarreal,Spanish Primera Division,1.99,0.62,76.67
24,19,FC Salzburg,Austrian T-Mobile Bundesliga,2.22,0.79,76.11
25,24,Real Sociedad,Spanish Primera Division,1.9,0.62,75.04
26,30,Stade Rennes,French Ligue 1,2.08,0.74,74.95
27,32,West Ham United,Barclays Premier League,1.89,0.62,74.9
28,29,Marseille,French Ligue 1,1.96,0.68,74.74
29,27,Athletic Bilbao,Spanish Primera Division,1.92,0.67,74.26
30,28,AS Roma,Italy Serie A,1.95,0.69,74.18
31,25,PSV,Dutch Eredivisie,2.49,1.1,73.71
