,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,selected_by_percent,gw_points
0,475,Sá,39,1,53,28,8.131,False,1,9.4,8.131
1,127,Rüdiger,8,2,61,28,7.734,False,1,19.6,7.734
2,142,James,8,2,62,28,9.691,False,1,9.9,9.691
3,431,Saïss,39,2,50,28,8.293,False,1,3.1,8.293
4,138,Mount,8,3,75,28,8.639,False,1,11.9,8.639
5,196,Raphinha,2,3,65,28,8.664,False,1,15.4,8.664
6,341,Ward-Prowse,20,3,65,28,8.071,False,1,8.1,8.071
7,681,Coutinho,7,3,74,28,8.037,False,1,20.1,8.037
8,345,Adams,20,4,69,28,8.312000000000001,False,1,4.9,8.312000000000001
9,430,Jiménez,39,4,75,28,9.86,True,2,9.5,19.72
10,529,Lukaku,8,4,115,28,9.318999999999999,False,1,8.1,9.318999999999999
