,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,30,Martínez,7,1,55,28,7.1129999999999995,False,1,1,12.1,7.1129999999999995
1,142,James,8,2,62,28,9.691,False,1,1,9.9,9.691
2,429,Coady,39,2,47,28,7.729,False,1,1,14.1,7.729
3,431,Saïss,39,2,50,28,8.293,False,1,1,3.1,8.293
4,138,Mount,8,3,75,28,8.639,False,1,1,11.9,8.639
5,196,Raphinha,2,3,65,28,8.664,False,1,1,15.4,8.664
6,341,Ward-Prowse,20,3,65,28,8.071,False,1,1,8.1,8.071
7,681,Coutinho,7,3,74,28,8.037,False,1,1,20.1,8.037
8,345,Adams,20,4,69,28,8.312000000000001,False,1,1,4.9,8.312000000000001
9,430,Jiménez,39,4,75,28,9.86,True,2,1,9.5,19.72
10,529,Lukaku,8,4,115,28,9.318999999999999,False,1,1,8.1,9.318999999999999
11,656,Pitaluga,14,1,40,28,0.0,False,0,0,0.0,0.0
12,179,Godfrey,11,2,47,28,0.079,False,0,0,0.4,0.0
13,351,Salisu,20,2,45,28,5.7680000000000025,False,0,0,0.3,0.0
14,647,McAteer,13,3,45,28,0.0,False,0,0,0.0,0.0
