,player_id,web_name,team_code,element_type,now_cost,event,points_md,is_captain,multiplier,starting_lineup,selected_by_percent,gw_points
0,307,Ederson,43,1,54,17,4.093999999999999,False,1,1,13.8,4.093999999999999
1,16,Gabriel,3,2,52,17,4.499,False,1,1,13.4,4.499
2,112,Cucurella,8,2,51,17,4.703,False,1,1,7.6,4.703
3,332,Shaw,1,2,48,17,4.622,False,1,1,2.2,4.622
4,13,Saka,3,3,80,17,5.452000000000001,False,1,1,17.0,5.452000000000001
5,111,Trossard,36,3,71,17,5.1080000000000005,False,1,1,28.0,5.1080000000000005
6,160,Zaha,31,3,75,17,5.5329999999999995,False,1,1,19.4,5.5329999999999995
7,283,Salah,14,3,128,17,6.18,False,1,1,32.1,6.18
8,297,Darwin,14,4,90,17,5.118,False,1,1,11.9,5.118
9,318,Haaland,43,4,122,17,6.5360000000000005,True,2,1,82.7,13.072000000000001
10,345,Martial,1,4,67,17,4.762,False,1,1,1.9,4.762
11,324,Ortega,43,1,38,17,0.0,False,0,0,0.9,0.0
12,273,Brunt,13,2,39,17,0.005,False,0,0,0.3,0.0
13,343,B.Williams,1,2,38,17,0.0,False,0,0,1.9,0.0
14,173,Ebiowei,31,3,42,17,0.4270000000000001,False,0,0,0.3,0.0
