,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
0,True,True,,,154561,-1,1,4,-4,1,1,3.3,2.8,0,David,2.3,1,False,,,59,154561.jpg,4.0,False,Raya Martín,33.7,False,,a,1,3,80,3302132,2068,1724481,5100,0.4,13.6,Raya,200.0,2024-07-04,1995-09-15,False,p154561,1800,0,0,9,14,0,0,0,1,0,32,4,329,315.8,20.3,0.0,33.7,15,164,0,0,20,0.00,0.04,0.04,15.07,,,,,,,[],102,15,357,3,781,91,252,15,0.0,1.6,0.0,0.0,0.75,0.7,90,1,147,13,80,5,5,1,1.0,0.45,0.0
1,True,True,,,109745,0,0,-4,4,0,1,1.0,0.5,0,Kepa,0.0,2,False,,,41,109745.jpg,0.0,False,Arrizabalaga Revuelta,0.4,False,,a,1,3,0,12172,13,71561,43,0.0,0.0,Arrizabalaga,200.0,2025-07-01,1994-10-03,False,p109745,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],593,81,587,70,553,55,598,81,0.0,0.0,0.0,0.0,0.0,0.0,636,38,538,76,604,81,269,36,0.0,0.0,0.0
2,True,False,0.0,0.0,463748,0,0,0,0,0,1,0.0,0.0,0,Karl,0.0,3,False,Has joined Werder Bremen on loan for the rest of the season.,2025-08-26T13:44:02.357864Z,40,463748.jpg,0.0,False,Hein,0.2,False,,u,1,3,0,5545,0,46368,13,0.0,0.0,Hein,67.0,2020-10-28,2002-04-13,False,p463748,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,71,548,60,513,45,559,71,0.0,0.0,0.0,0.0,0.0,0.0,664,53,495,66,565,71,359,52,0.0,0.0,0.0
3,True,True,,,551221,0,0,-1,1,0,1,1.0,0.5,0,Tommy,0.0,4,False,,,39,551221.jpg,0.0,False,Setford,0.3,False,,a,1,3,0,31147,37,26591,47,0.0,0.0,Setford,241.0,2024-07-24,2006-03-13,False,p551221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],524,55,516,42,479,27,529,55,0.0,0.0,0.0,0.0,0.0,0.0,751,88,464,50,535,55,335,47,0.0,0.0,0.0
4,True,True,100.0,100.0,226597,1,-1,7,-7,4,2,5.2,4.7,0,Gabriel,4.2,5,True,,2025-11-17T12:00:07.436586Z,67,226597.jpg,7.6,False,dos Santos Magalhães,29.2,False,,a,1,3,106,6073089,33181,4919066,270,0.6,15.8,Gabriel,30.0,2020-09-01,1997-12-19,False,p226597,1175,3,2,8,7,0,0,0,1,0,0,16,337,421.8,65.7,146.0,63.2,103,18,14,117,13,1.42,0.71,2.13,8.59,,,,,,,[],37,16,260,78,124,20,107,33,0.11,0.0,0.05,0.16,0.66,0.54,48,1,38,10,2,1,9,2,1.0,0.61,8.96
5,True,True,100.0,100.0,462424,0,0,-1,1,0,2,3.2,2.7,0,William,2.2,6,False,,2025-11-30T22:30:08.957329Z,59,462424.jpg,3.4,False,Saliba,11.6,False,,a,1,3,54,1336594,2964,1875459,1623,0.4,9.2,Saliba,73.0,2019-07-25,2001-03-24,False,p462424,1264,0,0,6,9,0,0,0,0,0,0,1,260,255.2,44.7,22.0,32.2,70,56,18,88,15,0.29,0.29,0.58,10.25,,,,,,,[],156,68,309,102,342,114,261,88,0.02,0.0,0.02,0.04,0.73,0.64,97,6,154,57,132,50,35,11,1.07,0.43,6.27
6,True,True,0.0,0.0,466075,0,0,1,-1,2,2,0.0,0.0,0,Riccardo,1.0,7,False,Muscle injury - Unknown return date,2025-12-27T22:00:11.031357Z,56,466075.jpg,4.8,False,Calafiori,7.0,False,,i,1,3,77,2530220,22,2235268,4408,0.2,13.8,Calafiori,106.0,2024-07-29,2002-05-19,False,p466075,1256,1,2,9,7,0,0,0,5,0,0,4,287,222.0,104.8,219.0,54.5,57,57,28,85,16,2.49,0.36,2.85,7.09,,,,,,,[],180,72,195,47,69,4,144,48,0.18,0.0,0.03,0.21,0.51,0.5,132,14,281,106,27,12,61,21,1.15,0.64,6.09
7,True,True,100.0,100.0,445122,0,0,8,-8,2,2,4.3,3.8,0,Jurriën,3.3,8,False,,2025-12-27T22:00:11.070756Z,63,445122.jpg,5.2,False,Timber,27.2,False,,a,1,3,98,5376556,4551,2686848,5747,0.5,15.6,J.Timber,152.0,2023-07-14,2001-06-17,False,p445122,1549,2,4,8,12,0,0,0,2,0,0,7,350,364.0,273.5,307.0,94.7,53,63,46,99,17,4.06,0.83,4.89,10.86,,,,,,,[],68,30,63,10,43,1,42,3,0.24,0.0,0.05,0.29,0.63,0.7,70,2,74,25,14,5,13,4,0.99,0.46,5.75
8,True,False,0.0,0.0,440854,0,0,-1,1,0,2,0.0,0.0,0,Jakub,0.0,9,False,has joined Porto on loan for the rest of the season.,2025-09-02T13:37:25.929594Z,54,440854.jpg,0.0,False,Kiwior,0.0,False,,u,1,3,0,1119,0,10798,1,0.0,0.0,Kiwior,172.0,2023-01-23,2000-02-15,False,p440854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,259,772,259,768,258,773,259,0.0,0.0,0.0,0.0,0.0,0.0,170,21,763,258,772,258,574,209,0.0,0.0,0.0
9,True,True,,,499169,0,0,-4,4,0,2,1.5,1.0,0,Myles,0.5,10,False,,,51,499169.jpg,0.8,False,Lewis-Skelly,1.5,False,,a,1,3,11,126001,59,441998,211,0.1,2.2,Lewis-Skelly,241.0,2022-12-04,2006-09-26,False,p499169,278,0,0,0,5,0,0,0,3,0,0,0,31,27.0,35.4,18.0,8.0,10,13,3,13,1,0.05,0.06,0.11,5.04,,,,,,,[],407,153,332,113,352,122,398,142,0.02,0.0,0.02,0.04,1.63,1.62,238,37,329,122,481,165,154,60,0.32,0.0,4.21
